symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,240.0,13.25,17.85,14.0,9.0,50.0,0.611576149902344,True,2026-09-23 14:15:25+00:00,NVDA260930P00240000
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,242.5,17.15,18.95,20.25,1.0,17.0,0.4914601635742188,True,2026-09-24 13:56:44+00:00,NVDA260930P00242500
NVDA,2026-09-24,224.5800018310547,2026-09-30,P,245.0,19.65,21.45,20.9,2.0,3.0,0.5356491748046875,True,2026-09-23 14:00:19+00:00,NVDA260930P00245000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,60.0,160.65,168.65,165.5,1.0,1.0,3.1718770703125,True,2026-09-21 16:19:19+00:00,NVDA261002C00060000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,80.0,140.7,148.65,145.99,1.0,10.0,2.58594103515625,True,2026-09-23 14:38:38+00:00,NVDA261002C00080000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,85.0,136.7,142.55,138.85,10.0,25.0,2.2578168554687497,True,2026-09-24 15:08:34+00:00,NVDA261002C00085000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,90.0,130.7,138.65,135.99,12.0,13.0,2.3085979785156248,True,2026-09-23 16:43:32+00:00,NVDA261002C00090000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,100.0,120.7,128.7,124.36,1.0,30.0,2.113285966796875,True,2026-09-24 17:01:31+00:00,NVDA261002C00100000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,105.0,117.4,122.05,108.12,,0.0,2.042973642578125,True,2026-09-15 14:03:53+00:00,NVDA261002C00105000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,110.0,110.7,118.7,114.58,3.0,4.0,1.8828130859374999,True,2026-09-24 17:03:40+00:00,NVDA261002C00110000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,115.0,105.8,113.65,109.4,1.0,4.0,1.81640716796875,True,2026-09-23 15:45:52+00:00,NVDA261002C00115000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,120.0,100.85,108.55,104.47,13.0,20.0,1.669923525390625,True,2026-09-24 17:01:56+00:00,NVDA261002C00120000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,125.0,95.75,103.6,98.88,6.0,4.0,1.5273461132812498,True,2026-09-24 19:36:45+00:00,NVDA261002C00125000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,130.0,90.75,98.75,95.31,5.0,13.0,1.541017919921875,True,2026-09-23 15:48:16+00:00,NVDA261002C00130000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,135.0,85.8,93.75,84.9,1.0,3.0,1.47265888671875,True,2026-09-17 19:04:01+00:00,NVDA261002C00135000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,140.0,80.9,88.65,85.07,3.0,117.0,1.376956240234375,True,2026-09-23 15:52:07+00:00,NVDA261002C00140000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,145.0,75.9,83.65,84.0,36.0,1263.0,1.2851598242187499,True,2026-09-22 19:55:50+00:00,NVDA261002C00145000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,150.0,70.8,78.75,78.97,3.0,99.0,1.197269638671875,True,2026-09-22 16:29:34+00:00,NVDA261002C00150000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,155.0,65.9,73.65,73.35,1.0,106.0,1.1103560107421875,True,2026-09-23 13:39:14+00:00,NVDA261002C00155000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,160.0,60.8,68.8,69.15,24.0,70.0,1.0449266503906252,True,2026-09-22 19:59:43+00:00,NVDA261002C00160000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,165.0,55.8,63.8,64.15,40.0,69.0,0.9609378906249999,True,2026-09-22 19:59:43+00:00,NVDA261002C00165000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,170.0,50.95,58.45,54.0,10.0,70.0,0.804689453125,True,2026-09-24 18:11:57+00:00,NVDA261002C00170000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,175.0,45.95,53.7,47.75,2.0,113.0,0.81445498046875,True,2026-09-24 14:22:08+00:00,NVDA261002C00175000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,180.0,41.0,48.75,42.48,3.0,274.0,0.7587914746093751,True,2026-09-23 13:40:34+00:00,NVDA261002C00180000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,185.0,36.0,43.75,39.66,1.0,134.0,0.6787141503906251,True,2026-09-24 17:35:35+00:00,NVDA261002C00185000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,190.0,33.55,36.45,35.0,25.0,907.0,0.641605146484375,True,2026-09-24 19:53:44+00:00,NVDA261002C00190000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,192.5,28.4,36.35,35.0,11.0,7.0,0.56055126953125,True,2026-09-21 19:54:45+00:00,NVDA261002C00192500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,195.0,27.85,31.35,29.2,10.0,352.0,0.807619111328125,True,2026-09-24 18:12:49+00:00,NVDA261002C00195000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,197.5,23.55,31.3,26.51,3.0,293.0,1.0395555834960941,True,2026-09-24 17:42:32+00:00,NVDA261002C00197500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,200.0,24.7,25.7,24.16,57.0,1058.0,0.5224657128906249,True,2026-09-24 18:49:08+00:00,NVDA261002C00200000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,202.5,18.6,26.4,21.75,10.0,849.0,0.9243171630859376,True,2026-09-23 19:39:48+00:00,NVDA261002C00202500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,205.0,19.9,20.2,20.07,273.0,1035.0,0.43506424316406256,True,2026-09-24 19:59:05+00:00,NVDA261002C00205000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,207.5,17.25,19.0,16.8,54.0,831.0,0.5614057531738281,True,2026-09-24 19:46:14+00:00,NVDA261002C00207500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,210.0,15.2,15.35,15.3,1759.0,3204.0,0.36914693359375,True,2026-09-24 19:58:29+00:00,NVDA261002C00210000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,212.5,12.65,13.15,13.16,498.0,881.0,0.35962554443359374,True,2026-09-24 19:55:52+00:00,NVDA261002C00212500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,215.0,10.7,10.85,10.9,844.0,4539.0,0.3298406860351562,True,2026-09-24 19:59:37+00:00,NVDA261002C00215000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,217.5,8.65,8.8,8.9,1163.0,1207.0,0.31629101684570304,True,2026-09-24 19:53:47+00:00,NVDA261002C00217500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,220.0,6.85,6.95,6.9,3147.0,7730.0,0.3070137658691406,True,2026-09-24 19:59:58+00:00,NVDA261002C00220000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,222.5,5.2,5.3,5.25,3695.0,1881.0,0.29834686035156244,True,2026-09-24 19:59:54+00:00,NVDA261002C00222500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,225.0,3.85,3.95,3.9,14531.0,7824.0,0.2951730639648437,False,2026-09-24 19:59:57+00:00,NVDA261002C00225000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,227.5,2.75,2.8,2.81,6220.0,5156.0,0.28919167846679683,False,2026-09-24 19:59:46+00:00,NVDA261002C00227500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,230.0,1.9,1.95,1.97,15475.0,19514.0,0.2882151257324218,False,2026-09-24 19:59:57+00:00,NVDA261002C00230000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,232.5,1.28,1.32,1.32,3666.0,5545.0,0.2882151257324218,False,2026-09-24 19:59:52+00:00,NVDA261002C00232500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,235.0,0.85,0.88,0.87,12823.0,27020.0,0.2902903002929687,False,2026-09-24 19:59:59+00:00,NVDA261002C00235000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,237.5,0.56,0.58,0.57,2038.0,8016.0,0.2934640966796874,False,2026-09-24 19:59:54+00:00,NVDA261002C00237500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,240.0,0.36,0.39,0.37,3708.0,16756.0,0.2995675512695312,False,2026-09-24 19:59:40+00:00,NVDA261002C00240000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,242.5,0.25,0.26,0.25,1488.0,6167.0,0.305671005859375,False,2026-09-24 19:59:25+00:00,NVDA261002C00242500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,245.0,0.17,0.18,0.18,1858.0,8882.0,0.3139717041015625,False,2026-09-24 19:59:27+00:00,NVDA261002C00245000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,247.5,0.12,0.14,0.12,512.0,6023.0,0.32813171874999997,False,2026-09-24 19:53:44+00:00,NVDA261002C00247500
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,250.0,0.09,0.1,0.1,4189.0,37773.0,0.33789724609375,False,2026-09-24 19:59:31+00:00,NVDA261002C00250000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,255.0,0.05,0.06,0.06,279.0,3604.0,0.36133451171875,False,2026-09-24 18:45:30+00:00,NVDA261002C00255000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,260.0,0.03,0.04,0.03,262.0,5437.0,0.38867798828125,False,2026-09-24 19:58:54+00:00,NVDA261002C00260000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,265.0,0.02,0.04,0.03,205.0,2763.0,0.43164630859375,False,2026-09-24 16:20:59+00:00,NVDA261002C00265000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,270.0,0.01,0.03,0.03,20.0,4394.0,0.45898978515625005,False,2026-09-24 19:02:20+00:00,NVDA261002C00270000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,275.0,0.01,0.03,0.02,1568.0,5358.0,0.500005,False,2026-09-24 17:33:56+00:00,NVDA261002C00275000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,280.0,0.01,0.02,0.01,385.0,1678.0,0.500005,False,2026-09-24 18:11:10+00:00,NVDA261002C00280000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,285.0,0.0,0.02,0.02,103.0,502.0,0.51562984375,False,2026-09-23 19:20:07+00:00,NVDA261002C00285000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,290.0,0.0,0.02,0.01,3.0,1801.0,0.5468795312500001,False,2026-09-24 13:49:46+00:00,NVDA261002C00290000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,295.0,0.0,0.02,0.01,509.0,505.0,0.585941640625,False,2026-09-23 17:00:32+00:00,NVDA261002C00295000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,300.0,0.0,0.01,0.01,100.0,2700.0,0.57812921875,False,2026-09-21 18:04:34+00:00,NVDA261002C00300000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,305.0,0.0,0.02,0.03,5.0,208.0,0.648441015625,False,2026-09-18 13:37:18+00:00,NVDA261002C00305000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,310.0,0.0,0.02,0.01,2.0,101.0,0.6796907031250001,False,2026-09-18 13:50:47+00:00,NVDA261002C00310000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,315.0,0.0,0.01,0.02,3.0,490.0,0.6718782812500002,False,2026-09-17 14:50:49+00:00,NVDA261002C00315000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,320.0,0.0,0.01,0.01,3.0,361.0,0.70312796875,False,2026-09-17 13:41:31+00:00,NVDA261002C00320000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,325.0,0.0,0.01,0.02,4.0,529.0,0.7187528125,False,2026-09-14 16:33:52+00:00,NVDA261002C00325000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,330.0,0.0,0.01,0.01,10.0,1196.0,0.7500025,False,2026-09-10 14:56:00+00:00,NVDA261002C00330000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,335.0,0.0,0.01,0.01,6.0,472.0,0.7812521875,False,2026-09-22 17:19:20+00:00,NVDA261002C00335000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,340.0,0.0,0.01,0.01,141.0,153.0,0.8125018749999999,False,2026-09-11 19:50:54+00:00,NVDA261002C00340000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,345.0,0.0,0.01,0.05,2.0,20.0,0.8437515624999999,False,2026-08-27 13:30:30+00:00,NVDA261002C00345000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,350.0,0.0,0.01,0.01,30.0,47.0,0.85937640625,False,2026-09-11 19:50:55+00:00,NVDA261002C00350000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,360.0,0.0,0.01,0.01,1.0,49.0,0.9062509375,False,2026-09-21 15:24:47+00:00,NVDA261002C00360000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,370.0,0.0,0.01,0.02,4.0,45.0,0.9687503125,False,2026-09-04 18:41:33+00:00,NVDA261002C00370000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,380.0,0.0,0.01,0.03,18.0,12.0,1.000005,False,2026-08-25 15:42:31+00:00,NVDA261002C00380000
NVDA,2026-09-24,224.5800018310547,2026-10-02,C,390.0,0.0,0.01,0.02,4.0,5.0,1.0312548437500002,False,2026-09-02 15:40:24+00:00,NVDA261002C00390000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,50.0,0.0,0.01,0.01,12.0,12.0,2.8750028125,False,2026-09-04 15:46:25+00:00,NVDA261002P00050000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,55.0,0.0,0.01,0.02,2.0,2.0,2.68750328125,False,2026-08-24 14:27:40+00:00,NVDA261002P00055000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,60.0,0.0,0.01,0.02,1.0,368.0,2.50000375,False,2026-09-10 16:34:14+00:00,NVDA261002P00060000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,65.0,0.0,0.01,0.01,,1.0,2.3750040624999995,False,2026-09-17 15:22:47+00:00,NVDA261002P00065000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,70.0,0.0,0.01,0.04,,10.0,2.2500043749999996,False,2026-08-25 13:30:04+00:00,NVDA261002P00070000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,75.0,0.0,0.01,0.01,225.0,1481.0,2.1250046874999997,False,2026-09-18 18:27:16+00:00,NVDA261002P00075000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,80.0,0.0,0.01,0.01,23.0,360.0,1.96875015625,False,2026-09-18 18:36:21+00:00,NVDA261002P00080000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,85.0,0.0,0.01,0.01,84.0,121.0,1.875000625,False,2026-09-18 19:50:08+00:00,NVDA261002P00085000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,90.0,0.0,0.01,0.01,20.0,73.0,1.75000125,False,2026-09-21 17:04:03+00:00,NVDA261002P00090000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,95.0,0.0,0.01,0.01,635.0,696.0,1.6875015625,False,2026-09-21 18:35:18+00:00,NVDA261002P00095000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,100.0,0.0,0.01,0.01,87.0,642.0,1.5625021874999998,False,2026-09-23 14:39:45+00:00,NVDA261002P00100000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,105.0,0.01,0.02,0.01,5664.0,3799.0,1.625001875,False,2026-09-24 19:59:23+00:00,NVDA261002P00105000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,110.0,0.01,0.02,0.01,10.0,1950.0,1.5156274218749999,False,2026-09-23 19:59:15+00:00,NVDA261002P00110000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,115.0,0.01,0.02,0.01,2.0,954.0,1.4375028125,False,2026-09-23 19:44:58+00:00,NVDA261002P00115000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,120.0,0.01,0.02,0.02,986.0,16207.0,1.3437532812499997,False,2026-09-22 14:38:43+00:00,NVDA261002P00120000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,125.0,0.01,0.02,0.01,72.0,1670.0,1.2656286718749998,False,2026-09-24 17:42:15+00:00,NVDA261002P00125000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,130.0,0.02,0.03,0.03,421.0,8736.0,1.2421912890624998,False,2026-09-24 19:37:28+00:00,NVDA261002P00130000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,135.0,0.02,0.03,0.02,374.0,2296.0,1.1640666796875,False,2026-09-24 14:53:39+00:00,NVDA261002P00135000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,140.0,0.01,0.03,0.02,300.0,3254.0,1.0625046875000002,False,2026-09-24 16:47:34+00:00,NVDA261002P00140000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,145.0,0.02,0.03,0.03,55.0,1704.0,1.0078174609375,False,2026-09-24 16:06:50+00:00,NVDA261002P00145000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,150.0,0.01,0.03,0.03,1029.0,1908.0,0.92187578125,False,2026-09-24 17:33:42+00:00,NVDA261002P00150000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,155.0,0.02,0.03,0.03,150.0,1034.0,0.867188828125,False,2026-09-24 17:51:42+00:00,NVDA261002P00155000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,160.0,0.02,0.04,0.03,5.0,2039.0,0.8125018749999999,False,2026-09-24 17:27:35+00:00,NVDA261002P00160000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,165.0,0.03,0.04,0.04,29.0,2727.0,0.7578149218750001,False,2026-09-24 19:20:22+00:00,NVDA261002P00165000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,170.0,0.03,0.04,0.04,188.0,4223.0,0.6914093359375001,False,2026-09-24 19:17:05+00:00,NVDA261002P00170000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,175.0,0.03,0.05,0.04,20.0,2167.0,0.6367223828125,False,2026-09-24 19:43:59+00:00,NVDA261002P00175000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,180.0,0.05,0.06,0.06,268.0,2687.0,0.5937540625000001,False,2026-09-24 19:37:37+00:00,NVDA261002P00180000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,182.5,0.05,0.07,0.07,327.0,288.0,0.5664105859375,False,2026-09-24 19:25:05+00:00,NVDA261002P00182500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,185.0,0.06,0.08,0.07,397.0,2949.0,0.5449264257812501,False,2026-09-24 19:34:19+00:00,NVDA261002P00185000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,187.5,0.07,0.09,0.08,327.0,418.0,0.5195360546875,False,2026-09-24 19:12:41+00:00,NVDA261002P00187500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,190.0,0.09,0.1,0.09,1247.0,10518.0,0.5019581054687501,False,2026-09-24 19:56:21+00:00,NVDA261002P00190000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,192.5,0.1,0.12,0.11,25.0,528.0,0.481450498046875,False,2026-09-24 19:34:19+00:00,NVDA261002P00192500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,195.0,0.12,0.13,0.13,759.0,7720.0,0.45215391601562505,False,2026-09-24 19:46:26+00:00,NVDA261002P00195000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,197.5,0.13,0.15,0.14,638.0,1970.0,0.42676354492187507,False,2026-09-24 19:02:09+00:00,NVDA261002P00197500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,200.0,0.16,0.18,0.18,1157.0,67292.0,0.40430283203125,False,2026-09-24 19:58:43+00:00,NVDA261002P00200000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,202.5,0.2,0.22,0.22,5003.0,6359.0,0.38184211914062494,False,2026-09-24 19:59:57+00:00,NVDA261002P00202500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,205.0,0.25,0.27,0.26,1647.0,7010.0,0.35938140625,False,2026-09-24 19:58:40+00:00,NVDA261002P00205000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,207.5,0.34,0.36,0.38,607.0,3870.0,0.34180345703125,False,2026-09-24 19:45:51+00:00,NVDA261002P00207500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,210.0,0.47,0.5,0.49,7072.0,13840.0,0.327155166015625,False,2026-09-24 19:51:17+00:00,NVDA261002P00210000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,212.5,0.67,0.71,0.69,1698.0,4593.0,0.3142158422851562,False,2026-09-24 19:59:28+00:00,NVDA261002P00212500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,215.0,0.98,1.02,0.98,8286.0,6908.0,0.30322962402343745,False,2026-09-24 19:59:57+00:00,NVDA261002P00215000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,217.5,1.43,1.46,1.45,3224.0,2158.0,0.292853751220703,False,2026-09-24 19:59:53+00:00,NVDA261002P00217500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,220.0,2.07,2.12,2.08,9453.0,13135.0,0.2872385729980468,False,2026-09-24 19:59:50+00:00,NVDA261002P00220000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,222.5,2.94,3.0,2.93,2377.0,2363.0,0.2823558093261719,False,2026-09-24 19:59:45+00:00,NVDA261002P00222500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,225.0,4.05,4.15,4.06,5481.0,4905.0,0.2795482202148437,True,2026-09-24 19:59:53+00:00,NVDA261002P00225000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,227.5,5.45,5.55,5.45,933.0,1960.0,0.27674063110351554,True,2026-09-24 19:59:54+00:00,NVDA261002P00227500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,230.0,7.1,7.2,7.1,470.0,2976.0,0.274421318359375,True,2026-09-24 19:59:22+00:00,NVDA261002P00230000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,232.5,8.6,9.15,9.02,205.0,373.0,0.2797923583984374,True,2026-09-24 19:59:33+00:00,NVDA261002P00232500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,235.0,11.05,11.2,11.77,125.0,6357.0,0.27857166748046874,True,2026-09-24 19:35:44+00:00,NVDA261002P00235000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,237.5,12.9,14.9,14.31,27.0,137.0,0.44910218872070307,True,2026-09-24 16:35:43+00:00,NVDA261002P00237500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,240.0,14.95,16.4,16.15,40.0,273.0,0.38672488281249995,True,2026-09-24 18:48:07+00:00,NVDA261002P00240000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,242.5,16.6,19.65,20.27,14.0,121.0,0.5151415673828125,True,2026-09-24 14:26:23+00:00,NVDA261002P00242500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,245.0,19.8,21.35,20.83,413.0,187.0,0.4585015087890626,True,2026-09-24 19:52:12+00:00,NVDA261002P00245000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,247.5,22.25,23.95,23.0,1.0,1.0,0.5100146655273439,True,2026-09-23 17:25:11+00:00,NVDA261002P00247500
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,250.0,24.3,27.05,27.68,42.0,28.0,0.6264685791015626,True,2026-09-24 18:54:37+00:00,NVDA261002P00250000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,255.0,28.7,32.35,30.87,3.0,3.0,0.7397486962890624,True,2026-09-24 19:07:40+00:00,NVDA261002P00255000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,260.0,34.8,36.3,31.0,17.0,0.0,0.65820654296875,True,2026-09-22 18:02:35+00:00,NVDA261002P00260000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,265.0,39.8,41.25,39.5,2.0,0.0,0.710940390625,True,2026-09-23 15:17:16+00:00,NVDA261002P00265000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,270.0,44.8,46.25,40.1,1.0,1.0,0.5371140039062501,True,2026-09-22 17:07:34+00:00,NVDA261002P00270000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,275.0,0.0,0.0,50.4,,0.0,1.0000000000000003e-05,True,2026-08-17 19:53:34+00:00,NVDA261002P00275000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,295.0,69.8,71.15,66.6,,,0.6953155468750001,True,2026-09-22 14:39:11+00:00,NVDA261002P00295000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,300.0,74.65,76.15,87.7,40.0,0.0,1.0644578027343752,True,2026-09-14 18:19:42+00:00,NVDA261002P00300000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,310.0,84.8,86.1,97.75,,0.0,0.7539087109375,True,2026-09-14 19:49:59+00:00,NVDA261002P00310000
NVDA,2026-09-24,224.5800018310547,2026-10-02,P,390.0,164.8,166.1,172.1,1.0,0.0,1.2109414453124998,True,2026-09-10 14:50:19+00:00,NVDA261002P00390000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,170.0,50.6,59.1,58.75,,2.0,0.78711150390625,True,2026-09-21 18:53:59+00:00,NVDA261005C00170000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,180.0,40.8,49.15,47.55,,1.0,0.692385888671875,True,2026-09-21 17:13:56+00:00,NVDA261005C00180000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,185.0,35.6,44.4,42.55,,1.0,0.6274451318359376,True,2026-09-21 17:13:56+00:00,NVDA261005C00185000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,190.0,30.85,36.7,39.4,,4.0,0.8344743115234373,True,2026-09-22 19:57:23+00:00,NVDA261005C00190000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,200.0,20.65,29.4,26.1,12.0,12.0,0.8977061010742187,True,2026-09-23 18:18:42+00:00,NVDA261005C00200000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,205.0,18.05,21.75,21.17,2.0,8.0,0.5577436804199221,True,2026-09-23 18:29:47+00:00,NVDA261005C00205000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,215.0,10.9,11.25,11.19,111.0,15.0,0.3200751586914062,True,2026-09-24 19:39:07+00:00,NVDA261005C00215000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,217.5,8.9,9.9,8.46,27.0,20.0,0.35474278076171867,True,2026-09-24 19:15:16+00:00,NVDA261005C00217500
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,220.0,7.05,7.5,7.25,684.0,115.0,0.30298548583984375,True,2026-09-24 19:54:20+00:00,NVDA261005C00220000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,222.5,5.55,5.9,5.65,359.0,90.0,0.29614961669921874,True,2026-09-24 19:54:41+00:00,NVDA261005C00222500
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,225.0,4.2,4.35,4.25,1783.0,758.0,0.2802806347656249,False,2026-09-24 19:59:55+00:00,NVDA261005C00225000
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,227.5,3.1,3.2,3.19,1167.0,279.0,0.2758861474609374,False,2026-09-24 19:58:57+00:00,NVDA261005C00227500
NVDA,2026-09-24,224.5800018310547,2026-10-05,C,230.0,2.21,2.3,2.3,1326.0,3111.0,0.27368890380859373,False,2026-09-24 19:59:53+00:00,NVDA261005C00230000
