symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,242.5,0.0,0.0,22.78,91.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:54:36+00:00,NVDA260925P00242500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,245.0,0.0,0.0,25.17,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:54:29+00:00,NVDA260925P00245000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,250.0,0.0,0.0,33.5,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 13:30:05+00:00,NVDA260925P00250000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,252.5,0.0,0.0,33.1,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:39:11+00:00,NVDA260925P00252500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,255.0,0.0,0.0,35.65,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:48:46+00:00,NVDA260925P00255000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,257.5,0.0,0.0,46.0,,0.0,1.0000000000000003e-05,True,2026-09-14 19:55:00+00:00,NVDA260925P00257500
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,260.0,0.0,0.0,40.08,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:22:13+00:00,NVDA260925P00260000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,265.0,0.0,0.0,45.17,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:35:59+00:00,NVDA260925P00265000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,270.0,0.0,0.0,57.25,1.0,0.0,1.0000000000000003e-05,True,2026-09-15 14:00:34+00:00,NVDA260925P00270000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,275.0,0.0,0.0,49.5,,0.0,1.0000000000000003e-05,True,2026-08-28 15:08:34+00:00,NVDA260925P00275000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,280.0,0.0,0.0,66.25,1.0,0.0,1.0000000000000003e-05,True,2026-09-16 13:39:59+00:00,NVDA260925P00280000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,285.0,0.0,0.0,71.25,1.0,0.0,1.0000000000000003e-05,True,2026-09-16 13:39:59+00:00,NVDA260925P00285000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,290.0,0.0,0.0,64.9,,0.0,1.0000000000000003e-05,True,2026-08-17 19:53:30+00:00,NVDA260925P00290000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,300.0,0.0,0.0,85.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-16 13:53:27+00:00,NVDA260925P00300000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,325.0,0.0,0.0,93.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-04 15:33:47+00:00,NVDA260925P00325000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,330.0,0.0,0.0,110.25,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:30:57+00:00,NVDA260925P00330000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,350.0,0.0,0.0,118.95,2.0,0.0,1.0000000000000003e-05,True,2026-09-04 17:08:31+00:00,NVDA260925P00350000
NVDA,2026-09-21,222.27000427246094,2026-09-25,P,360.0,0.0,0.0,146.15,,0.0,1.0000000000000003e-05,True,2026-09-16 19:59:33+00:00,NVDA260925P00360000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,165.0,0.0,0.0,55.25,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:10:48+00:00,NVDA260928C00165000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,170.0,0.0,0.0,52.1,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:04+00:00,NVDA260928C00170000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,175.0,0.0,0.0,44.36,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:38:53+00:00,NVDA260928C00175000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,180.0,0.0,0.0,35.48,,0.0,1.0000000000000003e-05,True,2026-09-16 14:24:08+00:00,NVDA260928C00180000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,185.0,0.0,0.0,34.79,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:57:50+00:00,NVDA260928C00185000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,190.0,0.0,0.0,29.9,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:01:09+00:00,NVDA260928C00190000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,195.0,0.0,0.0,25.33,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:25:21+00:00,NVDA260928C00195000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,200.0,0.0,0.0,19.93,82.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:12:23+00:00,NVDA260928C00200000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,202.5,0.0,0.0,17.75,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:50:40+00:00,NVDA260928C00202500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,205.0,0.0,0.0,17.1,421.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:02+00:00,NVDA260928C00205000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,207.5,0.0,0.0,15.6,246.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:31+00:00,NVDA260928C00207500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,210.0,0.0,0.0,13.0,559.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:52+00:00,NVDA260928C00210000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,212.5,0.0,0.0,10.92,372.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:18+00:00,NVDA260928C00212500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,215.0,0.0,0.0,8.65,289.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:54+00:00,NVDA260928C00215000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,217.5,0.0,0.0,6.85,460.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,NVDA260928C00217500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,220.0,0.0,0.0,5.2,3446.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,NVDA260928C00220000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,222.5,0.0,0.0,3.78,1291.0,0.0,0.00196310546875,False,2026-09-18 19:59:53+00:00,NVDA260928C00222500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,225.0,0.0,0.0,2.63,10296.0,0.0,0.015634843750000002,False,2026-09-18 19:59:49+00:00,NVDA260928C00225000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,227.5,0.0,0.0,1.8,794.0,0.0,0.0312596875,False,2026-09-18 19:59:47+00:00,NVDA260928C00227500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,230.0,0.0,0.0,1.17,3391.0,0.0,0.062509375,False,2026-09-18 19:59:56+00:00,NVDA260928C00230000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,232.5,0.0,0.0,0.78,388.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,NVDA260928C00232500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,235.0,0.0,0.0,0.49,191.0,0.0,0.062509375,False,2026-09-18 19:59:46+00:00,NVDA260928C00235000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,237.5,0.0,0.0,0.29,77.0,0.0,0.12500875,False,2026-09-18 19:59:24+00:00,NVDA260928C00237500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,240.0,0.0,0.0,0.19,201.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,NVDA260928C00240000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,242.5,0.0,0.0,0.09,59.0,0.0,0.12500875,False,2026-09-18 19:05:41+00:00,NVDA260928C00242500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,245.0,0.0,0.0,0.09,26.0,0.0,0.12500875,False,2026-09-18 19:59:27+00:00,NVDA260928C00245000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,247.5,0.0,0.0,0.07,6.0,0.0,0.12500875,False,2026-09-18 19:57:18+00:00,NVDA260928C00247500
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,250.0,0.0,0.0,0.03,40.0,0.0,0.12500875,False,2026-09-18 17:56:28+00:00,NVDA260928C00250000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,255.0,0.0,0.0,0.03,3.0,0.0,0.2500075,False,2026-09-18 19:19:41+00:00,NVDA260928C00255000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,260.0,0.0,0.0,0.02,1.0,0.0,0.2500075,False,2026-09-18 13:33:36+00:00,NVDA260928C00260000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,265.0,0.0,0.0,0.02,1.0,0.0,0.2500075,False,2026-09-18 14:24:00+00:00,NVDA260928C00265000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,275.0,0.0,0.0,0.01,415.0,0.0,0.2500075,False,2026-09-18 19:10:19+00:00,NVDA260928C00275000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,280.0,0.0,0.0,0.01,,0.0,0.2500075,False,2026-09-17 16:01:26+00:00,NVDA260928C00280000
NVDA,2026-09-21,222.27000427246094,2026-09-28,C,295.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-14 16:09:29+00:00,NVDA260928C00295000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,100.0,0.0,0.0,0.01,120.0,0.0,0.500005,False,2026-09-18 19:26:46+00:00,NVDA260928P00100000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,105.0,0.0,0.0,0.01,19.0,0.0,0.500005,False,2026-09-18 18:46:06+00:00,NVDA260928P00105000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,110.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-17 17:47:24+00:00,NVDA260928P00110000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,140.0,0.0,0.0,0.03,3.0,0.0,0.500005,False,2026-09-18 15:50:57+00:00,NVDA260928P00140000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,150.0,0.0,0.0,0.02,,0.0,0.500005,False,2026-09-17 17:51:41+00:00,NVDA260928P00150000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,155.0,0.0,0.0,0.03,65.0,0.0,0.500005,False,2026-09-18 19:10:44+00:00,NVDA260928P00155000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,160.0,0.0,0.0,0.03,65.0,0.0,0.500005,False,2026-09-18 19:10:42+00:00,NVDA260928P00160000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,165.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-09-17 17:47:43+00:00,NVDA260928P00165000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,170.0,0.0,0.0,0.05,,0.0,0.500005,False,2026-09-17 19:31:16+00:00,NVDA260928P00170000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,175.0,0.0,0.0,0.07,40.0,0.0,0.2500075,False,2026-09-18 15:42:02+00:00,NVDA260928P00175000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,180.0,0.0,0.0,0.07,12.0,0.0,0.2500075,False,2026-09-18 19:24:16+00:00,NVDA260928P00180000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,185.0,0.0,0.0,0.09,74.0,0.0,0.2500075,False,2026-09-18 19:01:47+00:00,NVDA260928P00185000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,190.0,0.0,0.0,0.1,36.0,0.0,0.2500075,False,2026-09-18 19:54:49+00:00,NVDA260928P00190000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,195.0,0.0,0.0,0.18,14.0,0.0,0.2500075,False,2026-09-18 16:17:28+00:00,NVDA260928P00195000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,197.5,0.0,0.0,0.21,2.0,,0.12500875,False,2026-09-18 19:03:50+00:00,NVDA260928P00197500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,200.0,0.0,0.0,0.16,113.0,0.0,0.12500875,False,2026-09-18 19:55:12+00:00,NVDA260928P00200000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,202.5,0.0,0.0,0.22,76.0,0.0,0.12500875,False,2026-09-18 19:55:12+00:00,NVDA260928P00202500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,205.0,0.0,0.0,0.34,265.0,0.0,0.12500875,False,2026-09-18 19:59:08+00:00,NVDA260928P00205000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,207.5,0.0,0.0,0.43,87.0,0.0,0.12500875,False,2026-09-18 19:57:47+00:00,NVDA260928P00207500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,210.0,0.0,0.0,0.66,1211.0,0.0,0.062509375,False,2026-09-18 19:59:28+00:00,NVDA260928P00210000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,212.5,0.0,0.0,0.96,253.0,0.0,0.062509375,False,2026-09-18 19:59:44+00:00,NVDA260928P00212500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,215.0,0.0,0.0,1.4,479.0,0.0,0.062509375,False,2026-09-18 19:59:30+00:00,NVDA260928P00215000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,217.5,0.0,0.0,2.05,591.0,0.0,0.0312596875,False,2026-09-18 19:59:45+00:00,NVDA260928P00217500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,220.0,0.0,0.0,2.85,690.0,0.0,0.015634843750000002,False,2026-09-18 19:59:40+00:00,NVDA260928P00220000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,222.5,0.0,0.0,4.05,167.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:50+00:00,NVDA260928P00222500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,225.0,0.0,0.0,5.41,243.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260928P00225000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,227.5,0.0,0.0,6.9,273.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:16+00:00,NVDA260928P00227500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,230.0,0.0,0.0,10.75,46.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:54:29+00:00,NVDA260928P00230000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,232.5,0.0,0.0,13.1,60.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:42:59+00:00,NVDA260928P00232500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,235.0,0.0,0.0,15.65,80.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:38:35+00:00,NVDA260928P00235000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,237.5,0.0,0.0,17.9,,0.0,1.0000000000000003e-05,True,2026-09-17 19:54:40+00:00,NVDA260928P00237500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,240.0,0.0,0.0,26.2,,0.0,1.0000000000000003e-05,True,2026-09-16 19:55:00+00:00,NVDA260928P00240000
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,247.5,0.0,0.0,27.6,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:26:42+00:00,NVDA260928P00247500
NVDA,2026-09-21,222.27000427246094,2026-09-28,P,250.0,0.0,0.0,35.6,,0.0,1.0000000000000003e-05,True,2026-09-16 19:49:59+00:00,NVDA260928P00250000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,150.0,0.0,0.0,69.25,,0.0,1.0000000000000003e-05,True,2026-09-17 16:40:30+00:00,NVDA260930C00150000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,185.0,0.0,0.0,32.45,,0.0,1.0000000000000003e-05,True,2026-09-17 13:36:22+00:00,NVDA260930C00185000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,190.0,0.0,0.0,29.58,,0.0,1.0000000000000003e-05,True,2026-09-17 13:59:21+00:00,NVDA260930C00190000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,195.0,0.0,0.0,24.84,,0.0,1.0000000000000003e-05,True,2026-09-17 15:01:15+00:00,NVDA260930C00195000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,200.0,0.0,0.0,22.66,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:28+00:00,NVDA260930C00200000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,202.5,0.0,0.0,18.7,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:20:08+00:00,NVDA260930C00202500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,205.0,0.0,0.0,15.73,197.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:53:20+00:00,NVDA260930C00205000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,207.5,0.0,0.0,13.47,155.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:38:55+00:00,NVDA260930C00207500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,210.0,0.0,0.0,13.3,704.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:21+00:00,NVDA260930C00210000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,212.5,0.0,0.0,11.1,536.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:36+00:00,NVDA260930C00212500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,215.0,0.0,0.0,9.25,285.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:44+00:00,NVDA260930C00215000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,217.5,0.0,0.0,7.45,1568.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:15+00:00,NVDA260930C00217500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,220.0,0.0,0.0,5.81,1838.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:57+00:00,NVDA260930C00220000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,222.5,0.0,0.0,4.44,492.0,0.0,0.00196310546875,False,2026-09-18 19:59:57+00:00,NVDA260930C00222500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,225.0,0.0,0.0,3.35,1357.0,0.0,0.015634843750000002,False,2026-09-18 19:59:44+00:00,NVDA260930C00225000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,227.5,0.0,0.0,2.4,346.0,0.0,0.0312596875,False,2026-09-18 19:59:57+00:00,NVDA260930C00227500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,230.0,0.0,0.0,1.65,765.0,0.0,0.062509375,False,2026-09-18 19:59:59+00:00,NVDA260930C00230000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,232.5,0.0,0.0,1.14,78.0,0.0,0.062509375,False,2026-09-18 19:59:02+00:00,NVDA260930C00232500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,235.0,0.0,0.0,0.8,501.0,0.0,0.062509375,False,2026-09-18 19:59:52+00:00,NVDA260930C00235000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,237.5,0.0,0.0,0.55,258.0,0.0,0.12500875,False,2026-09-18 19:58:16+00:00,NVDA260930C00237500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,240.0,0.0,0.0,0.36,472.0,0.0,0.12500875,False,2026-09-18 19:59:10+00:00,NVDA260930C00240000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,242.5,0.0,0.0,0.26,9.0,0.0,0.12500875,False,2026-09-18 19:55:10+00:00,NVDA260930C00242500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,245.0,0.0,0.0,0.19,23.0,0.0,0.12500875,False,2026-09-18 19:58:57+00:00,NVDA260930C00245000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,247.5,0.0,0.0,0.09,4.0,0.0,0.12500875,False,2026-09-18 18:23:40+00:00,NVDA260930C00247500
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,250.0,0.0,0.0,0.11,18.0,0.0,0.12500875,False,2026-09-18 19:58:07+00:00,NVDA260930C00250000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,255.0,0.0,0.0,0.06,1.0,0.0,0.12500875,False,2026-09-18 19:58:00+00:00,NVDA260930C00255000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,260.0,0.0,0.0,0.05,,0.0,0.2500075,False,2026-09-17 13:48:41+00:00,NVDA260930C00260000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,265.0,0.0,0.0,0.04,5.0,0.0,0.2500075,False,2026-09-18 19:39:07+00:00,NVDA260930C00265000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,280.0,0.0,0.0,0.02,21.0,0.0,0.2500075,False,2026-09-18 17:44:14+00:00,NVDA260930C00280000
NVDA,2026-09-21,222.27000427246094,2026-09-30,C,285.0,0.0,0.0,0.04,,0.0,0.2500075,False,2026-09-17 13:38:30+00:00,NVDA260930C00285000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,125.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-09-16 17:06:50+00:00,NVDA260930P00125000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,130.0,0.0,0.0,0.05,,0.0,0.500005,False,2026-09-16 18:33:48+00:00,NVDA260930P00130000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,135.0,0.0,0.0,0.03,8.0,0.0,0.500005,False,2026-09-18 14:44:34+00:00,NVDA260930P00135000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,140.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-09-18 17:07:32+00:00,NVDA260930P00140000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,145.0,0.0,0.0,0.05,,0.0,0.500005,False,2026-09-17 14:49:48+00:00,NVDA260930P00145000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,150.0,0.0,0.0,0.1,,0.0,0.500005,False,2026-09-15 19:55:41+00:00,NVDA260930P00150000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,155.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-09-17 19:32:17+00:00,NVDA260930P00155000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,160.0,0.0,0.0,0.06,200.0,0.0,0.500005,False,2026-09-18 19:33:10+00:00,NVDA260930P00160000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,165.0,0.0,0.0,0.1,,0.0,0.500005,False,2026-09-16 13:54:11+00:00,NVDA260930P00165000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,170.0,0.0,0.0,0.08,3.0,0.0,0.2500075,False,2026-09-18 15:50:57+00:00,NVDA260930P00170000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,175.0,0.0,0.0,0.09,2.0,0.0,0.2500075,False,2026-09-18 18:22:17+00:00,NVDA260930P00175000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,180.0,0.0,0.0,0.09,148.0,0.0,0.2500075,False,2026-09-18 19:55:06+00:00,NVDA260930P00180000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,185.0,0.0,0.0,0.16,22.0,0.0,0.2500075,False,2026-09-18 18:57:04+00:00,NVDA260930P00185000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,187.5,0.0,0.0,0.17,30.0,,0.2500075,False,2026-09-18 19:34:48+00:00,NVDA260930P00187500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,190.0,0.0,0.0,0.19,44.0,0.0,0.2500075,False,2026-09-18 19:11:25+00:00,NVDA260930P00190000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,192.5,0.0,0.0,0.2,9.0,,0.2500075,False,2026-09-18 19:54:32+00:00,NVDA260930P00192500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,195.0,0.0,0.0,0.26,48.0,0.0,0.12500875,False,2026-09-18 19:10:19+00:00,NVDA260930P00195000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,197.5,0.0,0.0,0.25,16.0,,0.12500875,False,2026-09-18 19:55:36+00:00,NVDA260930P00197500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,200.0,0.0,0.0,0.32,81.0,0.0,0.12500875,False,2026-09-18 19:59:13+00:00,NVDA260930P00200000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,202.5,0.0,0.0,0.4,65.0,0.0,0.12500875,False,2026-09-18 19:59:13+00:00,NVDA260930P00202500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,205.0,0.0,0.0,0.57,193.0,0.0,0.12500875,False,2026-09-18 19:58:34+00:00,NVDA260930P00205000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,207.5,0.0,0.0,0.95,117.0,0.0,0.12500875,False,2026-09-18 19:39:50+00:00,NVDA260930P00207500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,210.0,0.0,0.0,1.0,251.0,0.0,0.062509375,False,2026-09-18 19:59:42+00:00,NVDA260930P00210000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,212.5,0.0,0.0,1.43,3701.0,0.0,0.062509375,False,2026-09-18 19:58:35+00:00,NVDA260930P00212500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,215.0,0.0,0.0,2.0,432.0,0.0,0.062509375,False,2026-09-18 19:56:54+00:00,NVDA260930P00215000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,217.5,0.0,0.0,2.58,125.0,0.0,0.0312596875,False,2026-09-18 19:57:53+00:00,NVDA260930P00217500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,220.0,0.0,0.0,3.6,358.0,0.0,0.015634843750000002,False,2026-09-18 19:59:15+00:00,NVDA260930P00220000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,222.5,0.0,0.0,5.05,217.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:00+00:00,NVDA260930P00222500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,225.0,0.0,0.0,6.11,99.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:26+00:00,NVDA260930P00225000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,227.5,0.0,0.0,9.35,138.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:30:34+00:00,NVDA260930P00227500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,230.0,0.0,0.0,11.34,117.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:58:54+00:00,NVDA260930P00230000
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,232.5,0.0,0.0,13.52,,0.0,1.0000000000000003e-05,True,2026-09-17 19:37:02+00:00,NVDA260930P00232500
NVDA,2026-09-21,222.27000427246094,2026-09-30,P,240.0,0.0,0.0,20.5,,0.0,1.0000000000000003e-05,True,2026-09-17 14:23:05+00:00,NVDA260930P00240000
NVDA,2026-09-21,222.27000427246094,2026-10-02,C,60.0,0.0,0.0,164.85,,0.0,1.0000000000000003e-05,True,2026-08-27 14:23:42+00:00,NVDA261002C00060000
NVDA,2026-09-21,222.27000427246094,2026-10-02,C,80.0,0.0,0.0,139.25,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:45:43+00:00,NVDA261002C00080000
NVDA,2026-09-21,222.27000427246094,2026-10-02,C,85.0,0.0,0.0,134.59,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:00:35+00:00,NVDA261002C00085000
NVDA,2026-09-21,222.27000427246094,2026-10-02,C,90.0,0.0,0.0,129.68,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:03:44+00:00,NVDA261002C00090000
