symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,192.5,0.02,0.04,0.03,15.0,302.0,0.500005,False,2026-09-23 17:57:07+00:00,NVDA260928P00192500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,195.0,0.03,0.04,0.04,57.0,1813.0,0.4804739453125,False,2026-09-23 19:05:52+00:00,NVDA260928P00195000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,197.5,0.03,0.05,0.04,1.0,47.0,0.45703667968750006,False,2026-09-23 17:12:02+00:00,NVDA260928P00197500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,200.0,0.05,0.06,0.06,5630.0,994.0,0.42969320312500003,False,2026-09-23 19:53:00+00:00,NVDA260928P00200000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,202.5,0.05,0.07,0.07,9.0,202.0,0.398443515625,False,2026-09-23 17:53:13+00:00,NVDA260928P00202500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,205.0,0.07,0.09,0.09,222.0,2528.0,0.37402969726562496,False,2026-09-23 19:30:42+00:00,NVDA260928P00205000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,207.5,0.09,0.11,0.11,165.0,1245.0,0.344733115234375,False,2026-09-23 19:29:45+00:00,NVDA260928P00207500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,210.0,0.13,0.15,0.14,483.0,3089.0,0.32031929687499994,False,2026-09-23 19:58:54+00:00,NVDA260928P00210000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,212.5,0.2,0.21,0.21,1045.0,1546.0,0.2963937548828125,False,2026-09-23 19:58:29+00:00,NVDA260928P00212500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,215.0,0.31,0.32,0.33,2519.0,1843.0,0.2761302856445312,False,2026-09-23 19:58:09+00:00,NVDA260928P00215000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,217.5,0.51,0.53,0.53,2089.0,1026.0,0.2612378564453125,False,2026-09-23 19:59:38+00:00,NVDA260928P00217500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,220.0,0.89,0.91,0.92,3384.0,2714.0,0.25098405273437496,False,2026-09-23 19:59:53+00:00,NVDA260928P00220000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,222.5,1.5,1.52,1.52,5081.0,2101.0,0.2417068017578125,False,2026-09-23 19:59:53+00:00,NVDA260928P00222500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,225.0,2.44,2.46,2.47,4456.0,1902.0,0.23499300170898438,False,2026-09-23 19:59:41+00:00,NVDA260928P00225000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,227.5,3.7,3.8,3.75,2558.0,929.0,0.23218541259765624,True,2026-09-23 19:59:59+00:00,NVDA260928P00227500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,230.0,5.4,5.5,5.35,501.0,280.0,0.2298660998535156,True,2026-09-23 19:56:39+00:00,NVDA260928P00230000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,232.5,7.4,7.8,7.95,207.0,95.0,0.2683178637695312,True,2026-09-23 19:54:51+00:00,NVDA260928P00232500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,235.0,9.65,10.1,10.3,160.0,81.0,0.2951730639648437,True,2026-09-23 18:29:42+00:00,NVDA260928P00235000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,237.5,11.25,12.75,11.7,97.0,62.0,0.36914693359375,True,2026-09-23 19:40:31+00:00,NVDA260928P00237500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,240.0,13.5,16.3,15.93,51.0,12.0,0.5637250659179689,True,2026-09-23 19:50:55+00:00,NVDA260928P00240000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,242.5,16.15,18.0,16.95,47.0,31.0,0.5073291455078125,True,2026-09-23 18:39:58+00:00,NVDA260928P00242500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,245.0,17.9,20.5,19.68,67.0,11.0,0.5554243676757813,True,2026-09-23 14:19:27+00:00,NVDA260928P00245000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,247.5,21.25,23.8,23.06,1.0,10.0,0.5092822509765625,True,2026-09-23 17:26:32+00:00,NVDA260928P00247500
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,250.0,21.6,25.5,23.96,3.0,3.0,0.6469761865234375,True,2026-09-23 15:08:50+00:00,NVDA260928P00250000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,255.0,28.0,30.55,26.85,,,0.7426783544921874,True,2026-09-22 14:51:01+00:00,NVDA260928P00255000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,260.0,33.6,36.65,33.75,2.0,,0.7304714453125,True,2026-09-23 14:41:24+00:00,NVDA260928P00260000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,270.0,41.0,46.65,42.7,,,1.1843302502441406,True,2026-09-21 19:50:00+00:00,NVDA260928P00270000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,275.0,47.9,51.65,49.8,,,0.813478427734375,True,2026-09-21 16:07:14+00:00,NVDA260928P00275000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,280.0,52.3,56.65,56.35,,,1.3444856994628904,True,2026-09-21 14:27:16+00:00,NVDA260928P00280000
NVDA,2026-09-23,225.50999450683594,2026-09-28,P,295.0,68.75,71.65,66.5,,,1.2216835791015623,True,2026-09-22 13:38:57+00:00,NVDA260928P00295000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,150.0,71.25,80.25,69.25,,1.0,1.3193393408203122,True,2026-09-17 16:40:30+00:00,NVDA260930C00150000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,160.0,61.35,70.2,69.52,,1.0,1.1513714306640623,True,2026-09-22 13:35:46+00:00,NVDA260930C00160000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,170.0,51.25,58.45,55.86,3.0,3.0,1.6540544641113284,True,2026-09-23 15:59:09+00:00,NVDA260930C00170000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,185.0,36.1,45.35,32.45,,1.0,0.69336244140625,True,2026-09-17 13:36:22+00:00,NVDA260930C00185000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,190.0,31.1,38.75,36.25,4.0,3.0,1.1962930810546877,True,2026-09-23 19:19:09+00:00,NVDA260930C00190000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,195.0,26.45,34.4,30.65,4.0,2.0,1.1499065942382813,True,2026-09-23 18:31:48+00:00,NVDA260930C00195000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,200.0,21.8,28.75,25.23,9.0,109.0,0.9477544287109375,True,2026-09-23 19:48:53+00:00,NVDA260930C00200000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,202.5,22.55,25.1,24.8,2.0,22.0,0.5610395458984375,True,2026-09-23 19:58:34+00:00,NVDA260930C00202500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,205.0,16.7,25.45,21.37,53.0,70.0,0.9953613745117188,True,2026-09-23 15:02:05+00:00,NVDA260930C00205000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,207.5,17.95,19.0,17.97,26.0,127.0,0.49170430175781255,True,2026-09-23 16:55:07+00:00,NVDA260930C00207500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,210.0,15.95,16.1,15.95,402.0,597.0,0.37842418457031246,True,2026-09-23 19:22:23+00:00,NVDA260930C00210000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,212.5,12.0,14.7,13.25,140.0,220.0,0.4730277307128906,True,2026-09-23 19:22:39+00:00,NVDA260930C00212500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,215.0,11.05,11.4,11.25,165.0,427.0,0.3242255078124999,True,2026-09-23 18:02:56+00:00,NVDA260930C00215000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,217.5,8.95,9.25,8.85,67.0,633.0,0.3090889404296875,True,2026-09-23 19:25:47+00:00,NVDA260930C00217500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,220.0,7.2,7.3,7.0,282.0,1689.0,0.30005582763671873,True,2026-09-23 19:55:05+00:00,NVDA260930C00220000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,222.5,5.25,5.5,5.55,551.0,764.0,0.2877268493652343,True,2026-09-23 19:59:59+00:00,NVDA260930C00222500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,225.0,3.95,4.0,4.0,2788.0,1590.0,0.2810130493164062,True,2026-09-23 19:59:01+00:00,NVDA260930C00225000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,227.5,2.72,2.76,2.73,5224.0,2004.0,0.2742992492675781,False,2026-09-23 19:59:42+00:00,NVDA260930C00227500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,230.0,1.8,1.83,1.79,5654.0,7379.0,0.2708813146972656,False,2026-09-23 19:59:57+00:00,NVDA260930C00230000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,232.5,1.15,1.17,1.13,1666.0,1200.0,0.26978269287109374,False,2026-09-23 19:58:58+00:00,NVDA260930C00232500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,235.0,0.71,0.73,0.7,1867.0,1326.0,0.2710033837890625,False,2026-09-23 19:59:43+00:00,NVDA260930C00235000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,237.5,0.44,0.45,0.43,1539.0,987.0,0.27417718017578124,False,2026-09-23 19:58:38+00:00,NVDA260930C00237500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,240.0,0.27,0.28,0.27,883.0,3122.0,0.2797923583984374,False,2026-09-23 19:59:58+00:00,NVDA260930C00240000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,242.5,0.16,0.19,0.17,449.0,244.0,0.2910227148437499,False,2026-09-23 19:25:50+00:00,NVDA260930C00242500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,245.0,0.11,0.13,0.12,288.0,376.0,0.301764794921875,False,2026-09-23 19:51:44+00:00,NVDA260930C00245000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,247.5,0.07,0.09,0.07,25.0,105.0,0.31250687499999996,False,2026-09-23 19:57:46+00:00,NVDA260930C00247500
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,250.0,0.06,0.07,0.06,295.0,567.0,0.32813171874999997,False,2026-09-23 17:23:16+00:00,NVDA260930C00250000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,255.0,0.03,0.05,0.04,149.0,101.0,0.3632876171875,False,2026-09-23 19:59:33+00:00,NVDA260930C00255000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,260.0,0.02,0.04,0.02,21.0,85.0,0.4023497265625,False,2026-09-23 19:49:12+00:00,NVDA260930C00260000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,265.0,0.02,0.03,0.03,66.0,223.0,0.4335994140625,False,2026-09-23 18:27:00+00:00,NVDA260930C00265000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,270.0,0.0,0.02,0.02,5.0,19.0,0.45703667968750006,False,2026-09-23 18:19:20+00:00,NVDA260930C00270000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,275.0,0.0,0.02,0.01,549.0,1.0,0.500005,False,2026-09-23 18:45:51+00:00,NVDA260930C00275000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,280.0,0.0,0.01,0.02,8.0,51.0,0.500005,False,2026-09-22 19:24:51+00:00,NVDA260930C00280000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,285.0,0.0,0.01,0.04,,1.0,0.51562984375,False,2026-09-17 13:38:30+00:00,NVDA260930C00285000
NVDA,2026-09-23,225.50999450683594,2026-09-30,C,295.0,,0.01,0.02,,53.0,0.6093789062500001,False,2026-09-22 14:30:10+00:00,NVDA260930C00295000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,125.0,0.0,0.02,0.03,1.0,3.0,1.3125034374999998,False,2026-09-22 14:46:15+00:00,NVDA260930P00125000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,130.0,0.0,0.02,0.05,,8.0,1.21875390625,False,2026-09-16 18:33:48+00:00,NVDA260930P00130000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,135.0,0.0,0.02,0.03,8.0,20.0,1.140629296875,False,2026-09-18 14:44:34+00:00,NVDA260930P00135000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,140.0,0.0,0.02,0.01,1.0,4013.0,1.0625046875000002,False,2026-09-23 17:06:31+00:00,NVDA260930P00140000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,145.0,0.0,0.02,0.05,,2.0,0.98437515625,False,2026-09-17 14:49:48+00:00,NVDA260930P00145000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,150.0,0.01,0.03,0.01,11.0,3.0,0.98437515625,False,2026-09-23 14:50:47+00:00,NVDA260930P00150000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,155.0,0.01,0.03,0.02,27.0,29.0,0.9062509375,False,2026-09-22 16:55:18+00:00,NVDA260930P00155000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,160.0,0.01,0.03,0.02,1.0,319.0,0.8359391406249999,False,2026-09-23 13:52:38+00:00,NVDA260930P00160000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,165.0,0.01,0.03,0.03,21.0,92.0,0.7656273437500001,False,2026-09-23 16:27:28+00:00,NVDA260930P00165000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,170.0,0.02,0.04,0.03,1067.0,124.0,0.7304714453125,False,2026-09-23 19:46:30+00:00,NVDA260930P00170000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,175.0,0.02,0.04,0.03,1189.0,26.0,0.6640658593750002,False,2026-09-23 19:46:30+00:00,NVDA260930P00175000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,180.0,0.03,0.04,0.03,2.0,157.0,0.6054726953125001,False,2026-09-23 15:09:38+00:00,NVDA260930P00180000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,185.0,0.03,0.05,0.04,7.0,52.0,0.5468795312500001,False,2026-09-23 16:13:09+00:00,NVDA260930P00185000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,187.5,0.04,0.06,0.04,2.0,47.0,0.5293015820312501,False,2026-09-23 19:00:38+00:00,NVDA260930P00187500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,190.0,0.04,0.06,0.06,29.0,128.0,0.507817421875,False,2026-09-23 16:37:43+00:00,NVDA260930P00190000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,192.5,0.05,0.07,0.06,11.0,16.0,0.48242705078125003,False,2026-09-23 18:46:47+00:00,NVDA260930P00192500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,195.0,0.07,0.08,0.07,27.0,198.0,0.45703667968750006,False,2026-09-23 17:39:46+00:00,NVDA260930P00195000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,197.5,0.08,0.1,0.08,3.0,21.0,0.43555251953125,False,2026-09-23 15:38:41+00:00,NVDA260930P00197500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,200.0,0.1,0.12,0.12,71.0,424.0,0.41211525390625,False,2026-09-23 19:53:39+00:00,NVDA260930P00200000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,202.5,0.12,0.14,0.15,54.0,93.0,0.3857483300781249,False,2026-09-23 19:57:08+00:00,NVDA260930P00202500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,205.0,0.16,0.18,0.18,157.0,327.0,0.36426416992187505,False,2026-09-23 19:44:08+00:00,NVDA260930P00205000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,207.5,0.22,0.24,0.25,109.0,227.0,0.3452213916015625,False,2026-09-23 19:42:03+00:00,NVDA260930P00207500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,210.0,0.3,0.32,0.37,219.0,768.0,0.32471378417968744,False,2026-09-23 19:46:53+00:00,NVDA260930P00210000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,212.5,0.44,0.46,0.47,1267.0,3023.0,0.309577216796875,False,2026-09-23 19:59:01+00:00,NVDA260930P00212500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,215.0,0.66,0.68,0.7,580.0,855.0,0.2963937548828125,False,2026-09-23 19:59:09+00:00,NVDA260930P00215000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,217.5,1.0,1.02,1.11,857.0,578.0,0.28565167480468745,False,2026-09-23 19:56:53+00:00,NVDA260930P00217500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,220.0,1.52,1.54,1.55,1880.0,925.0,0.27771718383789057,False,2026-09-23 19:59:52+00:00,NVDA260930P00220000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,222.5,2.25,2.27,2.26,1809.0,953.0,0.27027096923828126,False,2026-09-23 19:59:33+00:00,NVDA260930P00222500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,225.0,3.2,3.3,3.25,2644.0,574.0,0.2668530346679688,False,2026-09-23 19:59:52+00:00,NVDA260930P00225000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,227.5,4.5,4.55,4.59,2059.0,395.0,0.2590406127929688,True,2026-09-23 19:59:36+00:00,NVDA260930P00227500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,230.0,6.05,6.15,6.15,502.0,230.0,0.25659923095703124,True,2026-09-23 19:58:56+00:00,NVDA260930P00230000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,232.5,7.9,8.2,8.45,193.0,43.0,0.27368890380859373,True,2026-09-23 19:54:18+00:00,NVDA260930P00232500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,235.0,10.0,10.35,10.3,39.0,124.0,0.2868723657226562,True,2026-09-23 17:15:57+00:00,NVDA260930P00235000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,237.5,10.85,13.8,10.5,15.0,70.0,0.43836010864257813,True,2026-09-23 14:07:13+00:00,NVDA260930P00237500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,240.0,12.8,16.65,14.0,9.0,48.0,0.5241746801757812,True,2026-09-23 14:15:25+00:00,NVDA260930P00240000
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,242.5,15.8,18.8,16.4,51.0,7.0,0.5358933129882812,True,2026-09-23 14:50:08+00:00,NVDA260930P00242500
NVDA,2026-09-23,225.50999450683594,2026-09-30,P,245.0,17.95,20.95,17.4,2.0,1.0,0.540287800292969,True,2026-09-23 14:00:19+00:00,NVDA260930P00245000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,60.0,161.0,170.3,165.5,1.0,1.0,3.2578143554687498,True,2026-09-21 16:19:19+00:00,NVDA261002C00060000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,80.0,141.15,150.25,145.99,1.0,10.0,2.6757845605468753,True,2026-09-23 14:38:38+00:00,NVDA261002C00080000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,85.0,138.05,145.3,141.12,10.0,16.0,3.3427750805664056,True,2026-09-23 16:42:29+00:00,NVDA261002C00085000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,90.0,132.4,140.3,135.99,12.0,1.0,2.982424418945312,True,2026-09-23 16:43:32+00:00,NVDA261002C00090000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,100.0,121.2,130.35,125.26,1.0,29.0,2.2304731738281243,True,2026-09-23 15:41:40+00:00,NVDA261002C00100000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,105.0,118.1,124.4,108.12,,0.0,2.469730388183594,True,2026-09-15 14:03:53+00:00,NVDA261002C00105000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,110.0,111.1,120.3,115.64,3.0,2.0,1.90234423828125,True,2026-09-23 15:44:33+00:00,NVDA261002C00110000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,115.0,106.5,115.35,110.58,3.0,1.0,2.004887800292969,True,2026-09-23 15:45:52+00:00,NVDA261002C00115000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,120.0,102.0,110.3,105.0,13.0,8.0,2.0293018017578124,True,2026-09-23 15:51:43+00:00,NVDA261002C00120000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,125.0,96.3,105.1,100.31,3.0,1.0,1.5898458007812497,True,2026-09-11 19:02:04+00:00,NVDA261002C00125000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,130.0,91.2,100.4,95.31,5.0,8.0,1.5859395703124997,True,2026-09-23 14:26:00+00:00,NVDA261002C00130000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,135.0,86.2,95.4,84.9,1.0,3.0,1.4882838085937498,True,2026-09-17 19:04:01+00:00,NVDA261002C00135000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,140.0,81.75,89.35,85.07,3.0,114.0,1.0859420703125,True,2026-09-23 15:52:07+00:00,NVDA261002C00140000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,145.0,76.75,84.35,84.0,36.0,1263.0,1.01172369140625,True,2026-09-22 19:55:50+00:00,NVDA261002C00145000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,150.0,70.95,80.35,78.97,3.0,99.0,1.09375453125,True,2026-09-22 16:29:34+00:00,NVDA261002C00150000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,155.0,66.8,74.4,73.35,1.0,106.0,0.9570316796874999,True,2026-09-22 13:53:15+00:00,NVDA261002C00155000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,160.0,61.2,70.45,69.15,24.0,70.0,1.05859845703125,True,2026-09-22 19:59:43+00:00,NVDA261002C00160000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,165.0,56.2,65.45,64.15,40.0,69.0,0.975586181640625,True,2026-09-22 19:59:43+00:00,NVDA261002C00165000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,170.0,51.25,60.45,59.2,25.0,70.0,0.9072274902343749,True,2026-09-22 19:58:40+00:00,NVDA261002C00170000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,175.0,46.85,52.95,54.42,8.0,113.0,1.2912633093261716,True,2026-09-22 18:12:10+00:00,NVDA261002C00175000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,180.0,43.65,49.25,48.55,1.0,273.0,0.9204109521484375,True,2026-09-23 13:40:34+00:00,NVDA261002C00180000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,185.0,38.8,44.25,39.94,12.0,145.0,0.8457046679687499,True,2026-09-23 17:02:44+00:00,NVDA261002C00185000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,190.0,33.6,37.6,34.88,17.0,903.0,0.9250495776367188,True,2026-09-23 16:29:41+00:00,NVDA261002C00190000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,192.5,29.15,37.3,35.0,11.0,7.0,0.5127001855468749,True,2026-09-21 19:54:45+00:00,NVDA261002C00192500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,195.0,29.35,34.35,31.03,12.0,356.0,0.7192410888671875,True,2026-09-23 19:48:53+00:00,NVDA261002C00195000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,197.5,24.45,32.15,30.09,5.0,293.0,0.9958496508789063,True,2026-09-21 17:42:36+00:00,NVDA261002C00197500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,200.0,23.05,28.3,25.9,56.0,1038.0,0.8002949658203125,True,2026-09-23 19:47:33+00:00,NVDA261002C00200000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,202.5,20.7,25.7,21.75,10.0,849.0,0.7358424853515625,True,2026-09-23 19:39:49+00:00,NVDA261002C00202500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,205.0,19.35,21.9,21.05,7.0,1030.0,0.5378464184570313,True,2026-09-23 19:02:40+00:00,NVDA261002C00205000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,207.5,17.05,19.6,21.45,2.0,831.0,0.5131884619140624,True,2026-09-23 13:48:04+00:00,NVDA261002C00207500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,210.0,16.3,16.45,15.91,265.0,3151.0,0.38794557373046873,True,2026-09-23 19:56:26+00:00,NVDA261002C00210000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,212.5,13.7,14.6,13.84,50.0,877.0,0.41309180664062495,True,2026-09-23 19:58:53+00:00,NVDA261002C00212500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,215.0,11.8,11.95,11.45,846.0,4535.0,0.34717449707031245,True,2026-09-23 19:54:24+00:00,NVDA261002C00215000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,217.5,9.75,9.9,9.65,413.0,1242.0,0.33399103515625,True,2026-09-23 19:58:53+00:00,NVDA261002C00217500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,220.0,7.85,8.0,7.85,1118.0,7893.0,0.3225165405273437,True,2026-09-23 19:59:39+00:00,NVDA261002C00220000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,222.5,6.15,6.3,6.1,1033.0,1788.0,0.31372756591796874,True,2026-09-23 19:59:44+00:00,NVDA261002C00222500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,225.0,4.65,4.8,4.7,5887.0,7280.0,0.3053047985839844,True,2026-09-23 19:59:53+00:00,NVDA261002C00225000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,227.5,3.4,3.55,3.5,6222.0,3658.0,0.29920134399414056,False,2026-09-23 19:59:58+00:00,NVDA261002C00227500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,230.0,2.45,2.52,2.53,15770.0,17956.0,0.2929758203124999,False,2026-09-23 19:59:58+00:00,NVDA261002C00230000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,232.5,1.7,1.75,1.71,3426.0,4922.0,0.29016823120117186,False,2026-09-23 19:59:31+00:00,NVDA261002C00232500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,235.0,1.15,1.18,1.17,30076.0,30571.0,0.2884592639160155,False,2026-09-23 19:59:58+00:00,NVDA261002C00235000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,237.5,0.77,0.8,0.78,2067.0,7977.0,0.29077857666015616,False,2026-09-23 19:59:58+00:00,NVDA261002C00237500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,240.0,0.51,0.53,0.52,6465.0,14756.0,0.29273168212890616,False,2026-09-23 19:59:58+00:00,NVDA261002C00240000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,242.5,0.34,0.36,0.34,916.0,5939.0,0.2981027221679687,False,2026-09-23 19:59:33+00:00,NVDA261002C00242500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,245.0,0.23,0.25,0.22,1920.0,9013.0,0.3051827294921875,False,2026-09-23 19:58:12+00:00,NVDA261002C00245000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,247.5,0.16,0.18,0.16,300.0,6001.0,0.3139717041015625,False,2026-09-23 19:57:43+00:00,NVDA261002C00247500
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,250.0,0.12,0.13,0.12,998.0,37641.0,0.3232489550781249,False,2026-09-23 19:52:42+00:00,NVDA261002C00250000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,255.0,0.07,0.08,0.08,151.0,3558.0,0.34766277343749996,False,2026-09-23 19:24:24+00:00,NVDA261002C00255000
NVDA,2026-09-23,225.50999450683594,2026-10-02,C,260.0,0.05,0.06,0.05,101.0,5490.0,0.3789124609375,False,2026-09-23 19:35:50+00:00,NVDA261002C00260000
