symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,215.0,14.45,14.8,15.35,69.0,409,0.37036762451171873,True,2026-09-22 19:38:07+00:00,NVDA260930C00215000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,217.5,12.2,12.5,13.05,51.0,639,0.3454655297851562,True,2026-09-22 19:16:14+00:00,NVDA260930C00217500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,220.0,10.1,10.3,11.05,372.0,1614,0.32398136962890617,True,2026-09-22 19:52:53+00:00,NVDA260930C00220000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,222.5,8.0,9.25,8.12,105.0,780,0.3881897119140625,True,2026-09-22 19:54:01+00:00,NVDA260930C00222500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,225.0,6.3,6.5,6.39,1086.0,1708,0.301764794921875,True,2026-09-22 19:59:49+00:00,NVDA260930C00225000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,227.5,4.8,4.95,4.83,2314.0,806,0.295905478515625,True,2026-09-22 19:59:16+00:00,NVDA260930C00227500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,230.0,3.55,3.65,3.6,14291.0,1582,0.2916330603027343,False,2026-09-22 19:59:57+00:00,NVDA260930C00230000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,232.5,2.51,2.62,2.56,1648.0,566,0.2898020239257812,False,2026-09-22 19:59:50+00:00,NVDA260930C00232500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,235.0,1.73,1.81,1.79,2399.0,1029,0.2876047802734374,False,2026-09-22 19:59:43+00:00,NVDA260930C00235000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,237.5,1.16,1.23,1.17,606.0,737,0.28833719482421866,False,2026-09-22 19:56:42+00:00,NVDA260930C00237500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,240.0,0.78,0.84,0.8,1217.0,2960,0.2924875439453124,False,2026-09-22 19:59:59+00:00,NVDA260930C00240000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,242.5,0.5,0.57,0.5,208.0,134,0.2973703076171874,False,2026-09-22 19:59:29+00:00,NVDA260930C00242500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,245.0,0.33,0.4,0.36,343.0,277,0.305671005859375,False,2026-09-22 19:54:59+00:00,NVDA260930C00245000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,247.5,0.24,0.27,0.25,47.0,84,0.31153032226562494,False,2026-09-22 19:58:27+00:00,NVDA260930C00247500
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,250.0,0.17,0.2,0.18,245.0,546,0.3227606787109374,False,2026-09-22 19:59:52+00:00,NVDA260930C00250000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,255.0,0.08,0.11,0.1,67.0,72,0.3437565625,False,2026-09-22 19:56:02+00:00,NVDA260930C00255000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,260.0,0.05,0.07,0.06,87.0,18,0.36914693359375,False,2026-09-22 19:57:29+00:00,NVDA260930C00260000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,265.0,0.03,0.06,0.05,217.0,6,0.40820904296875,False,2026-09-22 19:42:10+00:00,NVDA260930C00265000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,280.0,0.01,0.03,0.02,8.0,49,0.49609878906250005,False,2026-09-22 19:22:51+00:00,NVDA260930C00280000
NVDA,2026-09-22,228.8699951171875,2026-09-30,C,285.0,0.0,0.03,0.04,,1,0.500005,False,2026-09-17 13:38:30+00:00,NVDA260930C00285000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,125.0,0.0,0.02,0.03,1.0,3,1.2500037499999999,False,2026-09-21 15:29:43+00:00,NVDA260930P00125000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,130.0,0.0,0.03,0.05,,8,1.21875390625,False,2026-09-16 18:33:48+00:00,NVDA260930P00130000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,135.0,0.0,0.03,0.03,8.0,20,1.140629296875,False,2026-09-18 14:44:34+00:00,NVDA260930P00135000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,140.0,0.0,0.03,0.01,5.0,4013,1.0703171484375003,False,2026-09-22 19:39:19+00:00,NVDA260930P00140000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,145.0,0.0,0.03,0.05,,2,0.9960937890625,False,2026-09-17 14:49:48+00:00,NVDA260930P00145000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,150.0,0.0,0.03,0.1,,3,0.929688203125,False,2026-09-15 19:55:41+00:00,NVDA260930P00150000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,155.0,0.0,0.03,0.02,27.0,2,0.85937640625,False,2026-09-22 16:55:18+00:00,NVDA260930P00155000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,160.0,0.01,0.03,0.01,7.0,312,0.8203142968749999,False,2026-09-22 18:35:06+00:00,NVDA260930P00160000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,165.0,0.01,0.02,0.02,2.0,90,0.73437765625,False,2026-09-22 16:55:13+00:00,NVDA260930P00165000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,170.0,0.01,0.03,0.01,2.0,125,0.6914093359375001,False,2026-09-22 17:17:03+00:00,NVDA260930P00170000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,175.0,0.01,0.04,0.06,14.0,26,0.6445348046875,False,2026-09-21 19:25:06+00:00,NVDA260930P00175000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,180.0,0.01,0.05,0.04,8.0,157,0.5937540625000001,False,2026-09-22 16:26:30+00:00,NVDA260930P00180000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,185.0,0.02,0.06,0.04,1.0,52,0.5507857421875001,False,2026-09-22 17:59:04+00:00,NVDA260930P00185000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,187.5,0.03,0.07,0.07,17.0,30,0.53320779296875,False,2026-09-22 19:54:48+00:00,NVDA260930P00187500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,190.0,0.04,0.08,0.06,59.0,121,0.5136767382812499,False,2026-09-22 18:19:55+00:00,NVDA260930P00190000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,192.5,0.05,0.09,0.09,6.0,14,0.508793974609375,False,2026-09-22 14:22:42+00:00,NVDA260930P00192500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,195.0,0.06,0.1,0.08,58.0,176,0.48242705078125003,False,2026-09-22 19:57:15+00:00,NVDA260930P00195000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,197.5,0.09,0.12,0.09,25.0,20,0.46191944335937507,False,2026-09-22 19:41:59+00:00,NVDA260930P00197500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,200.0,0.1,0.13,0.13,288.0,239,0.4335994140625,False,2026-09-22 19:59:37+00:00,NVDA260930P00200000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,202.5,0.13,0.16,0.15,16.0,92,0.41309180664062495,False,2026-09-22 19:56:13+00:00,NVDA260930P00202500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,205.0,0.16,0.2,0.18,42.0,319,0.393560751953125,False,2026-09-22 19:38:10+00:00,NVDA260930P00205000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,207.5,0.2,0.25,0.21,73.0,231,0.37354142089843745,False,2026-09-22 19:41:59+00:00,NVDA260930P00207500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,210.0,0.28,0.31,0.26,404.0,749,0.35156898437499995,False,2026-09-22 19:43:32+00:00,NVDA260930P00210000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,212.5,0.36,0.42,0.4,564.0,3370,0.335944140625,False,2026-09-22 19:55:50+00:00,NVDA260930P00212500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,215.0,0.52,0.54,0.55,536.0,513,0.31519239501953117,False,2026-09-22 19:59:15+00:00,NVDA260930P00215000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,217.5,0.74,0.8,0.77,529.0,232,0.30664755859375,False,2026-09-22 19:57:08+00:00,NVDA260930P00217500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,220.0,1.08,1.16,1.1,1178.0,574,0.2973703076171874,False,2026-09-22 19:58:19+00:00,NVDA260930P00220000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,222.5,1.59,1.67,1.65,976.0,195,0.2893137475585937,False,2026-09-22 19:55:22+00:00,NVDA260930P00222500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,225.0,2.28,2.38,2.35,1077.0,237,0.2829661547851562,False,2026-09-22 19:59:57+00:00,NVDA260930P00225000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,227.5,3.25,3.35,3.25,705.0,205,0.27967028930664056,False,2026-09-22 19:59:53+00:00,NVDA260930P00227500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,230.0,4.4,4.6,4.4,305.0,85,0.2790599438476562,True,2026-09-22 19:58:50+00:00,NVDA260930P00230000
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,232.5,5.65,7.05,5.91,21.0,36,0.34802898071289057,True,2026-09-22 19:58:08+00:00,NVDA260930P00232500
NVDA,2026-09-22,228.8699951171875,2026-09-30,P,240.0,11.5,11.95,13.3,64.0,48,0.2902903002929687,True,2026-09-21 19:50:00+00:00,NVDA260930P00240000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,60.0,166.85,173.05,165.5,1.0,1,4.2158250427246085,True,2026-09-21 16:19:19+00:00,NVDA261002C00060000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,80.0,147.25,152.15,145.05,10.0,10,3.2041035522460932,True,2026-09-21 16:01:05+00:00,NVDA261002C00080000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,85.0,142.75,147.1,140.05,10.0,16,3.16406458984375,True,2026-09-21 16:01:05+00:00,NVDA261002C00085000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,90.0,136.45,141.4,129.68,3.0,1,2.000005,True,2026-09-18 18:03:44+00:00,NVDA261002C00090000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,100.0,127.35,131.65,119.8,11.0,29,2.4570351074218753,True,2026-09-18 18:20:06+00:00,NVDA261002C00100000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,105.0,122.5,127.0,108.12,,0,2.463871027832031,True,2026-09-15 14:03:53+00:00,NVDA261002C00105000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,110.0,116.5,121.7,102.03,1.0,2,1.890625546875,True,2026-08-26 17:54:54+00:00,NVDA261002C00110000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,115.0,111.9,116.9,96.9,1.0,1,2.021489321289063,True,2026-09-14 19:52:31+00:00,NVDA261002C00115000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,120.0,107.3,112.05,97.77,2.0,8,2.050786123046875,True,2026-09-10 17:24:30+00:00,NVDA261002C00120000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,125.0,103.9,104.25,94.36,2.0,1,1.5625021874999998,True,2026-09-11 19:02:04+00:00,NVDA261002C00125000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,130.0,98.85,99.25,99.93,2.0,6,1.4453152734375,True,2026-09-22 19:33:20+00:00,NVDA261002C00130000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,135.0,93.85,94.25,84.9,1.0,3,1.3574250878906249,True,2026-09-17 19:04:01+00:00,NVDA261002C00135000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,140.0,88.85,89.25,80.19,100.0,114,1.2734411328124997,True,2026-09-18 17:21:52+00:00,NVDA261002C00140000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,145.0,82.45,84.3,84.0,36.0,1227,1.3574250878906249,True,2026-09-22 19:55:50+00:00,NVDA261002C00145000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,150.0,78.9,79.3,78.97,3.0,101,1.1513714306640623,True,2026-09-22 16:29:34+00:00,NVDA261002C00150000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,155.0,73.95,74.3,72.85,1.0,106,1.0888717431640624,True,2026-09-22 13:53:15+00:00,NVDA261002C00155000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,160.0,68.95,69.3,69.15,24.0,71,1.0107471337890623,True,2026-09-22 19:59:43+00:00,NVDA261002C00160000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,165.0,63.95,64.3,64.15,40.0,29,0.9345709667968749,True,2026-09-22 19:59:43+00:00,NVDA261002C00165000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,170.0,59.0,59.35,59.2,25.0,59,0.88476677734375,True,2026-09-22 19:58:40+00:00,NVDA261002C00170000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,175.0,54.0,54.35,54.42,8.0,118,0.8105487695312499,True,2026-09-22 18:12:10+00:00,NVDA261002C00175000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,180.0,48.95,49.35,49.55,23.0,281,0.726565234375,True,2026-09-22 18:09:53+00:00,NVDA261002C00180000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,185.0,44.0,44.35,44.16,2.0,146,0.6650424121093752,True,2026-09-22 19:59:44+00:00,NVDA261002C00185000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,190.0,39.0,39.4,39.9,20.0,914,0.6035195898437502,True,2026-09-22 17:24:22+00:00,NVDA261002C00190000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,192.5,35.1,38.55,35.0,11.0,7,0.6044961425781252,True,2026-09-21 19:54:45+00:00,NVDA261002C00192500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,195.0,34.05,34.45,35.34,32.0,358,0.5473678076171876,True,2026-09-22 17:07:44+00:00,NVDA261002C00195000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,197.5,30.25,33.6,30.09,5.0,293,0.5537154003906251,True,2026-09-21 17:42:36+00:00,NVDA261002C00197500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,200.0,29.2,29.5,29.6,119.0,1042,0.5312546875,True,2026-09-22 19:46:49+00:00,NVDA261002C00200000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,202.5,26.75,27.05,27.0,3.0,849,0.5019581054687501,True,2026-09-22 17:42:33+00:00,NVDA261002C00202500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,205.0,24.25,24.6,25.1,216.0,914,0.47119669433593747,True,2026-09-22 18:47:55+00:00,NVDA261002C00205000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,207.5,21.9,22.2,22.8,57.0,860,0.4467828759765625,True,2026-09-22 19:38:07+00:00,NVDA261002C00207500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,210.0,19.5,19.75,19.8,740.0,2884,0.4128476684570312,True,2026-09-22 19:59:22+00:00,NVDA261002C00210000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,212.5,17.15,17.4,17.26,43.0,864,0.389654541015625,True,2026-09-22 19:57:37+00:00,NVDA261002C00212500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,215.0,14.95,15.1,15.1,335.0,4516,0.3679262426757813,True,2026-09-22 19:59:33+00:00,NVDA261002C00215000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,217.5,12.75,12.9,13.2,198.0,1263,0.3508365698242187,True,2026-09-22 19:54:40+00:00,NVDA261002C00217500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,220.0,10.7,10.85,10.75,1597.0,7557,0.3391179370117187,True,2026-09-22 19:59:36+00:00,NVDA261002C00220000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,222.5,8.8,8.95,8.9,771.0,1620,0.32959654785156245,True,2026-09-22 19:59:43+00:00,NVDA261002C00222500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,225.0,7.1,7.2,7.15,1865.0,7290,0.3200751586914062,True,2026-09-22 19:59:43+00:00,NVDA261002C00225000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,227.5,5.6,5.7,5.62,3559.0,3245,0.3154365332031249,True,2026-09-22 19:59:57+00:00,NVDA261002C00227500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,230.0,4.3,4.4,4.3,12916.0,17428,0.31116411499023433,False,2026-09-22 19:59:57+00:00,NVDA261002C00230000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,232.5,3.25,3.35,3.25,4200.0,4086,0.31018756225585936,False,2026-09-22 19:59:43+00:00,NVDA261002C00232500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,235.0,2.39,2.45,2.39,26134.0,16551,0.3062813513183594,False,2026-09-22 19:59:57+00:00,NVDA261002C00235000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,237.5,1.74,1.79,1.77,2052.0,6974,0.30689169677734374,False,2026-09-22 19:59:02+00:00,NVDA261002C00237500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,240.0,1.24,1.26,1.26,9573.0,12513,0.305671005859375,False,2026-09-22 19:59:40+00:00,NVDA261002C00240000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,242.5,0.88,0.93,0.89,5089.0,1674,0.3117744604492187,False,2026-09-22 19:56:30+00:00,NVDA261002C00242500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,245.0,0.64,0.65,0.65,2143.0,8879,0.313483427734375,False,2026-09-22 19:59:33+00:00,NVDA261002C00245000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,247.5,0.46,0.48,0.46,536.0,5935,0.32080757324218745,False,2026-09-22 19:58:43+00:00,NVDA261002C00247500
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,250.0,0.34,0.35,0.34,3308.0,37270,0.327155166015625,False,2026-09-22 19:59:13+00:00,NVDA261002C00250000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,255.0,0.19,0.2,0.2,864.0,3530,0.3437565625,False,2026-09-22 19:58:19+00:00,NVDA261002C00255000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,260.0,0.11,0.12,0.11,458.0,5272,0.362311064453125,False,2026-09-22 19:58:49+00:00,NVDA261002C00260000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,265.0,0.07,0.08,0.09,1244.0,1574,0.383795224609375,False,2026-09-22 19:52:04+00:00,NVDA261002C00265000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,270.0,0.04,0.05,0.05,94.0,4313,0.40039662109375,False,2026-09-22 19:56:48+00:00,NVDA261002C00270000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,275.0,0.03,0.04,0.04,222.0,5287,0.42578699218750005,False,2026-09-22 17:54:41+00:00,NVDA261002C00275000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,280.0,0.02,0.04,0.03,1559.0,2104,0.46289599609375004,False,2026-09-22 18:45:39+00:00,NVDA261002C00280000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,285.0,0.01,0.03,0.01,29.0,583,0.48438015625,False,2026-09-22 18:17:07+00:00,NVDA261002C00285000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,290.0,0.01,0.02,0.01,1.0,1709,0.49609878906250005,False,2026-09-21 16:56:17+00:00,NVDA261002C00290000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,295.0,0.01,0.02,0.01,283.0,314,0.51562984375,False,2026-09-22 18:52:05+00:00,NVDA261002C00295000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,300.0,0.0,0.02,0.01,100.0,2700,0.523442265625,False,2026-09-21 18:04:34+00:00,NVDA261002C00300000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,305.0,0.0,0.02,0.03,5.0,208,0.5546919531250001,False,2026-09-18 13:37:18+00:00,NVDA261002C00305000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,310.0,0.0,0.01,0.01,2.0,101,0.5468795312500001,False,2026-09-18 13:50:47+00:00,NVDA261002C00310000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,315.0,0.0,0.01,0.02,3.0,490,0.57812921875,False,2026-09-17 14:50:49+00:00,NVDA261002C00315000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,320.0,0.0,0.01,0.01,3.0,361,0.5937540625000001,False,2026-09-17 13:41:31+00:00,NVDA261002C00320000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,325.0,0.0,0.01,0.02,4.0,529,0.6250037500000001,False,2026-09-14 16:33:52+00:00,NVDA261002C00325000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,330.0,0.0,0.01,0.01,10.0,1196,0.6562534375000001,False,2026-09-10 14:56:00+00:00,NVDA261002C00330000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,335.0,0.0,0.01,0.01,6.0,466,0.6718782812500002,False,2026-09-22 17:19:21+00:00,NVDA261002C00335000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,340.0,0.0,0.01,0.01,141.0,153,0.70312796875,False,2026-09-11 19:50:54+00:00,NVDA261002C00340000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,345.0,0.0,0.01,0.05,2.0,20,0.7187528125,False,2026-08-27 13:30:30+00:00,NVDA261002C00345000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,350.0,0.0,0.01,0.01,30.0,47,0.7500025,False,2026-09-11 19:50:55+00:00,NVDA261002C00350000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,360.0,0.0,0.01,0.01,1.0,49,0.7812521875,False,2026-09-21 15:24:47+00:00,NVDA261002C00360000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,370.0,0.0,0.01,0.02,4.0,45,0.8437515624999999,False,2026-09-04 18:41:33+00:00,NVDA261002C00370000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,380.0,0.0,0.01,0.03,18.0,12,0.87500125,False,2026-08-25 15:42:31+00:00,NVDA261002C00380000
NVDA,2026-09-22,228.8699951171875,2026-10-02,C,390.0,0.0,0.01,0.02,4.0,5,0.9062509375,False,2026-09-02 15:40:24+00:00,NVDA261002C00390000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,50.0,0.0,0.01,0.01,12.0,12,2.6250034375,False,2026-09-04 15:46:25+00:00,NVDA261002P00050000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,55.0,0.0,0.01,0.02,2.0,2,2.43750390625,False,2026-08-24 14:27:40+00:00,NVDA261002P00055000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,60.0,0.0,0.01,0.02,1.0,368,2.3125042187499996,False,2026-09-10 16:34:14+00:00,NVDA261002P00060000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,65.0,0.0,0.01,0.01,,1,2.1875045312499997,False,2026-09-17 15:22:47+00:00,NVDA261002P00065000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,70.0,0.0,0.01,0.04,,10,2.0625048437499998,False,2026-08-25 13:30:04+00:00,NVDA261002P00070000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,75.0,0.0,0.01,0.01,225.0,1481,1.9375003125,False,2026-09-18 18:27:16+00:00,NVDA261002P00075000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,80.0,0.0,0.01,0.01,23.0,360,1.8125009374999999,False,2026-09-18 18:36:21+00:00,NVDA261002P00080000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,85.0,0.0,0.01,0.01,84.0,121,1.71875140625,False,2026-09-18 19:50:08+00:00,NVDA261002P00085000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,90.0,0.0,0.01,0.01,20.0,73,1.625001875,False,2026-09-21 17:04:03+00:00,NVDA261002P00090000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,95.0,0.0,0.01,0.01,635.0,696,1.5312523437499999,False,2026-09-21 18:35:18+00:00,NVDA261002P00095000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,100.0,0.0,0.01,0.01,241.0,449,1.4375028125,False,2026-09-22 18:00:59+00:00,NVDA261002P00100000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,105.0,0.01,0.02,0.01,2449.0,101,1.5000025,False,2026-09-22 19:45:21+00:00,NVDA261002P00105000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,110.0,0.01,0.02,0.02,27.0,1488,1.40625296875,False,2026-09-22 19:03:30+00:00,NVDA261002P00110000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,115.0,0.01,0.02,0.03,140.0,953,1.3281283593749997,False,2026-09-18 14:53:22+00:00,NVDA261002P00115000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,120.0,0.01,0.02,0.02,986.0,15757,1.2500037499999999,False,2026-09-22 14:38:43+00:00,NVDA261002P00120000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,125.0,0.0,0.03,0.02,10.0,1661,1.171879140625,False,2026-09-22 15:04:45+00:00,NVDA261002P00125000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,130.0,0.01,0.02,0.02,20.0,8737,1.109379453125,False,2026-09-22 15:20:59+00:00,NVDA261002P00130000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,135.0,0.02,0.03,0.02,315.0,2033,1.0859420703125,False,2026-09-22 19:56:20+00:00,NVDA261002P00135000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,140.0,0.02,0.03,0.04,64.0,3140,1.015629921875,False,2026-09-21 13:45:00+00:00,NVDA261002P00140000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,145.0,0.02,0.03,0.02,169.0,1560,0.945313046875,False,2026-09-22 18:48:15+00:00,NVDA261002P00145000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,150.0,0.01,0.03,0.02,12.0,1918,0.867188828125,False,2026-09-22 18:27:07+00:00,NVDA261002P00150000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,155.0,0.02,0.03,0.03,105.0,934,0.8203142968749999,False,2026-09-22 13:46:58+00:00,NVDA261002P00155000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,160.0,0.03,0.04,0.03,111.0,1930,0.7851583984375,False,2026-09-22 17:56:26+00:00,NVDA261002P00160000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,165.0,0.03,0.05,0.04,1201.0,2000,0.73437765625,False,2026-09-22 17:57:16+00:00,NVDA261002P00165000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,170.0,0.04,0.05,0.05,32.0,3114,0.6816438085937502,False,2026-09-22 19:56:42+00:00,NVDA261002P00170000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,175.0,0.05,0.06,0.03,177.0,1952,0.6367223828125,False,2026-09-22 19:43:15+00:00,NVDA261002P00175000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,180.0,0.06,0.07,0.07,45.0,2738,0.58789474609375,False,2026-09-22 19:08:46+00:00,NVDA261002P00180000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,182.5,0.06,0.08,0.07,31.0,219,0.5625043750000001,False,2026-09-22 15:12:43+00:00,NVDA261002P00182500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,185.0,0.07,0.09,0.07,161.0,2969,0.5429733203125001,False,2026-09-22 19:39:54+00:00,NVDA261002P00185000
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,187.5,0.08,0.1,0.09,164.0,363,0.5214891601562499,False,2026-09-22 17:36:46+00:00,NVDA261002P00187500
NVDA,2026-09-22,228.8699951171875,2026-10-02,P,190.0,0.09,0.11,0.1,430.0,10869,0.5039112109375,False,2026-09-22 19:59:00+00:00,NVDA261002P00190000
