symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,240.0,13.9,15.8,14.3,169.0,50.0,0.4458063232421875,True,2026-09-25 17:31:58+00:00,NVDA260930P00240000
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,242.5,16.3,18.3,17.45,97.0,5.0,0.49414568359375005,True,2026-09-25 17:21:30+00:00,NVDA260930P00242500
NVDA,2026-09-25,225.07000732421875,2026-09-30,P,245.0,18.85,20.75,20.38,24.0,0.0,0.5319871020507813,True,2026-09-25 16:22:39+00:00,NVDA260930P00245000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,60.0,161.1,169.9,165.5,1.0,1.0,4.216801604003906,True,2026-09-21 16:19:19+00:00,NVDA261002C00060000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,80.0,141.05,149.75,145.99,1.0,10.0,3.2148457128906243,True,2026-09-23 14:38:38+00:00,NVDA261002C00080000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,85.0,136.1,144.95,138.85,10.0,15.0,3.1855489111328126,True,2026-09-24 15:08:34+00:00,NVDA261002C00085000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,90.0,131.1,139.95,135.99,12.0,13.0,3.0117212207031248,True,2026-09-23 16:43:32+00:00,NVDA261002C00090000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,100.0,121.1,129.95,124.36,1.0,31.0,2.6933626416015626,True,2026-09-24 17:01:31+00:00,NVDA261002C00100000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,105.0,116.05,124.95,108.12,,0.0,2.5234411914062496,True,2026-09-15 14:03:53+00:00,NVDA261002C00105000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,110.0,111.1,119.15,114.58,3.0,7.0,1.8359383203124997,True,2026-09-24 17:03:39+00:00,NVDA261002C00110000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,115.0,105.9,114.95,109.4,1.0,5.0,2.183598291015625,True,2026-09-24 17:04:13+00:00,NVDA261002C00115000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,120.0,101.15,109.95,104.47,13.0,33.0,2.1582077294921875,True,2026-09-24 17:01:56+00:00,NVDA261002C00120000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,125.0,96.15,104.95,98.88,6.0,10.0,2.0332080419921876,True,2026-09-24 19:36:45+00:00,NVDA261002C00125000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,130.0,91.15,99.1,95.31,5.0,13.0,1.4296903515625,True,2026-09-23 15:48:16+00:00,NVDA261002C00130000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,135.0,85.55,95.0,84.9,1.0,3.0,1.5781271093749998,True,2026-09-17 19:04:01+00:00,NVDA261002C00135000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,140.0,81.65,89.1,85.07,3.0,117.0,1.5654318603515622,True,2026-09-23 15:52:07+00:00,NVDA261002C00140000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,145.0,76.65,84.1,84.0,36.0,1263.0,1.4628933105468749,True,2026-09-22 19:55:50+00:00,NVDA261002C00145000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,150.0,74.85,79.1,75.22,6.0,99.0,1.9492190039062502,True,2026-09-25 16:44:50+00:00,NVDA261002C00150000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,155.0,66.65,74.15,70.15,6.0,106.0,1.2822301513671874,True,2026-09-25 16:42:39+00:00,NVDA261002C00155000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,160.0,62.2,68.8,65.26,24.0,70.0,1.2412147314453121,True,2026-09-25 16:43:37+00:00,NVDA261002C00160000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,165.0,57.2,64.0,60.8,4.0,69.0,1.189457177734375,True,2026-09-25 14:10:35+00:00,NVDA261002C00165000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,170.0,53.0,58.0,54.63,31.0,76.0,1.05078599609375,True,2026-09-25 19:19:40+00:00,NVDA261002C00170000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,175.0,47.55,53.6,50.29,31.0,115.0,0.9882813671875,True,2026-09-25 16:43:57+00:00,NVDA261002C00175000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,180.0,42.25,48.9,43.84,27.0,274.0,0.8955088574218748,True,2026-09-25 19:36:52+00:00,NVDA261002C00180000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,185.0,38.1,43.1,39.17,42.0,134.0,0.8120135986328124,True,2026-09-25 19:38:01+00:00,NVDA261002C00185000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,190.0,34.25,38.05,34.41,82.0,925.0,0.851563984375,True,2026-09-25 19:47:36+00:00,NVDA261002C00190000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,192.5,30.15,35.75,32.2,54.0,7.0,0.63086306640625,True,2026-09-25 17:40:54+00:00,NVDA261002C00192500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,195.0,28.1,33.4,30.56,65.0,352.0,0.6679720703125002,True,2026-09-25 19:53:22+00:00,NVDA261002C00195000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,197.5,25.6,30.65,27.47,158.0,295.0,0.5922892333984376,True,2026-09-25 18:32:33+00:00,NVDA261002C00197500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,200.0,24.75,26.5,25.39,214.0,1045.0,0.5473678076171876,True,2026-09-25 19:52:57+00:00,NVDA261002C00200000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,202.5,20.75,26.45,22.91,102.0,849.0,0.5908244042968751,True,2026-09-25 17:12:11+00:00,NVDA261002C00202500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,205.0,20.15,20.75,20.62,335.0,1035.0,0.4809622216796875,True,2026-09-25 19:58:13+00:00,NVDA261002C00205000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,207.5,17.25,18.85,17.92,41.0,838.0,0.5249070947265625,True,2026-09-25 18:11:31+00:00,NVDA261002C00207500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,210.0,15.4,15.85,15.95,1448.0,2810.0,0.4018614501953125,True,2026-09-25 19:58:01+00:00,NVDA261002C00210000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,212.5,13.05,13.45,13.28,518.0,761.0,0.366217275390625,True,2026-09-25 19:59:29+00:00,NVDA261002C00212500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,215.0,10.9,11.05,10.95,1216.0,4398.0,0.3266668896484375,True,2026-09-25 19:59:03+00:00,NVDA261002C00215000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,217.5,8.75,8.9,9.25,930.0,1775.0,0.3087227331542969,True,2026-09-25 19:55:40+00:00,NVDA261002C00217500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,220.0,6.85,6.95,6.85,3125.0,7830.0,0.29688203124999996,True,2026-09-25 19:59:54+00:00,NVDA261002C00220000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,222.5,5.1,5.2,5.09,4453.0,1761.0,0.28577374389648436,True,2026-09-25 19:59:56+00:00,NVDA261002C00222500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,225.0,3.65,3.7,3.7,26605.0,10096.0,0.2757640783691406,True,2026-09-25 19:59:59+00:00,NVDA261002C00225000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,227.5,2.48,2.5,2.47,89530.0,6052.0,0.26819579467773436,False,2026-09-25 19:59:57+00:00,NVDA261002C00227500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,230.0,1.6,1.62,1.6,23527.0,21755.0,0.2644116528320312,False,2026-09-25 19:59:53+00:00,NVDA261002C00230000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,232.5,0.99,1.01,0.99,49711.0,6132.0,0.26319096191406255,False,2026-09-25 19:59:56+00:00,NVDA261002C00232500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,235.0,0.59,0.61,0.59,46568.0,26904.0,0.26392337646484376,False,2026-09-25 19:59:57+00:00,NVDA261002C00235000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,237.5,0.35,0.37,0.36,4686.0,8400.0,0.26782958740234375,False,2026-09-25 19:58:31+00:00,NVDA261002C00237500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,240.0,0.21,0.22,0.22,7954.0,17760.0,0.27197993652343744,False,2026-09-25 19:59:57+00:00,NVDA261002C00240000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,242.5,0.13,0.15,0.14,2499.0,5482.0,0.2841868457031249,False,2026-09-25 19:57:47+00:00,NVDA261002C00242500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,245.0,0.09,0.1,0.09,5477.0,8935.0,0.29395237304687494,False,2026-09-25 19:56:50+00:00,NVDA261002C00245000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,247.5,0.06,0.07,0.07,5991.0,6025.0,0.30664755859375,False,2026-09-25 19:53:53+00:00,NVDA261002C00247500
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,250.0,0.04,0.05,0.05,8507.0,40947.0,0.31836619140624994,False,2026-09-25 19:59:43+00:00,NVDA261002C00250000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,255.0,0.02,0.04,0.02,4897.0,3704.0,0.35938140625,False,2026-09-25 19:56:13+00:00,NVDA261002C00255000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,260.0,0.02,0.03,0.02,2812.0,5635.0,0.39258419921875,False,2026-09-25 19:49:03+00:00,NVDA261002C00260000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,265.0,0.01,0.02,0.02,1703.0,2865.0,0.41797457031249996,False,2026-09-25 18:55:43+00:00,NVDA261002C00265000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,270.0,0.01,0.02,0.01,147.0,4380.0,0.46094289062500005,False,2026-09-25 19:52:18+00:00,NVDA261002C00270000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,275.0,0.0,0.02,0.01,58.0,6405.0,0.500005,False,2026-09-25 18:21:08+00:00,NVDA261002C00275000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,280.0,0.0,0.01,0.01,493.0,1695.0,0.507817421875,False,2026-09-25 18:29:58+00:00,NVDA261002C00280000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,285.0,0.0,0.01,0.02,103.0,502.0,0.51562984375,False,2026-09-23 19:20:07+00:00,NVDA261002C00285000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,290.0,0.0,0.02,0.01,3.0,1804.0,0.57812921875,False,2026-09-24 13:49:46+00:00,NVDA261002C00290000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,295.0,0.0,0.01,0.01,1.0,505.0,0.57812921875,False,2026-09-25 16:06:47+00:00,NVDA261002C00295000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,300.0,0.0,0.01,0.01,100.0,2700.0,0.6093789062500001,False,2026-09-21 18:04:34+00:00,NVDA261002C00300000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,305.0,0.0,0.01,0.03,5.0,208.0,0.64062859375,False,2026-09-18 13:37:18+00:00,NVDA261002C00305000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,310.0,0.0,0.01,0.01,2.0,101.0,0.6718782812500002,False,2026-09-18 13:50:47+00:00,NVDA261002C00310000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,315.0,0.0,0.01,0.02,3.0,490.0,0.70312796875,False,2026-09-17 14:50:49+00:00,NVDA261002C00315000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,320.0,0.0,0.01,0.01,3.0,361.0,0.73437765625,False,2026-09-17 13:41:31+00:00,NVDA261002C00320000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,325.0,0.0,0.01,0.02,4.0,529.0,0.7656273437500001,False,2026-09-14 16:33:52+00:00,NVDA261002C00325000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,330.0,0.0,0.01,0.01,10.0,1196.0,0.79687703125,False,2026-09-10 14:56:00+00:00,NVDA261002C00330000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,335.0,0.0,0.01,0.01,6.0,472.0,0.8125018749999999,False,2026-09-22 17:19:20+00:00,NVDA261002C00335000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,340.0,0.0,0.01,0.01,2.0,153.0,0.8437515624999999,False,2026-09-25 19:47:50+00:00,NVDA261002C00340000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,345.0,0.0,0.01,0.05,2.0,20.0,0.87500125,False,2026-08-27 13:30:30+00:00,NVDA261002C00345000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,350.0,0.0,0.01,0.01,30.0,47.0,0.9062509375,False,2026-09-11 19:50:55+00:00,NVDA261002C00350000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,360.0,0.0,0.01,0.01,1.0,49.0,0.9687503125,False,2026-09-21 15:24:47+00:00,NVDA261002C00360000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,370.0,0.0,0.01,0.02,4.0,45.0,1.000005,False,2026-09-04 18:41:33+00:00,NVDA261002C00370000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,380.0,0.0,0.01,0.03,18.0,12.0,1.0625046875000002,False,2026-08-25 15:42:31+00:00,NVDA261002C00380000
NVDA,2026-09-25,225.07000732421875,2026-10-02,C,390.0,0.0,0.01,0.02,4.0,5.0,1.09375453125,False,2026-09-02 15:40:24+00:00,NVDA261002C00390000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,50.0,0.0,0.01,0.01,12.0,12.0,3.0000025,False,2026-09-04 15:46:25+00:00,NVDA261002P00050000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,55.0,0.0,0.01,0.02,2.0,2.0,2.8750028125,False,2026-08-24 14:27:40+00:00,NVDA261002P00055000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,60.0,0.0,0.01,0.02,1.0,368.0,2.68750328125,False,2026-09-10 16:34:14+00:00,NVDA261002P00060000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,65.0,0.0,0.01,0.01,,1.0,2.50000375,False,2026-09-17 15:22:47+00:00,NVDA261002P00065000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,70.0,0.0,0.01,0.04,,10.0,2.3750040624999995,False,2026-08-25 13:30:04+00:00,NVDA261002P00070000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,75.0,0.0,0.01,0.01,225.0,1481.0,2.2500043749999996,False,2026-09-18 18:27:16+00:00,NVDA261002P00075000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,80.0,0.0,0.01,0.01,23.0,360.0,2.1250046874999997,False,2026-09-18 18:36:21+00:00,NVDA261002P00080000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,85.0,0.0,0.01,0.01,84.0,121.0,1.96875015625,False,2026-09-18 19:50:08+00:00,NVDA261002P00085000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,90.0,0.0,0.01,0.01,20.0,73.0,1.875000625,False,2026-09-21 17:04:03+00:00,NVDA261002P00090000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,95.0,0.0,0.01,0.01,635.0,696.0,1.75000125,False,2026-09-21 18:35:18+00:00,NVDA261002P00095000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,100.0,0.0,0.01,0.01,87.0,642.0,1.6875015625,False,2026-09-23 14:39:45+00:00,NVDA261002P00100000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,105.0,0.0,0.01,0.01,2.0,6588.0,1.5625021874999998,False,2026-09-25 13:58:40+00:00,NVDA261002P00105000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,110.0,0.0,0.01,0.01,14172.0,1960.0,1.5000025,False,2026-09-25 19:40:15+00:00,NVDA261002P00110000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,115.0,0.0,0.01,0.01,14809.0,954.0,1.3750031249999999,False,2026-09-25 19:42:35+00:00,NVDA261002P00115000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,120.0,0.01,0.02,0.01,1482.0,16207.0,1.4375028125,False,2026-09-25 19:45:33+00:00,NVDA261002P00120000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,125.0,0.01,0.02,0.02,30.0,1678.0,1.3437532812499997,False,2026-09-25 13:54:27+00:00,NVDA261002P00125000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,130.0,0.01,0.02,0.01,56.0,9106.0,1.2656286718749998,False,2026-09-25 17:47:29+00:00,NVDA261002P00130000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,135.0,0.01,0.02,0.01,2.0,2405.0,1.1796916015624999,False,2026-09-25 17:47:22+00:00,NVDA261002P00135000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,140.0,0.01,0.03,0.02,9.0,3434.0,1.1328168359375002,False,2026-09-25 19:49:03+00:00,NVDA261002P00140000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,145.0,0.01,0.02,0.01,103.0,1749.0,1.0312548437500002,False,2026-09-25 19:11:47+00:00,NVDA261002P00145000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,150.0,0.02,0.03,0.03,562.0,2285.0,0.9960937890625,False,2026-09-25 19:03:31+00:00,NVDA261002P00150000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,155.0,0.01,0.03,0.03,30.0,1034.0,0.9062509375,False,2026-09-25 15:53:57+00:00,NVDA261002P00155000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,160.0,0.01,0.03,0.02,8952.0,2038.0,0.8359391406249999,False,2026-09-25 19:48:15+00:00,NVDA261002P00160000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,165.0,0.02,0.03,0.03,4314.0,2732.0,0.7812521875,False,2026-09-25 19:08:24+00:00,NVDA261002P00165000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,170.0,0.03,0.04,0.03,259.0,4319.0,0.7382838671874999,False,2026-09-25 19:38:53+00:00,NVDA261002P00170000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,175.0,0.02,0.04,0.03,1338.0,2169.0,0.6562534375000001,False,2026-09-25 18:49:55+00:00,NVDA261002P00175000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,180.0,0.03,0.04,0.03,522.0,2924.0,0.6015664843750002,False,2026-09-25 19:33:49+00:00,NVDA261002P00180000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,182.5,0.03,0.04,0.04,469.0,548.0,0.56836369140625,False,2026-09-25 19:32:19+00:00,NVDA261002P00182500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,185.0,0.03,0.05,0.05,2175.0,3193.0,0.5429733203125001,False,2026-09-25 19:44:23+00:00,NVDA261002P00185000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,187.5,0.04,0.05,0.05,577.0,690.0,0.51758294921875,False,2026-09-25 19:44:33+00:00,NVDA261002P00187500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,190.0,0.05,0.06,0.06,9373.0,11009.0,0.5019581054687501,False,2026-09-25 19:59:17+00:00,NVDA261002P00190000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,192.5,0.05,0.07,0.08,2186.0,528.0,0.47852083984375,False,2026-09-25 19:46:59+00:00,NVDA261002P00192500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,195.0,0.07,0.08,0.08,654.0,7912.0,0.45117736328125,False,2026-09-25 19:56:51+00:00,NVDA261002P00195000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,197.5,0.08,0.1,0.09,795.0,1755.0,0.43066975585937506,False,2026-09-25 19:59:28+00:00,NVDA261002P00197500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,200.0,0.1,0.12,0.11,2752.0,67227.0,0.4062559375,False,2026-09-25 19:58:02+00:00,NVDA261002P00200000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,202.5,0.13,0.15,0.15,13212.0,7637.0,0.38477177734374995,False,2026-09-25 19:58:46+00:00,NVDA261002P00202500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,205.0,0.17,0.19,0.19,5198.0,7660.0,0.362311064453125,False,2026-09-25 19:58:30+00:00,NVDA261002P00205000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,207.5,0.24,0.25,0.24,1620.0,4018.0,0.34180345703125,False,2026-09-25 19:58:36+00:00,NVDA261002P00207500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,210.0,0.33,0.34,0.34,6056.0,12860.0,0.3227606787109374,False,2026-09-25 19:59:45+00:00,NVDA261002P00210000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,212.5,0.48,0.5,0.48,8134.0,5073.0,0.3090889404296875,False,2026-09-25 19:59:24+00:00,NVDA261002P00212500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,215.0,0.72,0.73,0.72,19288.0,11328.0,0.29492892578124996,False,2026-09-25 19:59:58+00:00,NVDA261002P00215000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,217.5,1.07,1.09,1.08,8781.0,4285.0,0.28394270751953116,False,2026-09-25 19:59:56+00:00,NVDA261002P00217500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,220.0,1.63,1.64,1.61,10805.0,13631.0,0.2758861474609374,False,2026-09-25 19:59:45+00:00,NVDA261002P00220000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,222.5,2.39,2.4,2.4,7557.0,3233.0,0.26770751831054684,False,2026-09-25 19:59:52+00:00,NVDA261002P00222500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,225.0,3.4,3.45,3.4,5417.0,8172.0,0.2622144091796875,False,2026-09-25 19:59:55+00:00,NVDA261002P00225000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,227.5,4.7,4.8,4.7,1871.0,2242.0,0.25818612915039063,True,2026-09-25 19:59:51+00:00,NVDA261002P00227500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,230.0,6.25,6.5,6.45,1636.0,3131.0,0.2602613037109375,True,2026-09-25 19:59:56+00:00,NVDA261002P00230000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,232.5,8.2,8.3,8.0,490.0,488.0,0.24829853271484376,True,2026-09-25 19:55:40+00:00,NVDA261002P00232500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,235.0,10.3,10.5,10.23,567.0,6362.0,0.25830819824218754,True,2026-09-25 19:49:23+00:00,NVDA261002P00235000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,237.5,11.8,12.85,13.48,129.0,141.0,0.27686270019531245,True,2026-09-25 19:09:10+00:00,NVDA261002P00237500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,240.0,14.1,15.2,16.08,92.0,285.0,0.2841868457031249,True,2026-09-25 19:25:08+00:00,NVDA261002P00240000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,242.5,15.8,18.95,18.43,15.0,124.0,0.5119677709960937,True,2026-09-25 19:25:08+00:00,NVDA261002P00242500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,245.0,18.95,20.25,20.61,19.0,149.0,0.366217275390625,True,2026-09-25 18:30:45+00:00,NVDA261002P00245000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,247.5,19.85,24.9,22.47,6.0,0.0,0.7097196997070312,True,2026-09-25 16:42:12+00:00,NVDA261002P00247500
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,250.0,22.45,27.45,25.01,6.0,4.0,0.7605004418945314,True,2026-09-25 16:42:58+00:00,NVDA261002P00250000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,255.0,27.4,32.8,30.87,3.0,0.0,0.8867198828124999,True,2026-09-24 19:07:40+00:00,NVDA261002P00255000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,260.0,32.6,37.1,31.0,17.0,0.0,0.8854991918945312,True,2026-09-22 18:02:35+00:00,NVDA261002P00260000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,265.0,37.4,42.7,39.5,2.0,0.0,0.523442265625,True,2026-09-23 15:17:16+00:00,NVDA261002P00265000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,270.0,43.05,46.5,44.1,7.0,1.0,0.9460454614257812,True,2026-09-25 16:44:30+00:00,NVDA261002P00270000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,275.0,0.0,0.0,50.4,,0.0,1.0000000000000003e-05,True,2026-08-17 19:53:34+00:00,NVDA261002P00275000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,295.0,67.4,72.1,66.6,,,1.3645051306152345,True,2026-09-22 14:39:11+00:00,NVDA261002P00295000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,300.0,72.4,77.1,87.7,40.0,0.0,1.4243192846679689,True,2026-09-14 18:19:42+00:00,NVDA261002P00300000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,310.0,82.4,87.8,97.75,,0.0,0.9707034179687499,True,2026-09-14 19:49:59+00:00,NVDA261002P00310000
NVDA,2026-09-25,225.07000732421875,2026-10-02,P,390.0,162.4,167.25,172.1,1.0,0.0,2.3168987390136713,True,2026-09-10 14:50:19+00:00,NVDA261002P00390000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,170.0,51.5,59.25,58.75,,2.0,0.8447281152343749,True,2026-09-21 18:53:59+00:00,NVDA261005C00170000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,180.0,41.25,50.0,47.55,,1.0,0.778322529296875,True,2026-09-21 17:13:56+00:00,NVDA261005C00180000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,185.0,36.55,44.3,42.55,,1.0,0.64062859375,True,2026-09-21 17:13:56+00:00,NVDA261005C00185000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,190.0,31.75,39.3,39.4,,4.0,0.59570716796875,True,2026-09-22 19:57:23+00:00,NVDA261005C00190000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,200.0,21.85,29.4,25.54,7.0,12.0,0.9030771411132812,True,2026-09-25 16:33:37+00:00,NVDA261005C00200000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,205.0,19.05,21.6,19.99,7.0,8.0,0.5222215747070311,True,2026-09-25 18:29:27+00:00,NVDA261005C00205000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,215.0,10.95,11.45,10.48,223.0,69.0,0.317389638671875,True,2026-09-25 18:53:35+00:00,NVDA261005C00215000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,217.5,8.85,9.45,8.25,97.0,28.0,0.30884480224609373,True,2026-09-25 19:29:12+00:00,NVDA261005C00217500
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,220.0,7.0,7.8,7.45,497.0,674.0,0.3147041186523437,True,2026-09-25 19:57:48+00:00,NVDA261005C00220000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,222.5,5.4,5.7,5.6,409.0,281.0,0.27698476928710936,True,2026-09-25 19:57:27+00:00,NVDA261005C00222500
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,225.0,4.0,4.25,4.28,2954.0,1728.0,0.2703930383300781,True,2026-09-25 19:58:19+00:00,NVDA261005C00225000
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,227.5,2.86,2.95,2.91,1331.0,713.0,0.25843026733398444,False,2026-09-25 19:58:28+00:00,NVDA261005C00227500
NVDA,2026-09-25,225.07000732421875,2026-10-05,C,230.0,1.95,2.02,2.0,2096.0,3901.0,0.2546461254882813,False,2026-09-25 19:58:48+00:00,NVDA261005C00230000
