symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,352.5,14.7,17.45,10.7,5.0,27.0,0.4094297338867187,True,2026-09-22 16:55:08+00:00,AAPL260928P00352500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,355.0,17.2,19.9,18.5,1.0,3.0,0.44312080322265623,True,2026-09-23 15:41:10+00:00,AAPL260928P00355000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,357.5,19.3,22.4,16.2,,10.0,0.4797415307617187,True,2026-09-22 13:42:44+00:00,AAPL260928P00357500
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,360.0,22.15,24.9,18.6,,,0.5151415673828125,True,2026-09-22 13:42:44+00:00,AAPL260928P00360000
AAPL,2026-09-23,337.0199890136719,2026-09-28,P,365.0,26.4,29.9,34.5,,3.0,0.5832561206054687,True,2026-09-15 13:49:32+00:00,AAPL260928P00365000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,270.0,65.4,68.5,67.87,,9.0,1.027836892089844,True,2026-09-17 19:50:42+00:00,AAPL260930C00270000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,290.0,45.55,48.45,46.4,1.0,1.0,0.752932158203125,True,2026-09-18 18:59:12+00:00,AAPL260930C00290000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,295.0,40.6,43.5,38.81,,2.0,0.6931183032226562,True,2026-09-17 14:34:56+00:00,AAPL260930C00295000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,300.0,35.6,38.55,37.29,1.0,4.0,0.6325720336914062,True,2026-09-23 16:12:40+00:00,AAPL260930C00300000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,305.0,30.5,33.55,36.54,3.0,12.0,0.5656781713867188,True,2026-09-22 18:36:11+00:00,AAPL260930C00305000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,307.5,28.0,31.0,29.12,,7.0,0.5266160620117188,True,2026-09-17 18:18:39+00:00,AAPL260930C00307500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,310.0,25.65,28.65,32.83,2.0,6.0,0.507817421875,True,2026-09-22 16:58:19+00:00,AAPL260930C00310000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,312.5,23.2,26.15,23.3,,,0.4733939379882813,True,2026-09-21 13:47:52+00:00,AAPL260930C00312500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,315.0,20.65,23.65,27.8,1.0,3.0,0.43848217773437503,True,2026-09-22 14:56:03+00:00,AAPL260930C00315000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,317.5,18.7,21.2,23.43,1.0,128.0,0.40759869750976563,True,2026-09-22 19:41:12+00:00,AAPL260930C00317500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,320.0,16.2,18.85,16.87,1.0,108.0,0.38355108642578123,True,2026-09-22 19:12:35+00:00,AAPL260930C00320000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,322.5,13.9,16.3,15.35,102.0,3.0,0.34265794067382804,True,2026-09-23 16:18:52+00:00,AAPL260930C00322500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,325.0,11.45,14.0,12.55,25.0,27.0,0.31873239868164055,True,2026-09-23 15:49:17+00:00,AAPL260930C00325000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,327.5,9.35,11.5,10.63,133.0,37.0,0.2788158056640625,True,2026-09-23 19:41:00+00:00,AAPL260930C00327500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,330.0,8.2,9.2,9.1,29.0,94.0,0.2493971545410156,True,2026-09-23 16:34:02+00:00,AAPL260930C00330000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,332.5,6.55,7.35,6.99,72.0,79.0,0.24036404174804685,True,2026-09-23 19:06:01+00:00,AAPL260930C00332500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,335.0,5.2,5.6,5.46,348.0,699.0,0.22766885620117186,True,2026-09-23 19:59:39+00:00,AAPL260930C00335000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,337.5,3.9,4.5,4.01,1254.0,180.0,0.23780059082031246,False,2026-09-23 19:59:39+00:00,AAPL260930C00337500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,340.0,2.78,3.2,3.0,2792.0,564.0,0.2268143725585937,False,2026-09-23 19:59:40+00:00,AAPL260930C00340000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,342.5,2.0,2.22,2.17,833.0,613.0,0.22083298706054685,False,2026-09-23 19:58:58+00:00,AAPL260930C00342500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,345.0,1.3,1.69,1.5,1737.0,611.0,0.22974403076171873,False,2026-09-23 19:59:19+00:00,AAPL260930C00345000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,347.5,0.94,1.03,0.97,1083.0,194.0,0.2192460888671875,False,2026-09-23 19:59:31+00:00,AAPL260930C00347500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,350.0,0.62,0.71,0.66,994.0,2578.0,0.22290816162109373,False,2026-09-23 19:59:31+00:00,AAPL260930C00350000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,352.5,0.4,0.49,0.43,796.0,754.0,0.22730264892578123,False,2026-09-23 19:59:24+00:00,AAPL260930C00352500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,355.0,0.21,0.39,0.23,60.0,479.0,0.23975369628906246,False,2026-09-23 19:52:34+00:00,AAPL260930C00355000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,357.5,0.16,0.19,0.19,88.0,152.0,0.2280350634765625,False,2026-09-23 19:59:56+00:00,AAPL260930C00357500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,360.0,0.11,0.13,0.12,255.0,320.0,0.233406103515625,False,2026-09-23 19:56:57+00:00,AAPL260930C00360000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,362.5,0.07,0.1,0.07,64.0,59.0,0.243171630859375,False,2026-09-23 19:35:04+00:00,AAPL260930C00362500
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,365.0,0.01,0.16,0.14,1.0,159.0,0.2827220166015625,False,2026-09-23 13:30:00+00:00,AAPL260930C00365000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,370.0,0.01,0.07,0.04,3.0,14.0,0.28516339843749994,False,2026-09-23 15:37:07+00:00,AAPL260930C00370000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,375.0,0.01,0.13,0.02,6.0,83.0,0.348639326171875,False,2026-09-23 16:19:15+00:00,AAPL260930C00375000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,380.0,0.0,0.12,0.06,2.0,3.0,0.38086556640624997,False,2026-09-23 16:33:45+00:00,AAPL260930C00380000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,385.0,0.0,0.12,0.01,19.0,102.0,0.415044912109375,False,2026-09-23 15:16:06+00:00,AAPL260930C00385000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,390.0,0.0,0.5,0.04,,4.0,0.5014698291015626,False,2026-09-16 13:30:03+00:00,AAPL260930C00390000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,395.0,0.0,0.35,0.03,,8.0,0.508793974609375,False,2026-09-16 17:49:38+00:00,AAPL260930C00395000
AAPL,2026-09-23,337.0199890136719,2026-09-30,C,405.0,,0.52,0.04,,1.0,0.68555001953125,False,2026-09-22 17:05:59+00:00,AAPL260930C00405000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,245.0,0.0,0.5,0.03,,0.0,1.0078174609375,False,2026-09-16 14:48:19+00:00,AAPL260930P00245000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,250.0,0.0,0.02,0.01,5.0,2.0,0.6718782812500002,False,2026-09-23 15:16:02+00:00,AAPL260930P00250000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,255.0,0.0,0.49,0.07,,4.0,0.893555751953125,False,2026-09-16 14:45:14+00:00,AAPL260930P00255000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,260.0,0.0,0.48,0.03,8.0,4.0,0.8369156933593749,False,2026-09-18 16:52:17+00:00,AAPL260930P00260000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,265.0,0.0,0.04,0.04,6.0,54.0,0.5820354296875,False,2026-09-18 19:54:38+00:00,AAPL260930P00265000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,270.0,0.0,0.46,0.05,3.0,6.0,0.7246121289062499,False,2026-09-21 18:22:22+00:00,AAPL260930P00270000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,275.0,0.0,0.44,0.04,14.0,18.0,0.6679720703125002,False,2026-09-22 18:58:32+00:00,AAPL260930P00275000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,280.0,0.0,0.12,0.02,9.0,267.0,0.51758294921875,False,2026-09-23 18:16:26+00:00,AAPL260930P00280000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,285.0,0.01,0.13,0.07,3.0,9.0,0.523442265625,False,2026-09-23 14:00:02+00:00,AAPL260930P00285000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,290.0,0.01,0.14,0.04,7.0,2.0,0.481450498046875,False,2026-09-23 14:00:51+00:00,AAPL260930P00290000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,295.0,0.01,0.14,0.08,1.0,104.0,0.4335994140625,False,2026-09-23 14:01:23+00:00,AAPL260930P00295000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,297.5,0.02,0.06,0.05,3.0,12.0,0.36426416992187505,False,2026-09-23 15:47:10+00:00,AAPL260930P00297500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,300.0,0.01,0.08,0.04,115.0,21.0,0.35547519531249994,False,2026-09-23 18:04:28+00:00,AAPL260930P00300000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,302.5,0.01,0.09,0.05,2.0,5.0,0.3398503515625,False,2026-09-23 15:05:54+00:00,AAPL260930P00302500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,305.0,0.01,0.18,0.08,5.0,39.0,0.3530338134765625,False,2026-09-22 19:47:49+00:00,AAPL260930P00305000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,307.5,0.1,0.11,0.09,33.0,8.0,0.30371790039062496,False,2026-09-23 19:54:23+00:00,AAPL260930P00307500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,310.0,0.1,0.22,0.1,31.0,47.0,0.3149482568359374,False,2026-09-23 17:45:58+00:00,AAPL260930P00310000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,312.5,0.15,0.2,0.14,15.0,31.0,0.28516339843749994,False,2026-09-23 16:05:08+00:00,AAPL260930P00312500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,315.0,0.08,0.31,0.23,33.0,95.0,0.2834544311523437,False,2026-09-23 19:17:13+00:00,AAPL260930P00315000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,317.5,0.26,0.31,0.28,17.0,25.0,0.256843369140625,False,2026-09-23 19:53:43+00:00,AAPL260930P00317500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,320.0,0.38,0.42,0.42,327.0,2724.0,0.24658956542968752,False,2026-09-23 19:58:26+00:00,AAPL260930P00320000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,322.5,0.52,0.6,0.59,221.0,67.0,0.23938748901367185,False,2026-09-23 19:58:18+00:00,AAPL260930P00322500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,325.0,0.68,0.9,0.8,687.0,649.0,0.23657989990234374,False,2026-09-23 19:59:15+00:00,AAPL260930P00325000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,327.5,1.0,1.34,1.34,418.0,1337.0,0.2356033471679687,False,2026-09-23 19:59:21+00:00,AAPL260930P00327500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,330.0,1.6,1.83,1.7,547.0,576.0,0.22815713256835937,False,2026-09-23 19:59:40+00:00,AAPL260930P00330000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,332.5,2.2,2.61,2.61,246.0,455.0,0.22840127075195313,False,2026-09-23 19:58:30+00:00,AAPL260930P00332500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,335.0,3.05,3.5,3.25,634.0,420.0,0.22364057617187497,False,2026-09-23 19:59:02+00:00,AAPL260930P00335000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,337.5,4.2,4.7,4.45,286.0,123.0,0.22376264526367184,True,2026-09-23 19:58:43+00:00,AAPL260930P00337500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,340.0,5.55,6.25,6.02,144.0,260.0,0.2304764453125,True,2026-09-23 19:41:42+00:00,AAPL260930P00340000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,342.5,6.85,8.15,6.97,17.0,217.0,0.24585715087890625,True,2026-09-23 17:59:55+00:00,AAPL260930P00342500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,345.0,8.55,10.2,8.9,30.0,125.0,0.2620923400878906,True,2026-09-23 19:08:31+00:00,AAPL260930P00345000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,347.5,10.35,12.8,7.2,2.0,31.0,0.30689169677734374,True,2026-09-22 16:13:57+00:00,AAPL260930P00347500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,350.0,12.55,14.95,13.5,84.0,30.0,0.32044136596679684,True,2026-09-23 14:41:25+00:00,AAPL260930P00350000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,352.5,14.85,17.6,11.15,,25.0,0.36511865356445317,True,2026-09-22 16:55:28+00:00,AAPL260930P00352500
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,355.0,17.0,19.95,13.3,2.0,2.0,0.3874572973632812,True,2026-09-22 16:28:10+00:00,AAPL260930P00355000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,360.0,21.15,24.9,16.72,,11.0,0.44605046142578125,True,2026-09-22 15:13:33+00:00,AAPL260930P00360000
AAPL,2026-09-23,337.0199890136719,2026-09-30,P,375.0,37.1,39.9,32.6,,,0.6152382226562501,True,2026-09-22 14:58:42+00:00,AAPL260930P00375000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,185.0,150.3,153.55,149.85,,1.0,2.1147508068847656,True,2026-09-11 16:00:25+00:00,AAPL261002C00185000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,195.0,140.35,144.2,130.4,1.0,1.0,1.4628933105468749,True,2026-09-02 16:28:38+00:00,AAPL261002C00195000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,200.0,135.3,138.6,136.36,1.0,2.0,1.8872075952148437,True,2026-09-21 13:56:30+00:00,AAPL261002C00200000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,205.0,130.35,133.75,112.99,,2.0,1.0546922265625,True,2026-09-09 14:11:39+00:00,AAPL261002C00205000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,210.0,125.4,128.55,120.25,,2.0,1.724610751953125,True,2026-09-15 14:22:08+00:00,AAPL261002C00210000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,215.0,120.4,123.9,115.62,16.0,16.0,1.125004375,True,2026-09-15 17:35:51+00:00,AAPL261002C00215000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,220.0,115.4,119.05,116.81,,1.0,1.1357465087890626,True,2026-09-21 14:04:18+00:00,AAPL261002C00220000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,225.0,110.4,113.75,118.15,,1.0,0.9257819921875,True,2026-09-22 16:41:44+00:00,AAPL261002C00225000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,230.0,105.35,108.95,106.78,1.0,7.0,0.9707034179687499,True,2026-09-23 19:51:28+00:00,AAPL261002C00230000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,235.0,100.4,103.95,90.5,27.0,27.0,0.9414068359375,True,2026-09-10 17:29:50+00:00,AAPL261002C00235000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,240.0,95.4,98.5,97.54,2.0,1.0,1.2976109338378903,True,2026-09-23 14:27:09+00:00,AAPL261002C00240000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,245.0,90.5,93.5,67.63,2.0,4.0,1.2324257128906249,True,2026-09-09 17:37:40+00:00,AAPL261002C00245000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,250.0,85.5,88.5,84.2,59.0,73.0,1.168217049560547,True,2026-09-18 14:33:32+00:00,AAPL261002C00250000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,255.0,80.45,83.5,84.0,1.0,16.0,1.1049849438476564,True,2026-09-18 19:36:01+00:00,AAPL261002C00255000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,260.0,75.45,79.0,74.15,1.0,22.0,0.7304714453125,True,2026-09-11 17:56:59+00:00,AAPL261002C00260000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,265.0,70.45,73.5,74.33,1.0,23.0,0.9804689453125001,True,2026-09-21 19:25:18+00:00,AAPL261002C00265000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,270.0,65.75,68.7,67.75,3.0,56.0,0.6372106591796876,True,2026-09-23 17:20:35+00:00,AAPL261002C00270000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,275.0,60.7,63.6,61.64,3.0,76.0,0.5537154003906251,True,2026-09-23 15:40:53+00:00,AAPL261002C00275000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,280.0,55.7,58.65,62.18,1.0,108.0,0.523442265625,True,2026-09-22 13:46:48+00:00,AAPL261002C00280000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,285.0,50.5,53.5,53.44,1.0,238.0,0.7387721435546875,True,2026-09-23 15:17:08+00:00,AAPL261002C00285000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,290.0,45.7,48.3,46.93,2.0,173.0,0.6547886083984377,True,2026-09-23 17:02:04+00:00,AAPL261002C00290000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,295.0,40.75,43.65,42.25,1.0,94.0,0.6364782446289063,True,2026-09-23 14:28:24+00:00,AAPL261002C00295000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,297.5,38.25,41.15,40.9,2.0,1.0,0.6062051098632814,True,2026-09-23 15:20:45+00:00,AAPL261002C00297500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,300.0,35.9,38.4,37.39,1.0,645.0,0.5500533276367189,True,2026-09-23 16:12:40+00:00,AAPL261002C00300000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,305.0,30.85,33.7,32.21,4.0,118.0,0.5200243310546875,True,2026-09-23 16:56:55+00:00,AAPL261002C00305000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,310.0,26.4,28.4,27.29,8.0,1937.0,0.4317683776855469,True,2026-09-23 19:48:50+00:00,AAPL261002C00310000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,312.5,23.3,26.3,24.35,20.0,25.0,0.43567458862304687,True,2026-09-21 13:51:07+00:00,AAPL261002C00312500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,315.0,21.65,23.3,22.5,29.0,867.0,0.36304347900390627,True,2026-09-23 19:58:28+00:00,AAPL261002C00315000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,317.5,18.5,20.9,26.99,6.0,31.0,0.34107104248046877,True,2026-09-22 15:15:51+00:00,AAPL261002C00317500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,320.0,17.2,18.4,17.85,59.0,1270.0,0.31018756225585936,True,2026-09-23 19:57:34+00:00,AAPL261002C00320000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,322.5,14.45,16.7,15.6,28.0,152.0,0.3325262060546875,True,2026-09-23 19:11:42+00:00,AAPL261002C00322500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,325.0,12.5,14.35,13.49,47.0,1929.0,0.3061592822265625,True,2026-09-23 19:11:49+00:00,AAPL261002C00325000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,327.5,10.75,11.9,11.47,17.0,379.0,0.2722240747070312,True,2026-09-23 19:11:52+00:00,AAPL261002C00327500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,330.0,9.2,10.4,8.75,454.0,2005.0,0.2849192602539062,True,2026-09-23 19:52:54+00:00,AAPL261002C00330000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,332.5,7.55,8.15,7.56,97.0,365.0,0.2534254345703125,True,2026-09-23 19:20:44+00:00,AAPL261002C00332500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,335.0,6.15,6.55,6.25,775.0,3625.0,0.24701680725097658,True,2026-09-23 19:58:07+00:00,AAPL261002C00335000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,337.5,4.9,5.2,4.9,983.0,1011.0,0.24414818359375,False,2026-09-23 19:59:59+00:00,AAPL261002C00337500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,340.0,3.65,3.95,3.73,3396.0,6626.0,0.23743438354492186,False,2026-09-23 19:59:27+00:00,AAPL261002C00340000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,342.5,2.75,2.95,2.8,1635.0,1470.0,0.2335892071533203,False,2026-09-23 19:59:48+00:00,AAPL261002C00342500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,345.0,2.03,2.15,2.1,5829.0,7363.0,0.2306595489501953,False,2026-09-23 19:59:31+00:00,AAPL261002C00345000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,347.5,1.31,1.55,1.44,427.0,808.0,0.22974403076171873,False,2026-09-23 19:59:20+00:00,AAPL261002C00347500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,350.0,1.0,1.1,1.03,5287.0,4713.0,0.22962196166992188,False,2026-09-23 19:59:37+00:00,AAPL261002C00350000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,352.5,0.71,0.8,0.74,353.0,870.0,0.2329178271484375,False,2026-09-23 19:59:00+00:00,AAPL261002C00352500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,355.0,0.45,0.52,0.49,910.0,6504.0,0.2299881689453125,False,2026-09-23 19:59:32+00:00,AAPL261002C00355000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,357.5,0.27,0.39,0.33,346.0,721.0,0.23633576171874998,False,2026-09-23 19:59:59+00:00,AAPL261002C00357500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,360.0,0.2,0.24,0.2,2029.0,7839.0,0.2329178271484375,False,2026-09-23 19:52:57+00:00,AAPL261002C00360000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,362.5,0.05,0.19,0.15,19.0,279.0,0.24195093994140626,False,2026-09-23 18:20:50+00:00,AAPL261002C00362500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,365.0,0.09,0.11,0.1,340.0,3034.0,0.23828886718749998,False,2026-09-23 19:59:45+00:00,AAPL261002C00365000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,367.5,0.01,0.16,0.08,6.0,49.0,0.270515107421875,False,2026-09-23 19:11:40+00:00,AAPL261002C00367500
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,370.0,0.04,0.06,0.04,716.0,2741.0,0.2500075,False,2026-09-23 19:57:38+00:00,AAPL261002C00370000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,375.0,0.02,0.04,0.02,9.0,402.0,0.266608896484375,False,2026-09-23 19:29:47+00:00,AAPL261002C00375000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,380.0,0.01,0.04,0.04,27.0,650.0,0.29492892578124996,False,2026-09-23 17:25:16+00:00,AAPL261002C00380000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,385.0,0.01,0.02,0.01,31.0,599.0,0.3007882421875,False,2026-09-23 16:29:08+00:00,AAPL261002C00385000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,390.0,0.0,0.15,0.04,3.0,146.0,0.415044912109375,False,2026-09-23 14:19:37+00:00,AAPL261002C00390000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,395.0,0.0,0.49,0.02,1.0,180.0,0.5390671093750001,False,2026-09-21 13:45:48+00:00,AAPL261002C00395000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,400.0,0.0,0.01,0.01,4.0,512.0,0.35156898437499995,False,2026-09-22 14:37:51+00:00,AAPL261002C00400000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,405.0,0.0,0.08,0.01,1.0,30.0,0.46484910156250003,False,2026-09-23 14:18:34+00:00,AAPL261002C00405000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,410.0,0.0,0.52,0.08,5.0,22.0,0.5766643896484375,False,2026-09-14 16:08:10+00:00,AAPL261002C00410000
AAPL,2026-09-23,337.0199890136719,2026-10-02,C,415.0,0.0,0.01,0.03,1.0,381.0,0.42188078125,False,2026-09-14 15:23:59+00:00,AAPL261002C00415000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,110.0,0.0,0.01,0.31,,100.0,1.96875015625,False,2026-08-27 17:29:15+00:00,AAPL261002P00110000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,125.0,0.0,0.01,0.16,,4.0,1.75000125,False,2026-08-27 19:53:19+00:00,AAPL261002P00125000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,140.0,0.0,0.01,0.12,,2.0,1.5625021874999998,False,2026-08-27 18:37:23+00:00,AAPL261002P00140000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,175.0,0.0,0.01,0.01,3.0,36.0,1.1875040625,False,2026-09-21 18:36:01+00:00,AAPL261002P00175000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,180.0,0.0,0.01,0.01,2.0,117.0,1.125004375,False,2026-09-18 18:39:35+00:00,AAPL261002P00180000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,185.0,0.0,0.01,0.01,3.0,7.0,1.09375453125,False,2026-09-18 18:40:36+00:00,AAPL261002P00185000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,190.0,0.0,0.52,0.03,8.0,9.0,1.5302757861328122,False,2026-08-26 16:49:38+00:00,AAPL261002P00190000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,195.0,0.0,0.05,0.01,8.0,28.0,1.1328168359375002,False,2026-09-15 15:19:44+00:00,AAPL261002P00195000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,200.0,0.0,0.04,0.04,2.0,52.0,1.0625046875000002,False,2026-09-15 14:26:39+00:00,AAPL261002P00200000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,205.0,0.0,0.04,0.01,57.0,90.0,1.015629921875,False,2026-09-14 18:41:31+00:00,AAPL261002P00205000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,210.0,0.0,0.01,0.08,101.0,216.0,0.87500125,False,2026-09-15 19:57:41+00:00,AAPL261002P00210000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,215.0,0.0,0.35,0.08,1.0,34.0,1.1669963525390625,False,2026-09-23 17:25:23+00:00,AAPL261002P00215000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,220.0,0.0,0.35,0.01,3.0,7.0,1.11328568359375,False,2026-09-15 18:17:38+00:00,AAPL261002P00220000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,225.0,0.0,0.35,0.02,19.0,18.0,1.0605515722656251,False,2026-09-10 18:22:48+00:00,AAPL261002P00225000
AAPL,2026-09-23,337.0199890136719,2026-10-02,P,230.0,0.0,0.01,0.03,2.0,112.0,0.7187528125,False,2026-09-23 19:30:33+00:00,AAPL261002P00230000
