symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,315.0,0.0,0.0,20.8,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:19:12+00:00,AAPL260928C00315000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,317.5,0.0,0.0,18.55,,0.0,1.0000000000000003e-05,True,2026-09-17 15:57:02+00:00,AAPL260928C00317500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,320.0,0.0,0.0,15.63,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:06:47+00:00,AAPL260928C00320000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,322.5,0.0,0.0,14.6,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:32:45+00:00,AAPL260928C00322500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,325.0,0.0,0.0,12.44,26.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:35:52+00:00,AAPL260928C00325000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,327.5,0.0,0.0,10.8,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:26:00+00:00,AAPL260928C00327500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,330.0,0.0,0.0,8.8,92.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:09:36+00:00,AAPL260928C00330000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,332.5,0.0,0.0,6.73,263.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:28+00:00,AAPL260928C00332500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,335.0,0.0,0.0,4.95,1688.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,AAPL260928C00335000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,337.5,0.0,0.0,3.98,506.0,0.0,0.007822421875,False,2026-09-18 19:58:03+00:00,AAPL260928C00337500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,340.0,0.0,0.0,2.88,1103.0,0.0,0.015634843750000002,False,2026-09-18 19:58:54+00:00,AAPL260928C00340000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,342.5,0.0,0.0,2.03,47.0,0.0,0.0312596875,False,2026-09-18 19:58:28+00:00,AAPL260928C00342500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,345.0,0.0,0.0,1.38,178.0,0.0,0.0312596875,False,2026-09-18 19:59:27+00:00,AAPL260928C00345000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,347.5,0.0,0.0,1.17,121.0,0.0,0.062509375,False,2026-09-18 19:54:27+00:00,AAPL260928C00347500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,350.0,0.0,0.0,0.67,1186.0,0.0,0.062509375,False,2026-09-18 19:57:24+00:00,AAPL260928C00350000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,352.5,0.0,0.0,0.53,39.0,0.0,0.062509375,False,2026-09-18 19:31:10+00:00,AAPL260928C00352500
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,355.0,0.0,0.0,0.32,22.0,0.0,0.062509375,False,2026-09-18 19:57:01+00:00,AAPL260928C00355000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,360.0,0.0,0.0,0.14,1471.0,0.0,0.12500875,False,2026-09-18 19:59:43+00:00,AAPL260928C00360000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,365.0,0.0,0.0,0.12,,0.0,0.12500875,False,2026-09-17 19:21:00+00:00,AAPL260928C00365000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,370.0,0.0,0.0,0.05,3.0,0.0,0.12500875,False,2026-09-18 19:24:18+00:00,AAPL260928C00370000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,375.0,0.0,0.0,0.03,,0.0,0.12500875,False,2026-09-17 19:56:09+00:00,AAPL260928C00375000
AAPL,2026-09-21,336.1300048828125,2026-09-28,C,380.0,0.0,0.0,0.16,,0.0,0.12500875,False,2026-09-17 13:31:33+00:00,AAPL260928C00380000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,250.0,0.0,0.0,0.14,,0.0,0.500005,False,2026-09-15 16:04:53+00:00,AAPL260928P00250000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,255.0,0.0,0.0,0.12,,0.0,0.500005,False,2026-09-15 17:05:58+00:00,AAPL260928P00255000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,265.0,0.0,0.0,0.04,,0.0,0.2500075,False,2026-09-16 14:47:37+00:00,AAPL260928P00265000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,270.0,0.0,0.0,0.08,,0.0,0.2500075,False,2026-09-16 14:47:21+00:00,AAPL260928P00270000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,275.0,0.0,0.0,0.06,,0.0,0.2500075,False,2026-09-16 19:21:23+00:00,AAPL260928P00275000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,280.0,0.0,0.0,0.04,2.0,0.0,0.2500075,False,2026-09-18 16:46:39+00:00,AAPL260928P00280000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,285.0,0.0,0.0,0.04,9.0,0.0,0.2500075,False,2026-09-18 19:52:58+00:00,AAPL260928P00285000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,290.0,0.0,0.0,0.13,11.0,0.0,0.2500075,False,2026-09-18 19:52:38+00:00,AAPL260928P00290000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,295.0,0.0,0.0,0.09,,0.0,0.2500075,False,2026-09-17 19:54:53+00:00,AAPL260928P00295000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,297.5,0.0,0.0,0.08,4.0,0.0,0.12500875,False,2026-09-18 19:00:23+00:00,AAPL260928P00297500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,300.0,0.0,0.0,0.4,,0.0,0.12500875,False,2026-09-15 15:07:06+00:00,AAPL260928P00300000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,302.5,0.0,0.0,0.11,5.0,0.0,0.12500875,False,2026-09-18 19:31:42+00:00,AAPL260928P00302500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,305.0,0.0,0.0,0.18,1.0,0.0,0.12500875,False,2026-09-18 14:41:36+00:00,AAPL260928P00305000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,307.5,0.0,0.0,0.35,,0.0,0.12500875,False,2026-09-17 16:55:27+00:00,AAPL260928P00307500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,310.0,0.0,0.0,0.14,82.0,0.0,0.12500875,False,2026-09-18 18:43:58+00:00,AAPL260928P00310000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,312.5,0.0,0.0,0.35,,0.0,0.12500875,False,2026-09-17 17:09:39+00:00,AAPL260928P00312500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,315.0,0.0,0.0,0.31,92.0,0.0,0.12500875,False,2026-09-18 19:32:50+00:00,AAPL260928P00315000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,317.5,0.0,0.0,0.44,13.0,0.0,0.062509375,False,2026-09-18 19:36:53+00:00,AAPL260928P00317500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,320.0,0.0,0.0,0.57,95.0,0.0,0.062509375,False,2026-09-18 19:28:01+00:00,AAPL260928P00320000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,322.5,0.0,0.0,0.8,232.0,0.0,0.062509375,False,2026-09-18 19:57:23+00:00,AAPL260928P00322500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,325.0,0.0,0.0,1.12,90.0,0.0,0.062509375,False,2026-09-18 19:50:00+00:00,AAPL260928P00325000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,327.5,0.0,0.0,1.43,147.0,0.0,0.0312596875,False,2026-09-18 19:56:30+00:00,AAPL260928P00327500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,330.0,0.0,0.0,2.3,143.0,0.0,0.0312596875,False,2026-09-18 19:59:20+00:00,AAPL260928P00330000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,332.5,0.0,0.0,2.82,263.0,0.0,0.015634843750000002,False,2026-09-18 19:50:02+00:00,AAPL260928P00332500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,335.0,0.0,0.0,4.15,198.0,0.0,0.007822421875,False,2026-09-18 19:47:35+00:00,AAPL260928P00335000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,337.5,0.0,0.0,5.28,62.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:55+00:00,AAPL260928P00337500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,340.0,0.0,0.0,6.75,23.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:47:16+00:00,AAPL260928P00340000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,345.0,0.0,0.0,10.4,15.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:45:00+00:00,AAPL260928P00345000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,350.0,0.0,0.0,14.25,22.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:26:27+00:00,AAPL260928P00350000
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,352.5,0.0,0.0,16.7,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:23:22+00:00,AAPL260928P00352500
AAPL,2026-09-21,336.1300048828125,2026-09-28,P,365.0,0.0,0.0,34.5,,0.0,1.0000000000000003e-05,True,2026-09-15 13:49:32+00:00,AAPL260928P00365000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,270.0,0.0,0.0,67.87,,0.0,1.0000000000000003e-05,True,2026-09-17 19:50:42+00:00,AAPL260930C00270000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,290.0,0.0,0.0,46.4,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:59:12+00:00,AAPL260930C00290000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,295.0,0.0,0.0,38.81,,0.0,1.0000000000000003e-05,True,2026-09-17 14:34:56+00:00,AAPL260930C00295000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,300.0,0.0,0.0,34.4,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:23:24+00:00,AAPL260930C00300000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,305.0,0.0,0.0,31.15,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:24:47+00:00,AAPL260930C00305000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,307.5,0.0,0.0,29.12,,0.0,1.0000000000000003e-05,True,2026-09-17 18:18:39+00:00,AAPL260930C00307500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,310.0,0.0,0.0,27.25,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:33:39+00:00,AAPL260930C00310000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,315.0,0.0,0.0,21.5,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:42:46+00:00,AAPL260930C00315000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,317.5,0.0,0.0,19.69,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:11+00:00,AAPL260930C00317500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,320.0,0.0,0.0,15.77,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:23:46+00:00,AAPL260930C00320000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,322.5,0.0,0.0,14.65,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:07:08+00:00,AAPL260930C00322500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,325.0,0.0,0.0,12.65,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:24:49+00:00,AAPL260930C00325000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,327.5,0.0,0.0,11.58,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:09:21+00:00,AAPL260930C00327500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,330.0,0.0,0.0,9.15,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:59:12+00:00,AAPL260930C00330000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,332.5,0.0,0.0,7.9,35.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:32:09+00:00,AAPL260930C00332500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,335.0,0.0,0.0,5.98,288.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:46+00:00,AAPL260930C00335000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,337.5,0.0,0.0,5.1,72.0,0.0,0.007822421875,False,2026-09-18 19:50:42+00:00,AAPL260930C00337500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,340.0,0.0,0.0,3.75,465.0,0.0,0.015634843750000002,False,2026-09-18 19:52:57+00:00,AAPL260930C00340000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,342.5,0.0,0.0,2.88,67.0,0.0,0.0312596875,False,2026-09-18 19:33:21+00:00,AAPL260930C00342500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,345.0,0.0,0.0,1.95,139.0,0.0,0.0312596875,False,2026-09-18 19:57:18+00:00,AAPL260930C00345000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,347.5,0.0,0.0,1.43,66.0,0.0,0.062509375,False,2026-09-18 19:48:32+00:00,AAPL260930C00347500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,350.0,0.0,0.0,0.98,145.0,0.0,0.062509375,False,2026-09-18 19:57:40+00:00,AAPL260930C00350000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,352.5,0.0,0.0,0.79,13.0,0.0,0.062509375,False,2026-09-18 19:19:22+00:00,AAPL260930C00352500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,355.0,0.0,0.0,0.55,6.0,0.0,0.062509375,False,2026-09-18 19:34:05+00:00,AAPL260930C00355000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,357.5,0.0,0.0,0.31,6.0,,0.062509375,False,2026-09-18 17:27:06+00:00,AAPL260930C00357500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,360.0,0.0,0.0,0.25,7.0,0.0,0.12500875,False,2026-09-18 19:21:45+00:00,AAPL260930C00360000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,362.5,0.0,0.0,0.11,2.0,,0.12500875,False,2026-09-18 14:53:13+00:00,AAPL260930C00362500
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,365.0,0.0,0.0,0.16,2.0,0.0,0.12500875,False,2026-09-18 16:56:54+00:00,AAPL260930C00365000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,370.0,0.0,0.0,0.08,1.0,0.0,0.12500875,False,2026-09-18 18:58:44+00:00,AAPL260930C00370000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,375.0,0.0,0.0,0.04,7.0,0.0,0.12500875,False,2026-09-18 19:55:32+00:00,AAPL260930C00375000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,380.0,0.0,0.0,0.06,1.0,0.0,0.12500875,False,2026-09-18 13:55:23+00:00,AAPL260930C00380000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,385.0,0.0,0.0,0.09,8.0,0.0,0.12500875,False,2026-09-18 19:55:27+00:00,AAPL260930C00385000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,390.0,0.0,0.0,0.04,,0.0,0.2500075,False,2026-09-16 13:30:03+00:00,AAPL260930C00390000
AAPL,2026-09-21,336.1300048828125,2026-09-30,C,395.0,0.0,0.0,0.03,,0.0,0.2500075,False,2026-09-16 17:49:38+00:00,AAPL260930C00395000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,245.0,0.0,0.0,0.03,,0.0,0.500005,False,2026-09-16 14:48:19+00:00,AAPL260930P00245000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,250.0,0.0,0.0,0.03,,0.0,0.2500075,False,2026-09-16 14:48:11+00:00,AAPL260930P00250000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,255.0,0.0,0.0,0.07,,0.0,0.2500075,False,2026-09-16 14:45:14+00:00,AAPL260930P00255000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,260.0,0.0,0.0,0.03,8.0,0.0,0.2500075,False,2026-09-18 16:52:17+00:00,AAPL260930P00260000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,265.0,0.0,0.0,0.04,6.0,0.0,0.2500075,False,2026-09-18 19:54:38+00:00,AAPL260930P00265000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,270.0,0.0,0.0,0.04,10.0,0.0,0.2500075,False,2026-09-18 19:44:20+00:00,AAPL260930P00270000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,275.0,0.0,0.0,0.11,9.0,0.0,0.2500075,False,2026-09-18 19:53:43+00:00,AAPL260930P00275000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,280.0,0.0,0.0,0.09,,0.0,0.2500075,False,2026-09-17 18:46:36+00:00,AAPL260930P00280000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,285.0,0.0,0.0,0.08,8.0,0.0,0.2500075,False,2026-09-18 15:26:00+00:00,AAPL260930P00285000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,290.0,0.0,0.0,0.1,,0.0,0.2500075,False,2026-09-17 15:56:54+00:00,AAPL260930P00290000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,295.0,0.0,0.0,0.09,9.0,0.0,0.12500875,False,2026-09-18 19:54:03+00:00,AAPL260930P00295000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,297.5,0.0,0.0,0.15,24.0,0.0,0.12500875,False,2026-09-18 16:27:57+00:00,AAPL260930P00297500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,300.0,0.0,0.0,0.17,3.0,0.0,0.12500875,False,2026-09-18 14:51:25+00:00,AAPL260930P00300000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,302.5,0.0,0.0,0.25,,0.0,0.12500875,False,2026-09-17 19:17:02+00:00,AAPL260930P00302500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,305.0,0.0,0.0,0.27,,0.0,0.12500875,False,2026-09-17 19:40:50+00:00,AAPL260930P00305000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,307.5,0.0,0.0,0.38,,0.0,0.12500875,False,2026-09-17 15:46:58+00:00,AAPL260930P00307500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,310.0,0.0,0.0,0.33,14.0,0.0,0.12500875,False,2026-09-18 18:30:43+00:00,AAPL260930P00310000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,312.5,0.0,0.0,0.43,22.0,0.0,0.12500875,False,2026-09-18 18:30:43+00:00,AAPL260930P00312500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,315.0,0.0,0.0,0.55,30.0,0.0,0.062509375,False,2026-09-18 18:31:52+00:00,AAPL260930P00315000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,317.5,0.0,0.0,0.66,21.0,0.0,0.062509375,False,2026-09-18 19:38:30+00:00,AAPL260930P00317500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,320.0,0.0,0.0,0.9,169.0,0.0,0.062509375,False,2026-09-18 19:49:11+00:00,AAPL260930P00320000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,322.5,0.0,0.0,1.24,27.0,0.0,0.062509375,False,2026-09-18 19:42:00+00:00,AAPL260930P00322500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,325.0,0.0,0.0,1.51,274.0,0.0,0.062509375,False,2026-09-18 19:50:00+00:00,AAPL260930P00325000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,327.5,0.0,0.0,1.97,96.0,0.0,0.0312596875,False,2026-09-18 19:54:10+00:00,AAPL260930P00327500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,330.0,0.0,0.0,2.77,118.0,0.0,0.0312596875,False,2026-09-18 19:24:13+00:00,AAPL260930P00330000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,332.5,0.0,0.0,4.0,161.0,0.0,0.015634843750000002,False,2026-09-18 17:05:51+00:00,AAPL260930P00332500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,335.0,0.0,0.0,4.43,95.0,0.0,0.007822421875,False,2026-09-18 19:50:09+00:00,AAPL260930P00335000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,337.5,0.0,0.0,5.64,38.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:54:10+00:00,AAPL260930P00337500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,340.0,0.0,0.0,7.3,26.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:47:16+00:00,AAPL260930P00340000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,342.5,0.0,0.0,9.62,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:20:16+00:00,AAPL260930P00342500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,345.0,0.0,0.0,10.32,6.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:54:08+00:00,AAPL260930P00345000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,347.5,0.0,0.0,13.15,17.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:51:07+00:00,AAPL260930P00347500
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,350.0,0.0,0.0,15.0,64.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:46+00:00,AAPL260930P00350000
AAPL,2026-09-21,336.1300048828125,2026-09-30,P,355.0,0.0,0.0,19.77,,0.0,1.0000000000000003e-05,True,2026-09-17 16:10:04+00:00,AAPL260930P00355000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,185.0,0.0,0.0,149.85,,0.0,1.0000000000000003e-05,True,2026-09-11 16:00:25+00:00,AAPL261002C00185000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,195.0,0.0,0.0,130.4,1.0,0.0,1.0000000000000003e-05,True,2026-09-02 16:28:38+00:00,AAPL261002C00195000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,200.0,0.0,0.0,118.42,2.0,0.0,1.0000000000000003e-05,True,2026-09-09 14:10:58+00:00,AAPL261002C00200000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,205.0,0.0,0.0,112.99,,0.0,1.0000000000000003e-05,True,2026-09-09 14:11:39+00:00,AAPL261002C00205000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,210.0,0.0,0.0,120.25,,0.0,1.0000000000000003e-05,True,2026-09-15 14:22:08+00:00,AAPL261002C00210000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,215.0,0.0,0.0,115.62,16.0,0.0,1.0000000000000003e-05,True,2026-09-15 17:35:51+00:00,AAPL261002C00215000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,230.0,0.0,0.0,103.1,1.0,0.0,1.0000000000000003e-05,True,2026-09-14 15:33:44+00:00,AAPL261002C00230000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,235.0,0.0,0.0,90.5,27.0,0.0,1.0000000000000003e-05,True,2026-09-10 17:29:50+00:00,AAPL261002C00235000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,240.0,0.0,0.0,92.63,,0.0,1.0000000000000003e-05,True,2026-09-11 19:45:05+00:00,AAPL261002C00240000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,245.0,0.0,0.0,67.63,2.0,0.0,1.0000000000000003e-05,True,2026-09-09 17:37:40+00:00,AAPL261002C00245000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,250.0,0.0,0.0,84.2,59.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:33:32+00:00,AAPL261002C00250000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,255.0,0.0,0.0,81.67,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:36:01+00:00,AAPL261002C00255000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,260.0,0.0,0.0,74.15,1.0,0.0,1.0000000000000003e-05,True,2026-09-11 17:56:59+00:00,AAPL261002C00260000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,265.0,0.0,0.0,69.54,2.0,0.0,1.0000000000000003e-05,True,2026-09-14 14:18:23+00:00,AAPL261002C00265000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,270.0,0.0,0.0,65.87,45.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:53:17+00:00,AAPL261002C00270000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,275.0,0.0,0.0,61.75,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:00+00:00,AAPL261002C00275000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,280.0,0.0,0.0,56.23,31.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:59:08+00:00,AAPL261002C00280000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,285.0,0.0,0.0,51.9,55.0,0.0,1.0000000000000003e-05,True,2026-09-17 18:44:07+00:00,AAPL261002C00285000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,290.0,0.0,0.0,45.07,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:59:35+00:00,AAPL261002C00290000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,295.0,0.0,0.0,41.57,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:37:36+00:00,AAPL261002C00295000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,300.0,0.0,0.0,36.5,241.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:35+00:00,AAPL261002C00300000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,305.0,0.0,0.0,31.74,51.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:33:05+00:00,AAPL261002C00305000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,310.0,0.0,0.0,27.45,40.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:34:09+00:00,AAPL261002C00310000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,312.5,0.0,0.0,21.96,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:22:15+00:00,AAPL261002C00312500
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,315.0,0.0,0.0,22.15,44.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:47:25+00:00,AAPL261002C00315000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,317.5,0.0,0.0,19.07,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:23:21+00:00,AAPL261002C00317500
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,320.0,0.0,0.0,17.47,108.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:51+00:00,AAPL261002C00320000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,322.5,0.0,0.0,15.4,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:25+00:00,AAPL261002C00322500
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,325.0,0.0,0.0,13.28,105.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:51+00:00,AAPL261002C00325000
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,327.5,0.0,0.0,11.33,37.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:59+00:00,AAPL261002C00327500
AAPL,2026-09-21,336.1300048828125,2026-10-02,C,330.0,0.0,0.0,10.0,329.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:53:42+00:00,AAPL261002C00330000
