symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-22,339.75,2026-09-30,P,310.0,0.11,0.23,0.12,41.0,43,0.3227606787109374,False,2026-09-22 19:16:15+00:00,AAPL260930P00310000
AAPL,2026-09-22,339.75,2026-09-30,P,312.5,0.07,0.22,0.18,42.0,33,0.29688203124999996,False,2026-09-22 19:27:13+00:00,AAPL260930P00312500
AAPL,2026-09-22,339.75,2026-09-30,P,315.0,0.15,0.26,0.22,64.0,75,0.282233740234375,False,2026-09-22 19:23:25+00:00,AAPL260930P00315000
AAPL,2026-09-22,339.75,2026-09-30,P,317.5,0.21,0.39,0.29,19.0,29,0.28076891113281244,False,2026-09-22 19:23:25+00:00,AAPL260930P00317500
AAPL,2026-09-22,339.75,2026-09-30,P,320.0,0.28,0.45,0.37,2839.0,420,0.26343510009765625,False,2026-09-22 19:08:41+00:00,AAPL260930P00320000
AAPL,2026-09-22,339.75,2026-09-30,P,322.5,0.43,0.53,0.5,47.0,39,0.2467116345214844,False,2026-09-22 19:58:17+00:00,AAPL260930P00322500
AAPL,2026-09-22,339.75,2026-09-30,P,325.0,0.62,0.74,0.68,249.0,568,0.24048611083984373,False,2026-09-22 19:59:57+00:00,AAPL260930P00325000
AAPL,2026-09-22,339.75,2026-09-30,P,327.5,0.71,1.03,0.94,437.0,1154,0.23462679443359374,False,2026-09-22 19:59:39+00:00,AAPL260930P00327500
AAPL,2026-09-22,339.75,2026-09-30,P,330.0,1.1,1.39,1.32,401.0,424,0.2268143725585937,False,2026-09-22 19:59:59+00:00,AAPL260930P00330000
AAPL,2026-09-22,339.75,2026-09-30,P,332.5,1.74,2.02,1.85,76.0,427,0.22791299438476562,False,2026-09-22 19:59:30+00:00,AAPL260930P00332500
AAPL,2026-09-22,339.75,2026-09-30,P,335.0,2.4,2.7,2.52,562.0,264,0.22229781616210934,False,2026-09-22 19:56:17+00:00,AAPL260930P00335000
AAPL,2026-09-22,339.75,2026-09-30,P,337.5,3.25,3.65,3.2,377.0,122,0.2210771252441406,False,2026-09-22 19:56:07+00:00,AAPL260930P00337500
AAPL,2026-09-22,339.75,2026-09-30,P,340.0,4.3,4.75,4.54,534.0,116,0.21717091430664062,True,2026-09-22 19:59:26+00:00,AAPL260930P00340000
AAPL,2026-09-22,339.75,2026-09-30,P,342.5,5.6,6.15,5.9,808.0,2,0.21741505249023438,True,2026-09-22 19:58:02+00:00,AAPL260930P00342500
AAPL,2026-09-22,339.75,2026-09-30,P,345.0,6.9,8.0,7.17,179.0,41,0.23023230712890624,True,2026-09-22 19:46:25+00:00,AAPL260930P00345000
AAPL,2026-09-22,339.75,2026-09-30,P,347.5,8.45,10.15,7.2,2.0,30,0.2515943981933594,True,2026-09-22 16:13:57+00:00,AAPL260930P00347500
AAPL,2026-09-22,339.75,2026-09-30,P,350.0,10.3,12.0,9.95,26.0,25,0.24976336181640624,True,2026-09-22 18:38:07+00:00,AAPL260930P00350000
AAPL,2026-09-22,339.75,2026-09-30,P,355.0,14.6,16.85,13.3,2.0,1,0.30371790039062496,True,2026-09-22 16:28:10+00:00,AAPL260930P00355000
AAPL,2026-09-22,339.75,2026-10-02,C,185.0,153.25,156.9,149.85,,1,1.5839864550781246,True,2026-09-11 16:00:25+00:00,AAPL261002C00185000
AAPL,2026-09-22,339.75,2026-10-02,C,195.0,143.4,147.0,130.4,1.0,1,1.5292992285156248,True,2026-09-02 16:28:38+00:00,AAPL261002C00195000
AAPL,2026-09-22,339.75,2026-10-02,C,200.0,138.35,141.75,136.36,1.0,2,1.3837921435546874,True,2026-09-21 13:56:30+00:00,AAPL261002C00200000
AAPL,2026-09-22,339.75,2026-10-02,C,205.0,133.4,136.95,112.99,,2,1.3935577197265623,True,2026-09-09 14:11:39+00:00,AAPL261002C00205000
AAPL,2026-09-22,339.75,2026-10-02,C,210.0,128.4,131.95,120.25,,2,1.3339877050781246,True,2026-09-15 14:22:08+00:00,AAPL261002C00210000
AAPL,2026-09-22,339.75,2026-10-02,C,215.0,123.25,127.0,115.62,16.0,16,1.2529334228515623,True,2026-09-15 17:35:51+00:00,AAPL261002C00215000
AAPL,2026-09-22,339.75,2026-10-02,C,230.0,108.4,111.8,103.1,1.0,7,1.0771530517578127,True,2026-09-14 15:33:44+00:00,AAPL261002C00230000
AAPL,2026-09-22,339.75,2026-10-02,C,235.0,103.45,106.8,90.5,27.0,27,1.0351610742187503,True,2026-09-10 17:29:50+00:00,AAPL261002C00235000
AAPL,2026-09-22,339.75,2026-10-02,C,240.0,98.45,101.8,92.63,,1,0.983398603515625,True,2026-09-11 19:45:05+00:00,AAPL261002C00240000
AAPL,2026-09-22,339.75,2026-10-02,C,245.0,93.45,96.85,67.63,2.0,4,0.9414068359375,True,2026-09-09 17:37:40+00:00,AAPL261002C00245000
AAPL,2026-09-22,339.75,2026-10-02,C,250.0,88.25,91.75,84.2,59.0,73,0.8291032714843749,True,2026-09-18 14:33:32+00:00,AAPL261002C00250000
AAPL,2026-09-22,339.75,2026-10-02,C,255.0,83.45,86.7,81.67,1.0,16,0.8139667041015625,True,2026-09-18 19:36:01+00:00,AAPL261002C00255000
AAPL,2026-09-22,339.75,2026-10-02,C,260.0,78.45,81.85,74.15,1.0,22,0.7919942675781251,True,2026-09-11 17:56:59+00:00,AAPL261002C00260000
AAPL,2026-09-22,339.75,2026-10-02,C,265.0,74.0,76.85,74.33,1.0,23,0.8149432568359375,True,2026-09-21 19:25:18+00:00,AAPL261002C00265000
AAPL,2026-09-22,339.75,2026-10-02,C,270.0,68.55,71.3,71.13,5.0,56,0.6123085644531252,True,2026-09-22 19:05:54+00:00,AAPL261002C00270000
AAPL,2026-09-22,339.75,2026-10-02,C,275.0,64.4,66.9,66.96,1.0,77,0.7546411254882812,True,2026-09-22 18:33:55+00:00,AAPL261002C00275000
AAPL,2026-09-22,339.75,2026-10-02,C,280.0,58.5,61.9,62.18,1.0,107,0.6132851171875001,True,2026-09-22 13:46:48+00:00,AAPL261002C00280000
AAPL,2026-09-22,339.75,2026-10-02,C,285.0,53.6,56.65,54.59,1.0,238,0.5478560839843751,True,2026-09-21 19:40:11+00:00,AAPL261002C00285000
AAPL,2026-09-22,339.75,2026-10-02,C,290.0,48.45,51.8,50.52,1.0,173,0.5019581054687501,True,2026-09-22 14:43:52+00:00,AAPL261002C00290000
AAPL,2026-09-22,339.75,2026-10-02,C,295.0,43.6,46.85,46.33,10.0,92,0.6789582885742189,True,2026-09-22 19:02:29+00:00,AAPL261002C00295000
AAPL,2026-09-22,339.75,2026-10-02,C,300.0,39.25,41.9,43.04,3.0,644,0.6237830590820312,True,2026-09-22 15:39:47+00:00,AAPL261002C00300000
AAPL,2026-09-22,339.75,2026-10-02,C,305.0,33.65,36.95,36.39,15.0,112,0.5678754150390625,True,2026-09-22 19:06:41+00:00,AAPL261002C00305000
AAPL,2026-09-22,339.75,2026-10-02,C,310.0,28.7,31.65,31.79,13.0,1939,0.48352567260742196,True,2026-09-22 17:20:31+00:00,AAPL261002C00310000
AAPL,2026-09-22,339.75,2026-10-02,C,312.5,26.25,29.65,24.35,20.0,25,0.4910939562988281,True,2026-09-21 13:51:07+00:00,AAPL261002C00312500
AAPL,2026-09-22,339.75,2026-10-02,C,315.0,24.55,26.25,26.0,21.0,875,0.39258419921875,True,2026-09-22 18:51:11+00:00,AAPL261002C00315000
AAPL,2026-09-22,339.75,2026-10-02,C,317.5,21.55,24.75,26.99,6.0,37,0.43469803588867195,True,2026-09-22 15:15:51+00:00,AAPL261002C00317500
AAPL,2026-09-22,339.75,2026-10-02,C,320.0,19.95,21.25,20.76,55.0,1274,0.33423517333984376,True,2026-09-22 19:57:43+00:00,AAPL261002C00320000
AAPL,2026-09-22,339.75,2026-10-02,C,322.5,17.65,19.2,19.78,16.0,145,0.3350896569824219,True,2026-09-22 18:38:06+00:00,AAPL261002C00322500
AAPL,2026-09-22,339.75,2026-10-02,C,325.0,15.35,16.7,16.08,80.0,1937,0.30335169311523436,True,2026-09-22 19:56:30+00:00,AAPL261002C00325000
AAPL,2026-09-22,339.75,2026-10-02,C,327.5,12.95,14.75,14.1,105.0,344,0.30213100219726563,True,2026-09-22 19:44:04+00:00,AAPL261002C00327500
AAPL,2026-09-22,339.75,2026-10-02,C,330.0,11.5,12.25,12.0,392.0,1947,0.26697510375976563,True,2026-09-22 19:53:27+00:00,AAPL261002C00330000
AAPL,2026-09-22,339.75,2026-10-02,C,332.5,9.35,11.25,10.29,120.0,309,0.3023751403808594,True,2026-09-22 19:52:38+00:00,AAPL261002C00332500
AAPL,2026-09-22,339.75,2026-10-02,C,335.0,7.95,8.5,8.0,682.0,3566,0.249030947265625,True,2026-09-22 19:56:47+00:00,AAPL261002C00335000
AAPL,2026-09-22,339.75,2026-10-02,C,337.5,6.55,6.95,6.72,482.0,1015,0.24536887451171874,True,2026-09-22 19:59:49+00:00,AAPL261002C00337500
AAPL,2026-09-22,339.75,2026-10-02,C,340.0,5.2,5.45,5.3,3572.0,6102,0.2368240380859375,False,2026-09-22 19:59:27+00:00,AAPL261002C00340000
AAPL,2026-09-22,339.75,2026-10-02,C,342.5,3.95,4.25,4.1,2455.0,968,0.23352817260742187,False,2026-09-22 19:59:56+00:00,AAPL261002C00342500
AAPL,2026-09-22,339.75,2026-10-02,C,345.0,3.05,3.25,3.07,4709.0,7374,0.2310867907714844,False,2026-09-22 19:59:27+00:00,AAPL261002C00345000
AAPL,2026-09-22,339.75,2026-10-02,C,347.5,2.21,2.53,2.21,588.0,696,0.23401644897460935,False,2026-09-22 19:57:55+00:00,AAPL261002C00347500
AAPL,2026-09-22,339.75,2026-10-02,C,350.0,1.64,1.75,1.75,7721.0,3819,0.22595988891601562,False,2026-09-22 19:59:56+00:00,AAPL261002C00350000
AAPL,2026-09-22,339.75,2026-10-02,C,352.5,1.15,1.25,1.12,786.0,734,0.22473919799804684,False,2026-09-22 19:58:59+00:00,AAPL261002C00352500
AAPL,2026-09-22,339.75,2026-10-02,C,355.0,0.82,0.88,0.84,718.0,6291,0.2243729907226562,False,2026-09-22 19:59:57+00:00,AAPL261002C00355000
AAPL,2026-09-22,339.75,2026-10-02,C,357.5,0.54,0.62,0.6,602.0,495,0.225593681640625,False,2026-09-22 19:59:57+00:00,AAPL261002C00357500
AAPL,2026-09-22,339.75,2026-10-02,C,360.0,0.39,0.44,0.42,1763.0,7612,0.22779092529296874,False,2026-09-22 19:59:22+00:00,AAPL261002C00360000
AAPL,2026-09-22,339.75,2026-10-02,C,362.5,0.22,0.32,0.32,269.0,134,0.23169713623046873,False,2026-09-22 19:32:49+00:00,AAPL261002C00362500
AAPL,2026-09-22,339.75,2026-10-02,C,365.0,0.17,0.21,0.23,758.0,2860,0.231452998046875,False,2026-09-22 19:57:36+00:00,AAPL261002C00365000
AAPL,2026-09-22,339.75,2026-10-02,C,367.5,0.12,0.18,0.18,43.0,28,0.24268335449218748,False,2026-09-22 19:38:44+00:00,AAPL261002C00367500
AAPL,2026-09-22,339.75,2026-10-02,C,370.0,0.1,0.11,0.11,360.0,2520,0.23975369628906246,False,2026-09-22 19:17:05+00:00,AAPL261002C00370000
AAPL,2026-09-22,339.75,2026-10-02,C,375.0,0.04,0.07,0.05,182.0,268,0.25489026367187506,False,2026-09-22 19:18:18+00:00,AAPL261002C00375000
AAPL,2026-09-22,339.75,2026-10-02,C,380.0,0.03,0.04,0.03,268.0,397,0.264655791015625,False,2026-09-22 18:47:16+00:00,AAPL261002C00380000
AAPL,2026-09-22,339.75,2026-10-02,C,385.0,0.02,0.04,0.03,22.0,592,0.2910227148437499,False,2026-09-22 15:45:25+00:00,AAPL261002C00385000
AAPL,2026-09-22,339.75,2026-10-02,C,390.0,0.0,0.09,0.01,30.0,133,0.3505924316406249,False,2026-09-22 14:45:22+00:00,AAPL261002C00390000
AAPL,2026-09-22,339.75,2026-10-02,C,395.0,0.0,0.06,0.02,1.0,180,0.35938140625,False,2026-09-21 13:45:48+00:00,AAPL261002C00395000
AAPL,2026-09-22,339.75,2026-10-02,C,400.0,0.0,0.05,0.01,4.0,508,0.37695935546875,False,2026-09-22 14:37:51+00:00,AAPL261002C00400000
AAPL,2026-09-22,339.75,2026-10-02,C,405.0,0.0,0.51,0.05,2.0,30,0.5610395458984375,False,2026-09-18 19:45:25+00:00,AAPL261002C00405000
AAPL,2026-09-22,339.75,2026-10-02,C,410.0,0.0,0.52,0.08,5.0,22,0.5302781347656251,False,2026-09-14 16:08:10+00:00,AAPL261002C00410000
AAPL,2026-09-22,339.75,2026-10-02,C,415.0,0.0,0.03,0.03,1.0,381,0.42774009765625004,False,2026-09-14 15:23:59+00:00,AAPL261002C00415000
AAPL,2026-09-22,339.75,2026-10-02,P,110.0,0.0,0.01,0.31,,100,1.875000625,False,2026-08-27 17:29:15+00:00,AAPL261002P00110000
AAPL,2026-09-22,339.75,2026-10-02,P,125.0,0.0,0.01,0.16,,4,1.6875015625,False,2026-08-27 19:53:19+00:00,AAPL261002P00125000
AAPL,2026-09-22,339.75,2026-10-02,P,140.0,0.0,0.01,0.12,,2,1.5000025,False,2026-08-27 18:37:23+00:00,AAPL261002P00140000
AAPL,2026-09-22,339.75,2026-10-02,P,175.0,0.0,0.01,0.01,3.0,36,1.125004375,False,2026-09-21 18:36:01+00:00,AAPL261002P00175000
AAPL,2026-09-22,339.75,2026-10-02,P,180.0,0.0,0.01,0.01,2.0,117,1.09375453125,False,2026-09-18 18:39:35+00:00,AAPL261002P00180000
AAPL,2026-09-22,339.75,2026-10-02,P,185.0,0.0,0.01,0.01,3.0,7,1.0625046875000002,False,2026-09-18 18:40:36+00:00,AAPL261002P00185000
AAPL,2026-09-22,339.75,2026-10-02,P,190.0,0.0,0.51,0.03,8.0,9,1.47265888671875,False,2026-08-26 16:49:38+00:00,AAPL261002P00190000
AAPL,2026-09-22,339.75,2026-10-02,P,195.0,0.0,0.05,0.01,8.0,28,1.09375453125,False,2026-09-15 15:19:44+00:00,AAPL261002P00195000
AAPL,2026-09-22,339.75,2026-10-02,P,200.0,0.0,0.04,0.04,2.0,52,1.0312548437500002,False,2026-09-15 14:26:39+00:00,AAPL261002P00200000
AAPL,2026-09-22,339.75,2026-10-02,P,205.0,0.0,0.04,0.01,57.0,90,0.98437515625,False,2026-09-14 18:41:31+00:00,AAPL261002P00205000
AAPL,2026-09-22,339.75,2026-10-02,P,210.0,0.0,0.01,0.08,101.0,216,0.8437515624999999,False,2026-09-15 19:57:41+00:00,AAPL261002P00210000
AAPL,2026-09-22,339.75,2026-10-02,P,215.0,0.0,0.51,0.02,1.0,34,1.1865275048828123,False,2026-09-15 14:27:24+00:00,AAPL261002P00215000
AAPL,2026-09-22,339.75,2026-10-02,P,220.0,0.0,0.5,0.01,3.0,7,1.1298871630859377,False,2026-09-15 18:17:38+00:00,AAPL261002P00220000
AAPL,2026-09-22,339.75,2026-10-02,P,225.0,0.0,0.23,0.02,19.0,18,0.9765627343750001,False,2026-09-10 18:22:48+00:00,AAPL261002P00225000
AAPL,2026-09-22,339.75,2026-10-02,P,230.0,0.0,0.01,0.04,4.0,112,0.6875031250000001,False,2026-09-15 19:50:59+00:00,AAPL261002P00230000
AAPL,2026-09-22,339.75,2026-10-02,P,235.0,0.0,0.14,0.01,1.0,166,0.8320329296874999,False,2026-09-21 13:53:23+00:00,AAPL261002P00235000
AAPL,2026-09-22,339.75,2026-10-02,P,240.0,0.0,0.03,0.01,2.0,130,0.6796907031250001,False,2026-09-22 19:56:04+00:00,AAPL261002P00240000
AAPL,2026-09-22,339.75,2026-10-02,P,245.0,0.01,0.03,0.01,14.0,478,0.6562534375000001,False,2026-09-22 17:48:25+00:00,AAPL261002P00245000
AAPL,2026-09-22,339.75,2026-10-02,P,250.0,0.01,0.02,0.07,6.0,1511,0.6015664843750002,False,2026-09-21 19:56:40+00:00,AAPL261002P00250000
AAPL,2026-09-22,339.75,2026-10-02,P,255.0,0.0,0.43,0.02,10.0,305,0.7656273437500001,False,2026-09-22 14:13:31+00:00,AAPL261002P00255000
AAPL,2026-09-22,339.75,2026-10-02,P,260.0,0.0,0.29,0.02,10.0,567,0.6816438085937502,False,2026-09-22 14:14:03+00:00,AAPL261002P00260000
AAPL,2026-09-22,339.75,2026-10-02,P,265.0,0.0,0.05,0.03,1.0,124,0.523442265625,False,2026-09-22 19:37:20+00:00,AAPL261002P00265000
AAPL,2026-09-22,339.75,2026-10-02,P,270.0,0.01,0.06,0.03,15.0,588,0.5039112109375,False,2026-09-22 16:42:13+00:00,AAPL261002P00270000
AAPL,2026-09-22,339.75,2026-10-02,P,275.0,0.01,0.07,0.05,3.0,395,0.5039112109375,False,2026-09-22 13:30:03+00:00,AAPL261002P00275000
AAPL,2026-09-22,339.75,2026-10-02,P,280.0,0.03,0.06,0.05,28.0,565,0.45703667968750006,False,2026-09-22 19:09:51+00:00,AAPL261002P00280000
AAPL,2026-09-22,339.75,2026-10-02,P,285.0,0.03,0.1,0.06,194.0,863,0.44824770507812495,False,2026-09-22 19:56:04+00:00,AAPL261002P00285000
AAPL,2026-09-22,339.75,2026-10-02,P,290.0,0.05,0.07,0.06,329.0,1305,0.39063109375,False,2026-09-22 19:45:06+00:00,AAPL261002P00290000
AAPL,2026-09-22,339.75,2026-10-02,P,295.0,0.06,0.09,0.08,25.0,1037,0.36524072265625,False,2026-09-22 19:44:01+00:00,AAPL261002P00295000
AAPL,2026-09-22,339.75,2026-10-02,P,300.0,0.1,0.12,0.09,572.0,2998,0.3403386279296875,False,2026-09-22 19:51:22+00:00,AAPL261002P00300000
AAPL,2026-09-22,339.75,2026-10-02,P,302.5,0.06,0.19,0.17,30.0,54,0.344733115234375,False,2026-09-21 19:51:59+00:00,AAPL261002P00302500
AAPL,2026-09-22,339.75,2026-10-02,P,305.0,0.13,0.18,0.13,135.0,1112,0.32080757324218745,False,2026-09-22 19:51:22+00:00,AAPL261002P00305000
AAPL,2026-09-22,339.75,2026-10-02,P,307.5,0.16,0.24,0.19,1.0,29,0.3154365332031249,False,2026-09-22 13:41:48+00:00,AAPL261002P00307500
AAPL,2026-09-22,339.75,2026-10-02,P,310.0,0.19,0.25,0.22,267.0,2304,0.2963937548828125,False,2026-09-22 19:25:10+00:00,AAPL261002P00310000
AAPL,2026-09-22,339.75,2026-10-02,P,312.5,0.24,0.41,0.24,20.0,70,0.30322962402343745,False,2026-09-22 17:58:06+00:00,AAPL261002P00312500
AAPL,2026-09-22,339.75,2026-10-02,P,315.0,0.31,0.39,0.37,220.0,1780,0.2771068383789062,False,2026-09-22 19:58:30+00:00,AAPL261002P00315000
AAPL,2026-09-22,339.75,2026-10-02,P,317.5,0.41,0.51,0.43,81.0,194,0.2700268310546875,False,2026-09-22 19:16:20+00:00,AAPL261002P00317500
AAPL,2026-09-22,339.75,2026-10-02,P,320.0,0.55,0.6,0.6,798.0,2219,0.2557447473144532,False,2026-09-22 19:59:35+00:00,AAPL261002P00320000
AAPL,2026-09-22,339.75,2026-10-02,P,322.5,0.74,0.79,0.77,526.0,743,0.2486647399902344,False,2026-09-22 19:59:37+00:00,AAPL261002P00322500
AAPL,2026-09-22,339.75,2026-10-02,P,325.0,0.92,1.08,1.02,901.0,2650,0.2447585290527344,False,2026-09-22 19:59:28+00:00,AAPL261002P00325000
AAPL,2026-09-22,339.75,2026-10-02,P,327.5,1.31,1.46,1.35,500.0,4407,0.24109645629882812,False,2026-09-22 19:54:20+00:00,AAPL261002P00327500
AAPL,2026-09-22,339.75,2026-10-02,P,330.0,1.64,1.87,1.83,5603.0,1760,0.23297886169433596,False,2026-09-22 19:59:37+00:00,AAPL261002P00330000
AAPL,2026-09-22,339.75,2026-10-02,P,332.5,2.18,2.45,2.39,508.0,1021,0.22791299438476562,False,2026-09-22 19:53:46+00:00,AAPL261002P00332500
AAPL,2026-09-22,339.75,2026-10-02,P,335.0,3.05,3.2,3.15,1145.0,2761,0.22412885253906245,False,2026-09-22 19:59:35+00:00,AAPL261002P00335000
AAPL,2026-09-22,339.75,2026-10-02,P,337.5,3.9,4.25,4.1,522.0,557,0.22595988891601562,False,2026-09-22 19:58:36+00:00,AAPL261002P00337500
AAPL,2026-09-22,339.75,2026-10-02,P,340.0,5.0,5.3,5.1,1224.0,541,0.21985643432617186,True,2026-09-22 19:59:38+00:00,AAPL261002P00340000
AAPL,2026-09-22,339.75,2026-10-02,P,342.5,6.25,6.8,6.5,1313.0,36,0.22486126708984372,True,2026-09-22 19:46:38+00:00,AAPL261002P00342500
AAPL,2026-09-22,339.75,2026-10-02,P,345.0,7.75,8.4,7.8,825.0,1611,0.22657023437499998,True,2026-09-22 19:52:14+00:00,AAPL261002P00345000
AAPL,2026-09-22,339.75,2026-10-02,P,347.5,8.95,10.2,9.17,55.0,26,0.23011023803710937,True,2026-09-22 19:33:14+00:00,AAPL261002P00347500
AAPL,2026-09-22,339.75,2026-10-02,P,350.0,10.5,12.3,11.67,1552.0,64,0.24243921630859372,True,2026-09-22 19:58:05+00:00,AAPL261002P00350000
AAPL,2026-09-22,339.75,2026-10-02,P,355.0,14.1,17.35,14.5,3.0,25,0.3051827294921875,True,2026-09-22 18:28:54+00:00,AAPL261002P00355000
AAPL,2026-09-22,339.75,2026-10-02,P,357.5,16.4,19.75,18.5,21.0,27,0.3272772351074219,True,2026-09-21 19:40:00+00:00,AAPL261002P00357500
AAPL,2026-09-22,339.75,2026-10-02,P,360.0,18.8,22.3,20.25,2.0,5,0.35742830078125,True,2026-09-22 14:16:45+00:00,AAPL261002P00360000
AAPL,2026-09-22,339.75,2026-10-02,P,365.0,23.65,27.0,24.0,2.0,13,0.38843385009765624,True,2026-09-22 13:54:30+00:00,AAPL261002P00365000
AAPL,2026-09-22,339.75,2026-10-02,P,370.0,28.7,32.05,52.7,1.0,1,0.44031321411132807,True,2026-08-20 13:55:34+00:00,AAPL261002P00370000
AAPL,2026-09-22,339.75,2026-10-02,P,375.0,33.7,36.95,38.0,10.0,10,0.47839877075195314,True,2026-09-21 14:06:55+00:00,AAPL261002P00375000
AAPL,2026-09-22,339.75,2026-10-02,P,380.0,38.85,41.95,45.74,,0,0.5224657128906249,True,2026-09-11 16:28:21+00:00,AAPL261002P00380000
AAPL,2026-09-22,339.75,2026-10-09,C,120.0,218.4,222.0,213.52,,1,2.1259812475585935,True,2026-09-11 19:14:11+00:00,AAPL261009C00120000
AAPL,2026-09-22,339.75,2026-10-09,C,195.0,143.5,147.15,141.39,1.0,1,1.2407264526367183,True,2026-09-18 18:37:37+00:00,AAPL261009C00195000
AAPL,2026-09-22,339.75,2026-10-09,C,215.0,123.55,127.3,115.81,,16,1.0737351000976565,True,2026-09-15 17:35:51+00:00,AAPL261009C00215000
AAPL,2026-09-22,339.75,2026-10-09,C,220.0,118.65,122.2,101.32,1.0,1,1.0263720556640625,True,2026-09-04 14:49:07+00:00,AAPL261009C00220000
AAPL,2026-09-22,339.75,2026-10-09,C,225.0,113.6,117.3,111.7,,1,0.9863282617187501,True,2026-09-17 17:08:08+00:00,AAPL261009C00225000
AAPL,2026-09-22,339.75,2026-10-09,C,235.0,103.7,107.1,101.7,65.0,65,0.8842785009765625,True,2026-09-18 19:12:29+00:00,AAPL261009C00235000
AAPL,2026-09-22,339.75,2026-10-09,C,240.0,98.65,102.1,94.35,25.0,1,0.8349625878906248,True,2026-09-17 15:50:04+00:00,AAPL261009C00240000
AAPL,2026-09-22,339.75,2026-10-09,C,245.0,93.65,97.1,90.64,1.0,4,0.7924825439453125,True,2026-09-18 16:06:01+00:00,AAPL261009C00245000
AAPL,2026-09-22,339.75,2026-10-09,C,250.0,88.75,92.15,87.0,1.0,3,0.7656273437500001,True,2026-09-18 13:37:50+00:00,AAPL261009C00250000
AAPL,2026-09-22,339.75,2026-10-09,C,255.0,83.7,87.15,62.69,,20,0.7187528125,True,2026-09-08 17:45:30+00:00,AAPL261009C00255000
AAPL,2026-09-22,339.75,2026-10-09,C,260.0,78.75,82.15,73.7,2.0,10,0.6821320849609377,True,2026-09-14 17:02:25+00:00,AAPL261009C00260000
AAPL,2026-09-22,339.75,2026-10-09,C,265.0,73.8,77.15,66.97,112.0,16,0.6455113574218749,True,2026-09-15 13:56:03+00:00,AAPL261009C00265000
AAPL,2026-09-22,339.75,2026-10-09,C,270.0,68.8,72.2,62.06,112.0,18,0.6088906298828126,True,2026-09-15 13:56:03+00:00,AAPL261009C00270000
AAPL,2026-09-22,339.75,2026-10-09,C,275.0,64.8,67.25,67.53,8.0,18,0.6362341064453125,True,2026-09-22 13:53:42+00:00,AAPL261009C00275000
AAPL,2026-09-22,339.75,2026-10-09,C,280.0,58.85,62.3,59.92,5.0,261,0.5388229711914063,True,2026-09-21 19:32:25+00:00,AAPL261009C00280000
AAPL,2026-09-22,339.75,2026-10-09,C,285.0,53.85,57.15,53.4,50.0,79,0.6478306701660157,True,2026-09-21 14:30:45+00:00,AAPL261009C00285000
AAPL,2026-09-22,339.75,2026-10-09,C,290.0,48.9,52.5,50.01,56.0,35,0.6247596118164063,True,2026-09-21 19:59:11+00:00,AAPL261009C00290000
AAPL,2026-09-22,339.75,2026-10-09,C,295.0,44.0,47.25,47.45,100.0,161,0.5590864404296876,True,2026-09-22 17:46:20+00:00,AAPL261009C00295000
AAPL,2026-09-22,339.75,2026-10-09,C,300.0,39.8,41.75,41.22,3.0,110,0.4771780798339844,True,2026-09-22 19:46:23+00:00,AAPL261009C00300000
AAPL,2026-09-22,339.75,2026-10-09,C,305.0,34.2,37.6,35.1,1.0,88,0.48340360351562506,True,2026-09-22 14:13:41+00:00,AAPL261009C00305000
AAPL,2026-09-22,339.75,2026-10-09,C,310.0,29.2,31.95,30.61,5.0,250,0.3963683410644532,True,2026-09-22 19:42:33+00:00,AAPL261009C00310000
AAPL,2026-09-22,339.75,2026-10-09,C,315.0,24.9,27.25,26.73,25.0,530,0.36475244628906256,True,2026-09-22 19:44:23+00:00,AAPL261009C00315000
AAPL,2026-09-22,339.75,2026-10-09,C,320.0,20.05,22.7,21.5,81.0,518,0.3363103479003906,True,2026-09-22 19:47:25+00:00,AAPL261009C00320000
AAPL,2026-09-22,339.75,2026-10-09,C,325.0,16.55,18.15,17.0,68.0,705,0.3021920367431641,True,2026-09-22 19:56:44+00:00,AAPL261009C00325000
AAPL,2026-09-22,339.75,2026-10-09,C,330.0,12.55,14.55,13.03,137.0,4696,0.297736514892578,True,2026-09-22 19:57:33+00:00,AAPL261009C00330000
AAPL,2026-09-22,339.75,2026-10-09,C,335.0,9.4,10.05,9.55,173.0,1600,0.24872577453613282,True,2026-09-22 19:57:33+00:00,AAPL261009C00335000
AAPL,2026-09-22,339.75,2026-10-09,C,340.0,6.7,7.05,6.67,1148.0,2865,0.23828886718749998,False,2026-09-22 19:57:33+00:00,AAPL261009C00340000
AAPL,2026-09-22,339.75,2026-10-09,C,345.0,4.45,4.7,4.54,898.0,4606,0.2312698944091797,False,2026-09-22 19:59:27+00:00,AAPL261009C00345000
AAPL,2026-09-22,339.75,2026-10-09,C,350.0,2.8,2.94,2.92,878.0,3069,0.22534954345703123,False,2026-09-22 19:51:24+00:00,AAPL261009C00350000
AAPL,2026-09-22,339.75,2026-10-09,C,355.0,1.58,1.78,1.69,984.0,1010,0.2235185070800781,False,2026-09-22 19:58:07+00:00,AAPL261009C00355000
AAPL,2026-09-22,339.75,2026-10-09,C,360.0,0.9,1.02,0.97,3051.0,2517,0.22205367797851558,False,2026-09-22 19:58:55+00:00,AAPL261009C00360000
AAPL,2026-09-22,339.75,2026-10-09,C,365.0,0.46,0.61,0.57,878.0,1279,0.2260819580078125,False,2026-09-22 19:35:37+00:00,AAPL261009C00365000
