symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,280.0,54.9,57.9,62.18,1.0,108.0,0.6538120556640626,True,2026-09-22 13:46:48+00:00,AAPL261002C00280000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,285.0,49.9,52.9,53.44,1.0,238.0,0.6005899316406251,True,2026-09-23 15:17:08+00:00,AAPL261002C00285000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,290.0,44.9,47.6,46.6,9.0,173.0,0.5107470800781251,True,2026-09-24 15:00:36+00:00,AAPL261002C00290000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,295.0,40.3,43.25,43.22,6.0,95.0,0.5600629931640625,True,2026-09-24 18:36:10+00:00,AAPL261002C00295000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,297.5,37.6,40.45,40.9,2.0,3.0,0.6684603466796877,True,2026-09-23 15:20:45+00:00,AAPL261002C00297500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,300.0,35.45,37.05,38.35,10.0,645.0,0.5388229711914063,True,2026-09-24 19:23:34+00:00,AAPL261002C00300000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,305.0,30.35,33.0,32.67,10.0,118.0,0.5727581787109376,True,2026-09-24 17:49:08+00:00,AAPL261002C00305000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,310.0,25.4,27.25,27.93,70.0,1941.0,0.4379939013671875,True,2026-09-24 19:33:44+00:00,AAPL261002C00310000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,312.5,23.0,25.6,25.5,2.0,25.0,0.47852083984375,True,2026-09-24 19:16:32+00:00,AAPL261002C00312500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,315.0,20.55,22.3,22.93,22.0,882.0,0.3789124609375,True,2026-09-24 19:42:54+00:00,AAPL261002C00315000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,317.5,18.2,20.75,20.77,6.0,31.0,0.4188290539550781,True,2026-09-24 19:01:07+00:00,AAPL261002C00317500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,320.0,16.45,17.55,18.0,57.0,1259.0,0.3327703442382813,True,2026-09-24 19:52:15+00:00,AAPL261002C00320000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,322.5,13.55,16.15,16.89,21.0,167.0,0.37036762451171873,True,2026-09-24 16:52:10+00:00,AAPL261002C00322500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,325.0,12.0,13.05,13.17,73.0,1933.0,0.29456271850585936,True,2026-09-24 19:41:05+00:00,AAPL261002C00325000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,327.5,10.0,11.05,11.8,97.0,389.0,0.28443098388671867,True,2026-09-24 19:35:51+00:00,AAPL261002C00327500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,330.0,8.4,8.8,8.8,676.0,2139.0,0.25525647094726567,True,2026-09-24 19:55:05+00:00,AAPL261002C00330000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,332.5,6.5,7.1,7.27,167.0,361.0,0.24890887817382812,True,2026-09-24 19:51:57+00:00,AAPL261002C00332500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,335.0,5.1,5.4,5.2,1406.0,3597.0,0.23438265625,True,2026-09-24 19:59:53+00:00,AAPL261002C00335000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,337.5,3.8,4.0,3.98,2210.0,1177.0,0.22510540527343748,False,2026-09-24 19:58:39+00:00,AAPL261002C00337500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,340.0,2.8,2.99,2.85,5908.0,7382.0,0.2245560943603515,False,2026-09-24 19:59:58+00:00,AAPL261002C00340000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,342.5,2.0,2.14,2.05,1715.0,1942.0,0.22205367797851558,False,2026-09-24 19:59:30+00:00,AAPL261002C00342500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,345.0,1.36,1.4,1.42,2231.0,8537.0,0.21460746337890624,False,2026-09-24 19:58:56+00:00,AAPL261002C00345000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,347.5,0.9,1.0,0.95,1269.0,873.0,0.21851367431640623,False,2026-09-24 19:59:02+00:00,AAPL261002C00347500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,350.0,0.6,0.62,0.62,4331.0,6032.0,0.21411918701171873,False,2026-09-24 19:59:56+00:00,AAPL261002C00350000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,352.5,0.38,0.43,0.43,553.0,940.0,0.21851367431640623,False,2026-09-24 19:59:37+00:00,AAPL261002C00352500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,355.0,0.25,0.32,0.28,1198.0,6909.0,0.2268143725585937,False,2026-09-24 19:54:50+00:00,AAPL261002C00355000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,357.5,0.15,0.21,0.16,890.0,749.0,0.22876747802734376,False,2026-09-24 19:59:00+00:00,AAPL261002C00357500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,360.0,0.1,0.12,0.12,893.0,7764.0,0.2260819580078125,False,2026-09-24 19:54:58+00:00,AAPL261002C00360000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,362.5,0.01,0.12,0.09,42.0,289.0,0.245124736328125,False,2026-09-24 16:36:47+00:00,AAPL261002C00362500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,365.0,0.05,0.06,0.05,718.0,3053.0,0.23828886718749998,False,2026-09-24 19:52:32+00:00,AAPL261002C00365000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,367.5,0.02,0.04,0.05,3.0,51.0,0.242195078125,False,2026-09-24 18:40:36+00:00,AAPL261002C00367500
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,370.0,0.02,0.06,0.02,154.0,3179.0,0.27149166015625,False,2026-09-24 18:46:02+00:00,AAPL261002C00370000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,375.0,0.01,0.03,0.01,9.0,404.0,0.27930408203124996,False,2026-09-24 17:39:13+00:00,AAPL261002C00375000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,380.0,0.0,0.01,0.05,2133.0,670.0,0.273444765625,False,2026-09-24 19:06:26+00:00,AAPL261002C00380000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,385.0,0.0,0.03,0.01,190.0,629.0,0.335944140625,False,2026-09-24 14:42:33+00:00,AAPL261002C00385000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,390.0,0.0,0.01,0.03,2.0,147.0,0.32813171874999997,False,2026-09-23 14:19:37+00:00,AAPL261002C00390000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,395.0,0.0,0.01,0.02,1.0,180.0,0.35156898437499995,False,2026-09-21 13:45:48+00:00,AAPL261002C00395000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,400.0,0.0,0.01,0.01,4.0,512.0,0.37500625,False,2026-09-22 14:37:51+00:00,AAPL261002C00400000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,405.0,0.0,0.01,0.01,1.0,30.0,0.398443515625,False,2026-09-23 14:18:34+00:00,AAPL261002C00405000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,410.0,0.0,0.01,0.08,5.0,22.0,0.42188078125,False,2026-09-14 16:08:10+00:00,AAPL261002C00410000
AAPL,2026-09-24,335.9200134277344,2026-10-02,C,415.0,0.0,0.01,0.03,1.0,381.0,0.445318046875,False,2026-09-14 15:23:59+00:00,AAPL261002C00415000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,110.0,0.0,0.01,0.31,,100.0,2.0625048437499998,False,2026-08-27 17:29:15+00:00,AAPL261002P00110000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,125.0,0.0,0.01,0.16,,4.0,1.8437507812499998,False,2026-08-27 19:53:19+00:00,AAPL261002P00125000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,140.0,0.0,0.01,0.12,,2.0,1.625001875,False,2026-08-27 18:37:23+00:00,AAPL261002P00140000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,175.0,0.0,0.01,0.01,3.0,36.0,1.2500037499999999,False,2026-09-21 18:36:01+00:00,AAPL261002P00175000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,180.0,0.0,0.01,0.01,2.0,117.0,1.1875040625,False,2026-09-18 18:39:35+00:00,AAPL261002P00180000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,185.0,0.0,0.01,0.01,3.0,7.0,1.125004375,False,2026-09-18 18:40:36+00:00,AAPL261002P00185000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,190.0,0.0,0.52,0.03,8.0,9.0,1.60547072265625,False,2026-08-26 16:49:38+00:00,AAPL261002P00190000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,195.0,0.0,0.05,0.01,8.0,28.0,1.1875040625,False,2026-09-15 15:19:44+00:00,AAPL261002P00195000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,200.0,0.0,0.04,0.04,2.0,52.0,1.1171919140625,False,2026-09-15 14:26:39+00:00,AAPL261002P00200000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,205.0,0.0,0.04,0.01,57.0,90.0,1.0625046875000002,False,2026-09-14 18:41:31+00:00,AAPL261002P00205000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,210.0,0.0,0.01,0.08,101.0,216.0,0.9062509375,False,2026-09-15 19:57:41+00:00,AAPL261002P00210000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,215.0,0.0,0.51,0.01,1.0,34.0,1.2851598242187499,False,2026-09-24 19:40:52+00:00,AAPL261002P00215000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,220.0,0.0,0.52,0.01,3.0,7.0,1.228519482421875,False,2026-09-15 18:17:38+00:00,AAPL261002P00220000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,225.0,0.0,0.52,0.02,19.0,18.0,1.169926025390625,False,2026-09-10 18:22:48+00:00,AAPL261002P00225000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,230.0,0.0,0.01,0.01,2.0,114.0,0.7500025,False,2026-09-24 19:41:05+00:00,AAPL261002P00230000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,235.0,0.0,0.51,0.01,1.0,166.0,1.0546922265625,False,2026-09-21 13:53:23+00:00,AAPL261002P00235000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,240.0,0.0,0.19,0.01,2.0,129.0,0.8789074609374999,False,2026-09-22 19:56:04+00:00,AAPL261002P00240000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,245.0,0.0,0.03,0.02,83.0,479.0,0.6875031250000001,False,2026-09-24 19:12:46+00:00,AAPL261002P00245000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,250.0,0.01,0.02,0.02,5.0,1510.0,0.648441015625,False,2026-09-24 19:41:34+00:00,AAPL261002P00250000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,255.0,0.0,0.48,0.02,10.0,305.0,0.8320329296874999,False,2026-09-22 14:13:31+00:00,AAPL261002P00255000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,260.0,0.0,0.29,0.02,10.0,567.0,0.726565234375,False,2026-09-22 14:14:03+00:00,AAPL261002P00260000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,265.0,0.0,0.36,0.01,30.0,109.0,0.6992217578125001,False,2026-09-23 14:24:41+00:00,AAPL261002P00265000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,270.0,0.01,0.05,0.03,10.0,594.0,0.523442265625,False,2026-09-24 16:10:58+00:00,AAPL261002P00270000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,275.0,0.0,0.1,0.02,5.0,393.0,0.5117236328125,False,2026-09-24 14:11:19+00:00,AAPL261002P00275000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,280.0,0.01,0.05,0.01,4.0,562.0,0.4687553125,False,2026-09-24 17:34:12+00:00,AAPL261002P00280000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,285.0,0.02,0.04,0.03,57.0,845.0,0.41797457031249996,False,2026-09-24 19:45:57+00:00,AAPL261002P00285000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,290.0,0.03,0.04,0.04,327.0,1345.0,0.3789124609375,False,2026-09-24 19:52:46+00:00,AAPL261002P00290000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,295.0,0.04,0.05,0.05,70.0,1018.0,0.34766277343749996,False,2026-09-24 19:52:58+00:00,AAPL261002P00295000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,300.0,0.06,0.07,0.07,88.0,3174.0,0.32129584960937496,False,2026-09-24 19:55:50+00:00,AAPL261002P00300000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,302.5,0.01,0.1,0.1,51.0,65.0,0.31641308593749995,False,2026-09-24 14:03:42+00:00,AAPL261002P00302500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,305.0,0.09,0.1,0.1,94.0,1089.0,0.29492892578124996,False,2026-09-24 19:52:06+00:00,AAPL261002P00305000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,307.5,0.1,0.13,0.12,164.0,99.0,0.28516339843749994,False,2026-09-24 19:45:39+00:00,AAPL261002P00307500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,310.0,0.15,0.23,0.14,579.0,2351.0,0.29004616210937495,False,2026-09-24 19:45:36+00:00,AAPL261002P00310000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,312.5,0.12,0.23,0.2,34.0,104.0,0.2661206201171875,False,2026-09-24 18:01:48+00:00,AAPL261002P00312500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,315.0,0.26,0.29,0.27,524.0,1469.0,0.2534254345703125,False,2026-09-24 19:59:52+00:00,AAPL261002P00315000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,317.5,0.37,0.4,0.39,199.0,259.0,0.24536887451171874,False,2026-09-24 19:59:28+00:00,AAPL261002P00317500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,320.0,0.51,0.56,0.54,2316.0,2532.0,0.23804472900390622,False,2026-09-24 19:59:17+00:00,AAPL261002P00320000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,322.5,0.72,0.8,0.76,267.0,1117.0,0.23267368896484375,False,2026-09-24 19:59:08+00:00,AAPL261002P00322500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,325.0,1.04,1.1,1.03,1203.0,2657.0,0.22510540527343748,False,2026-09-24 19:59:57+00:00,AAPL261002P00325000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,327.5,1.43,1.71,1.53,687.0,4404.0,0.2304764453125,False,2026-09-24 19:58:54+00:00,AAPL261002P00327500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,330.0,2.02,2.14,2.1,1406.0,3944.0,0.21546194702148438,False,2026-09-24 19:59:19+00:00,AAPL261002P00330000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,332.5,2.77,3.15,2.8,689.0,1186.0,0.22266402343749997,False,2026-09-24 19:59:04+00:00,AAPL261002P00332500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,335.0,3.7,4.0,3.9,1373.0,3084.0,0.21155573608398434,False,2026-09-24 19:59:57+00:00,AAPL261002P00335000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,337.5,4.9,5.2,4.97,1706.0,749.0,0.20691711059570309,True,2026-09-24 19:59:39+00:00,AAPL261002P00337500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,340.0,6.2,6.65,6.05,448.0,763.0,0.20337710693359373,True,2026-09-24 19:54:50+00:00,AAPL261002P00340000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,342.5,7.9,9.0,8.06,256.0,556.0,0.23731231445312498,True,2026-09-24 19:59:13+00:00,AAPL261002P00342500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,345.0,8.65,10.4,9.98,106.0,2287.0,0.20948056152343747,True,2026-09-24 19:59:32+00:00,AAPL261002P00345000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,347.5,11.05,12.5,12.05,709.0,54.0,0.2124102197265625,True,2026-09-24 19:59:42+00:00,AAPL261002P00347500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,350.0,13.9,15.05,14.5,46.0,3118.0,0.24549094360351562,True,2026-09-24 15:49:03+00:00,AAPL261002P00350000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,355.0,17.55,20.15,17.52,1.0,27.0,0.309577216796875,True,2026-09-23 15:12:44+00:00,AAPL261002P00355000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,357.5,20.05,22.6,21.5,2.0,27.0,0.3315496533203125,True,2026-09-23 19:32:47+00:00,AAPL261002P00357500
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,360.0,22.5,24.25,24.27,1.0,5.0,0.24024197265624997,True,2026-09-23 19:54:40+00:00,AAPL261002P00360000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,365.0,27.55,30.1,26.5,1.0,1.0,0.40698835205078127,True,2026-09-22 13:54:30+00:00,AAPL261002P00365000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,370.0,0.0,0.0,52.7,1.0,0.0,1.0000000000000003e-05,True,2026-08-20 13:55:34+00:00,AAPL261002P00370000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,375.0,37.5,40.1,38.01,10.0,0.0,0.5004932763671875,True,2026-09-23 14:20:27+00:00,AAPL261002P00375000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,380.0,42.55,45.1,45.74,,0.0,0.5446822875976562,True,2026-09-11 16:28:21+00:00,AAPL261002P00380000
AAPL,2026-09-24,335.9200134277344,2026-10-02,P,385.0,47.55,50.1,43.56,,,0.5874064697265625,True,2026-09-22 17:21:12+00:00,AAPL261002P00385000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,295.0,39.95,43.0,43.43,37.0,42.0,0.6120644262695314,True,2026-09-23 15:04:09+00:00,AAPL261005C00295000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,315.0,20.7,23.7,22.96,1.0,1.0,0.42175871215820315,True,2026-09-24 18:01:18+00:00,AAPL261005C00315000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,320.0,16.0,18.65,17.53,5.0,1.0,0.3540103662109374,True,2026-09-24 16:05:24+00:00,AAPL261005C00320000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,325.0,11.65,14.3,12.22,4.0,5.0,0.319220675048828,True,2026-09-24 13:48:35+00:00,AAPL261005C00325000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,330.0,8.0,10.4,9.56,19.0,13.0,0.2926096130371093,True,2026-09-24 19:03:11+00:00,AAPL261005C00330000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,335.0,5.35,6.0,5.7,317.0,74.0,0.22779092529296874,True,2026-09-24 19:55:26+00:00,AAPL261005C00335000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,337.5,4.25,4.7,4.25,235.0,90.0,0.2238847143554687,False,2026-09-24 19:44:48+00:00,AAPL261005C00337500
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,340.0,3.2,3.55,3.3,340.0,145.0,0.2186357434082031,False,2026-09-24 19:57:13+00:00,AAPL261005C00340000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,342.5,2.22,2.66,2.8,441.0,70.0,0.21656056884765623,False,2026-09-24 19:44:19+00:00,AAPL261005C00342500
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,345.0,1.54,1.95,1.74,162.0,176.0,0.21509573974609375,False,2026-09-24 19:58:06+00:00,AAPL261005C00345000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,347.5,1.03,1.42,1.23,528.0,79.0,0.2153398779296875,False,2026-09-24 19:59:37+00:00,AAPL261005C00347500
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,350.0,0.78,0.92,0.85,349.0,167.0,0.20887021606445308,False,2026-09-24 19:59:47+00:00,AAPL261005C00350000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,352.5,0.51,0.74,0.88,7.0,4.0,0.21851367431640623,False,2026-09-24 16:18:40+00:00,AAPL261005C00352500
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,355.0,0.26,0.51,0.59,13.0,50.0,0.21875781249999998,False,2026-09-24 18:33:36+00:00,AAPL261005C00355000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,357.5,0.11,0.4,0.37,33.0,60.0,0.22632609619140626,False,2026-09-24 17:15:41+00:00,AAPL261005C00357500
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,360.0,0.07,0.27,0.24,11.0,377.0,0.22657023437499998,False,2026-09-24 17:15:41+00:00,AAPL261005C00360000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,362.5,0.0,0.25,0.25,1.0,40.0,0.24073024902343748,False,2026-09-24 13:41:35+00:00,AAPL261005C00362500
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,365.0,0.01,0.11,0.09,48.0,69.0,0.22461712890624996,False,2026-09-24 19:31:30+00:00,AAPL261005C00365000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,370.0,0.0,0.21,0.11,26.0,33.0,0.28321029296874994,False,2026-09-23 19:39:38+00:00,AAPL261005C00370000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,375.0,0.02,0.05,0.02,16.0,10.0,0.256843369140625,False,2026-09-24 18:18:50+00:00,AAPL261005C00375000
AAPL,2026-09-24,335.9200134277344,2026-10-05,C,385.0,,0.17,0.43,,1.0,0.36426416992187505,False,2026-09-22 13:33:31+00:00,AAPL261005C00385000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,290.0,,0.15,0.09,,1.0,0.389654541015625,False,2026-09-21 19:21:32+00:00,AAPL261005P00290000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,300.0,0.0,0.1,0.09,6.0,3.0,0.2929758203124999,False,2026-09-24 19:56:23+00:00,AAPL261005P00300000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,302.5,0.04,0.17,0.1,4.0,4.0,0.2973703076171874,False,2026-09-24 16:32:41+00:00,AAPL261005P00302500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,305.0,0.01,0.17,0.11,4.0,2.0,0.2778392529296875,False,2026-09-24 14:01:03+00:00,AAPL261005P00305000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,307.5,0.05,0.32,0.16,,3.0,0.28955788574218744,False,2026-09-22 15:01:38+00:00,AAPL261005P00307500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,310.0,0.15,0.25,0.21,28.0,73.0,0.2551344018554688,False,2026-09-24 19:02:46+00:00,AAPL261005P00310000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,312.5,0.13,0.48,0.36,4.0,5.0,0.26856200195312496,False,2026-09-23 18:11:09+00:00,AAPL261005P00312500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,315.0,0.22,0.56,0.4,64.0,14.0,0.2546461254882813,False,2026-09-24 19:58:25+00:00,AAPL261005P00315000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,317.5,0.34,0.69,0.51,43.0,14.0,0.2436599072265625,False,2026-09-24 19:25:25+00:00,AAPL261005P00317500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,320.0,0.64,0.76,0.77,27.0,163.0,0.22449505981445309,False,2026-09-24 19:51:50+00:00,AAPL261005P00320000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,322.5,0.75,1.17,1.24,2.0,150.0,0.22840127075195313,False,2026-09-24 13:40:56+00:00,AAPL261005P00322500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,325.0,1.11,1.55,1.15,301.0,141.0,0.2225419543457031,False,2026-09-24 19:08:47+00:00,AAPL261005P00325000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,327.5,1.59,2.04,1.54,16.0,28.0,0.21680470703125,False,2026-09-24 18:29:24+00:00,AAPL261005P00327500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,330.0,2.25,2.55,2.12,45.0,74.0,0.20587952331542966,False,2026-09-24 19:36:23+00:00,AAPL261005P00330000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,332.5,3.05,3.5,3.3,37.0,14.0,0.20789366333007808,False,2026-09-24 19:56:53+00:00,AAPL261005P00332500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,335.0,4.05,4.5,4.2,74.0,109.0,0.20386538330078124,False,2026-09-24 19:52:50+00:00,AAPL261005P00335000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,337.5,5.2,5.7,5.5,101.0,10.0,0.19995917236328126,True,2026-09-24 18:13:57+00:00,AAPL261005P00337500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,340.0,5.9,7.7,6.4,2.0,27.0,0.22162643615722655,True,2026-09-24 16:05:49+00:00,AAPL261005P00340000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,342.5,7.05,9.65,7.35,4.0,7.0,0.23535920898437498,True,2026-09-24 16:13:24+00:00,AAPL261005P00342500
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,345.0,8.85,11.5,9.6,3.0,20.0,0.2387771435546875,True,2026-09-24 16:08:11+00:00,AAPL261005P00345000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,350.0,13.0,15.65,13.96,10.0,3.0,0.2515943981933594,True,2026-09-24 14:47:23+00:00,AAPL261005P00350000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,355.0,17.55,20.2,14.0,,1.0,0.2718578674316406,True,2026-09-22 14:04:01+00:00,AAPL261005P00355000
AAPL,2026-09-24,335.9200134277344,2026-10-05,P,362.5,25.0,27.6,22.5,,2.0,0.33130551513671874,True,2026-09-22 18:57:46+00:00,AAPL261005P00362500
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,320.0,17.0,18.0,21.45,5.0,6.0,0.29273168212890616,True,2026-09-23 13:35:45+00:00,AAPL261007C00320000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,325.0,12.15,13.9,16.3,1.0,6.0,0.2770458038330078,True,2026-09-23 13:31:19+00:00,AAPL261007C00325000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,335.0,5.2,6.95,7.48,11.0,44.0,0.24719991088867188,True,2026-09-24 17:25:45+00:00,AAPL261007C00335000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,340.0,3.5,4.4,4.74,20.0,69.0,0.23584748535156247,False,2026-09-24 19:29:11+00:00,AAPL261007C00340000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,345.0,1.03,3.75,2.39,11.0,171.0,0.2790599438476562,False,2026-09-24 19:59:41+00:00,AAPL261007C00345000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,350.0,0.0,3.0,1.43,52.0,37.0,0.3055489367675781,False,2026-09-24 19:44:22+00:00,AAPL261007C00350000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,355.0,0.01,0.84,0.81,5.0,47.0,0.2310867907714844,False,2026-09-24 19:14:05+00:00,AAPL261007C00355000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,360.0,0.0,0.6,0.4,10.0,271.0,0.24951922363281248,False,2026-09-24 17:28:44+00:00,AAPL261007C00360000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,365.0,,2.25,0.4,,1.0,0.41345801391601555,False,2026-09-22 19:26:25+00:00,AAPL261007C00365000
AAPL,2026-09-24,335.9200134277344,2026-10-07,C,375.0,,2.14,0.48,,2.0,0.4908498181152344,False,2026-09-22 13:34:14+00:00,AAPL261007C00375000
