symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,280.0,59.8,63.15,60.09,4.0,108.0,0.7172879833984375,True,2026-09-25 18:31:42+00:00,AAPL261002C00280000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,285.0,54.5,57.9,55.89,11.0,238.0,0.5546919531250001,True,2026-09-25 19:42:24+00:00,AAPL261002C00285000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,290.0,49.8,52.95,50.3,19.0,168.0,0.579105771484375,True,2026-09-25 18:54:40+00:00,AAPL261002C00290000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,295.0,44.3,48.15,45.38,87.0,95.0,0.8090839404296875,True,2026-09-25 18:26:12+00:00,AAPL261002C00295000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,297.5,41.85,45.45,42.74,125.0,3.0,0.7521997436523438,True,2026-09-25 18:20:58+00:00,AAPL261002C00297500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,300.0,40.35,42.5,40.94,60.0,646.0,0.6657748266601564,True,2026-09-25 19:42:01+00:00,AAPL261002C00300000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,305.0,34.85,37.95,35.18,9.0,123.0,0.6497837756347657,True,2026-09-25 19:34:22+00:00,AAPL261002C00305000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,310.0,29.95,32.05,31.5,42.0,1936.0,0.48291532714843755,True,2026-09-25 18:55:10+00:00,AAPL261002C00310000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,312.5,26.95,30.5,28.15,13.0,27.0,0.5510298803710938,True,2026-09-25 18:19:49+00:00,AAPL261002C00312500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,315.0,24.6,27.75,25.2,185.0,876.0,0.49341326904296884,True,2026-09-25 19:51:51+00:00,AAPL261002C00315000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,317.5,22.0,25.6,23.86,36.0,35.0,0.4892629199218751,True,2026-09-25 19:42:56+00:00,AAPL261002C00317500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,320.0,20.5,21.6,21.64,217.0,1298.0,0.304694453125,True,2026-09-25 19:57:43+00:00,AAPL261002C00320000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,322.5,17.5,20.25,19.33,48.0,180.0,0.3891662646484375,True,2026-09-25 19:45:20+00:00,AAPL261002C00322500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,325.0,15.25,17.1,16.05,305.0,1971.0,0.29883513671874995,True,2026-09-25 19:58:32+00:00,AAPL261002C00325000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,327.5,13.55,15.05,13.53,274.0,454.0,0.3020089331054688,True,2026-09-25 19:56:51+00:00,AAPL261002C00327500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,330.0,11.6,12.3,11.68,867.0,2413.0,0.24719991088867188,True,2026-09-25 19:50:43+00:00,AAPL261002C00330000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,332.5,9.4,10.05,9.79,258.0,354.0,0.22791299438476562,True,2026-09-25 19:59:54+00:00,AAPL261002C00332500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,335.0,7.7,8.0,7.85,2976.0,4104.0,0.2153398779296875,True,2026-09-25 19:59:49+00:00,AAPL261002C00335000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,337.5,5.95,6.2,6.1,3350.0,1665.0,0.2082598706054687,True,2026-09-25 19:59:06+00:00,AAPL261002C00337500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,340.0,4.45,4.65,4.6,12829.0,8804.0,0.2034991760253906,True,2026-09-25 19:59:54+00:00,AAPL261002C00340000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,342.5,3.2,3.35,3.3,9843.0,2208.0,0.19934882690429687,False,2026-09-25 19:59:50+00:00,AAPL261002C00342500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,345.0,2.25,2.47,2.31,7480.0,9018.0,0.20441469421386715,False,2026-09-25 19:59:52+00:00,AAPL261002C00345000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,347.5,1.45,1.69,1.52,8129.0,1596.0,0.20325503784179685,False,2026-09-25 19:59:53+00:00,AAPL261002C00347500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,350.0,0.98,1.0,0.99,11027.0,7375.0,0.19422192504882813,False,2026-09-25 19:59:59+00:00,AAPL261002C00350000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,352.5,0.59,0.67,0.61,3111.0,1083.0,0.19849434326171872,False,2026-09-25 19:59:51+00:00,AAPL261002C00352500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,355.0,0.35,0.39,0.37,4422.0,7640.0,0.196297099609375,False,2026-09-25 19:59:38+00:00,AAPL261002C00355000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,357.5,0.2,0.23,0.21,720.0,1067.0,0.19702951416015624,False,2026-09-25 19:59:51+00:00,AAPL261002C00357500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,360.0,0.12,0.13,0.12,3422.0,7817.0,0.1977619287109375,False,2026-09-25 19:59:44+00:00,AAPL261002C00360000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,362.5,0.05,0.08,0.07,348.0,283.0,0.2016681396484375,False,2026-09-25 19:58:36+00:00,AAPL261002C00362500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,365.0,0.04,0.05,0.05,553.0,3651.0,0.20606262695312497,False,2026-09-25 19:58:16+00:00,AAPL261002C00365000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,367.5,0.01,0.04,0.04,108.0,50.0,0.21778125976562498,False,2026-09-25 19:32:00+00:00,AAPL261002C00367500
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,370.0,0.01,0.03,0.03,2087.0,3212.0,0.22657023437499998,False,2026-09-25 19:59:24+00:00,AAPL261002C00370000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,375.0,0.01,0.02,0.01,19.0,406.0,0.24805439453125,False,2026-09-25 19:58:26+00:00,AAPL261002C00375000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,380.0,0.0,0.02,0.01,9.0,2593.0,0.27735097656249996,False,2026-09-25 19:58:18+00:00,AAPL261002C00380000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,385.0,0.0,0.01,0.01,73.0,767.0,0.2890696093749999,False,2026-09-25 19:59:11+00:00,AAPL261002C00385000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,390.0,0.0,0.01,0.01,31.0,148.0,0.31250687499999996,False,2026-09-25 17:29:31+00:00,AAPL261002C00390000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,395.0,0.0,0.01,0.02,1.0,180.0,0.3437565625,False,2026-09-21 13:45:48+00:00,AAPL261002C00395000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,400.0,0.0,0.01,0.01,4.0,512.0,0.367193828125,False,2026-09-22 14:37:51+00:00,AAPL261002C00400000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,405.0,0.0,0.01,0.01,1.0,30.0,0.39063109375,False,2026-09-23 14:18:34+00:00,AAPL261002C00405000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,410.0,0.0,0.01,0.08,5.0,22.0,0.42188078125,False,2026-09-14 16:08:10+00:00,AAPL261002C00410000
AAPL,2026-09-25,341.07000732421875,2026-10-02,C,415.0,0.0,0.01,0.03,1.0,381.0,0.445318046875,False,2026-09-14 15:23:59+00:00,AAPL261002C00415000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,110.0,0.0,0.01,0.31,,100.0,2.2500043749999996,False,2026-08-27 17:29:15+00:00,AAPL261002P00110000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,125.0,0.0,0.01,0.16,,4.0,1.96875015625,False,2026-08-27 19:53:19+00:00,AAPL261002P00125000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,140.0,0.0,0.01,0.12,,2.0,1.75000125,False,2026-08-27 18:37:23+00:00,AAPL261002P00140000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,175.0,0.0,0.01,0.01,3.0,36.0,1.3437532812499997,False,2026-09-21 18:36:01+00:00,AAPL261002P00175000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,180.0,0.0,0.01,0.01,2.0,117.0,1.2812535937499998,False,2026-09-18 18:39:35+00:00,AAPL261002P00180000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,185.0,0.0,0.01,0.01,3.0,7.0,1.2500037499999999,False,2026-09-18 18:40:36+00:00,AAPL261002P00185000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,190.0,0.0,0.01,0.03,8.0,9.0,1.1875040625,False,2026-08-26 16:49:38+00:00,AAPL261002P00190000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,195.0,0.0,0.01,0.01,10000.0,28.0,1.125004375,False,2026-09-25 18:02:51+00:00,AAPL261002P00195000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,200.0,0.0,0.01,0.01,19000.0,52.0,1.09375453125,False,2026-09-25 19:41:07+00:00,AAPL261002P00200000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,205.0,0.0,0.04,0.01,57.0,90.0,1.1640666796875,False,2026-09-14 18:41:31+00:00,AAPL261002P00205000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,210.0,0.0,0.01,0.08,101.0,216.0,0.98437515625,False,2026-09-15 19:57:41+00:00,AAPL261002P00210000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,215.0,0.0,0.52,0.01,1.0,34.0,1.404299853515625,False,2026-09-24 19:40:52+00:00,AAPL261002P00215000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,220.0,0.0,0.52,0.01,3.0,7.0,1.3418001660156247,False,2026-09-15 18:17:38+00:00,AAPL261002P00220000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,225.0,0.0,0.52,0.02,19.0,18.0,1.2812535937499998,False,2026-09-10 18:22:48+00:00,AAPL261002P00225000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,230.0,0.0,0.52,0.01,12.0,113.0,1.220707021484375,False,2026-09-25 18:02:36+00:00,AAPL261002P00230000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,235.0,0.0,0.52,0.01,1.0,166.0,1.1611370068359377,False,2026-09-21 13:53:23+00:00,AAPL261002P00235000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,240.0,0.0,0.19,0.02,236.0,129.0,0.9687503125,False,2026-09-25 18:46:51+00:00,AAPL261002P00240000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,245.0,0.0,0.05,0.03,1.0,500.0,0.79687703125,False,2026-09-24 19:12:46+00:00,AAPL261002P00245000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,250.0,0.0,0.15,0.02,23.0,1511.0,0.84179845703125,False,2026-09-25 14:14:01+00:00,AAPL261002P00250000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,255.0,0.0,0.2,0.02,10.0,305.0,0.82226740234375,False,2026-09-22 14:13:31+00:00,AAPL261002P00255000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,260.0,0.01,0.02,0.02,19.0,567.0,0.632816171875,False,2026-09-25 16:09:01+00:00,AAPL261002P00260000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,265.0,0.01,0.14,0.01,1.0,109.0,0.6992217578125001,False,2026-09-23 14:24:41+00:00,AAPL261002P00265000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,270.0,0.01,0.05,0.02,5.0,602.0,0.5898478515625001,False,2026-09-25 14:46:25+00:00,AAPL261002P00270000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,275.0,0.0,0.1,0.03,5.0,394.0,0.57812921875,False,2026-09-25 19:26:30+00:00,AAPL261002P00275000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,280.0,0.01,0.02,0.01,323.0,559.0,0.48438015625,False,2026-09-25 19:42:47+00:00,AAPL261002P00280000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,285.0,0.01,0.03,0.03,24.0,862.0,0.46484910156250003,False,2026-09-25 19:42:47+00:00,AAPL261002P00285000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,290.0,0.01,0.12,0.02,388.0,1285.0,0.5019581054687501,False,2026-09-25 19:10:30+00:00,AAPL261002P00290000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,295.0,0.02,0.05,0.03,192.0,1024.0,0.4062559375,False,2026-09-25 18:36:11+00:00,AAPL261002P00295000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,300.0,0.02,0.03,0.03,373.0,3176.0,0.3437565625,False,2026-09-25 19:44:17+00:00,AAPL261002P00300000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,302.5,0.01,0.04,0.03,131.0,111.0,0.33399103515625,False,2026-09-25 19:04:15+00:00,AAPL261002P00302500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,305.0,0.01,0.04,0.05,259.0,1111.0,0.31445998046874996,False,2026-09-25 19:04:32+00:00,AAPL261002P00305000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,307.5,0.01,0.08,0.06,15.0,168.0,0.32129584960937496,False,2026-09-25 19:08:42+00:00,AAPL261002P00307500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,310.0,0.05,0.06,0.07,337.0,2162.0,0.28711650390624993,False,2026-09-25 19:56:54+00:00,AAPL261002P00310000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,312.5,0.04,0.11,0.09,95.0,104.0,0.2910227148437499,False,2026-09-25 19:08:19+00:00,AAPL261002P00312500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,315.0,0.08,0.1,0.08,609.0,1689.0,0.264655791015625,False,2026-09-25 19:59:09+00:00,AAPL261002P00315000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,317.5,0.08,0.16,0.12,214.0,374.0,0.2612378564453125,False,2026-09-25 19:58:18+00:00,AAPL261002P00317500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,320.0,0.15,0.17,0.17,2412.0,3779.0,0.24024197265624997,False,2026-09-25 19:59:14+00:00,AAPL261002P00320000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,322.5,0.22,0.25,0.25,777.0,1203.0,0.23267368896484375,False,2026-09-25 19:58:18+00:00,AAPL261002P00322500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,325.0,0.34,0.35,0.33,2142.0,3008.0,0.22290816162109373,False,2026-09-25 19:59:09+00:00,AAPL261002P00325000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,327.5,0.4,0.52,0.5,1819.0,4482.0,0.21607229248046872,False,2026-09-25 19:58:36+00:00,AAPL261002P00327500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,330.0,0.72,0.75,0.73,6899.0,4246.0,0.20801573242187496,False,2026-09-25 19:59:48+00:00,AAPL261002P00330000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,332.5,1.07,1.12,1.1,1572.0,1111.0,0.2030108996582031,False,2026-09-25 19:56:36+00:00,AAPL261002P00332500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,335.0,1.55,1.65,1.6,5570.0,3429.0,0.19873848144531248,False,2026-09-25 19:59:56+00:00,AAPL261002P00335000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,337.5,2.27,2.38,2.3,3438.0,1225.0,0.19507640869140624,False,2026-09-25 19:59:19+00:00,AAPL261002P00337500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,340.0,3.25,3.35,3.3,4797.0,979.0,0.1920246813964844,False,2026-09-25 19:59:22+00:00,AAPL261002P00340000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,342.5,4.45,4.65,4.6,489.0,587.0,0.1928791650390625,True,2026-09-25 19:59:38+00:00,AAPL261002P00342500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,345.0,4.95,6.15,6.0,392.0,2360.0,0.19117019775390626,True,2026-09-25 19:59:33+00:00,AAPL261002P00345000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,347.5,7.25,8.25,8.7,477.0,741.0,0.21106745971679686,True,2026-09-25 17:47:34+00:00,AAPL261002P00347500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,350.0,9.4,10.25,9.95,2376.0,3139.0,0.21680470703125,True,2026-09-25 19:47:50+00:00,AAPL261002P00350000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,355.0,13.05,15.15,14.72,64.0,27.0,0.2751537329101562,True,2026-09-25 19:38:54+00:00,AAPL261002P00355000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,357.5,14.9,17.6,17.55,15.0,2.0,0.30152065673828127,True,2026-09-25 17:35:07+00:00,AAPL261002P00357500
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,360.0,17.35,20.9,19.77,3.0,2.0,0.39502558105468755,True,2026-09-25 19:25:21+00:00,AAPL261002P00360000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,365.0,22.3,25.75,26.5,1.0,0.0,0.44421942504882805,True,2026-09-24 17:15:25+00:00,AAPL261002P00365000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,370.0,0.0,0.0,52.7,1.0,0.0,1.0000000000000003e-05,True,2026-08-20 13:55:34+00:00,AAPL261002P00370000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,375.0,32.3,35.85,38.01,10.0,0.0,0.5651898950195313,True,2026-09-23 14:20:27+00:00,AAPL261002P00375000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,380.0,37.3,40.75,45.74,,0.0,0.6086464916992189,True,2026-09-11 16:28:21+00:00,AAPL261002P00380000
AAPL,2026-09-25,341.07000732421875,2026-10-02,P,385.0,42.3,45.85,43.56,,,0.6693148303222658,True,2026-09-22 17:21:12+00:00,AAPL261002P00385000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,295.0,44.85,48.05,43.43,37.0,42.0,0.6804231176757813,True,2026-09-23 15:04:09+00:00,AAPL261005C00295000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,315.0,24.7,28.15,26.2,10.0,1.0,0.4514215014648438,True,2026-09-25 18:32:49+00:00,AAPL261005C00315000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,320.0,20.1,23.25,17.53,5.0,6.0,0.39685661743164063,True,2026-09-24 16:05:24+00:00,AAPL261005C00320000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,325.0,15.5,17.45,12.61,2.0,6.0,0.28089098022460934,True,2026-09-25 13:30:02+00:00,AAPL261005C00325000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,330.0,11.45,13.0,12.0,51.0,18.0,0.2530592272949219,True,2026-09-25 19:40:10+00:00,AAPL261005C00330000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,335.0,7.55,9.05,8.05,283.0,313.0,0.23450472534179687,True,2026-09-25 19:43:49+00:00,AAPL261005C00335000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,337.5,6.35,7.0,6.5,234.0,135.0,0.2133867724609375,True,2026-09-25 19:58:39+00:00,AAPL261005C00337500
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,340.0,4.9,5.7,5.05,678.0,225.0,0.21826953613281247,True,2026-09-25 19:57:22+00:00,AAPL261005C00340000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,342.5,3.5,3.85,3.6,235.0,130.0,0.19129226684570313,False,2026-09-25 19:57:50+00:00,AAPL261005C00342500
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,345.0,2.51,2.74,2.7,316.0,245.0,0.18647053771972655,False,2026-09-25 19:59:02+00:00,AAPL261005C00345000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,347.5,1.71,1.96,1.52,118.0,421.0,0.18689777954101564,False,2026-09-25 19:59:41+00:00,AAPL261005C00347500
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,350.0,1.07,1.33,1.17,235.0,382.0,0.1854329504394531,False,2026-09-25 19:57:12+00:00,AAPL261005C00350000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,352.5,0.66,1.04,0.86,32.0,8.0,0.1958088232421875,False,2026-09-25 19:45:09+00:00,AAPL261005C00352500
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,355.0,0.42,0.67,0.54,145.0,46.0,0.19373364868164064,False,2026-09-25 19:57:12+00:00,AAPL261005C00355000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,357.5,0.25,0.52,0.29,25.0,92.0,0.2030108996582031,False,2026-09-25 19:30:12+00:00,AAPL261005C00357500
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,360.0,0.12,0.27,0.22,35.0,375.0,0.19385571777343752,False,2026-09-25 19:51:13+00:00,AAPL261005C00360000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,362.5,0.0,0.29,0.15,7.0,40.0,0.21631643066406248,False,2026-09-25 17:17:30+00:00,AAPL261005C00362500
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,365.0,0.0,0.22,0.05,6.0,108.0,0.22315229980468748,False,2026-09-25 15:19:37+00:00,AAPL261005C00365000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,370.0,0.0,0.16,0.11,26.0,33.0,0.24463645996093752,False,2026-09-23 19:39:38+00:00,AAPL261005C00370000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,375.0,0.01,0.03,0.02,12.0,26.0,0.22071091796874998,False,2026-09-25 19:25:00+00:00,AAPL261005C00375000
AAPL,2026-09-25,341.07000732421875,2026-10-05,C,385.0,,0.48,0.43,,1.0,0.4118711157226562,False,2026-09-22 13:33:31+00:00,AAPL261005C00385000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,290.0,,0.3,0.09,,1.0,0.49268085449218757,False,2026-09-21 19:21:32+00:00,AAPL261005P00290000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,300.0,0.0,0.15,0.02,1.0,6.0,0.36133451171875,False,2026-09-25 17:40:44+00:00,AAPL261005P00300000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,302.5,0.04,0.09,0.07,35.0,6.0,0.31641308593749995,False,2026-09-25 17:04:25+00:00,AAPL261005P00302500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,305.0,0.0,0.18,0.14,2.0,1.0,0.3305731005859375,False,2026-09-25 13:56:46+00:00,AAPL261005P00305000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,307.5,0.0,0.21,0.09,2.0,3.0,0.3178779150390625,False,2026-09-25 14:22:38+00:00,AAPL261005P00307500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,310.0,0.05,0.13,0.13,80.0,86.0,0.274421318359375,False,2026-09-25 19:07:43+00:00,AAPL261005P00310000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,312.5,0.0,0.3,0.1,3.0,5.0,0.29492892578124996,False,2026-09-25 17:30:08+00:00,AAPL261005P00312500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,315.0,0.01,0.32,0.32,10.0,66.0,0.2766185620117187,False,2026-09-25 19:46:38+00:00,AAPL261005P00315000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,317.5,0.07,0.35,0.27,8.0,43.0,0.2590406127929688,False,2026-09-25 19:10:01+00:00,AAPL261005P00317500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,320.0,0.12,0.42,0.34,46.0,175.0,0.2461012890625,False,2026-09-25 19:55:27+00:00,AAPL261005P00320000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,322.5,0.22,0.51,0.36,45.0,151.0,0.23316196533203126,False,2026-09-25 19:42:19+00:00,AAPL261005P00322500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,325.0,0.42,0.62,0.52,58.0,202.0,0.21949022705078125,False,2026-09-25 19:57:12+00:00,AAPL261005P00325000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,327.5,0.52,0.89,0.71,85.0,38.0,0.21607229248046872,False,2026-09-25 19:59:49+00:00,AAPL261005P00327500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,330.0,0.79,1.19,1.13,107.0,89.0,0.2082598706054687,False,2026-09-25 19:53:03+00:00,AAPL261005P00330000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,332.5,1.22,1.66,1.44,55.0,18.0,0.20447572875976558,False,2026-09-25 19:59:49+00:00,AAPL261005P00332500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,335.0,1.89,2.08,2.01,122.0,116.0,0.19117019775390626,False,2026-09-25 19:57:41+00:00,AAPL261005P00335000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,337.5,2.65,2.76,2.7,333.0,77.0,0.18354087951660153,False,2026-09-25 19:48:33+00:00,AAPL261005P00337500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,340.0,3.55,3.9,3.75,533.0,26.0,0.18720295227050782,False,2026-09-25 19:58:48+00:00,AAPL261005P00340000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,342.5,4.75,5.25,4.9,18.0,9.0,0.1900715759277344,True,2026-09-25 19:54:50+00:00,AAPL261005P00342500
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,345.0,5.6,7.45,7.0,16.0,20.0,0.22113815979003904,True,2026-09-25 19:32:50+00:00,AAPL261005P00345000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,350.0,8.3,11.8,11.67,1.0,5.0,0.2659985510253906,True,2026-09-25 16:22:36+00:00,AAPL261005P00350000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,355.0,12.65,16.15,14.0,,1.0,0.2955392712402344,True,2026-09-22 14:04:01+00:00,AAPL261005P00355000
AAPL,2026-09-25,341.07000732421875,2026-10-05,P,362.5,20.0,23.45,22.5,,0.0,0.3667055517578125,True,2026-09-22 18:57:46+00:00,AAPL261005P00362500
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,320.0,20.35,23.65,21.45,5.0,6.0,0.3890441955566406,True,2026-09-23 13:35:45+00:00,AAPL261007C00320000
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,325.0,15.9,18.5,16.35,2.0,6.0,0.3205024005126953,True,2026-09-25 16:02:27+00:00,AAPL261007C00325000
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,335.0,8.3,9.65,8.85,30.0,47.0,0.2414016290283203,True,2026-09-25 19:07:00+00:00,AAPL261007C00335000
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,340.0,5.1,6.0,5.55,31.0,75.0,0.21247125427246094,True,2026-09-25 19:54:30+00:00,AAPL261007C00340000
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,345.0,3.0,3.4,3.3,242.0,179.0,0.19849434326171872,False,2026-09-25 19:49:10+00:00,AAPL261007C00345000
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,350.0,1.5,1.76,1.68,205.0,54.0,0.1925129577636719,False,2026-09-25 19:59:40+00:00,AAPL261007C00350000
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,355.0,0.04,1.06,0.79,67.0,49.0,0.20569641967773436,False,2026-09-25 18:22:59+00:00,AAPL261007C00355000
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,360.0,0.24,0.48,0.36,12.0,281.0,0.20288883056640622,False,2026-09-25 19:56:28+00:00,AAPL261007C00360000
AAPL,2026-09-25,341.07000732421875,2026-10-07,C,365.0,,2.04,0.4,,1.0,0.3621889953613281,False,2026-09-22 19:26:25+00:00,AAPL261007C00365000
