symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-25,771.3499755859375,2026-09-30,C,706.0,64.58,66.46,66.11,326.0,57.0,0.4461725305175781,True,2026-09-25 19:54:24+00:00,SPY260930C00706000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,707.0,63.76,65.47,64.02,405.0,31.0,0.4414118359375,True,2026-09-25 19:11:52+00:00,SPY260930C00707000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,708.0,62.57,64.48,64.0,522.0,16.0,0.436529072265625,True,2026-09-25 19:49:19+00:00,SPY260930C00708000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,709.0,61.61,63.47,62.26,603.0,64.0,0.43005941040039064,True,2026-09-25 17:46:16+00:00,SPY260930C00709000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,710.0,60.61,62.49,61.82,224.0,51.0,0.4260311303710938,True,2026-09-25 19:58:02+00:00,SPY260930C00710000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,711.0,59.61,61.47,60.53,111.0,26.0,0.41870698486328123,True,2026-09-25 19:53:39+00:00,SPY260930C00711000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,712.0,59.45,59.51,59.31,176.0,57.0,0.2915109912109374,True,2026-09-25 18:11:08+00:00,SPY260930C00712000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,713.0,58.45,58.51,58.51,20.0,21.0,0.28711650390624993,True,2026-09-25 20:00:02+00:00,SPY260930C00713000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,714.0,57.45,57.51,53.69,5.0,54.0,0.2827220166015625,True,2026-09-25 14:30:51+00:00,SPY260930C00714000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,715.0,56.45,56.51,57.3,6.0,157.0,0.278327529296875,True,2026-09-25 19:51:42+00:00,SPY260930C00715000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,716.0,55.46,55.51,52.81,2.0,68.0,0.2739330419921875,True,2026-09-25 15:11:42+00:00,SPY260930C00716000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,717.0,54.44,54.51,54.14,90.0,57.0,0.2695385546875,True,2026-09-25 16:56:26+00:00,SPY260930C00717000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,718.0,53.44,53.51,54.35,122.0,70.0,0.264655791015625,True,2026-09-25 17:32:55+00:00,SPY260930C00718000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,719.0,52.46,52.52,49.32,34.0,49.0,0.26270268554687504,True,2026-09-25 14:46:57+00:00,SPY260930C00719000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,720.0,51.44,51.52,51.43,23.0,54.0,0.25830819824218754,True,2026-09-25 17:49:23+00:00,SPY260930C00720000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,721.0,50.46,50.52,50.46,26.0,88.0,0.25391371093750004,True,2026-09-25 20:00:03+00:00,SPY260930C00721000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,722.0,49.44,49.52,49.14,4.0,69.0,0.24951922363281248,True,2026-09-25 19:00:02+00:00,SPY260930C00722000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,723.0,48.44,48.52,48.57,17.0,87.0,0.245124736328125,True,2026-09-25 17:30:12+00:00,SPY260930C00723000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,724.0,47.44,47.52,44.34,4.0,147.0,0.24048611083984373,True,2026-09-25 14:46:57+00:00,SPY260930C00724000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,725.0,46.44,46.53,46.26,19.0,122.0,0.23828886718749998,True,2026-09-25 17:39:51+00:00,SPY260930C00725000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,726.0,45.47,45.53,45.38,4.0,633.0,0.233406103515625,True,2026-09-25 18:12:04+00:00,SPY260930C00726000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,727.0,44.44,44.53,45.37,45.0,588.0,0.22901161621093752,True,2026-09-25 17:30:57+00:00,SPY260930C00727000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,728.0,43.45,43.53,43.35,40.0,665.0,0.22461712890624996,True,2026-09-25 18:12:04+00:00,SPY260930C00728000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,729.0,42.46,42.54,42.52,2.0,563.0,0.2219316088867187,True,2026-09-25 17:26:56+00:00,SPY260930C00729000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,730.0,41.46,41.54,41.49,101.0,5752.0,0.2172929833984375,True,2026-09-25 19:59:52+00:00,SPY260930C00730000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,731.0,40.48,40.54,40.36,48.0,1147.0,0.21289849609375,True,2026-09-25 18:12:04+00:00,SPY260930C00731000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,732.0,39.46,39.55,39.31,19.0,805.0,0.20996883789062498,True,2026-09-25 17:46:35+00:00,SPY260930C00732000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,733.0,38.47,38.55,38.84,4.0,1040.0,0.20533021240234373,True,2026-09-25 19:57:27+00:00,SPY260930C00733000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,734.0,37.45,37.55,37.29,3.0,726.0,0.20069158691406247,True,2026-09-25 17:39:51+00:00,SPY260930C00734000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,735.0,36.47,36.56,36.85,7.0,1849.0,0.1977619287109375,True,2026-09-25 19:57:27+00:00,SPY260930C00735000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,736.0,35.45,35.56,32.58,4.0,760.0,0.19312330322265625,True,2026-09-25 14:46:36+00:00,SPY260930C00736000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,737.0,34.46,34.56,32.83,1.0,701.0,0.188484677734375,True,2026-09-25 13:37:34+00:00,SPY260930C00737000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,738.0,33.49,33.57,33.31,120.0,420.0,0.18506674316406246,True,2026-09-25 18:06:59+00:00,SPY260930C00738000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,739.0,32.49,32.58,30.46,3.0,348.0,0.18189294677734374,True,2026-09-25 15:57:11+00:00,SPY260930C00739000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,740.0,31.5,31.58,30.74,63.0,2447.0,0.1772543212890625,True,2026-09-25 19:29:56+00:00,SPY260930C00740000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,741.0,30.51,30.59,31.03,4.0,621.0,0.17359224853515626,True,2026-09-25 19:55:35+00:00,SPY260930C00741000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,742.0,29.52,29.6,29.28,2.0,1292.0,0.17017431396484378,True,2026-09-25 17:19:46+00:00,SPY260930C00742000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,743.0,28.53,28.61,28.29,16.0,813.0,0.16651224121093755,True,2026-09-25 17:47:14+00:00,SPY260930C00743000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,744.0,27.51,27.62,27.24,3.0,587.0,0.16285016845703126,True,2026-09-25 19:00:02+00:00,SPY260930C00744000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,745.0,26.55,26.63,27.09,115.0,3810.0,0.15894395751953128,True,2026-09-25 19:49:28+00:00,SPY260930C00745000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,746.0,25.54,25.64,22.13,2.0,912.0,0.1550377465820313,True,2026-09-25 14:28:10+00:00,SPY260930C00746000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,747.0,24.58,24.66,25.13,12.0,871.0,0.15210808837890627,True,2026-09-25 18:27:17+00:00,SPY260930C00747000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,748.0,23.59,23.67,23.85,25.0,419.0,0.14795773925781253,True,2026-09-25 19:56:32+00:00,SPY260930C00748000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,749.0,22.59,22.69,22.03,120.0,516.0,0.14466187377929687,True,2026-09-25 19:37:04+00:00,SPY260930C00749000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,750.0,21.65,21.71,21.66,97.0,5632.0,0.14112187011718752,True,2026-09-25 20:13:21+00:00,SPY260930C00750000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,751.0,20.66,20.74,20.56,46.0,1505.0,0.13831428100585938,True,2026-09-25 19:14:39+00:00,SPY260930C00751000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,752.0,19.67,19.77,19.72,31.0,924.0,0.13526255371093754,True,2026-09-25 18:12:47+00:00,SPY260930C00752000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,753.0,18.73,18.8,19.27,25.0,567.0,0.13196668823242189,True,2026-09-25 19:49:28+00:00,SPY260930C00753000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,754.0,17.77,17.84,18.15,7.0,765.0,0.12903703002929687,True,2026-09-25 19:55:58+00:00,SPY260930C00754000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,755.0,16.82,16.89,17.31,195.0,3313.0,0.12647357910156248,True,2026-09-25 19:23:09+00:00,SPY260930C00755000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,756.0,15.85,15.94,15.82,66.0,1290.0,0.1235439208984375,True,2026-09-25 18:09:05+00:00,SPY260930C00756000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,757.0,14.94,15.0,15.45,18.0,1431.0,0.12085840087890626,True,2026-09-25 18:06:57+00:00,SPY260930C00757000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,758.0,14.01,14.07,14.12,98.0,920.0,0.11829494995117187,True,2026-09-25 20:01:08+00:00,SPY260930C00758000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,759.0,13.08,13.15,13.82,226.0,1658.0,0.1157314990234375,True,2026-09-25 19:54:08+00:00,SPY260930C00759000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,760.0,12.18,12.25,12.27,304.0,4966.0,0.11365632446289062,True,2026-09-25 20:14:50+00:00,SPY260930C00760000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,761.0,11.31,11.36,11.31,173.0,6228.0,0.11133701171874999,True,2026-09-25 19:54:37+00:00,SPY260930C00761000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,762.0,10.44,10.49,10.51,159.0,2236.0,0.10932287170410156,True,2026-09-25 20:14:30+00:00,SPY260930C00762000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,763.0,9.59,9.63,9.68,262.0,1337.0,0.1069425244140625,True,2026-09-25 20:10:59+00:00,SPY260930C00763000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,764.0,8.75,8.8,8.96,351.0,1482.0,0.1049894189453125,True,2026-09-25 20:08:46+00:00,SPY260930C00764000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,765.0,7.96,8.0,8.09,1317.0,4593.0,0.10328045166015623,True,2026-09-25 20:10:16+00:00,SPY260930C00765000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,766.0,7.19,7.22,7.35,1906.0,1919.0,0.10138838073730468,True,2026-09-25 20:09:46+00:00,SPY260930C00766000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,767.0,6.46,6.48,6.64,1664.0,1505.0,0.09980148254394532,True,2026-09-25 20:04:26+00:00,SPY260930C00767000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,768.0,5.76,5.77,5.79,4003.0,2239.0,0.09821458435058594,True,2026-09-25 20:13:29+00:00,SPY260930C00768000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,769.0,5.09,5.11,5.11,3746.0,3126.0,0.09696337615966799,True,2026-09-25 20:12:59+00:00,SPY260930C00769000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,770.0,4.48,4.49,4.52,8525.0,8493.0,0.09577320251464845,True,2026-09-25 20:14:34+00:00,SPY260930C00770000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,771.0,3.9,3.91,3.94,7405.0,4216.0,0.09461354614257814,True,2026-09-25 20:14:39+00:00,SPY260930C00771000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,772.0,3.37,3.38,3.4,5637.0,3107.0,0.09363699340820314,False,2026-09-25 20:14:41+00:00,SPY260930C00772000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,773.0,2.9,2.91,2.91,5005.0,2975.0,0.09308768249511719,False,2026-09-25 20:14:54+00:00,SPY260930C00773000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,774.0,2.47,2.48,2.48,2974.0,2440.0,0.09241630249023436,False,2026-09-25 20:13:21+00:00,SPY260930C00774000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,775.0,2.08,2.09,2.08,11189.0,21758.0,0.09168388793945312,False,2026-09-25 20:14:59+00:00,SPY260930C00775000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,776.0,1.74,1.76,1.82,2618.0,1432.0,0.09143974975585936,False,2026-09-25 20:08:57+00:00,SPY260930C00776000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,777.0,1.45,1.47,1.46,7208.0,4279.0,0.09125664611816406,False,2026-09-25 20:14:50+00:00,SPY260930C00777000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,778.0,1.2,1.21,1.22,3495.0,2692.0,0.090829404296875,False,2026-09-25 20:14:45+00:00,SPY260930C00778000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,779.0,0.99,1.0,1.01,1906.0,4060.0,0.09095147338867188,False,2026-09-25 20:14:20+00:00,SPY260930C00779000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,780.0,0.81,0.82,0.82,12976.0,18048.0,0.09101250793457032,False,2026-09-25 20:14:50+00:00,SPY260930C00780000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,781.0,0.66,0.67,0.67,2145.0,3043.0,0.09119561157226563,False,2026-09-25 20:14:12+00:00,SPY260930C00781000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,782.0,0.53,0.54,0.55,1479.0,2886.0,0.09125664611816406,False,2026-09-25 20:14:45+00:00,SPY260930C00782000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,783.0,0.43,0.44,0.45,1389.0,1777.0,0.09180595703125,False,2026-09-25 20:14:32+00:00,SPY260930C00783000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,784.0,0.35,0.36,0.37,1221.0,4481.0,0.09253837158203124,False,2026-09-25 20:14:13+00:00,SPY260930C00784000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,785.0,0.28,0.29,0.29,8502.0,7745.0,0.09302664794921875,False,2026-09-25 20:14:51+00:00,SPY260930C00785000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,786.0,0.23,0.24,0.24,1976.0,22113.0,0.09400320068359375,False,2026-09-25 20:14:51+00:00,SPY260930C00786000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,787.0,0.19,0.2,0.2,650.0,2836.0,0.09534596069335938,False,2026-09-25 20:14:46+00:00,SPY260930C00787000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,788.0,0.16,0.17,0.17,1707.0,1470.0,0.09693285888671876,False,2026-09-25 20:14:37+00:00,SPY260930C00788000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,789.0,0.13,0.14,0.14,1737.0,5092.0,0.0981535498046875,False,2026-09-25 20:06:53+00:00,SPY260930C00789000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,790.0,0.11,0.12,0.12,4417.0,12680.0,0.09986251708984376,False,2026-09-25 20:12:30+00:00,SPY260930C00790000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,791.0,0.09,0.1,0.1,679.0,2006.0,0.1010832080078125,False,2026-09-25 20:14:09+00:00,SPY260930C00791000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,792.0,0.08,0.09,0.09,2122.0,1656.0,0.10352458984374999,False,2026-09-25 20:01:08+00:00,SPY260930C00792000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,793.0,0.07,0.08,0.08,1538.0,2442.0,0.1054776953125,False,2026-09-25 20:08:26+00:00,SPY260930C00793000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,794.0,0.06,0.07,0.07,1683.0,4039.0,0.10743080078125,False,2026-09-25 20:09:38+00:00,SPY260930C00794000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,795.0,0.05,0.06,0.06,1645.0,6012.0,0.1088956298828125,False,2026-09-25 20:08:12+00:00,SPY260930C00795000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,796.0,0.05,0.06,0.05,1052.0,1192.0,0.1128018408203125,False,2026-09-25 20:04:31+00:00,SPY260930C00796000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,797.0,0.04,0.05,0.05,499.0,3098.0,0.1137783935546875,False,2026-09-25 20:04:40+00:00,SPY260930C00797000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,798.0,0.04,0.05,0.04,1116.0,1521.0,0.1176846044921875,False,2026-09-25 20:04:14+00:00,SPY260930C00798000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,799.0,0.04,0.05,0.04,1001.0,7343.0,0.1215908154296875,False,2026-09-25 20:04:07+00:00,SPY260930C00799000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,800.0,0.03,0.04,0.04,8146.0,58167.0,0.1215908154296875,False,2026-09-25 20:14:06+00:00,SPY260930C00800000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,801.0,0.03,0.04,0.03,886.0,2749.0,0.12500875,False,2026-09-25 19:05:45+00:00,SPY260930C00801000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,802.0,0.03,0.04,0.03,596.0,3376.0,0.1289149609375,False,2026-09-25 19:59:48+00:00,SPY260930C00802000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,803.0,0.03,0.04,0.04,25.0,3418.0,0.132821171875,False,2026-09-25 20:00:44+00:00,SPY260930C00803000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,804.0,0.03,0.04,0.03,36.0,1010.0,0.13575083007812502,False,2026-09-25 20:00:32+00:00,SPY260930C00804000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,805.0,0.02,0.04,0.04,367.0,4782.0,0.139657041015625,False,2026-09-25 20:00:57+00:00,SPY260930C00805000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,806.0,0.02,0.03,0.02,1793.0,2287.0,0.13868048828125001,False,2026-09-25 20:00:13+00:00,SPY260930C00806000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,807.0,0.02,0.03,0.02,369.0,2309.0,0.141610146484375,False,2026-09-25 20:00:23+00:00,SPY260930C00807000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,808.0,0.02,0.03,0.03,977.0,1032.0,0.145516357421875,False,2026-09-25 20:01:28+00:00,SPY260930C00808000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,809.0,0.02,0.03,0.03,632.0,7570.0,0.148446015625,False,2026-09-25 20:01:17+00:00,SPY260930C00809000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,810.0,0.02,0.03,0.02,19489.0,10979.0,0.15235222656250003,False,2026-09-25 20:01:51+00:00,SPY260930C00810000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,811.0,0.02,0.03,0.02,11903.0,2351.0,0.15528188476562502,False,2026-09-25 20:02:34+00:00,SPY260930C00811000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,812.0,0.02,0.03,0.02,128.0,1708.0,0.15821154296875,False,2026-09-25 20:02:01+00:00,SPY260930C00812000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,813.0,0.02,0.03,0.02,2517.0,4355.0,0.16211775390625,False,2026-09-25 20:01:37+00:00,SPY260930C00813000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,814.0,0.02,0.03,0.02,21527.0,5063.0,0.16602396484375004,False,2026-09-25 20:02:26+00:00,SPY260930C00814000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,815.0,0.02,0.03,0.03,10422.0,6913.0,0.16895362304687503,False,2026-09-25 20:14:59+00:00,SPY260930C00815000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,816.0,0.01,0.02,0.01,22296.0,10437.0,0.16407085937500002,False,2026-09-25 20:02:17+00:00,SPY260930C00816000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,817.0,0.01,0.02,0.01,51660.0,11937.0,0.16797707031250003,False,2026-09-25 20:02:42+00:00,SPY260930C00817000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,818.0,0.01,0.02,0.01,1512.0,11313.0,0.17188328125000002,False,2026-09-25 20:02:09+00:00,SPY260930C00818000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,819.0,0.01,0.02,0.01,39.0,14776.0,0.17383638671875,False,2026-09-25 20:03:11+00:00,SPY260930C00819000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,820.0,0.01,0.02,0.02,100.0,10579.0,0.17774259765625,False,2026-09-25 20:03:01+00:00,SPY260930C00820000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,821.0,0.01,0.02,0.02,22.0,7015.0,0.180672255859375,False,2026-09-25 16:06:15+00:00,SPY260930C00821000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,822.0,0.01,0.02,0.02,128.0,2837.0,0.18360191406249998,False,2026-09-25 16:07:10+00:00,SPY260930C00822000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,823.0,0.01,0.02,0.02,2.0,328.0,0.187508125,False,2026-09-24 14:08:28+00:00,SPY260930C00823000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,824.0,0.01,0.02,0.01,480.0,3849.0,0.18946123046875002,False,2026-09-23 17:35:35+00:00,SPY260930C00824000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,825.0,0.01,0.02,0.02,2506.0,42031.0,0.19336744140625,False,2026-09-25 19:42:49+00:00,SPY260930C00825000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,826.0,0.01,0.02,0.02,964.0,13914.0,0.19727365234375,False,2026-09-25 19:45:50+00:00,SPY260930C00826000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,827.0,0.01,0.02,0.02,4002.0,298.0,0.1992267578125,False,2026-09-25 15:50:13+00:00,SPY260930C00827000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,828.0,0.01,0.02,0.01,1285.0,2293.0,0.20313296874999998,False,2026-09-25 15:55:46+00:00,SPY260930C00828000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,829.0,0.01,0.02,0.01,24.0,2132.0,0.20508607421874997,False,2026-09-25 14:23:03+00:00,SPY260930C00829000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,830.0,0.01,0.02,0.01,985.0,2275.0,0.20899228515624996,False,2026-09-25 17:13:14+00:00,SPY260930C00830000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,831.0,0.01,0.02,0.01,245.0,1048.0,0.21094539062499998,False,2026-09-25 19:44:18+00:00,SPY260930C00831000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,832.0,0.01,0.02,0.01,1547.0,1796.0,0.2148516015625,False,2026-09-25 19:40:36+00:00,SPY260930C00832000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,833.0,0.01,0.02,0.01,400.0,831.0,0.21875781249999998,False,2026-09-25 14:01:57+00:00,SPY260930C00833000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,834.0,0.01,0.02,0.01,10695.0,968.0,0.22071091796874998,False,2026-09-25 19:57:53+00:00,SPY260930C00834000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,835.0,0.01,0.02,0.01,1063.0,1166.0,0.22461712890624996,False,2026-09-25 19:58:18+00:00,SPY260930C00835000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,836.0,0.0,0.01,0.01,125.0,661.0,0.21094539062499998,False,2026-09-25 18:37:09+00:00,SPY260930C00836000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,837.0,0.0,0.01,0.01,81.0,1022.0,0.2148516015625,False,2026-09-25 17:09:13+00:00,SPY260930C00837000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,838.0,0.0,0.01,0.01,556.0,1683.0,0.21875781249999998,False,2026-09-25 17:13:07+00:00,SPY260930C00838000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,839.0,0.0,0.01,0.01,928.0,836.0,0.22266402343749997,False,2026-09-25 16:14:58+00:00,SPY260930C00839000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,840.0,0.0,0.01,0.01,18.0,1588.0,0.22266402343749997,False,2026-09-25 18:29:29+00:00,SPY260930C00840000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,841.0,0.0,0.01,0.01,2358.0,1033.0,0.22657023437499998,False,2026-09-25 17:35:01+00:00,SPY260930C00841000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,842.0,0.0,0.01,0.01,2.0,2114.0,0.2304764453125,False,2026-09-25 14:50:31+00:00,SPY260930C00842000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,843.0,0.0,0.01,0.02,65.0,1307.0,0.23438265625,False,2026-09-24 19:42:09+00:00,SPY260930C00843000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,844.0,0.0,0.01,0.01,1.0,323.0,0.23438265625,False,2026-09-25 17:25:47+00:00,SPY260930C00844000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,845.0,0.0,0.01,0.01,1935.0,2147.0,0.23828886718749998,False,2026-09-24 19:55:29+00:00,SPY260930C00845000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,846.0,0.0,0.01,0.02,3.0,1109.0,0.242195078125,False,2026-09-24 13:33:02+00:00,SPY260930C00846000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,847.0,0.0,0.01,0.02,12.0,872.0,0.242195078125,False,2026-09-24 20:02:33+00:00,SPY260930C00847000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,848.0,0.0,0.01,0.02,111.0,1001.0,0.2461012890625,False,2026-09-24 20:05:43+00:00,SPY260930C00848000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,849.0,0.0,0.01,0.02,22.0,1027.0,0.2500075,False,2026-09-24 20:11:22+00:00,SPY260930C00849000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,850.0,0.0,0.01,0.01,285.0,6295.0,0.25391371093750004,False,2026-09-25 18:00:16+00:00,SPY260930C00850000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,851.0,0.0,0.01,0.01,11.0,63.0,0.25391371093750004,False,2026-09-21 15:49:57+00:00,SPY260930C00851000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,852.0,0.0,0.01,0.01,759.0,1471.0,0.257819921875,False,2026-09-24 19:53:26+00:00,SPY260930C00852000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,853.0,0.0,0.01,0.01,27.0,1455.0,0.2617261328125,False,2026-09-24 19:55:03+00:00,SPY260930C00853000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,854.0,0.0,0.01,0.01,1.0,1707.0,0.26563234375,False,2026-09-24 13:37:50+00:00,SPY260930C00854000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,855.0,0.0,0.01,0.01,10.0,608.0,0.26563234375,False,2026-09-24 19:57:36+00:00,SPY260930C00855000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,856.0,0.0,0.01,0.01,836.0,912.0,0.2695385546875,False,2026-09-24 19:58:40+00:00,SPY260930C00856000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,857.0,0.0,0.01,0.01,124.0,1850.0,0.273444765625,False,2026-09-24 19:51:25+00:00,SPY260930C00857000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,858.0,0.0,0.01,0.01,27.0,1238.0,0.273444765625,False,2026-09-24 20:11:28+00:00,SPY260930C00858000
