symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-09-30,C,709.0,57.88,59.93,59.47,414.0,10.0,0.42102629760742194,True,2026-09-24 18:56:10+00:00,SPY260930C00709000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,710.0,56.15,58.72,58.14,408.0,43.0,0.4022276574707031,True,2026-09-24 19:53:28+00:00,SPY260930C00710000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,711.0,55.78,58.0,57.16,234.0,6.0,0.4138242211914062,True,2026-09-24 19:45:36+00:00,SPY260930C00711000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,712.0,54.6,57.18,56.08,368.0,7.0,0.4184628466796875,True,2026-09-24 19:45:01+00:00,SPY260930C00712000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,713.0,53.16,55.9,55.14,158.0,5.0,0.39649041015625003,True,2026-09-24 19:44:10+00:00,SPY260930C00713000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,714.0,52.16,54.76,54.19,332.0,11.0,0.38233039550781245,True,2026-09-24 19:23:23+00:00,SPY260930C00714000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,715.0,51.9,53.32,53.21,646.0,92.0,0.3479069116210937,True,2026-09-24 19:56:11+00:00,SPY260930C00715000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,716.0,50.4,53.2,52.15,136.0,30.0,0.3961242028808594,True,2026-09-24 19:16:31+00:00,SPY260930C00716000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,717.0,49.18,51.89,51.02,113.0,58.0,0.37305314453125,True,2026-09-24 19:15:42+00:00,SPY260930C00717000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,718.0,48.8,51.21,50.26,364.0,45.0,0.38477177734374995,True,2026-09-24 19:36:17+00:00,SPY260930C00718000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,719.0,47.91,50.21,49.18,166.0,42.0,0.3789124609375,True,2026-09-24 18:50:16+00:00,SPY260930C00719000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,720.0,46.92,49.22,48.28,302.0,43.0,0.373480386352539,True,2026-09-24 19:18:55+00:00,SPY260930C00720000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,721.0,45.4,48.22,47.7,279.0,105.0,0.3675600354003906,True,2026-09-24 18:56:41+00:00,SPY260930C00721000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,722.0,44.21,47.23,46.16,228.0,73.0,0.36206692626953124,True,2026-09-24 18:50:14+00:00,SPY260930C00722000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,723.0,43.94,45.96,45.18,329.0,79.0,0.3421696643066406,True,2026-09-24 18:47:04+00:00,SPY260930C00723000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,724.0,42.95,44.81,44.32,249.0,152.0,0.3282537878417968,True,2026-09-24 19:35:06+00:00,SPY260930C00724000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,725.0,41.23,43.77,43.35,601.0,154.0,0.32031929687499994,True,2026-09-24 19:39:47+00:00,SPY260930C00725000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,726.0,40.87,42.81,42.42,291.0,630.0,0.31677929321289056,True,2026-09-24 19:47:40+00:00,SPY260930C00726000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,727.0,39.97,41.82,41.45,388.0,595.0,0.31140825317382803,True,2026-09-24 19:25:19+00:00,SPY260930C00727000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,728.0,38.98,40.8,39.36,342.0,655.0,0.3045723840332031,True,2026-09-24 19:41:16+00:00,SPY260930C00728000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,729.0,37.99,39.96,39.41,398.0,591.0,0.30689169677734374,True,2026-09-24 19:40:19+00:00,SPY260930C00729000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,730.0,36.99,37.36,38.14,140.0,5760.0,0.1828694995117187,True,2026-09-24 18:47:49+00:00,SPY260930C00730000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,731.0,36.02,37.83,37.03,220.0,1143.0,0.2885813330078124,True,2026-09-24 19:11:34+00:00,SPY260930C00731000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,732.0,35.02,36.85,36.36,746.0,892.0,0.2836985693359374,True,2026-09-24 19:22:09+00:00,SPY260930C00732000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,733.0,34.03,35.84,35.19,468.0,980.0,0.27722890747070306,True,2026-09-24 19:14:02+00:00,SPY260930C00733000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,734.0,33.05,34.89,34.31,609.0,755.0,0.27368890380859373,True,2026-09-24 19:36:50+00:00,SPY260930C00734000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,735.0,32.06,34.07,33.34,503.0,1783.0,0.27600821655273433,True,2026-09-24 19:36:34+00:00,SPY260930C00735000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,736.0,31.08,32.91,32.39,339.0,752.0,0.2626416510009766,True,2026-09-24 19:16:54+00:00,SPY260930C00736000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,737.0,30.1,31.92,31.19,702.0,640.0,0.25702647277832036,True,2026-09-24 19:09:56+00:00,SPY260930C00737000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,738.0,29.14,30.94,30.15,1082.0,412.0,0.2518385363769531,True,2026-09-24 19:09:04+00:00,SPY260930C00738000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,739.0,28.15,29.96,29.68,1612.0,327.0,0.24658956542968752,True,2026-09-24 19:51:58+00:00,SPY260930C00739000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,740.0,27.17,28.71,28.38,4632.0,2413.0,0.2293167889404297,True,2026-09-24 19:47:57+00:00,SPY260930C00740000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,741.0,26.2,28.0,27.65,4287.0,596.0,0.23596955444335935,True,2026-09-24 19:40:16+00:00,SPY260930C00741000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,742.0,25.21,26.99,26.82,4473.0,1517.0,0.22925575439453127,True,2026-09-24 19:54:01+00:00,SPY260930C00742000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,743.0,24.27,26.05,25.15,4675.0,882.0,0.22541057800292968,True,2026-09-24 19:54:36+00:00,SPY260930C00743000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,744.0,23.3,25.07,24.53,1783.0,650.0,0.21985643432617186,True,2026-09-24 19:36:51+00:00,SPY260930C00744000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,745.0,22.34,23.78,23.62,3907.0,3993.0,0.20179020874023437,True,2026-09-24 19:22:11+00:00,SPY260930C00745000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,746.0,21.4,22.83,22.58,5233.0,924.0,0.19751779052734375,True,2026-09-24 19:37:03+00:00,SPY260930C00746000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,747.0,20.44,21.88,21.6,2640.0,984.0,0.1931843377685547,True,2026-09-24 19:38:44+00:00,SPY260930C00747000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,748.0,19.5,20.94,21.1,2832.0,393.0,0.18909502319335939,True,2026-09-24 19:53:33+00:00,SPY260930C00748000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,749.0,18.57,20.01,19.78,2190.0,482.0,0.18518881225585934,True,2026-09-24 19:28:39+00:00,SPY260930C00749000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,750.0,16.57,19.07,18.64,408.0,5620.0,0.180672255859375,True,2026-09-24 19:05:52+00:00,SPY260930C00750000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,751.0,16.46,18.15,17.81,2959.0,1075.0,0.176766044921875,True,2026-09-24 19:59:38+00:00,SPY260930C00751000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,752.0,15.82,16.32,16.91,4074.0,748.0,0.1392908337402344,True,2026-09-24 19:30:54+00:00,SPY260930C00752000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,753.0,14.92,15.41,15.88,1684.0,500.0,0.13660531372070314,True,2026-09-24 19:13:15+00:00,SPY260930C00753000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,754.0,14.04,14.51,15.28,3294.0,702.0,0.13391979370117188,True,2026-09-24 19:25:58+00:00,SPY260930C00754000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,755.0,13.15,13.63,14.19,3468.0,3480.0,0.13160048095703125,True,2026-09-24 19:43:33+00:00,SPY260930C00755000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,756.0,12.3,12.74,12.77,3193.0,1138.0,0.12848771911621093,True,2026-09-24 20:07:17+00:00,SPY260930C00756000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,757.0,11.48,11.88,12.99,1168.0,1328.0,0.12604633728027342,True,2026-09-24 19:54:26+00:00,SPY260930C00757000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,758.0,10.64,11.03,11.57,938.0,923.0,0.12342185180664064,True,2026-09-24 19:59:49+00:00,SPY260930C00758000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,759.0,9.82,10.2,10.29,1718.0,1604.0,0.1209194354248047,True,2026-09-24 20:09:52+00:00,SPY260930C00759000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,760.0,9.1,9.36,9.3,880.0,5014.0,0.1176846044921875,True,2026-09-24 20:13:50+00:00,SPY260930C00760000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,761.0,8.36,8.48,8.71,171.0,6173.0,0.11286287536621094,True,2026-09-24 20:02:53+00:00,SPY260930C00761000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,762.0,7.63,7.86,8.46,947.0,2302.0,0.11444977355957033,True,2026-09-24 19:47:35+00:00,SPY260930C00762000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,763.0,6.94,7.14,7.08,518.0,1285.0,0.11261873718261718,True,2026-09-24 20:11:45+00:00,SPY260930C00763000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,764.0,6.24,6.45,7.13,1364.0,1576.0,0.11084873535156249,True,2026-09-24 19:51:26+00:00,SPY260930C00764000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,765.0,5.6,5.78,5.73,3729.0,4978.0,0.10883459533691406,True,2026-09-24 20:13:46+00:00,SPY260930C00765000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,766.0,5.0,5.03,5.25,1850.0,1681.0,0.104226487121582,True,2026-09-24 20:10:01+00:00,SPY260930C00766000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,767.0,4.44,4.45,4.46,2779.0,1721.0,0.10285320983886719,True,2026-09-24 20:14:51+00:00,SPY260930C00767000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,768.0,3.9,3.92,4.11,5726.0,2902.0,0.10181562255859375,False,2026-09-24 20:05:54+00:00,SPY260930C00768000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,769.0,3.41,3.43,3.45,1437.0,3253.0,0.10080855255126953,False,2026-09-24 20:14:36+00:00,SPY260930C00769000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,770.0,2.96,2.98,2.98,5520.0,8225.0,0.09986251708984376,False,2026-09-24 20:14:43+00:00,SPY260930C00770000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,771.0,2.55,2.57,2.57,2297.0,3320.0,0.09900803344726564,False,2026-09-24 20:14:51+00:00,SPY260930C00771000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,772.0,2.18,2.2,2.28,1537.0,3125.0,0.0981535498046875,False,2026-09-24 20:10:42+00:00,SPY260930C00772000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,773.0,1.86,1.88,1.89,2642.0,3701.0,0.09772630798339844,False,2026-09-24 20:14:42+00:00,SPY260930C00773000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,774.0,1.57,1.59,1.58,1082.0,2310.0,0.09711596252441407,False,2026-09-24 20:14:45+00:00,SPY260930C00774000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,775.0,1.32,1.34,1.37,9241.0,20521.0,0.09674975524902345,False,2026-09-24 20:14:22+00:00,SPY260930C00775000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,776.0,1.11,1.13,1.12,1617.0,1258.0,0.09674975524902345,False,2026-09-24 20:14:57+00:00,SPY260930C00776000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,777.0,0.93,0.94,0.95,3223.0,3425.0,0.09644458251953125,False,2026-09-24 20:14:34+00:00,SPY260930C00777000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,778.0,0.77,0.78,0.81,2315.0,2396.0,0.09632251342773437,False,2026-09-24 20:13:02+00:00,SPY260930C00778000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,779.0,0.64,0.65,0.7,1382.0,3984.0,0.09656665161132813,False,2026-09-24 20:09:21+00:00,SPY260930C00779000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,780.0,0.53,0.54,0.53,13683.0,15365.0,0.09681078979492189,False,2026-09-24 20:14:57+00:00,SPY260930C00780000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,781.0,0.43,0.45,0.47,1150.0,2805.0,0.09729906616210937,False,2026-09-24 20:09:03+00:00,SPY260930C00781000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,782.0,0.36,0.37,0.38,1358.0,2849.0,0.09754320434570313,False,2026-09-24 20:13:50+00:00,SPY260930C00782000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,783.0,0.3,0.31,0.31,683.0,1736.0,0.09827561889648437,False,2026-09-24 20:11:35+00:00,SPY260930C00783000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,784.0,0.25,0.26,0.27,737.0,4013.0,0.0991301025390625,False,2026-09-24 20:14:02+00:00,SPY260930C00784000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,785.0,0.21,0.22,0.23,1793.0,8160.0,0.10022872436523436,False,2026-09-24 20:07:58+00:00,SPY260930C00785000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,786.0,0.18,0.19,0.19,1524.0,22012.0,0.10169355346679687,False,2026-09-24 20:10:50+00:00,SPY260930C00786000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,787.0,0.15,0.16,0.15,212.0,2819.0,0.10254803710937499,False,2026-09-24 20:13:22+00:00,SPY260930C00787000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,788.0,0.13,0.14,0.14,578.0,1331.0,0.10425700439453123,False,2026-09-24 20:14:51+00:00,SPY260930C00788000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,789.0,0.11,0.12,0.13,5228.0,4209.0,0.1054776953125,False,2026-09-24 19:59:06+00:00,SPY260930C00789000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,790.0,0.1,0.11,0.11,1760.0,12113.0,0.1079190771484375,False,2026-09-24 19:59:06+00:00,SPY260930C00790000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,791.0,0.09,0.1,0.1,721.0,1442.0,0.11036045898437499,False,2026-09-24 19:59:06+00:00,SPY260930C00791000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,792.0,0.08,0.09,0.09,1247.0,1544.0,0.11231356445312499,False,2026-09-24 19:59:06+00:00,SPY260930C00792000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,793.0,0.07,0.08,0.08,2040.0,1793.0,0.1137783935546875,False,2026-09-24 19:59:06+00:00,SPY260930C00793000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,794.0,0.07,0.08,0.08,1895.0,4152.0,0.1176846044921875,False,2026-09-24 20:05:34+00:00,SPY260930C00794000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,795.0,0.06,0.07,0.07,2846.0,5498.0,0.11914943359374999,False,2026-09-24 20:04:15+00:00,SPY260930C00795000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,796.0,0.06,0.07,0.06,955.0,1497.0,0.12256736816406251,False,2026-09-24 19:57:24+00:00,SPY260930C00796000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,797.0,0.06,0.07,0.06,2369.0,2360.0,0.125985302734375,False,2026-09-24 20:07:09+00:00,SPY260930C00797000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,798.0,0.05,0.06,0.06,1632.0,1062.0,0.12696185546875,False,2026-09-24 19:59:06+00:00,SPY260930C00798000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,799.0,0.05,0.06,0.05,1948.0,5890.0,0.13037979003906247,False,2026-09-24 18:58:07+00:00,SPY260930C00799000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,800.0,0.05,0.06,0.05,5449.0,56610.0,0.133797724609375,False,2026-09-24 20:03:50+00:00,SPY260930C00800000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,801.0,0.05,0.06,0.05,1219.0,2864.0,0.13721565917968753,False,2026-09-24 16:21:16+00:00,SPY260930C00801000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,802.0,0.04,0.05,0.04,1412.0,2306.0,0.13770393554687502,False,2026-09-24 18:57:53+00:00,SPY260930C00802000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,803.0,0.04,0.05,0.05,2903.0,3242.0,0.14063359375,False,2026-09-24 20:00:58+00:00,SPY260930C00803000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,804.0,0.04,0.05,0.04,1058.0,743.0,0.1445398046875,False,2026-09-24 19:24:27+00:00,SPY260930C00804000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,805.0,0.04,0.05,0.03,2019.0,5509.0,0.147469462890625,False,2026-09-24 18:03:18+00:00,SPY260930C00805000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,806.0,0.04,0.05,0.03,3.0,2298.0,0.15088739746093754,False,2026-09-23 19:02:01+00:00,SPY260930C00806000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,807.0,0.04,0.05,0.04,1530.0,2907.0,0.15430533203125002,False,2026-09-24 19:24:32+00:00,SPY260930C00807000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,808.0,0.04,0.05,0.02,977.0,996.0,0.157234990234375,False,2026-09-24 19:41:26+00:00,SPY260930C00808000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,809.0,0.03,0.04,0.03,721.0,7450.0,0.1562584375,False,2026-09-24 14:29:52+00:00,SPY260930C00809000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,810.0,0.03,0.04,0.04,739.0,11055.0,0.1596763720703125,False,2026-09-24 20:00:34+00:00,SPY260930C00810000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,811.0,0.03,0.04,0.03,530.0,2429.0,0.16309430664062502,False,2026-09-24 17:08:57+00:00,SPY260930C00811000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,812.0,0.03,0.04,0.03,3583.0,1079.0,0.16602396484375004,False,2026-09-24 17:09:09+00:00,SPY260930C00812000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,813.0,0.03,0.04,0.02,12694.0,1113.0,0.16895362304687503,False,2026-09-24 16:15:27+00:00,SPY260930C00813000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,814.0,0.03,0.04,0.02,13887.0,5434.0,0.17188328125000002,False,2026-09-24 16:24:10+00:00,SPY260930C00814000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,815.0,0.03,0.04,0.02,19288.0,6422.0,0.1757894921875,False,2026-09-24 19:05:43+00:00,SPY260930C00815000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,816.0,0.03,0.04,0.03,21340.0,2121.0,0.178719150390625,False,2026-09-24 20:12:34+00:00,SPY260930C00816000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,817.0,0.03,0.04,0.03,35438.0,1129.0,0.18164880859375,False,2026-09-24 20:13:52+00:00,SPY260930C00817000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,818.0,0.02,0.03,0.03,12915.0,6018.0,0.179695703125,False,2026-09-24 19:59:25+00:00,SPY260930C00818000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,819.0,0.02,0.03,0.03,26550.0,2711.0,0.18164880859375,False,2026-09-24 20:00:33+00:00,SPY260930C00819000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,820.0,0.02,0.03,0.02,18377.0,8234.0,0.18555501953124998,False,2026-09-24 19:21:33+00:00,SPY260930C00820000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,821.0,0.02,0.03,0.02,6434.0,6659.0,0.187508125,False,2026-09-24 17:15:00+00:00,SPY260930C00821000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,822.0,0.02,0.03,0.02,3680.0,2840.0,0.1914143359375,False,2026-09-24 14:13:15+00:00,SPY260930C00822000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,823.0,0.02,0.03,0.02,2.0,327.0,0.194343994140625,False,2026-09-24 14:08:28+00:00,SPY260930C00823000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,824.0,0.02,0.03,0.01,480.0,3905.0,0.19727365234375,False,2026-09-23 17:35:35+00:00,SPY260930C00824000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,825.0,0.02,0.03,0.01,24.0,42043.0,0.20020331054687499,False,2026-09-24 17:09:23+00:00,SPY260930C00825000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,826.0,0.02,0.03,0.02,964.0,13914.0,0.20313296874999998,False,2026-09-22 19:09:02+00:00,SPY260930C00826000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,827.0,0.02,0.03,0.03,1.0,298.0,0.20606262695312497,False,2026-09-22 14:14:58+00:00,SPY260930C00827000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,828.0,0.02,0.03,0.02,465.0,1830.0,0.20899228515624996,False,2026-09-24 20:11:45+00:00,SPY260930C00828000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,829.0,0.02,0.03,0.02,418.0,1714.0,0.21192194335937498,False,2026-09-24 20:12:56+00:00,SPY260930C00829000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,830.0,0.01,0.02,0.02,40.0,2275.0,0.20703917968749996,False,2026-09-24 20:13:48+00:00,SPY260930C00830000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,831.0,0.01,0.02,0.01,1.0,1048.0,0.20899228515624996,False,2026-09-23 14:48:32+00:00,SPY260930C00831000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,832.0,0.01,0.02,0.02,711.0,1668.0,0.21094539062499998,False,2026-09-24 19:59:24+00:00,SPY260930C00832000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,833.0,0.01,0.02,0.02,791.0,831.0,0.2148516015625,False,2026-09-22 17:54:51+00:00,SPY260930C00833000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,834.0,0.01,0.02,0.01,22.0,990.0,0.21680470703125,False,2026-09-24 16:21:22+00:00,SPY260930C00834000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,835.0,0.01,0.02,0.02,20.0,1152.0,0.22071091796874998,False,2026-09-24 18:57:58+00:00,SPY260930C00835000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,836.0,0.01,0.02,0.01,117.0,580.0,0.22266402343749997,False,2026-09-24 17:30:19+00:00,SPY260930C00836000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,837.0,0.01,0.02,0.01,129.0,915.0,0.22657023437499998,False,2026-09-24 15:32:55+00:00,SPY260930C00837000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,838.0,0.01,0.02,0.01,780.0,976.0,0.22852333984375,False,2026-09-24 15:15:48+00:00,SPY260930C00838000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,839.0,0.01,0.02,0.01,320.0,889.0,0.2304764453125,False,2026-09-24 13:36:33+00:00,SPY260930C00839000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,840.0,0.01,0.02,0.01,284.0,1447.0,0.23438265625,False,2026-09-24 14:45:30+00:00,SPY260930C00840000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,841.0,0.01,0.02,0.02,303.0,889.0,0.23633576171874998,False,2026-09-24 19:30:01+00:00,SPY260930C00841000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,842.0,0.01,0.02,0.01,143.0,1975.0,0.24024197265624997,False,2026-09-24 14:56:03+00:00,SPY260930C00842000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,843.0,0.01,0.02,0.02,65.0,1304.0,0.242195078125,False,2026-09-24 19:42:09+00:00,SPY260930C00843000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,844.0,0.01,0.02,0.01,1.0,324.0,0.2461012890625,False,2026-09-24 14:10:47+00:00,SPY260930C00844000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,845.0,0.01,0.02,0.01,1935.0,2233.0,0.24805439453125,False,2026-09-24 19:54:18+00:00,SPY260930C00845000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,846.0,0.01,0.02,0.02,3.0,1112.0,0.2500075,False,2026-09-24 13:32:51+00:00,SPY260930C00846000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,847.0,0.01,0.02,0.02,12.0,875.0,0.25391371093750004,False,2026-09-24 20:02:33+00:00,SPY260930C00847000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,848.0,0.01,0.02,0.02,111.0,952.0,0.25586681640625003,False,2026-09-24 20:05:43+00:00,SPY260930C00848000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,849.0,0.01,0.02,0.02,22.0,1026.0,0.257819921875,False,2026-09-24 20:11:22+00:00,SPY260930C00849000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,850.0,0.01,0.02,0.01,104.0,6269.0,0.2617261328125,False,2026-09-24 13:33:59+00:00,SPY260930C00850000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,851.0,0.01,0.02,0.01,11.0,63.0,0.26367923828125,False,2026-09-21 15:49:57+00:00,SPY260930C00851000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,852.0,0.01,0.02,0.01,759.0,736.0,0.26563234375,False,2026-09-24 19:53:26+00:00,SPY260930C00852000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,853.0,0.01,0.02,0.01,27.0,1464.0,0.2695385546875,False,2026-09-24 19:54:33+00:00,SPY260930C00853000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,854.0,0.01,0.02,0.01,1.0,1707.0,0.273444765625,False,2026-09-24 13:37:50+00:00,SPY260930C00854000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,855.0,0.01,0.02,0.01,10.0,605.0,0.27539787109374997,False,2026-09-24 19:57:36+00:00,SPY260930C00855000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,856.0,0.01,0.02,0.01,836.0,534.0,0.27735097656249996,False,2026-09-24 19:58:40+00:00,SPY260930C00856000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,857.0,0.0,0.01,0.01,124.0,1726.0,0.2617261328125,False,2026-09-24 19:51:25+00:00,SPY260930C00857000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,858.0,0.0,0.01,0.01,27.0,1216.0,0.26563234375,False,2026-09-24 20:11:28+00:00,SPY260930C00858000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,859.0,0.0,0.01,0.01,197.0,950.0,0.2695385546875,False,2026-09-24 20:10:52+00:00,SPY260930C00859000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,860.0,0.0,0.01,0.01,511.0,881.0,0.2695385546875,False,2026-09-24 20:10:15+00:00,SPY260930C00860000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,865.0,0.0,0.01,0.01,28.0,3789.0,0.28125718749999995,False,2026-09-24 20:09:24+00:00,SPY260930C00865000
