symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-23,767.8099975585938,2026-09-29,P,788.0,19.26,22.19,20.12,628.0,72.0,0.19934882690429687,True,2026-09-23 19:48:36+00:00,SPY260929P00788000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,789.0,20.26,22.74,21.09,922.0,51.0,0.18817950500488279,True,2026-09-23 19:51:36+00:00,SPY260929P00789000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,790.0,21.26,23.74,22.15,671.0,,0.1939777868652344,True,2026-09-23 19:48:14+00:00,SPY260929P00790000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,791.0,22.26,24.68,23.27,303.0,,0.19721261779785154,True,2026-09-23 19:31:32+00:00,SPY260929P00791000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,792.0,22.73,26.2,24.34,150.0,,0.22382367980957027,True,2026-09-23 19:42:27+00:00,SPY260929P00792000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,793.0,23.74,27.16,26.24,180.0,,0.22815713256835937,True,2026-09-23 19:51:41+00:00,SPY260929P00793000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,794.0,24.73,28.16,25.08,130.0,,0.23401644897460935,True,2026-09-23 14:39:46+00:00,SPY260929P00794000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,795.0,25.75,29.2,26.31,94.0,,0.2414016290283203,True,2026-09-23 16:16:04+00:00,SPY260929P00795000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,796.0,26.75,30.15,28.32,158.0,,0.245124736328125,True,2026-09-23 19:20:48+00:00,SPY260929P00796000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,797.0,27.73,31.2,29.56,94.0,,0.25287612365722656,True,2026-09-23 16:44:54+00:00,SPY260929P00797000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,798.0,28.75,32.2,30.26,256.0,,0.2585523364257813,True,2026-09-23 19:15:51+00:00,SPY260929P00798000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,799.0,29.79,33.2,31.4,244.0,,0.26416751464843746,True,2026-09-23 19:21:38+00:00,SPY260929P00799000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,800.0,30.8,34.16,31.43,288.0,,0.26807372558593745,True,2026-09-23 16:00:47+00:00,SPY260929P00800000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,801.0,31.79,35.16,33.34,148.0,,0.2735668347167969,True,2026-09-23 19:20:37+00:00,SPY260929P00801000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,802.0,33.73,36.16,34.09,240.0,,0.2790599438476562,True,2026-09-23 19:14:54+00:00,SPY260929P00802000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,803.0,33.73,37.07,34.48,172.0,,0.2805247729492187,True,2026-09-23 18:23:45+00:00,SPY260929P00803000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,804.0,34.79,38.1,35.94,76.0,,0.28729960754394523,True,2026-09-23 16:43:40+00:00,SPY260929P00804000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,805.0,35.75,39.23,36.54,52.0,,0.29846892944335934,True,2026-09-23 16:38:39+00:00,SPY260929P00805000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,806.0,36.73,40.24,36.28,36.0,,0.3043282458496094,True,2026-09-23 15:20:33+00:00,SPY260929P00806000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,807.0,37.76,41.24,38.78,24.0,,0.3096992858886719,True,2026-09-23 16:21:56+00:00,SPY260929P00807000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,808.0,38.73,42.25,39.32,102.0,,0.3154975677490234,True,2026-09-23 14:39:09+00:00,SPY260929P00808000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,809.0,39.75,43.25,39.96,262.0,,0.32080757324218745,True,2026-09-23 14:38:51+00:00,SPY260929P00809000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,810.0,40.73,44.22,42.58,436.0,,0.32471378417968744,True,2026-09-23 19:05:50+00:00,SPY260929P00810000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,815.0,45.79,49.22,45.03,110.0,,0.3505924316406249,True,2026-09-23 15:00:54+00:00,SPY260929P00815000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,820.0,50.75,54.22,50.01,8.0,,0.3758607336425781,True,2026-09-23 14:57:10+00:00,SPY260929P00820000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,825.0,55.79,59.22,55.19,24.0,,0.40064075927734377,True,2026-09-23 14:59:11+00:00,SPY260929P00825000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,830.0,60.79,64.22,59.76,12.0,,0.424810439453125,True,2026-09-23 14:59:51+00:00,SPY260929P00830000
SPY,2026-09-23,767.8099975585938,2026-09-29,P,835.0,65.75,69.22,65.02,18.0,,0.44861391235351555,True,2026-09-23 15:00:55+00:00,SPY260929P00835000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,375.0,390.86,394.53,386.82,1.0,0.0,2.44531638671875,True,2026-09-14 19:40:11+00:00,SPY260930C00375000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,380.0,385.86,389.51,379.26,9.0,7.0,2.39990634399414,True,2026-09-18 16:45:24+00:00,SPY260930C00380000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,410.0,353.35,356.12,347.15,3.0,1.0,1.0000000000000003e-05,True,2026-07-16 17:36:34+00:00,SPY260930C00410000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,415.0,348.35,351.14,340.0,41.0,73.0,1.0000000000000003e-05,True,2026-07-13 15:48:20+00:00,SPY260930C00415000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,420.0,345.9,349.56,341.52,7.0,0.0,2.1020555261230465,True,2026-09-17 14:35:50+00:00,SPY260930C00420000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,425.0,340.9,344.57,341.62,44.0,3.0,2.0673876440429684,True,2026-08-31 19:05:39+00:00,SPY260930C00425000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,440.0,0.0,0.0,303.01,2.0,0.0,1.0000000000000003e-05,True,2026-05-18 14:50:23+00:00,SPY260930C00440000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,450.0,0.0,0.0,303.49,,0.0,1.0000000000000003e-05,True,2026-05-27 14:49:18+00:00,SPY260930C00450000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,460.0,282.14,285.65,229.77,,0.0,1.0000000000000003e-05,True,2026-04-09 17:24:56+00:00,SPY260930C00460000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,470.0,286.58,289.97,275.35,1.0,0.0,1.0000000000000003e-05,True,2026-06-12 18:25:01+00:00,SPY260930C00470000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,475.0,291.09,294.6,287.83,105.0,0.0,1.0742233789062503,True,2026-09-17 19:51:13+00:00,SPY260930C00475000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,480.0,286.09,289.6,283.08,2.0,0.0,1.05078599609375,True,2026-09-17 19:56:14+00:00,SPY260930C00480000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,485.0,281.09,284.62,278.1,40.0,0.0,1.0546922265625,True,2026-09-17 19:56:51+00:00,SPY260930C00485000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,490.0,276.1,279.61,279.48,1.0,1.0,1.0312548437500002,True,2026-09-21 14:32:01+00:00,SPY260930C00490000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,495.0,271.1,274.62,268.1,25.0,0.0,1.01953615234375,True,2026-09-17 19:55:58+00:00,SPY260930C00495000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,500.0,266.11,269.62,263.08,50.0,0.0,1.0078174609375,True,2026-09-17 19:51:41+00:00,SPY260930C00500000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,505.0,261.11,264.62,258.12,30.0,0.0,0.98437515625,True,2026-09-17 19:56:51+00:00,SPY260930C00505000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,510.0,256.11,259.62,253.09,5.0,1.0,0.9648441015625,True,2026-09-17 19:56:14+00:00,SPY260930C00510000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,515.0,251.12,254.64,248.08,50.0,0.0,0.9648441015625,True,2026-09-17 19:51:41+00:00,SPY260930C00515000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,520.0,246.12,249.63,243.12,30.0,0.0,0.937500625,True,2026-09-17 19:56:51+00:00,SPY260930C00520000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,525.0,241.13,244.66,238.07,5.0,0.0,0.93945373046875,True,2026-09-17 19:56:14+00:00,SPY260930C00525000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,530.0,236.15,239.64,232.94,50.0,0.0,0.9179695703125,True,2026-09-17 19:51:41+00:00,SPY260930C00530000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,535.0,231.14,234.66,227.84,50.0,0.0,0.9023447265625,True,2026-09-17 19:51:41+00:00,SPY260930C00535000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,540.0,226.14,229.65,221.77,27.0,27.0,0.87500125,True,2026-09-18 19:05:16+00:00,SPY260930C00540000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,545.0,221.15,224.71,218.07,5.0,0.0,0.8867198828124999,True,2026-09-17 19:56:14+00:00,SPY260930C00545000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,550.0,216.15,219.62,213.07,20.0,0.0,0.82226740234375,True,2026-09-17 19:55:58+00:00,SPY260930C00550000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,555.0,211.17,214.69,208.07,5.0,0.0,0.8437515624999999,True,2026-09-17 19:55:58+00:00,SPY260930C00555000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,560.0,206.16,209.68,203.07,20.0,0.0,0.81445498046875,True,2026-09-17 19:55:58+00:00,SPY260930C00560000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,565.0,201.16,204.69,198.07,5.0,0.0,0.79687703125,True,2026-09-17 19:55:58+00:00,SPY260930C00565000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,570.0,196.17,199.69,192.84,75.0,0.0,0.77929908203125,True,2026-09-17 19:51:13+00:00,SPY260930C00570000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,575.0,191.17,194.7,188.19,250.0,0.0,0.762697685546875,True,2026-09-17 19:55:22+00:00,SPY260930C00575000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,580.0,186.18,189.7,183.07,5.0,0.0,0.745119736328125,True,2026-09-17 19:55:58+00:00,SPY260930C00580000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,585.0,181.18,184.7,177.97,500.0,0.0,0.7246121289062499,True,2026-09-17 19:51:02+00:00,SPY260930C00585000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,590.0,176.19,179.71,172.9,95.0,0.0,0.709963837890625,True,2026-09-17 19:51:29+00:00,SPY260930C00590000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,594.0,172.19,175.72,165.7,4.0,4.0,0.6962920996093751,True,2026-09-18 14:14:57+00:00,SPY260930C00594000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,595.0,171.19,174.72,167.94,250.0,0.0,0.692385888671875,True,2026-09-17 19:55:22+00:00,SPY260930C00595000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,596.0,170.19,173.72,166.82,5.0,0.0,0.6875031250000001,True,2026-09-17 19:51:18+00:00,SPY260930C00596000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,597.0,169.19,172.72,166.1,10.0,0.0,0.6835969140625001,True,2026-09-17 19:55:58+00:00,SPY260930C00597000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,598.0,168.19,171.72,165.21,1500.0,0.0,0.6796907031250001,True,2026-09-17 19:57:11+00:00,SPY260930C00598000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,599.0,167.19,170.72,164.21,1500.0,0.0,0.6757844921875001,True,2026-09-17 19:57:11+00:00,SPY260930C00599000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,600.0,166.19,169.74,163.11,1502.0,6.0,0.676761044921875,True,2026-09-17 19:57:11+00:00,SPY260930C00600000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,601.0,165.2,168.72,161.91,750.0,0.0,0.6699251757812501,True,2026-09-17 19:50:56+00:00,SPY260930C00601000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,602.0,164.2,167.72,160.97,50.0,0.0,0.6660189648437502,True,2026-09-17 19:51:41+00:00,SPY260930C00602000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,603.0,163.2,166.73,160.01,50.0,0.0,0.6650424121093752,True,2026-09-17 19:51:41+00:00,SPY260930C00603000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,604.0,162.22,165.73,159.01,50.0,0.0,0.6650424121093752,True,2026-09-17 19:51:41+00:00,SPY260930C00604000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,605.0,161.24,164.73,158.11,1500.0,0.0,0.6660189648437502,True,2026-09-17 19:57:11+00:00,SPY260930C00605000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,606.0,160.2,163.73,157.21,1500.0,0.0,0.6523472265625001,True,2026-09-17 19:57:11+00:00,SPY260930C00606000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,607.0,159.2,162.73,156.22,15.0,0.0,0.648441015625,True,2026-09-17 19:53:49+00:00,SPY260930C00607000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,608.0,158.2,161.75,154.87,150.0,0.0,0.649417568359375,True,2026-09-17 19:51:23+00:00,SPY260930C00608000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,609.0,157.2,160.73,154.01,50.0,0.0,0.64062859375,True,2026-09-17 19:51:41+00:00,SPY260930C00609000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,610.0,156.2,159.76,152.92,500.0,0.0,0.6435582519531251,True,2026-09-17 19:51:02+00:00,SPY260930C00610000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,611.0,155.21,158.74,151.81,1000.0,0.0,0.6367223828125,True,2026-09-17 19:50:56+00:00,SPY260930C00611000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,612.0,154.21,157.74,151.03,100.0,0.0,0.632816171875,True,2026-09-17 19:51:07+00:00,SPY260930C00612000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,613.0,153.21,156.74,150.01,50.0,0.0,0.6289099609375001,True,2026-09-17 19:51:41+00:00,SPY260930C00613000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,614.0,152.21,155.74,149.1,10.0,0.0,0.6250037500000001,True,2026-09-17 19:55:58+00:00,SPY260930C00614000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,615.0,151.21,154.74,147.95,361.0,0.0,0.6201209863281252,True,2026-09-17 19:59:40+00:00,SPY260930C00615000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,616.0,150.21,153.76,147.03,200.0,0.0,0.6210975390625001,True,2026-09-17 19:53:45+00:00,SPY260930C00616000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,617.0,149.21,152.74,146.03,100.0,0.0,0.6123085644531252,True,2026-09-17 19:51:07+00:00,SPY260930C00617000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,618.0,148.21,151.74,144.75,200.0,0.0,0.6084023535156251,True,2026-09-17 19:53:45+00:00,SPY260930C00618000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,619.0,147.21,150.75,144.11,50.0,0.0,0.6064492480468751,True,2026-09-17 19:51:29+00:00,SPY260930C00619000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,620.0,146.21,149.75,143.21,1001.0,1.0,0.6025430371093752,True,2026-09-17 19:52:22+00:00,SPY260930C00620000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,621.0,145.22,148.75,142.1,50.0,0.0,0.6005899316406251,True,2026-09-17 19:55:22+00:00,SPY260930C00621000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,622.0,144.22,147.75,141.0,10.0,0.0,0.596683720703125,True,2026-09-17 19:55:58+00:00,SPY260930C00622000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,623.0,143.22,146.77,136.83,2.0,2.0,0.596683720703125,True,2026-09-18 14:19:08+00:00,SPY260930C00623000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,624.0,142.22,145.77,139.09,5.0,0.0,0.5927775097656252,True,2026-09-17 19:56:14+00:00,SPY260930C00624000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,625.0,141.22,144.78,138.19,250.0,0.0,0.5903361279296876,True,2026-09-17 19:55:22+00:00,SPY260930C00625000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,626.0,140.22,143.76,137.4,200.0,0.0,0.5820354296875,True,2026-09-17 19:53:45+00:00,SPY260930C00626000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,627.0,139.22,142.78,135.88,163.0,0.0,0.5820354296875,True,2026-09-17 19:51:23+00:00,SPY260930C00627000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,628.0,138.22,141.76,135.27,15.0,0.0,0.5742230078125,True,2026-09-17 19:53:49+00:00,SPY260930C00628000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,629.0,137.22,140.76,134.4,200.0,0.0,0.570316796875,True,2026-09-17 19:53:45+00:00,SPY260930C00629000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,630.0,136.22,139.76,132.89,1000.0,0.0,0.5664105859375,True,2026-09-17 19:50:56+00:00,SPY260930C00630000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,631.0,135.23,138.76,131.89,750.0,1.0,0.5644574804687501,True,2026-09-17 19:50:56+00:00,SPY260930C00631000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,632.0,134.23,137.77,131.06,150.0,0.0,0.5620160986328125,True,2026-09-17 19:55:40+00:00,SPY260930C00632000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,633.0,133.23,136.77,130.29,300.0,3.0,0.5576216113281252,True,2026-09-17 19:55:47+00:00,SPY260930C00633000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,634.0,132.23,135.77,129.05,150.0,0.0,0.5537154003906251,True,2026-09-17 19:55:40+00:00,SPY260930C00634000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,635.0,131.23,134.77,127.85,510.0,1.0,0.5498091894531252,True,2026-09-17 19:50:56+00:00,SPY260930C00635000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,636.0,130.23,133.77,127.05,152.0,0.0,0.5459029785156251,True,2026-09-17 19:55:40+00:00,SPY260930C00636000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,637.0,129.23,132.77,126.06,200.0,0.0,0.5419967675781252,True,2026-09-17 19:55:22+00:00,SPY260930C00637000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,638.0,128.23,131.77,125.29,300.0,0.0,0.5376022802734376,True,2026-09-17 19:55:47+00:00,SPY260930C00638000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,639.0,127.24,130.8,123.92,500.0,0.0,0.5405319384765627,True,2026-09-17 19:51:02+00:00,SPY260930C00639000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,640.0,126.24,129.78,122.99,502.0,2.0,0.53320779296875,True,2026-09-17 19:51:02+00:00,SPY260930C00640000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,641.0,125.24,128.78,121.92,300.0,0.0,0.5293015820312501,True,2026-09-17 19:55:47+00:00,SPY260930C00641000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,642.0,124.24,127.78,121.29,300.0,0.0,0.52539537109375,True,2026-09-17 19:55:47+00:00,SPY260930C00642000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,643.0,123.24,126.78,120.0,150.0,0.0,0.5210008837890624,True,2026-09-17 19:55:53+00:00,SPY260930C00643000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,644.0,122.24,125.78,119.06,200.0,3.0,0.5170946728515625,True,2026-09-17 19:55:22+00:00,SPY260930C00644000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,645.0,121.24,124.78,118.13,350.0,0.0,0.5127001855468749,True,2026-09-17 19:55:53+00:00,SPY260930C00645000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,646.0,120.24,124.23,117.11,25.0,0.0,0.5659223095703125,True,2026-09-17 19:56:51+00:00,SPY260930C00646000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,647.0,119.24,122.79,116.06,206.0,0.0,0.506840869140625,True,2026-09-17 19:55:22+00:00,SPY260930C00647000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,648.0,118.25,121.79,115.09,6.0,0.0,0.5039112109375,True,2026-09-17 19:56:14+00:00,SPY260930C00648000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,649.0,117.25,120.79,114.1,25.0,10.0,0.500005,True,2026-09-17 19:56:35+00:00,SPY260930C00649000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,650.0,116.25,119.79,112.37,5.0,8.0,0.7257107507324219,True,2026-09-18 19:47:34+00:00,SPY260930C00650000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,651.0,115.25,118.79,111.93,100.0,0.0,0.7203397106933593,True,2026-09-17 19:51:07+00:00,SPY260930C00651000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,652.0,114.25,117.82,110.11,17.0,0.0,0.7172879833984375,True,2026-09-17 19:55:00+00:00,SPY260930C00652000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,653.0,113.25,116.8,109.91,30.0,0.0,0.7103300451660157,True,2026-09-17 19:51:23+00:00,SPY260930C00653000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,654.0,112.25,115.8,109.23,15.0,0.0,0.7050810742187501,True,2026-09-17 19:53:49+00:00,SPY260930C00654000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,655.0,111.26,114.8,108.05,151.0,0.0,0.6997100341796876,True,2026-09-17 19:55:40+00:00,SPY260930C00655000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,656.0,110.26,113.8,113.28,1.0,3.0,0.694338994140625,True,2026-09-23 14:24:47+00:00,SPY260930C00656000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,657.0,109.26,112.8,105.99,10.0,0.0,0.6889679541015626,True,2026-09-17 19:51:36+00:00,SPY260930C00657000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,658.0,108.26,111.81,105.1,25.0,0.0,0.6843293286132813,True,2026-09-17 19:56:35+00:00,SPY260930C00658000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,659.0,107.26,110.81,103.75,50.0,0.0,0.6789582885742189,True,2026-09-17 19:51:29+00:00,SPY260930C00659000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,660.0,106.26,109.81,106.36,1.0,1.0,0.6735872485351564,True,2026-09-21 13:30:00+00:00,SPY260930C00660000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,661.0,105.28,108.81,102.12,15.0,10.0,0.6682162084960939,True,2026-09-17 19:56:51+00:00,SPY260930C00661000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,662.0,104.27,107.81,101.08,15.0,0.0,0.6628451684570313,True,2026-09-17 19:53:49+00:00,SPY260930C00662000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,663.0,103.27,106.81,99.71,100.0,0.0,0.6575961975097657,True,2026-09-17 19:51:07+00:00,SPY260930C00663000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,664.0,102.27,105.82,99.06,210.0,0.0,0.6529575720214844,True,2026-09-17 19:55:22+00:00,SPY260930C00664000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,665.0,101.27,104.84,98.05,154.0,1.0,0.6490513610839843,True,2026-09-17 19:55:40+00:00,SPY260930C00665000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,666.0,100.27,103.82,96.75,50.0,1.0,0.6422154919433594,True,2026-09-17 19:51:29+00:00,SPY260930C00666000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,667.0,99.29,102.83,106.67,1.0,1.0,0.637576866455078,True,2026-09-22 15:31:41+00:00,SPY260930C00667000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,668.0,98.28,101.82,95.05,150.0,0.0,0.6315954809570312,True,2026-09-17 19:55:40+00:00,SPY260930C00668000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,669.0,97.28,100.83,94.13,313.0,0.0,0.6269568554687501,True,2026-09-17 19:55:53+00:00,SPY260930C00669000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,670.0,96.28,99.83,93.22,3015.0,21.0,0.6215858154296876,True,2026-09-17 19:57:11+00:00,SPY260930C00670000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,671.0,95.28,98.83,92.05,150.0,1.0,0.6162147753906251,True,2026-09-17 19:55:40+00:00,SPY260930C00671000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,672.0,94.28,97.83,90.75,50.0,0.0,0.6108437353515627,True,2026-09-17 19:51:29+00:00,SPY260930C00672000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,673.0,93.28,96.84,90.11,50.0,0.0,0.6062051098632814,True,2026-09-17 19:51:29+00:00,SPY260930C00673000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,674.0,92.29,95.84,87.57,1.0,1.0,0.6008340698242189,True,2026-09-18 13:35:23+00:00,SPY260930C00674000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,675.0,91.29,94.84,95.4,1.0,21.0,0.5954630297851562,True,2026-09-23 14:10:32+00:00,SPY260930C00675000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,676.0,90.29,93.84,86.85,50.0,0.0,0.5900919897460939,True,2026-09-17 19:51:13+00:00,SPY260930C00676000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,677.0,89.29,92.85,86.13,310.0,0.0,0.5854533642578125,True,2026-09-17 19:55:53+00:00,SPY260930C00677000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,678.0,88.29,91.84,91.08,18.0,1.0,0.5793499096679688,True,2026-09-23 15:50:29+00:00,SPY260930C00678000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,679.0,87.29,90.85,92.63,12.0,0.0,0.5747112841796875,True,2026-09-23 15:09:19+00:00,SPY260930C00679000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,680.0,86.3,89.85,88.24,12.0,12.0,0.569340244140625,True,2026-09-23 17:01:08+00:00,SPY260930C00680000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,681.0,85.3,88.87,87.2,48.0,0.0,0.5653119641113282,True,2026-09-23 17:00:50+00:00,SPY260930C00681000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,682.0,84.3,87.86,88.92,12.0,0.0,0.5593305786132813,True,2026-09-23 15:10:35+00:00,SPY260930C00682000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,683.0,83.3,86.86,85.25,24.0,0.0,0.5539595385742189,True,2026-09-23 17:00:30+00:00,SPY260930C00683000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,684.0,82.3,85.84,84.54,72.0,1.0,0.5472457385253908,True,2026-09-23 16:46:53+00:00,SPY260930C00684000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,685.0,81.31,84.88,82.86,150.0,1.0,0.5444381494140625,True,2026-09-23 17:26:04+00:00,SPY260930C00685000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,686.0,80.31,83.87,82.31,12.0,0.0,0.5384567639160158,True,2026-09-23 17:01:18+00:00,SPY260930C00686000
SPY,2026-09-23,767.8099975585938,2026-09-30,C,687.0,79.31,82.87,81.21,66.0,0.0,0.5330857238769531,True,2026-09-23 17:00:52+00:00,SPY260930C00687000
