symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-09-30,C,570.0,0.0,0.13,0.01,20.0,422.0,1.0664109179687502,False,2026-09-21 20:11:47+00:00,GLD260930C00570000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,575.0,0.0,0.13,0.07,1.0,806.0,1.0859420703125,False,2026-08-31 19:33:39+00:00,GLD260930C00575000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,580.0,0.0,0.12,0.07,18.0,116.0,1.1015669921875002,False,2026-09-11 17:49:08+00:00,GLD260930C00580000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,585.0,0.0,0.12,0.02,1.0,146.0,1.12109814453125,False,2026-09-15 17:31:52+00:00,GLD260930C00585000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,590.0,0.0,0.12,0.05,2.0,213.0,1.1445355273437499,False,2026-09-11 16:58:46+00:00,GLD260930C00590000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,595.0,0.0,0.12,0.02,44.0,344.0,1.1640666796875,False,2026-09-15 15:22:30+00:00,GLD260930C00595000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,600.0,0.0,0.08,0.01,20.0,590.0,1.140629296875,False,2026-09-21 18:55:30+00:00,GLD260930C00600000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,605.0,0.0,0.12,0.01,10.0,882.0,1.203128984375,False,2026-09-22 16:38:50+00:00,GLD260930C00605000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,610.0,0.0,0.11,0.01,20.0,143.0,1.2148476757812499,False,2026-09-21 18:54:54+00:00,GLD260930C00610000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,615.0,0.0,0.11,0.01,20.0,448.0,1.2343788281249999,False,2026-09-21 15:52:42+00:00,GLD260930C00615000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,620.0,0.0,0.11,0.01,20.0,133.0,1.25390998046875,False,2026-09-21 15:50:56+00:00,GLD260930C00620000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,625.0,0.0,0.11,0.01,20.0,353.0,1.2734411328124997,False,2026-09-21 15:10:23+00:00,GLD260930C00625000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,630.0,0.0,0.11,0.07,2.0,332.0,1.29297228515625,False,2026-08-26 16:28:02+00:00,GLD260930C00630000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,635.0,0.0,0.11,0.01,20.0,481.0,1.3125034374999998,False,2026-09-21 14:28:01+00:00,GLD260930C00635000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,640.0,0.0,0.11,0.01,21.0,260.0,1.3320345898437496,False,2026-09-21 14:27:44+00:00,GLD260930C00640000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,645.0,0.0,0.11,0.01,2.0,676.0,1.3515657421874998,False,2026-08-28 14:30:31+00:00,GLD260930C00645000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,650.0,0.0,0.1,0.01,12.0,917.0,1.359378203125,False,2026-09-18 19:14:16+00:00,GLD260930C00650000
GLD,2026-09-25,393.4100036621094,2026-09-30,C,655.0,0.0,0.01,0.01,12.0,954.0,1.15625421875,False,2026-09-18 19:13:58+00:00,GLD260930C00655000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,250.0,0.0,0.0,0.05,5.0,0.0,0.500005,False,2026-08-14 16:51:27+00:00,GLD260930P00250000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,255.0,0.0,0.09,0.02,6.0,137.0,1.23047259765625,False,2026-09-18 19:43:26+00:00,GLD260930P00255000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,260.0,0.0,0.04,0.03,2.0,227.0,1.09375453125,False,2026-09-11 16:24:55+00:00,GLD260930P00260000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,265.0,0.0,0.09,0.02,2.0,586.0,1.12891060546875,False,2026-09-21 13:57:24+00:00,GLD260930P00265000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,270.0,0.0,0.09,0.03,2.0,176.0,1.0781296093750001,False,2026-09-14 17:10:37+00:00,GLD260930P00270000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,275.0,0.0,0.09,0.01,21.0,662.0,1.0312548437500002,False,2026-09-22 18:28:54+00:00,GLD260930P00275000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,280.0,0.0,0.02,0.09,1.0,2397.0,0.85937640625,False,2026-09-15 16:01:01+00:00,GLD260930P00280000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,285.0,0.0,0.05,0.03,11.0,1535.0,0.8828136718749999,False,2026-09-11 17:58:34+00:00,GLD260930P00285000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,290.0,0.0,0.03,0.01,25.0,785.0,0.804689453125,False,2026-09-23 17:58:55+00:00,GLD260930P00290000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,295.0,0.0,0.03,0.01,17.0,396.0,0.7578149218750001,False,2026-09-23 19:04:23+00:00,GLD260930P00295000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,300.0,0.0,0.11,0.01,1.0,1059.0,0.8164080859374999,False,2026-09-24 15:37:04+00:00,GLD260930P00300000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,305.0,0.0,0.1,0.01,3.0,997.0,0.7656273437500001,False,2026-09-24 16:40:43+00:00,GLD260930P00305000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,310.0,0.0,0.03,0.01,5.0,533.0,0.64062859375,False,2026-09-21 13:42:53+00:00,GLD260930P00310000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,315.0,0.0,0.1,0.01,5.0,603.0,0.6757844921875001,False,2026-09-24 19:04:42+00:00,GLD260930P00315000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,318.0,0.0,0.14,0.02,3.0,569.0,0.6757844921875001,False,2026-09-21 16:45:52+00:00,GLD260930P00318000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,319.0,0.0,0.14,0.04,2.0,38.0,0.6660189648437502,False,2026-09-18 17:44:05+00:00,GLD260930P00319000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,320.0,0.0,0.06,0.01,3.0,1177.0,0.5976602734375001,False,2026-09-23 19:13:34+00:00,GLD260930P00320000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,321.0,0.0,0.1,0.05,4.0,764.0,0.6250037500000001,False,2026-09-18 17:44:38+00:00,GLD260930P00321000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,322.0,0.0,0.13,0.04,2.0,125.0,0.6347692773437501,False,2026-09-18 17:44:49+00:00,GLD260930P00322000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,323.0,0.0,0.09,0.05,1.0,940.0,0.5996133789062501,False,2026-09-22 17:58:00+00:00,GLD260930P00323000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,324.0,0.0,0.12,0.05,2.0,253.0,0.6113320117187502,False,2026-09-18 17:45:09+00:00,GLD260930P00324000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,325.0,0.0,0.01,0.05,2.0,1211.0,0.500005,False,2026-09-18 17:45:20+00:00,GLD260930P00325000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,326.0,0.0,0.06,0.02,1.0,62.0,0.5507857421875001,False,2026-09-22 13:31:55+00:00,GLD260930P00326000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,327.0,0.0,0.15,0.03,2.0,19.0,0.6015664843750002,False,2026-09-22 17:57:45+00:00,GLD260930P00327000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,328.0,0.0,0.12,0.05,6.0,147.0,0.57617611328125,False,2026-09-17 14:36:20+00:00,GLD260930P00328000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,329.0,0.0,0.14,0.07,8.0,35.0,0.57812921875,False,2026-09-16 18:57:51+00:00,GLD260930P00329000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,330.0,0.0,0.01,0.02,1.0,370.0,0.4687553125,False,2026-09-24 13:59:07+00:00,GLD260930P00330000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,331.0,0.0,0.1,0.09,14.0,84.0,0.5390671093750001,False,2026-09-16 19:22:07+00:00,GLD260930P00331000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,332.0,0.0,0.12,0.13,14.0,107.0,0.5429733203125001,False,2026-09-16 19:22:07+00:00,GLD260930P00332000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,333.0,0.0,0.04,0.11,1.0,673.0,0.507817421875,False,2026-09-22 17:57:10+00:00,GLD260930P00333000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,334.0,0.0,0.01,0.01,3.0,36.0,0.437505625,False,2026-09-25 15:59:14+00:00,GLD260930P00334000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,335.0,0.0,0.07,0.01,6.0,100.0,0.52539537109375,False,2026-09-25 17:47:35+00:00,GLD260930P00335000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,336.0,0.0,0.01,0.03,1.0,26.0,0.42188078125,False,2026-09-23 15:04:54+00:00,GLD260930P00336000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,337.0,0.0,0.01,0.07,3.0,79.0,0.414068359375,False,2026-09-25 15:31:04+00:00,GLD260930P00337000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,338.0,0.0,0.01,0.01,2.0,1163.0,0.4062559375,False,2026-09-25 18:51:48+00:00,GLD260930P00338000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,339.0,0.01,0.04,0.05,2.0,363.0,0.46094289062500005,False,2026-09-25 16:03:28+00:00,GLD260930P00339000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,340.0,0.01,0.07,0.03,1.0,2745.0,0.48242705078125003,False,2026-09-24 16:21:39+00:00,GLD260930P00340000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,341.0,0.01,0.07,0.09,1.0,189.0,0.47461462890625,False,2026-09-18 16:47:40+00:00,GLD260930P00341000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,342.0,0.01,0.04,0.05,4.0,148.0,0.43555251953125,False,2026-09-25 16:03:36+00:00,GLD260930P00342000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,343.0,0.01,0.05,0.05,2.0,110.0,0.43945873046875,False,2026-09-25 16:03:51+00:00,GLD260930P00343000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,344.0,0.01,0.05,0.05,4.0,393.0,0.42969320312500003,False,2026-09-22 17:57:04+00:00,GLD260930P00344000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,345.0,0.01,0.03,0.05,1.0,289.0,0.398443515625,False,2026-09-22 13:35:00+00:00,GLD260930P00345000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,346.0,0.01,0.05,0.03,10.0,63.0,0.414068359375,False,2026-09-25 16:04:27+00:00,GLD260930P00346000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,347.0,0.01,0.05,0.05,3.0,133.0,0.4062559375,False,2026-09-25 14:00:18+00:00,GLD260930P00347000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,348.0,0.01,0.05,0.05,4.0,303.0,0.39649041015625003,False,2026-09-25 18:42:13+00:00,GLD260930P00348000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,349.0,0.01,0.07,0.02,3.0,405.0,0.4062559375,False,2026-09-25 18:13:29+00:00,GLD260930P00349000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,350.0,0.01,0.06,0.03,2.0,1043.0,0.38867798828125,False,2026-09-25 18:14:41+00:00,GLD260930P00350000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,351.0,0.01,0.05,0.01,2.0,174.0,0.37305314453125,False,2026-09-25 18:13:29+00:00,GLD260930P00351000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,352.0,0.01,0.05,0.05,8.0,55.0,0.36426416992187505,False,2026-09-25 18:42:55+00:00,GLD260930P00352000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,353.0,0.01,0.05,0.05,7.0,251.0,0.35547519531249994,False,2026-09-25 18:43:23+00:00,GLD260930P00353000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,354.0,0.01,0.05,0.03,13.0,200.0,0.34766277343749996,False,2026-09-25 16:05:16+00:00,GLD260930P00354000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,355.0,0.02,0.04,0.04,13.0,425.0,0.33008482421874996,False,2026-09-25 19:08:21+00:00,GLD260930P00355000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,356.0,0.01,0.1,0.1,1.0,579.0,0.3632876171875,False,2026-09-25 13:34:56+00:00,GLD260930P00356000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,357.0,0.01,0.07,0.05,2.0,63.0,0.33789724609375,False,2026-09-25 16:00:00+00:00,GLD260930P00357000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,358.0,0.01,0.04,0.04,3.0,200.0,0.30664755859375,False,2026-09-25 17:51:09+00:00,GLD260930P00358000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,359.0,0.01,0.05,0.04,3.0,336.0,0.30664755859375,False,2026-09-25 17:51:19+00:00,GLD260930P00359000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,360.0,0.02,0.04,0.04,22.0,2090.0,0.2910227148437499,False,2026-09-25 19:38:02+00:00,GLD260930P00360000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,361.0,0.02,0.05,0.05,7.0,303.0,0.2910227148437499,False,2026-09-25 17:51:40+00:00,GLD260930P00361000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,362.0,0.02,0.05,0.06,8.0,416.0,0.282233740234375,False,2026-09-25 17:50:44+00:00,GLD260930P00362000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,363.0,0.02,0.08,0.06,9.0,424.0,0.2919992675781249,False,2026-09-25 14:27:25+00:00,GLD260930P00363000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,364.0,0.02,0.15,0.06,2.0,208.0,0.31201859863281245,False,2026-09-25 14:28:08+00:00,GLD260930P00364000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,365.0,0.03,0.07,0.07,1.0,461.0,0.2695385546875,False,2026-09-25 17:46:46+00:00,GLD260930P00365000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,366.0,0.03,0.07,0.05,8.0,160.0,0.260749580078125,False,2026-09-25 18:35:47+00:00,GLD260930P00366000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,367.0,0.04,0.06,0.05,5.0,354.0,0.247077841796875,False,2026-09-25 19:33:06+00:00,GLD260930P00367000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,368.0,0.04,0.08,0.07,15.0,142.0,0.249030947265625,False,2026-09-25 17:33:13+00:00,GLD260930P00368000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,369.0,0.04,0.1,0.05,7.0,172.0,0.24805439453125,False,2026-09-25 18:47:39+00:00,GLD260930P00369000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,370.0,0.05,0.08,0.05,7.0,1575.0,0.231452998046875,False,2026-09-25 18:48:44+00:00,GLD260930P00370000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,371.0,0.05,0.08,0.07,9.0,273.0,0.22266402343749997,False,2026-09-25 19:32:54+00:00,GLD260930P00371000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,372.0,0.06,0.09,0.06,18.0,1430.0,0.21778125976562498,False,2026-09-25 19:33:10+00:00,GLD260930P00372000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,373.0,0.07,0.1,0.07,15.0,112.0,0.21289849609375,False,2026-09-25 19:36:15+00:00,GLD260930P00373000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,374.0,0.08,0.11,0.08,3.0,2401.0,0.20703917968749996,False,2026-09-25 19:33:35+00:00,GLD260930P00374000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,375.0,0.09,0.12,0.11,21.0,7064.0,0.20069158691406247,False,2026-09-25 19:49:03+00:00,GLD260930P00375000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,376.0,0.1,0.13,0.11,2.0,153.0,0.19385571777343752,False,2026-09-24 19:57:59+00:00,GLD260930P00376000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,377.0,0.11,0.15,0.15,9.0,337.0,0.18946123046875002,False,2026-09-25 18:02:02+00:00,GLD260930P00377000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,378.0,0.14,0.17,0.15,28.0,218.0,0.1840901904296875,False,2026-09-25 19:51:06+00:00,GLD260930P00378000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,379.0,0.15,0.21,0.18,8.0,520.0,0.1821370849609375,False,2026-09-25 18:49:35+00:00,GLD260930P00379000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,380.0,0.19,0.22,0.21,264.0,4885.0,0.1733481103515625,False,2026-09-25 19:51:38+00:00,GLD260930P00380000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,381.0,0.24,0.26,0.24,3370.0,337.0,0.1694418994140625,False,2026-09-25 19:16:07+00:00,GLD260930P00381000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,382.0,0.27,0.34,0.3,14.0,217.0,0.1694418994140625,False,2026-09-25 18:45:42+00:00,GLD260930P00382000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,383.0,0.34,0.39,0.38,14.0,414.0,0.1638267211914063,False,2026-09-25 19:22:38+00:00,GLD260930P00383000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,384.0,0.41,0.47,0.45,25.0,272.0,0.16040878662109376,False,2026-09-25 18:51:27+00:00,GLD260930P00384000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,385.0,0.52,0.58,0.54,61.0,2361.0,0.15821154296875,False,2026-09-25 19:47:25+00:00,GLD260930P00385000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,386.0,0.64,0.72,0.67,41.0,494.0,0.15662464477539065,False,2026-09-25 19:52:44+00:00,GLD260930P00386000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,387.0,0.77,0.9,0.82,59.0,720.0,0.1557701611328125,False,2026-09-25 19:46:42+00:00,GLD260930P00387000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,388.0,0.98,1.08,1.03,61.0,417.0,0.15271843383789066,False,2026-09-25 19:53:39+00:00,GLD260930P00388000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,389.0,1.2,1.32,1.25,47.0,1021.0,0.15137567382812503,False,2026-09-25 20:00:30+00:00,GLD260930P00389000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,390.0,1.47,1.63,1.58,131.0,955.0,0.1514977429199219,False,2026-09-25 19:56:27+00:00,GLD260930P00390000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,391.0,1.8,1.96,1.82,14.0,303.0,0.15015498291015628,False,2026-09-25 19:48:57+00:00,GLD260930P00391000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,392.0,2.17,2.35,2.35,22.0,224.0,0.14948360290527346,False,2026-09-25 18:44:27+00:00,GLD260930P00392000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,393.0,2.61,2.82,2.8,132.0,186.0,0.15015498291015628,False,2026-09-25 19:30:51+00:00,GLD260930P00393000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,394.0,3.1,3.35,3.2,23.0,115.0,0.15125360473632815,True,2026-09-25 19:53:04+00:00,GLD260930P00394000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,395.0,3.65,3.9,3.71,52.0,594.0,0.15076532836914067,True,2026-09-25 19:51:38+00:00,GLD260930P00395000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,396.0,4.25,4.55,4.16,13.0,209.0,0.15271843383789066,True,2026-09-25 19:15:27+00:00,GLD260930P00396000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,397.0,4.9,5.25,4.8,46.0,125.0,0.1550377465820313,True,2026-09-25 19:15:27+00:00,GLD260930P00397000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,398.0,5.6,6.0,5.97,106.0,309.0,0.15784533569335937,True,2026-09-25 19:34:17+00:00,GLD260930P00398000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,399.0,6.35,6.75,7.1,117.0,310.0,0.15845568115234376,True,2026-09-25 17:35:34+00:00,GLD260930P00399000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,400.0,7.15,7.6,7.45,18.0,1486.0,0.16333844482421878,True,2026-09-25 19:49:27+00:00,GLD260930P00400000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,401.0,8.0,8.55,9.49,3.0,142.0,0.17383638671875,True,2026-09-25 15:21:25+00:00,GLD260930P00401000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,402.0,8.85,9.3,10.41,10.0,93.0,0.16797707031250003,True,2026-09-25 15:12:05+00:00,GLD260930P00402000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,403.0,9.75,10.3,12.5,6.0,121.0,0.1805501867675781,True,2026-09-24 14:27:13+00:00,GLD260930P00403000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,404.0,10.65,11.15,12.07,2.0,126.0,0.1790853576660156,True,2026-09-24 17:12:12+00:00,GLD260930P00404000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,405.0,11.6,12.1,11.56,42.0,867.0,0.18555501953124998,True,2026-09-25 19:17:03+00:00,GLD260930P00405000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,406.0,12.5,13.1,14.06,2.0,1683.0,0.1966633068847656,True,2026-09-24 15:00:48+00:00,GLD260930P00406000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,407.0,13.45,14.05,15.18,6.0,82.0,0.20191227783203125,True,2026-09-24 16:49:42+00:00,GLD260930P00407000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,408.0,14.45,15.0,18.12,1.0,55.0,0.20655090332031245,True,2026-09-24 15:00:48+00:00,GLD260930P00408000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,409.0,15.45,15.95,15.68,3.0,94.0,0.21021297607421874,True,2026-09-25 19:59:32+00:00,GLD260930P00409000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,410.0,16.4,16.95,17.03,2.0,86.0,0.22022264160156246,True,2026-09-25 16:22:35+00:00,GLD260930P00410000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,411.0,17.35,17.95,15.83,3.0,35.0,0.2299881689453125,True,2026-09-16 14:37:55+00:00,GLD260930P00411000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,412.0,18.4,18.85,18.63,4.0,45.0,0.22339643798828124,True,2026-09-25 20:14:06+00:00,GLD260930P00412000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,413.0,19.35,19.9,19.33,3.0,4.0,0.241218525390625,True,2026-09-25 18:52:11+00:00,GLD260930P00413000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,414.0,19.15,21.05,22.35,2.0,0.0,0.27368890380859373,True,2026-09-24 19:58:45+00:00,GLD260930P00414000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,415.0,21.15,22.0,24.55,3.0,7.0,0.2761302856445312,True,2026-09-24 14:05:46+00:00,GLD260930P00415000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,416.0,21.8,22.9,23.1,4.0,0.0,0.2690502783203125,True,2026-09-23 19:26:12+00:00,GLD260930P00416000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,417.0,22.95,24.7,25.73,3.0,0.0,0.3794007373046875,True,2026-09-24 19:59:09+00:00,GLD260930P00417000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,418.0,23.65,25.15,18.92,1.0,1.0,0.3266668896484375,True,2026-09-17 17:07:12+00:00,GLD260930P00418000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,419.0,24.7,26.7,20.3,4.0,5.0,0.40112903564453123,True,2026-09-21 19:39:18+00:00,GLD260930P00419000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,420.0,25.95,27.0,27.0,60.0,61.0,0.32300481689453114,True,2026-09-25 19:52:55+00:00,GLD260930P00420000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,421.0,26.7,29.0,28.1,1.0,0.0,0.4523980541992188,True,2026-09-23 19:16:59+00:00,GLD260930P00421000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,422.0,27.9,28.95,32.9,3.0,1.0,0.3320379296875,True,2026-09-16 19:18:39+00:00,GLD260930P00422000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,423.0,28.05,30.65,29.4,751.0,769.0,0.43774976318359377,True,2026-09-25 19:52:55+00:00,GLD260930P00423000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,424.0,29.65,32.1,26.83,1.0,0.0,0.4946339599609375,True,2026-09-21 14:16:37+00:00,GLD260930P00424000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,425.0,30.85,31.9,27.4,113.0,1.0,0.3481510498046875,True,2026-09-22 17:10:51+00:00,GLD260930P00425000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,426.0,31.7,34.15,33.9,1.0,2.0,0.5210008837890624,True,2026-09-24 13:30:09+00:00,GLD260930P00426000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,427.0,31.9,35.0,36.39,2.0,0.0,0.516606396484375,True,2026-09-16 18:57:40+00:00,GLD260930P00427000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,428.0,33.7,36.1,25.55,1.0,0.0,0.5373581420898439,True,2026-09-09 18:31:24+00:00,GLD260930P00428000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,429.0,34.75,37.1,37.53,1.0,0.0,0.5477340148925782,True,2026-09-24 20:08:59+00:00,GLD260930P00429000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,430.0,36.0,37.0,38.51,1.0,3.0,0.4116269775390625,True,2026-09-24 20:08:59+00:00,GLD260930P00430000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,435.0,41.25,42.4,41.8,55.0,43.0,0.5224657128906249,True,2026-09-25 19:52:55+00:00,GLD260930P00435000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,440.0,46.25,47.55,46.38,8.0,20.0,0.5893595751953126,True,2026-09-24 20:06:20+00:00,GLD260930P00440000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,445.0,51.25,52.45,51.42,23.0,0.0,0.6189002954101563,True,2026-09-24 20:09:22+00:00,GLD260930P00445000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,450.0,55.7,58.0,58.19,1.0,3.0,0.5312546875,True,2026-09-24 20:09:22+00:00,GLD260930P00450000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,455.0,61.0,62.0,62.06,2.0,0.0,0.6113320117187502,True,2026-09-23 19:49:53+00:00,GLD260930P00455000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,460.0,0.0,0.0,39.9,5.0,0.0,1.0000000000000003e-05,True,2026-08-21 16:11:17+00:00,GLD260930P00460000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,465.0,40.4,41.6,92.85,120.0,0.0,1.0000000000000003e-05,True,2026-06-25 19:13:32+00:00,GLD260930P00465000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,470.0,76.1,77.0,51.8,2.0,0.0,0.72070591796875,True,2026-08-28 14:42:18+00:00,GLD260930P00470000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,475.0,0.0,0.0,85.53,22.0,0.0,1.0000000000000003e-05,True,2026-08-06 17:59:52+00:00,GLD260930P00475000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,480.0,85.7,87.7,90.11,1.0,1.0,0.6562534375000001,True,2026-09-24 16:13:01+00:00,GLD260930P00480000
