symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-24,391.69000244140625,2026-09-30,C,353.0,37.6,40.5,44.81,2.0,40.0,0.626102371826172,True,2026-09-22 17:43:52+00:00,GLD260930C00353000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,354.0,36.4,39.3,44.07,2.0,7.0,0.5935099243164064,True,2026-09-22 17:43:52+00:00,GLD260930C00354000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,355.0,36.25,37.55,43.01,2.0,154.0,0.4939015454101563,True,2026-09-22 17:43:52+00:00,GLD260930C00355000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,356.0,34.6,37.5,41.82,2.0,7.0,0.5888712988281251,True,2026-09-22 17:43:52+00:00,GLD260930C00356000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,357.0,33.1,36.5,40.73,2.0,75.0,0.5764202514648438,True,2026-09-22 17:42:15+00:00,GLD260930C00357000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,358.0,32.55,35.45,39.86,2.0,30.0,0.5592085095214845,True,2026-09-22 17:42:15+00:00,GLD260930C00358000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,359.0,32.05,34.25,38.83,2.0,25.0,0.5275926147460939,True,2026-09-22 17:42:44+00:00,GLD260930C00359000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,360.0,31.25,32.45,38.07,2.0,118.0,0.4260311303710938,True,2026-09-22 17:42:44+00:00,GLD260930C00360000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,361.0,30.25,31.4,31.45,1.0,421.0,0.40845318115234375,True,2026-09-24 17:08:21+00:00,GLD260930C00361000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,362.0,28.6,31.3,35.9,2.0,13.0,0.49561051269531253,True,2026-09-22 17:42:15+00:00,GLD260930C00362000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,363.0,27.6,30.3,34.86,2.0,33.0,0.48328153442382815,True,2026-09-22 17:45:16+00:00,GLD260930C00363000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,364.0,27.5,28.9,55.72,5.0,57.0,0.4327449304199219,True,2026-08-28 14:19:44+00:00,GLD260930C00364000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,365.0,26.5,27.4,35.98,2.0,324.0,0.36524072265625,True,2026-09-17 13:39:41+00:00,GLD260930C00365000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,366.0,24.6,26.9,47.25,1.0,147.0,0.40906352661132805,True,2026-09-03 16:49:35+00:00,GLD260930C00366000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,367.0,23.6,26.35,29.75,7.0,114.0,0.43774976318359377,True,2026-09-22 14:35:18+00:00,GLD260930C00367000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,368.0,22.45,25.3,26.35,5.0,161.0,0.42090422851562503,True,2026-09-23 15:10:49+00:00,GLD260930C00368000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,369.0,21.2,24.35,33.85,2.0,30.0,0.41235939208984373,True,2026-09-18 19:15:00+00:00,GLD260930C00369000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,370.0,21.35,22.45,23.73,2.0,349.0,0.31641308593749995,True,2026-09-23 19:15:44+00:00,GLD260930C00370000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,371.0,20.2,21.45,27.6,5.0,280.0,0.3051827294921875,True,2026-09-21 19:21:16+00:00,GLD260930C00371000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,372.0,19.25,21.3,27.29,1.0,315.0,0.37000141723632807,True,2026-09-21 15:21:10+00:00,GLD260930C00372000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,373.0,18.45,19.1,40.96,2.0,309.0,0.2417068017578125,True,2026-09-03 16:47:14+00:00,GLD260930C00373000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,374.0,17.6,18.1,25.26,2.0,97.0,0.231452998046875,True,2026-09-21 18:17:30+00:00,GLD260930C00374000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,375.0,16.65,17.15,16.91,2.0,436.0,0.22730264892578123,True,2026-09-24 18:48:07+00:00,GLD260930C00375000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,376.0,15.7,16.15,15.97,5.0,291.0,0.21680470703125,True,2026-09-24 18:48:07+00:00,GLD260930C00376000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,377.0,14.7,15.2,18.58,1.0,87.0,0.21167780517578122,True,2026-09-14 20:00:38+00:00,GLD260930C00377000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,378.0,13.75,14.25,19.65,3.0,157.0,0.20606262695312497,True,2026-09-14 18:58:50+00:00,GLD260930C00378000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,379.0,12.85,13.3,19.49,2.0,40.0,0.1997150341796875,True,2026-09-22 17:46:14+00:00,GLD260930C00379000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,380.0,11.9,12.35,13.87,2.0,429.0,0.19275709594726562,True,2026-09-23 18:34:51+00:00,GLD260930C00380000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,381.0,11.0,11.45,12.2,1.0,205.0,0.18946123046875002,True,2026-09-24 16:43:46+00:00,GLD260930C00381000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,382.0,10.1,10.55,11.94,1.0,381.0,0.1848226049804687,True,2026-09-23 19:25:46+00:00,GLD260930C00382000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,383.0,9.25,9.7,16.75,1.0,71.0,0.18274743041992186,True,2026-09-22 18:36:05+00:00,GLD260930C00383000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,384.0,8.4,8.85,8.9,3.0,61.0,0.17920742675781248,True,2026-09-24 15:47:33+00:00,GLD260930C00384000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,385.0,7.55,8.05,7.23,8.0,364.0,0.17737639038085937,True,2026-09-24 17:58:16+00:00,GLD260930C00385000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,386.0,6.85,7.25,8.2,7.0,99.0,0.17383638671875,True,2026-09-23 17:40:48+00:00,GLD260930C00386000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,387.0,6.1,6.5,6.53,7.0,345.0,0.17151707397460939,True,2026-09-24 15:22:08+00:00,GLD260930C00387000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,388.0,5.45,5.8,5.65,4.0,89.0,0.1700522448730469,True,2026-09-24 17:10:04+00:00,GLD260930C00388000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,389.0,4.8,5.1,6.1,47.0,32.0,0.1667563793945313,True,2026-09-24 15:12:03+00:00,GLD260930C00389000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,390.0,4.2,4.5,4.59,64.0,837.0,0.16632913757324225,True,2026-09-24 18:27:07+00:00,GLD260930C00390000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,391.0,3.65,3.95,3.7,16.0,110.0,0.1662681030273438,True,2026-09-24 18:20:43+00:00,GLD260930C00391000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,392.0,3.15,3.4,3.5,412.0,171.0,0.16407085937500002,False,2026-09-24 19:57:52+00:00,GLD260930C00392000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,393.0,2.75,2.94,3.1,39.0,211.0,0.16407085937500002,False,2026-09-24 18:29:57+00:00,GLD260930C00393000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,394.0,2.35,2.54,2.57,115.0,174.0,0.16480327392578126,False,2026-09-24 20:11:50+00:00,GLD260930C00394000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,395.0,2.0,2.18,2.21,630.0,2513.0,0.16541361938476565,False,2026-09-24 19:40:34+00:00,GLD260930C00395000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,396.0,1.69,1.86,1.53,93.0,82.0,0.16602396484375004,False,2026-09-24 18:06:31+00:00,GLD260930C00396000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,397.0,1.43,1.58,1.48,49.0,327.0,0.16681741394042973,False,2026-09-24 19:16:32+00:00,GLD260930C00397000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,398.0,1.19,1.35,1.32,61.0,156.0,0.16846534667968754,False,2026-09-24 19:56:32+00:00,GLD260930C00398000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,399.0,1.0,1.14,1.1,29.0,272.0,0.1695639685058594,False,2026-09-24 19:58:22+00:00,GLD260930C00399000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,400.0,0.84,0.95,0.9,1752.0,4893.0,0.16993017578125003,False,2026-09-24 20:08:52+00:00,GLD260930C00400000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,401.0,0.7,0.81,0.81,32.0,573.0,0.17212741943359378,False,2026-09-24 20:00:58+00:00,GLD260930C00401000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,402.0,0.58,0.68,0.68,39.0,487.0,0.17359224853515626,False,2026-09-24 20:00:07+00:00,GLD260930C00402000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,403.0,0.49,0.6,0.54,43.0,1012.0,0.17774259765625,False,2026-09-24 19:59:27+00:00,GLD260930C00403000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,404.0,0.4,0.45,0.44,109.0,296.0,0.17383638671875,False,2026-09-24 20:13:44+00:00,GLD260930C00404000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,405.0,0.34,0.4,0.4,292.0,4971.0,0.17847501220703127,False,2026-09-24 19:58:55+00:00,GLD260930C00405000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,406.0,0.28,0.33,0.32,881.0,1228.0,0.17945156494140624,False,2026-09-24 20:09:13+00:00,GLD260930C00406000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,407.0,0.24,0.29,0.27,14.0,1794.0,0.18335777587890623,False,2026-09-24 19:55:23+00:00,GLD260930C00407000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,408.0,0.2,0.35,0.22,21.0,242.0,0.20069158691406247,False,2026-09-24 16:04:48+00:00,GLD260930C00408000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,409.0,0.17,0.28,0.25,7.0,313.0,0.1997150341796875,False,2026-09-24 18:42:14+00:00,GLD260930C00409000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,410.0,0.15,0.19,0.2,728.0,1288.0,0.1928791650390625,False,2026-09-24 20:10:23+00:00,GLD260930C00410000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,411.0,0.13,0.22,0.18,7.0,325.0,0.20655090332031245,False,2026-09-24 19:58:01+00:00,GLD260930C00411000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,412.0,0.11,0.16,0.16,15.0,172.0,0.20264469238281246,False,2026-09-24 19:58:14+00:00,GLD260930C00412000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,413.0,0.1,0.14,0.14,5.0,964.0,0.20557435058593748,False,2026-09-24 19:58:08+00:00,GLD260930C00413000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,414.0,0.08,0.14,0.11,4.0,471.0,0.2133867724609375,False,2026-09-24 19:58:37+00:00,GLD260930C00414000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,415.0,0.1,0.11,0.1,31.0,1897.0,0.2124102197265625,False,2026-09-24 20:02:51+00:00,GLD260930C00415000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,416.0,0.06,0.14,0.12,22.0,318.0,0.22852333984375,False,2026-09-24 19:58:01+00:00,GLD260930C00416000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,417.0,0.06,0.14,0.1,4.0,113.0,0.23584748535156247,False,2026-09-24 20:02:51+00:00,GLD260930C00417000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,418.0,0.05,0.12,0.08,10.0,695.0,0.23731231445312498,False,2026-09-24 19:58:37+00:00,GLD260930C00418000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,419.0,0.05,0.08,0.08,2.0,93.0,0.2304764453125,False,2026-09-24 19:58:08+00:00,GLD260930C00419000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,420.0,0.04,0.07,0.07,21.0,3470.0,0.23242955078125,False,2026-09-24 19:58:06+00:00,GLD260930C00420000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,421.0,0.04,0.07,0.08,1.0,211.0,0.23926541992187497,False,2026-09-24 19:58:06+00:00,GLD260930C00421000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,422.0,0.04,0.07,0.07,6.0,212.0,0.2461012890625,False,2026-09-24 19:58:08+00:00,GLD260930C00422000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,423.0,0.03,0.07,0.07,3.0,296.0,0.252937158203125,False,2026-09-24 19:58:08+00:00,GLD260930C00423000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,424.0,0.03,0.1,0.07,2.0,248.0,0.27246821289062495,False,2026-09-24 19:58:01+00:00,GLD260930C00424000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,425.0,0.03,0.05,0.05,125.0,3001.0,0.25391371093750004,False,2026-09-24 19:58:06+00:00,GLD260930C00425000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,426.0,0.02,0.09,0.06,2.0,486.0,0.282233740234375,False,2026-09-24 19:58:01+00:00,GLD260930C00426000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,427.0,0.02,0.05,0.05,2.0,309.0,0.26758544921875,False,2026-09-23 19:58:49+00:00,GLD260930C00427000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,428.0,0.02,0.06,0.06,55.0,232.0,0.27930408203124996,False,2026-09-24 19:58:06+00:00,GLD260930C00428000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,429.0,0.02,0.08,0.05,2.0,258.0,0.29688203124999996,False,2026-09-24 19:58:01+00:00,GLD260930C00429000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,430.0,0.02,0.05,0.05,15.0,5298.0,0.28516339843749994,False,2026-09-24 19:58:12+00:00,GLD260930C00430000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,435.0,0.01,0.04,0.04,5.0,1931.0,0.3086006640625,False,2026-09-24 19:58:06+00:00,GLD260930C00435000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,440.0,0.01,0.03,0.03,17.0,3317.0,0.32617861328125,False,2026-09-24 19:58:06+00:00,GLD260930C00440000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,445.0,0.01,0.06,0.04,1.0,1385.0,0.383795224609375,False,2026-09-24 19:58:08+00:00,GLD260930C00445000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,450.0,0.0,0.03,0.02,21.0,4213.0,0.38281867187499996,False,2026-09-24 19:11:18+00:00,GLD260930C00450000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,455.0,0.0,0.03,0.02,55.0,2372.0,0.40820904296875,False,2026-09-24 16:22:08+00:00,GLD260930C00455000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,460.0,0.0,0.03,0.01,1.0,1278.0,0.4335994140625,False,2026-09-24 14:35:55+00:00,GLD260930C00460000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,465.0,0.0,0.03,0.03,5.0,279.0,0.46094289062500005,False,2026-09-24 18:22:37+00:00,GLD260930C00465000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,470.0,0.0,0.03,0.01,3.0,1098.0,0.48633326171875,False,2026-09-23 17:10:00+00:00,GLD260930C00470000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,475.0,0.01,0.04,0.02,2.0,867.0,0.5039112109375,False,2026-09-24 18:25:05+00:00,GLD260930C00475000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,480.0,0.0,0.04,0.03,10.0,856.0,0.51562984375,False,2026-09-22 13:30:14+00:00,GLD260930C00480000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,485.0,0.0,0.04,0.06,18.0,1216.0,0.5390671093750001,False,2026-09-18 15:23:15+00:00,GLD260930C00485000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,490.0,0.0,0.03,0.02,6.0,699.0,0.5468795312500001,False,2026-09-23 17:01:05+00:00,GLD260930C00490000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,495.0,0.0,0.03,0.01,45.0,539.0,0.570316796875,False,2026-09-23 17:59:25+00:00,GLD260930C00495000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,500.0,0.0,0.04,0.01,156.0,3582.0,0.6093789062500001,False,2026-09-23 15:58:26+00:00,GLD260930C00500000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,505.0,0.0,0.01,0.01,2.0,755.0,0.5625043750000001,False,2026-09-24 15:37:14+00:00,GLD260930C00505000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,510.0,0.0,0.03,0.02,6.0,292.0,0.632816171875,False,2026-09-21 19:35:10+00:00,GLD260930C00510000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,515.0,0.0,0.04,0.03,1.0,1090.0,0.6718782812500002,False,2026-09-18 13:41:13+00:00,GLD260930C00515000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,520.0,0.0,0.03,0.11,1.0,514.0,0.6796907031250001,False,2026-09-10 18:38:09+00:00,GLD260930C00520000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,525.0,0.0,0.03,0.02,11.0,24105.0,0.6953155468750001,False,2026-09-22 20:04:20+00:00,GLD260930C00525000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,530.0,0.0,0.04,0.03,2.0,24048.0,0.73437765625,False,2026-09-15 15:25:04+00:00,GLD260930C00530000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,535.0,0.0,0.03,0.15,1.0,354.0,0.73437765625,False,2026-09-11 15:22:03+00:00,GLD260930C00535000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,540.0,0.0,0.03,0.02,1.0,207.0,0.7578149218750001,False,2026-09-21 13:51:31+00:00,GLD260930C00540000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,545.0,0.0,0.02,0.02,1.0,207.0,0.7500025,False,2026-09-21 15:34:13+00:00,GLD260930C00545000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,550.0,0.0,0.03,0.01,8.0,628.0,0.79687703125,False,2026-09-21 19:35:10+00:00,GLD260930C00550000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,555.0,0.0,0.03,0.01,28.0,448.0,0.8125018749999999,False,2026-09-22 16:41:04+00:00,GLD260930C00555000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,560.0,0.0,0.03,0.02,48.0,911.0,0.8359391406249999,False,2026-09-21 19:27:02+00:00,GLD260930C00560000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,565.0,0.0,0.02,0.02,2.0,607.0,0.8281267187499999,False,2026-09-18 19:43:02+00:00,GLD260930C00565000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,570.0,0.0,0.03,0.01,20.0,422.0,0.87500125,False,2026-09-21 20:11:47+00:00,GLD260930C00570000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,575.0,0.0,0.03,0.07,1.0,806.0,0.8906260937499999,False,2026-08-31 19:33:39+00:00,GLD260930C00575000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,580.0,0.0,0.02,0.07,18.0,116.0,0.87500125,False,2026-09-11 17:49:08+00:00,GLD260930C00580000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,585.0,0.0,0.03,0.02,1.0,146.0,0.929688203125,False,2026-09-15 17:31:52+00:00,GLD260930C00585000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,590.0,0.0,0.02,0.05,2.0,213.0,0.92187578125,False,2026-09-11 16:58:46+00:00,GLD260930C00590000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,595.0,0.0,0.03,0.02,44.0,344.0,0.9609378906249999,False,2026-09-15 15:22:30+00:00,GLD260930C00595000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,600.0,0.0,0.08,0.01,20.0,590.0,1.0664109179687502,False,2026-09-21 18:55:30+00:00,GLD260930C00600000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,605.0,0.0,0.07,0.01,10.0,882.0,1.0703171484375003,False,2026-09-22 16:38:50+00:00,GLD260930C00605000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,610.0,0.0,0.07,0.01,20.0,143.0,1.08984830078125,False,2026-09-21 18:54:54+00:00,GLD260930C00610000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,615.0,0.0,0.07,0.01,20.0,448.0,1.109379453125,False,2026-09-21 15:52:42+00:00,GLD260930C00615000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,620.0,0.0,0.07,0.01,20.0,133.0,1.125004375,False,2026-09-21 15:50:56+00:00,GLD260930C00620000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,625.0,0.0,0.06,0.01,20.0,353.0,1.125004375,False,2026-09-21 15:10:23+00:00,GLD260930C00625000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,630.0,0.0,0.07,0.07,2.0,332.0,1.16016044921875,False,2026-08-26 16:28:02+00:00,GLD260930C00630000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,635.0,0.0,0.07,0.01,20.0,481.0,1.1757853710937498,False,2026-09-21 14:28:01+00:00,GLD260930C00635000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,640.0,0.0,0.06,0.01,21.0,260.0,1.1796916015624999,False,2026-09-21 14:27:44+00:00,GLD260930C00640000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,645.0,0.0,0.07,0.01,2.0,676.0,1.2109414453124998,False,2026-08-28 14:30:31+00:00,GLD260930C00645000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,650.0,0.0,0.07,0.01,12.0,917.0,1.2265663671875,False,2026-09-18 19:14:16+00:00,GLD260930C00650000
GLD,2026-09-24,391.69000244140625,2026-09-30,C,655.0,0.0,0.03,0.01,12.0,954.0,1.15625421875,False,2026-09-18 19:13:58+00:00,GLD260930C00655000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,250.0,0.0,0.0,0.05,5.0,0.0,0.500005,False,2026-08-14 16:51:27+00:00,GLD260930P00250000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,255.0,0.0,0.02,0.02,6.0,137.0,0.98437515625,False,2026-09-18 19:43:26+00:00,GLD260930P00255000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,260.0,0.0,0.03,0.03,2.0,227.0,0.9765627343750001,False,2026-09-11 16:24:55+00:00,GLD260930P00260000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,265.0,0.0,0.03,0.02,2.0,586.0,0.937500625,False,2026-09-21 13:57:24+00:00,GLD260930P00265000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,270.0,0.0,0.03,0.03,2.0,176.0,0.8906260937499999,False,2026-09-14 17:10:37+00:00,GLD260930P00270000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,275.0,0.0,0.03,0.01,21.0,662.0,0.851563984375,False,2026-09-22 18:28:54+00:00,GLD260930P00275000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,280.0,0.0,0.02,0.09,1.0,2397.0,0.7812521875,False,2026-09-15 16:01:01+00:00,GLD260930P00280000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,285.0,0.0,0.03,0.03,11.0,1535.0,0.773439765625,False,2026-09-11 17:58:34+00:00,GLD260930P00285000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,290.0,0.0,0.03,0.01,25.0,785.0,0.73437765625,False,2026-09-23 17:58:55+00:00,GLD260930P00290000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,295.0,0.0,0.03,0.01,17.0,396.0,0.6953155468750001,False,2026-09-23 19:04:23+00:00,GLD260930P00295000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,300.0,0.0,0.03,0.01,1.0,1059.0,0.6562534375000001,False,2026-09-24 15:37:04+00:00,GLD260930P00300000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,305.0,0.0,0.03,0.01,3.0,995.0,0.6171913281250001,False,2026-09-24 16:40:43+00:00,GLD260930P00305000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,310.0,0.0,0.03,0.01,5.0,533.0,0.57812921875,False,2026-09-21 13:42:53+00:00,GLD260930P00310000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,315.0,0.0,0.01,0.01,5.0,603.0,0.500005,False,2026-09-24 19:04:42+00:00,GLD260930P00315000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,318.0,0.0,0.03,0.02,3.0,569.0,0.523442265625,False,2026-09-21 16:45:52+00:00,GLD260930P00318000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,319.0,0.0,0.03,0.04,2.0,38.0,0.51562984375,False,2026-09-18 17:44:05+00:00,GLD260930P00319000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,320.0,0.0,0.03,0.01,3.0,1177.0,0.507817421875,False,2026-09-23 19:13:34+00:00,GLD260930P00320000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,321.0,0.0,0.03,0.05,4.0,764.0,0.500005,False,2026-09-18 17:44:38+00:00,GLD260930P00321000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,322.0,0.0,0.03,0.04,2.0,125.0,0.5273484765625001,False,2026-09-18 17:44:49+00:00,GLD260930P00322000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,323.0,0.0,0.03,0.05,1.0,940.0,0.5214891601562499,False,2026-09-22 17:58:00+00:00,GLD260930P00323000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,324.0,0.0,0.03,0.05,2.0,253.0,0.51562984375,False,2026-09-18 17:45:09+00:00,GLD260930P00324000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,325.0,0.01,0.03,0.05,2.0,1211.0,0.507817421875,False,2026-09-18 17:45:20+00:00,GLD260930P00325000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,326.0,0.0,0.05,0.02,1.0,62.0,0.5273484765625001,False,2026-09-22 13:31:55+00:00,GLD260930P00326000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,327.0,0.0,0.03,0.03,2.0,19.0,0.49219257812500006,False,2026-09-22 17:57:45+00:00,GLD260930P00327000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,328.0,0.0,0.03,0.05,6.0,147.0,0.48438015625,False,2026-09-17 14:36:20+00:00,GLD260930P00328000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,329.0,0.01,0.03,0.07,8.0,35.0,0.476567734375,False,2026-09-16 18:57:51+00:00,GLD260930P00329000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,330.0,0.0,0.03,0.02,1.0,370.0,0.4687553125,False,2026-09-24 13:59:07+00:00,GLD260930P00330000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,331.0,0.0,0.03,0.09,14.0,84.0,0.46094289062500005,False,2026-09-16 19:22:07+00:00,GLD260930P00331000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,332.0,0.01,0.04,0.13,14.0,107.0,0.4687553125,False,2026-09-16 19:22:07+00:00,GLD260930P00332000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,333.0,0.01,0.04,0.11,1.0,673.0,0.46094289062500005,False,2026-09-22 17:57:10+00:00,GLD260930P00333000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,334.0,0.01,0.04,0.09,20.0,36.0,0.45313046875,False,2026-09-16 19:54:04+00:00,GLD260930P00334000
GLD,2026-09-24,391.69000244140625,2026-09-30,P,335.0,0.01,0.04,0.03,1.0,101.0,0.445318046875,False,2026-09-24 13:59:07+00:00,GLD260930P00335000
