symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,405.0,2.54,2.62,2.6,1107.0,185.0,0.4022276574707031,False,2026-09-24 19:59:55+00:00,TSLA261005C00405000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,407.5,2.19,2.27,2.24,334.0,14.0,0.40405869384765625,False,2026-09-24 19:59:42+00:00,TSLA261005C00407500
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,410.0,1.9,1.97,2.24,188.0,120.0,0.4063780065917969,False,2026-09-24 19:41:58+00:00,TSLA261005C00410000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,412.5,1.64,1.7,1.95,64.0,45.0,0.40820904296875,False,2026-09-24 19:51:58+00:00,TSLA261005C00412500
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,415.0,1.42,1.47,1.64,51.0,32.0,0.4105283557128906,False,2026-09-24 18:25:39+00:00,TSLA261005C00415000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,420.0,1.07,1.11,1.09,827.0,305.0,0.4165097412109374,False,2026-09-24 19:59:53+00:00,TSLA261005C00420000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,425.0,0.8,0.84,0.9,21.0,27.0,0.422857333984375,False,2026-09-24 18:25:18+00:00,TSLA261005C00425000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,430.0,0.61,0.65,0.65,126.0,23.0,0.43140217041015627,False,2026-09-24 19:59:11+00:00,TSLA261005C00430000
TSLA,2026-09-24,377.94000244140625,2026-10-05,C,435.0,0.47,0.51,0.55,62.0,144.0,0.44043528320312497,False,2026-09-24 19:48:18+00:00,TSLA261005C00435000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,250.0,0.04,0.07,0.05,14.0,10.0,0.851563984375,False,2026-09-24 19:56:37+00:00,TSLA261005P00250000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,255.0,0.05,0.08,0.05,1.0,8.0,0.8300798242187499,False,2026-09-23 13:30:00+00:00,TSLA261005P00255000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,270.0,0.07,0.1,0.09,,4.0,0.7402369726562499,False,2026-09-22 16:00:40+00:00,TSLA261005P00270000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,275.0,0.08,0.1,0.08,3.0,32.0,0.70898728515625,False,2026-09-24 19:56:53+00:00,TSLA261005P00275000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,280.0,0.08,0.11,0.09,6.0,3.0,0.6777375976562501,False,2026-09-24 19:27:49+00:00,TSLA261005P00280000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,290.0,0.11,0.14,0.19,,10.0,0.6259803027343751,False,2026-09-21 17:25:24+00:00,TSLA261005P00290000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,300.0,0.14,0.17,0.17,3.0,14.0,0.570316796875,False,2026-09-24 14:21:27+00:00,TSLA261005P00300000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,305.0,0.17,0.2,0.17,2.0,8.0,0.5478560839843751,False,2026-09-24 19:08:15+00:00,TSLA261005P00305000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,310.0,0.2,0.23,0.21,39.0,6.0,0.5224657128906249,False,2026-09-24 19:54:54+00:00,TSLA261005P00310000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,315.0,0.24,0.27,0.24,101.0,199.0,0.5034229345703125,False,2026-09-24 17:46:57+00:00,TSLA261005P00315000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,320.0,0.3,0.33,0.29,13.0,13.0,0.481450498046875,False,2026-09-24 19:09:07+00:00,TSLA261005P00320000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,325.0,0.38,0.41,0.4,11.0,128.0,0.46045461425781253,False,2026-09-24 15:44:16+00:00,TSLA261005P00325000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,330.0,0.49,0.53,0.51,104.0,53.0,0.442388388671875,False,2026-09-24 19:58:12+00:00,TSLA261005P00330000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,335.0,0.65,0.69,0.59,21.0,70.0,0.424810439453125,False,2026-09-24 18:59:19+00:00,TSLA261005P00335000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,337.5,0.76,0.81,0.61,41.0,71.0,0.4184628466796875,False,2026-09-24 16:41:18+00:00,TSLA261005P00337500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,340.0,0.89,0.95,0.8,26.0,174.0,0.41235939208984373,False,2026-09-24 15:17:17+00:00,TSLA261005P00340000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,342.5,1.05,1.1,1.17,1.0,6.0,0.40479110839843746,False,2026-09-24 13:42:46+00:00,TSLA261005P00342500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,345.0,1.24,1.49,1.22,60.0,68.0,0.41528905029296875,False,2026-09-24 19:58:26+00:00,TSLA261005P00345000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,347.5,1.47,1.73,1.15,2.0,16.0,0.40906352661132805,False,2026-09-24 16:59:22+00:00,TSLA261005P00347500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,350.0,1.75,1.83,1.72,290.0,116.0,0.39111937011718745,False,2026-09-24 19:57:52+00:00,TSLA261005P00350000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,352.5,2.08,2.16,1.67,9.0,14.0,0.3869690209960937,False,2026-09-24 16:53:53+00:00,TSLA261005P00352500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,355.0,2.48,2.57,2.42,73.0,213.0,0.38440557006835935,False,2026-09-24 19:58:26+00:00,TSLA261005P00355000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,357.5,2.95,3.6,2.68,21.0,129.0,0.41022318298339844,False,2026-09-24 19:24:04+00:00,TSLA261005P00357500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,360.0,3.45,3.6,3.15,102.0,116.0,0.3802552209472656,False,2026-09-24 19:52:16+00:00,TSLA261005P00360000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,362.5,3.6,4.95,3.8,348.0,9.0,0.41040628662109374,False,2026-09-24 19:54:40+00:00,TSLA261005P00362500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,365.0,4.8,5.0,4.72,169.0,93.0,0.37933970275878903,False,2026-09-24 19:28:32+00:00,TSLA261005P00365000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,367.5,5.65,5.85,5.57,116.0,221.0,0.37970591003417964,False,2026-09-24 18:04:19+00:00,TSLA261005P00367500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,370.0,6.55,6.7,6.5,419.0,104.0,0.3764710791015625,False,2026-09-24 19:59:47+00:00,TSLA261005P00370000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,372.5,7.55,7.85,7.5,420.0,24.0,0.3811707391357422,False,2026-09-24 19:56:43+00:00,TSLA261005P00372500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,375.0,8.5,8.85,8.1,264.0,1074.0,0.3765931481933594,False,2026-09-24 19:54:02+00:00,TSLA261005P00375000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,377.5,9.9,10.1,9.88,563.0,85.0,0.3777528045654296,False,2026-09-24 19:45:02+00:00,TSLA261005P00377500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,380.0,11.0,11.45,11.3,688.0,364.0,0.3790345300292969,True,2026-09-24 19:57:27+00:00,TSLA261005P00380000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,382.5,12.4,13.8,12.3,74.0,72.0,0.41370215209960937,True,2026-09-24 19:58:40+00:00,TSLA261005P00382500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,385.0,13.9,15.75,13.05,95.0,55.0,0.4309749285888672,True,2026-09-24 19:51:18+00:00,TSLA261005P00385000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,390.0,16.85,19.2,16.49,331.0,24.0,0.4407404559326171,True,2026-09-24 19:19:02+00:00,TSLA261005P00390000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,395.0,19.1,22.65,21.59,,7.0,0.4395197650146484,True,2026-09-22 16:51:49+00:00,TSLA261005P00395000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,402.5,26.25,28.9,27.7,10.0,2.0,0.46521530883789064,True,2026-09-24 14:21:08+00:00,TSLA261005P00402500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,405.0,26.55,31.0,28.68,,2.0,0.4707694525146484,True,2026-09-22 19:56:12+00:00,TSLA261005P00405000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,407.5,28.7,33.15,31.55,,1.0,0.47681187255859375,True,2026-09-22 19:56:12+00:00,TSLA261005P00407500
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,410.0,30.9,34.1,33.1,1.0,1.0,0.4110166320800781,True,2026-09-23 13:36:34+00:00,TSLA261005P00410000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,415.0,35.45,38.7,38.47,,4.0,0.4233456103515625,True,2026-09-22 17:19:17+00:00,TSLA261005P00415000
TSLA,2026-09-24,377.94000244140625,2026-10-05,P,420.0,39.35,44.95,45.53,,1.0,0.5459029785156251,True,2026-09-22 13:49:48+00:00,TSLA261005P00420000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,50.0,324.3,332.85,314.41,30.0,30.0,4.462895046386719,True,2026-09-18 19:16:57+00:00,TSLA261009C00050000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,100.0,275.55,282.1,275.17,,19.0,3.090822585449218,True,2026-09-21 18:18:03+00:00,TSLA261009C00100000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,150.0,225.7,232.2,204.44,6.0,7.0,2.2421918945312496,True,2026-09-04 19:44:43+00:00,TSLA261009C00150000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,180.0,195.8,202.3,174.8,,0.0,1.8647467700195315,True,2026-09-01 18:47:16+00:00,TSLA261009C00180000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,200.0,175.9,182.35,183.12,1.0,3.0,1.6450213061523438,True,2026-09-24 16:58:22+00:00,TSLA261009C00200000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,240.0,137.1,140.9,138.85,30.0,1.0,1.201175869140625,True,2026-09-24 14:29:34+00:00,TSLA261009C00240000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,250.0,125.95,132.5,129.56,1.0,14.0,1.1484417578125,True,2026-09-22 16:53:57+00:00,TSLA261009C00250000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,255.0,121.1,127.55,116.01,,13.0,1.1179243322753907,True,2026-09-09 18:34:54+00:00,TSLA261009C00255000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,260.0,116.1,122.55,119.56,1.0,37.0,1.0712937060546879,True,2026-09-22 16:54:50+00:00,TSLA261009C00260000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,265.0,111.7,116.6,113.85,1.0,34.0,0.9982910327148438,True,2026-09-24 13:45:58+00:00,TSLA261009C00265000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,270.0,106.1,112.6,106.99,1.0,23.0,0.9836427416992188,True,2026-09-22 15:21:57+00:00,TSLA261009C00270000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,275.0,101.45,107.65,104.37,10.0,29.0,0.9655765161132812,True,2026-09-24 19:57:33+00:00,TSLA261009C00275000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,280.0,97.85,102.65,99.0,10.0,42.0,0.9995117236328125,True,2026-09-24 19:59:00+00:00,TSLA261009C00280000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,285.0,91.1,97.7,78.58,1.0,13.0,0.8576674389648438,True,2026-09-14 13:54:22+00:00,TSLA261009C00285000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,290.0,86.15,92.75,94.11,2.0,38.0,0.8203142968749999,True,2026-09-23 13:48:14+00:00,TSLA261009C00290000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,295.0,81.8,87.75,72.88,140.0,10.0,0.8127460131835937,True,2026-09-11 15:36:32+00:00,TSLA261009C00295000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,300.0,76.65,80.45,79.52,2.0,66.0,0.611576149902344,True,2026-09-24 19:57:00+00:00,TSLA261009C00300000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,305.0,71.25,77.85,74.3,2.0,42.0,0.7026396923828125,True,2026-09-24 14:33:58+00:00,TSLA261009C00305000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,310.0,66.5,72.9,64.95,1.0,19.0,0.6746858703613283,True,2026-09-21 13:31:26+00:00,TSLA261009C00310000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,315.0,62.45,65.45,65.77,60.0,25.0,0.5556685058593751,True,2026-09-24 19:43:35+00:00,TSLA261009C00315000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,320.0,58.65,60.45,59.75,3.0,79.0,0.5762981823730469,True,2026-09-24 13:30:30+00:00,TSLA261009C00320000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,325.0,53.35,55.35,58.19,5.0,106.0,0.5170946728515625,True,2026-09-24 17:09:06+00:00,TSLA261009C00325000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,330.0,48.95,50.3,53.75,4.0,259.0,0.5482222912597658,True,2026-09-24 16:57:33+00:00,TSLA261009C00330000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,335.0,44.3,45.5,46.44,28.0,213.0,0.5164843273925781,True,2026-09-24 19:54:23+00:00,TSLA261009C00335000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,340.0,38.75,40.9,41.45,23.0,154.0,0.4942677526855469,True,2026-09-24 19:03:34+00:00,TSLA261009C00340000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,345.0,33.95,37.2,34.69,11.0,143.0,0.5125170819091796,True,2026-09-24 15:57:27+00:00,TSLA261009C00345000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,347.5,32.9,35.3,37.56,1.0,3.0,0.5144091528320311,True,2026-09-24 17:03:22+00:00,TSLA261009C00347500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,350.0,29.75,31.85,32.88,105.0,467.0,0.4454401159667969,True,2026-09-24 19:10:32+00:00,TSLA261009C00350000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,352.5,27.7,30.0,33.16,30.0,6.0,0.448674946899414,True,2026-09-24 17:03:22+00:00,TSLA261009C00352500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,355.0,25.75,27.8,27.79,42.0,513.0,0.4347590704345704,True,2026-09-24 19:10:50+00:00,TSLA261009C00355000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,357.5,25.2,26.1,26.1,40.0,53.0,0.43933666137695315,True,2026-09-24 19:09:42+00:00,TSLA261009C00357500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,360.0,22.0,24.1,24.15,59.0,747.0,0.42981527221679694,True,2026-09-24 19:53:10+00:00,TSLA261009C00360000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,362.5,20.25,22.25,23.25,11.0,52.0,0.42407802490234375,True,2026-09-24 18:27:43+00:00,TSLA261009C00362500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,365.0,18.55,20.6,20.41,256.0,1268.0,0.4232235412597656,True,2026-09-24 19:07:18+00:00,TSLA261009C00365000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,367.5,18.35,18.95,19.75,6.0,98.0,0.4200497448730469,True,2026-09-24 19:54:30+00:00,TSLA261009C00367500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,370.0,16.85,17.45,17.0,161.0,1636.0,0.4194393994140625,True,2026-09-24 19:54:30+00:00,TSLA261009C00370000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,372.5,15.3,15.9,16.3,28.0,102.0,0.41486180847167964,True,2026-09-24 19:33:48+00:00,TSLA261009C00372500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,375.0,14.0,14.45,14.39,393.0,1012.0,0.41119973571777346,True,2026-09-24 19:59:01+00:00,TSLA261009C00375000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,377.5,12.75,13.15,13.65,736.0,530.0,0.40991801025390623,True,2026-09-24 19:44:24+00:00,TSLA261009C00377500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,380.0,11.55,12.3,11.7,1193.0,1601.0,0.4204159521484375,False,2026-09-24 19:59:55+00:00,TSLA261009C00380000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,382.5,10.45,11.15,10.8,636.0,355.0,0.4190731921386719,False,2026-09-24 19:59:05+00:00,TSLA261009C00382500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,385.0,9.45,10.1,9.63,804.0,1360.0,0.4185849157714844,False,2026-09-24 19:59:31+00:00,TSLA261009C00385000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,387.5,8.55,8.7,8.9,135.0,153.0,0.40430283203125,False,2026-09-24 19:56:57+00:00,TSLA261009C00387500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,390.0,6.65,8.35,8.0,534.0,1319.0,0.42212491943359376,False,2026-09-24 19:58:21+00:00,TSLA261009C00390000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,392.5,5.95,8.25,7.0,92.0,184.0,0.446843910522461,False,2026-09-24 19:59:41+00:00,TSLA261009C00392500
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,395.0,6.0,7.2,6.3,236.0,583.0,0.4376276940917969,False,2026-09-24 19:59:50+00:00,TSLA261009C00395000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,400.0,4.9,5.05,5.0,2194.0,2932.0,0.40845318115234375,False,2026-09-24 19:59:54+00:00,TSLA261009C00400000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,405.0,3.9,4.0,3.91,259.0,1135.0,0.4101621484375,False,2026-09-24 19:59:59+00:00,TSLA261009C00405000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,410.0,3.05,3.15,3.28,497.0,1275.0,0.41235939208984373,False,2026-09-24 19:57:56+00:00,TSLA261009C00410000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,415.0,2.41,2.47,2.5,1505.0,1421.0,0.4149228430175781,False,2026-09-24 19:59:08+00:00,TSLA261009C00415000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,420.0,1.89,1.94,1.93,814.0,1218.0,0.4184628466796875,False,2026-09-24 19:59:41+00:00,TSLA261009C00420000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,425.0,1.48,1.52,1.5,316.0,855.0,0.4222469885253906,False,2026-09-24 19:39:36+00:00,TSLA261009C00425000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,430.0,1.16,1.2,1.2,663.0,994.0,0.4270076831054688,False,2026-09-24 19:59:48+00:00,TSLA261009C00430000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,435.0,0.92,0.95,0.99,135.0,570.0,0.4322566540527344,False,2026-09-24 19:43:44+00:00,TSLA261009C00435000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,440.0,0.74,0.76,0.74,600.0,832.0,0.43848217773437503,False,2026-09-24 19:57:43+00:00,TSLA261009C00440000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,445.0,0.59,0.62,0.66,133.0,804.0,0.44605046142578125,False,2026-09-24 18:18:36+00:00,TSLA261009C00445000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,450.0,0.48,0.51,0.54,174.0,1531.0,0.45386288330078123,False,2026-09-24 19:08:27+00:00,TSLA261009C00450000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,455.0,0.4,0.42,0.44,10.0,208.0,0.46143116699218756,False,2026-09-24 19:08:42+00:00,TSLA261009C00455000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,460.0,0.34,0.36,0.37,106.0,401.0,0.471684970703125,False,2026-09-24 18:06:31+00:00,TSLA261009C00460000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,465.0,0.29,0.31,0.32,17.0,256.0,0.4819387744140625,False,2026-09-24 16:46:46+00:00,TSLA261009C00465000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,470.0,0.24,0.26,0.3,131.0,430.0,0.4897511962890626,False,2026-09-24 17:19:01+00:00,TSLA261009C00470000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,475.0,0.21,0.23,0.26,11.0,1299.0,0.5009815527343751,False,2026-09-24 16:45:44+00:00,TSLA261009C00475000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,480.0,0.18,0.2,0.24,1.0,303.0,0.506840869140625,False,2026-09-23 19:42:09+00:00,TSLA261009C00480000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,485.0,0.16,0.18,0.19,39.0,191.0,0.5180712255859375,False,2026-09-24 18:41:37+00:00,TSLA261009C00485000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,490.0,0.15,0.16,0.16,54.0,86.0,0.5302781347656251,False,2026-09-24 19:49:18+00:00,TSLA261009C00490000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,495.0,0.13,0.15,0.13,77.0,60.0,0.5410202148437502,False,2026-09-24 19:57:54+00:00,TSLA261009C00495000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,500.0,0.12,0.14,0.13,5.0,1077.0,0.55273884765625,False,2026-09-24 16:44:09+00:00,TSLA261009C00500000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,505.0,0.11,0.13,0.12,36.0,187.0,0.5644574804687501,False,2026-09-24 16:23:51+00:00,TSLA261009C00505000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,510.0,0.1,0.12,0.16,24.0,48.0,0.5751995605468749,False,2026-09-23 14:39:28+00:00,TSLA261009C00510000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,515.0,0.09,0.11,0.12,1.0,10.0,0.584965087890625,False,2026-09-23 18:58:08+00:00,TSLA261009C00515000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,520.0,0.08,0.1,0.09,30.0,50.0,0.5937540625000001,False,2026-09-24 17:56:20+00:00,TSLA261009C00520000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,525.0,0.08,0.09,0.14,3.0,202.0,0.6054726953125001,False,2026-09-23 13:30:13+00:00,TSLA261009C00525000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,530.0,0.07,0.09,0.12,7.0,22.0,0.6171913281250001,False,2026-09-22 14:42:15+00:00,TSLA261009C00530000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,535.0,0.06,0.08,0.08,9.0,24.0,0.62305064453125,False,2026-09-24 17:38:30+00:00,TSLA261009C00535000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,540.0,0.06,0.08,0.1,1.0,60.0,0.63867548828125,False,2026-09-23 13:51:31+00:00,TSLA261009C00540000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,545.0,0.05,0.07,0.08,5.0,27.0,0.6425816992187501,False,2026-09-23 14:48:48+00:00,TSLA261009C00545000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,550.0,0.05,0.07,0.06,6.0,46.0,0.6562534375000001,False,2026-09-24 17:49:31+00:00,TSLA261009C00550000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,555.0,0.05,0.06,0.08,10.0,82.0,0.6640658593750002,False,2026-09-23 13:44:12+00:00,TSLA261009C00555000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,560.0,0.04,0.06,0.08,2.0,31.0,0.6718782812500002,False,2026-09-22 19:59:21+00:00,TSLA261009C00560000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,565.0,0.04,0.06,0.11,3.0,12.0,0.68555001953125,False,2026-09-17 14:27:19+00:00,TSLA261009C00565000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,570.0,0.03,0.05,0.08,1.0,216.0,0.6835969140625001,False,2026-09-21 13:42:14+00:00,TSLA261009C00570000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,575.0,0.03,0.05,0.04,1.0,23.0,0.6972686523437501,False,2026-09-24 18:54:39+00:00,TSLA261009C00575000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,580.0,0.03,0.05,0.05,100.0,111.0,0.710940390625,False,2026-09-21 16:04:45+00:00,TSLA261009C00580000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,585.0,0.03,0.05,0.03,1.0,214.0,0.7226590234375,False,2026-09-24 14:57:26+00:00,TSLA261009C00585000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,590.0,0.02,0.04,0.04,38.0,61.0,0.7148466015625,False,2026-09-22 14:03:34+00:00,TSLA261009C00590000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,595.0,0.02,0.04,0.08,7.0,8.0,0.726565234375,False,2026-09-16 16:14:28+00:00,TSLA261009C00595000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,600.0,0.02,0.04,0.03,20.0,171.0,0.7421900781249999,False,2026-09-24 16:10:05+00:00,TSLA261009C00600000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,605.0,0.02,0.04,0.12,1.0,29.0,0.7539087109375,False,2026-09-17 19:18:57+00:00,TSLA261009C00605000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,610.0,0.02,0.04,0.05,10.0,25.0,0.7656273437500001,False,2026-09-16 15:42:58+00:00,TSLA261009C00610000
TSLA,2026-09-24,377.94000244140625,2026-10-09,C,615.0,0.02,0.03,0.03,18.0,169.0,0.7656273437500001,False,2026-09-24 14:25:15+00:00,TSLA261009C00615000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,50.0,0.0,0.01,0.07,,1.0,2.750003125,False,2026-08-31 18:06:29+00:00,TSLA261009P00050000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,100.0,0.0,0.02,0.01,1.0,7.0,1.9375003125,False,2026-09-22 19:50:21+00:00,TSLA261009P00100000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,110.0,0.0,0.02,0.01,10.0,26.0,1.78125109375,False,2026-09-24 19:54:31+00:00,TSLA261009P00110000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,120.0,0.0,0.02,0.01,2098.0,13.0,1.671876640625,False,2026-09-24 15:24:20+00:00,TSLA261009P00120000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,130.0,0.0,0.02,0.01,443.0,40.0,1.5625021874999998,False,2026-09-24 19:54:31+00:00,TSLA261009P00130000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,140.0,0.01,0.02,0.06,7.0,54.0,1.5000025,False,2026-09-15 18:25:08+00:00,TSLA261009P00140000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,150.0,0.01,0.02,0.06,4.0,28.0,1.3906280468749999,False,2026-09-17 15:50:43+00:00,TSLA261009P00150000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,160.0,0.01,0.03,0.08,7.0,46.0,1.3359408203124996,False,2026-09-09 17:09:14+00:00,TSLA261009P00160000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,170.0,0.02,0.03,0.06,520.0,550.0,1.2656286718749998,False,2026-09-18 19:33:44+00:00,TSLA261009P00170000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,180.0,0.02,0.03,0.03,18.0,102.0,1.1796916015624999,False,2026-09-21 17:30:24+00:00,TSLA261009P00180000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,190.0,0.02,0.04,0.03,1.0,215.0,1.1171919140625,False,2026-09-23 17:20:12+00:00,TSLA261009P00190000
