symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,515.0,0.03,0.05,0.03,2.0,372.0,0.6601596484375001,False,2026-09-23 16:30:27+00:00,TSLA261002C00515000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,520.0,0.03,0.04,0.04,3.0,491.0,0.6718782812500002,False,2026-09-23 19:39:52+00:00,TSLA261002C00520000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,525.0,0.02,0.04,0.05,840.0,916.0,0.6796907031250001,False,2026-09-22 19:33:01+00:00,TSLA261002C00525000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,530.0,0.02,0.03,0.04,4.0,185.0,0.6875031250000001,False,2026-09-21 16:07:56+00:00,TSLA261002C00530000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,535.0,0.02,0.03,0.03,5.0,40.0,0.70312796875,False,2026-09-23 14:03:46+00:00,TSLA261002C00535000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,540.0,0.02,0.03,0.02,9.0,313.0,0.7187528125,False,2026-09-23 19:32:53+00:00,TSLA261002C00540000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,545.0,0.01,0.03,0.03,460.0,64.0,0.7226590234375,False,2026-09-23 19:06:53+00:00,TSLA261002C00545000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,550.0,0.01,0.03,0.02,6.0,255.0,0.7421900781249999,False,2026-09-23 14:22:23+00:00,TSLA261002C00550000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,555.0,0.01,0.03,0.01,49.0,203.0,0.7578149218750001,False,2026-09-23 17:24:19+00:00,TSLA261002C00555000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,560.0,0.01,0.03,0.01,63.0,136.0,0.773439765625,False,2026-09-23 17:05:11+00:00,TSLA261002C00560000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,565.0,0.01,0.02,0.01,23.0,87.0,0.7656273437500001,False,2026-09-23 19:40:50+00:00,TSLA261002C00565000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,570.0,0.01,0.02,0.01,1486.0,141.0,0.7812521875,False,2026-09-23 19:26:25+00:00,TSLA261002C00570000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,575.0,0.01,0.02,0.02,42.0,16.0,0.79687703125,False,2026-09-23 19:25:25+00:00,TSLA261002C00575000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,580.0,0.0,0.02,0.02,8.0,10.0,0.789064609375,False,2026-09-22 16:10:28+00:00,TSLA261002C00580000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,585.0,0.0,0.02,0.01,1116.0,125.0,0.804689453125,False,2026-09-23 14:05:57+00:00,TSLA261002C00585000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,590.0,0.0,0.01,0.02,12.0,75.0,0.7812521875,False,2026-09-22 19:50:20+00:00,TSLA261002C00590000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,595.0,0.0,0.02,0.02,10.0,15.0,0.8281267187499999,False,2026-09-22 17:45:58+00:00,TSLA261002C00595000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,600.0,0.0,0.02,0.02,35.0,109.0,0.8437515624999999,False,2026-09-22 18:59:31+00:00,TSLA261002C00600000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,605.0,0.0,0.02,0.01,11.0,43.0,0.85937640625,False,2026-09-23 13:41:26+00:00,TSLA261002C00605000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,610.0,0.0,0.01,0.01,15.0,276.0,0.8281267187499999,False,2026-09-22 13:30:01+00:00,TSLA261002C00610000
TSLA,2026-09-23,380.1199951171875,2026-10-02,C,615.0,0.0,0.01,0.01,100.0,534.0,0.8437515624999999,False,2026-09-22 17:00:03+00:00,TSLA261002C00615000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,60.0,0.0,0.01,0.12,,65.0,3.1875020312499998,False,2026-08-26 17:08:06+00:00,TSLA261002P00060000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,70.0,0.0,0.01,0.12,,52.0,2.93750265625,False,2026-08-26 16:14:02+00:00,TSLA261002P00070000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,80.0,0.0,0.01,0.01,15.0,16.0,2.68750328125,False,2026-09-18 15:59:37+00:00,TSLA261002P00080000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,90.0,0.0,0.0,0.12,,0.0,0.500005,False,2026-08-17 18:17:17+00:00,TSLA261002P00090000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,100.0,0.0,0.01,0.01,2.0,234.0,2.3125042187499996,False,2026-09-09 19:19:23+00:00,TSLA261002P00100000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,110.0,0.0,0.01,0.01,280.0,322.0,2.1875045312499997,False,2026-09-18 19:33:38+00:00,TSLA261002P00110000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,120.0,0.0,0.01,0.01,2.0,50.0,2.000005,False,2026-09-15 17:30:29+00:00,TSLA261002P00120000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,130.0,0.0,0.01,0.01,33.0,169.0,1.875000625,False,2026-09-15 17:57:44+00:00,TSLA261002P00130000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,140.0,0.0,0.01,0.02,1.0,94.0,1.75000125,False,2026-09-23 19:54:24+00:00,TSLA261002P00140000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,150.0,0.01,0.02,0.02,3925.0,1736.0,1.78125109375,False,2026-09-23 19:40:15+00:00,TSLA261002P00150000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,160.0,0.01,0.02,0.01,1082.0,914.0,1.65625171875,False,2026-09-23 19:40:32+00:00,TSLA261002P00160000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,170.0,0.01,0.02,0.01,1288.0,792.0,1.5468772656249998,False,2026-09-23 19:40:26+00:00,TSLA261002P00170000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,180.0,0.01,0.03,0.01,18.0,669.0,1.484377578125,False,2026-09-23 17:23:24+00:00,TSLA261002P00180000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,190.0,0.01,0.03,0.01,7.0,992.0,1.3750031249999999,False,2026-09-23 17:22:55+00:00,TSLA261002P00190000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,200.0,0.01,0.03,0.06,34.0,27908.0,1.2812535937499998,False,2026-09-23 18:43:55+00:00,TSLA261002P00200000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,210.0,0.02,0.03,0.05,3.0,642.0,1.2109414453124998,False,2026-09-18 18:14:55+00:00,TSLA261002P00210000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,220.0,0.02,0.04,0.03,1.0,7408.0,1.140629296875,False,2026-09-23 18:43:40+00:00,TSLA261002P00220000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,230.0,0.02,0.03,0.03,1555.0,1767.0,1.0390673046875003,False,2026-09-22 15:57:59+00:00,TSLA261002P00230000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,235.0,0.02,0.04,0.04,3.0,184.0,1.01172369140625,False,2026-09-23 19:39:30+00:00,TSLA261002P00235000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,240.0,0.03,0.05,0.04,30.0,800.0,0.9960937890625,False,2026-09-23 16:53:11+00:00,TSLA261002P00240000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,245.0,0.03,0.05,0.05,19.0,740.0,0.9570316796874999,False,2026-09-23 16:26:54+00:00,TSLA261002P00245000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,250.0,0.04,0.05,0.04,55.0,549.0,0.9257819921875,False,2026-09-23 19:21:29+00:00,TSLA261002P00250000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,255.0,0.04,0.06,0.05,2.0,219.0,0.8945323046874999,False,2026-09-23 16:53:27+00:00,TSLA261002P00255000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,260.0,0.05,0.06,0.05,1045.0,627.0,0.8632826171875,False,2026-09-23 19:31:04+00:00,TSLA261002P00260000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,265.0,0.05,0.07,0.05,8.0,165.0,0.8320329296874999,False,2026-09-23 19:36:39+00:00,TSLA261002P00265000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,270.0,0.06,0.08,0.08,1.0,472.0,0.80664255859375,False,2026-09-23 17:29:35+00:00,TSLA261002P00270000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,275.0,0.08,0.09,0.09,39.0,373.0,0.7832052929687501,False,2026-09-23 18:49:29+00:00,TSLA261002P00275000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,280.0,0.08,0.1,0.09,1214.0,773.0,0.7500025,False,2026-09-23 19:14:22+00:00,TSLA261002P00280000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,285.0,0.1,0.12,0.12,18.0,995.0,0.726565234375,False,2026-09-23 16:51:20+00:00,TSLA261002P00285000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,290.0,0.11,0.13,0.12,4416.0,7752.0,0.6953155468750001,False,2026-09-23 19:44:25+00:00,TSLA261002P00290000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,292.5,0.12,0.14,0.15,13.0,61.0,0.6826203613281252,False,2026-09-23 16:23:54+00:00,TSLA261002P00292500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,295.0,0.13,0.15,0.16,21.0,532.0,0.6689486230468751,False,2026-09-23 17:11:57+00:00,TSLA261002P00295000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,297.5,0.14,0.16,0.15,1.0,2.0,0.6552768847656252,False,2026-09-21 19:48:10+00:00,TSLA261002P00297500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,300.0,0.15,0.17,0.16,131.0,1792.0,0.64062859375,False,2026-09-23 19:36:31+00:00,TSLA261002P00300000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,302.5,0.17,0.19,0.19,1.0,16.0,0.63086306640625,False,2026-09-23 14:31:45+00:00,TSLA261002P00302500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,305.0,0.18,0.2,0.2,105.0,862.0,0.6162147753906251,False,2026-09-23 19:36:31+00:00,TSLA261002P00305000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,307.5,0.19,0.21,0.26,25.0,30.0,0.6005899316406251,False,2026-09-21 19:45:12+00:00,TSLA261002P00307500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,310.0,0.21,0.23,0.22,402.0,2193.0,0.5888712988281251,False,2026-09-23 19:57:19+00:00,TSLA261002P00310000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,312.5,0.23,0.25,0.26,16.0,31.0,0.5756878369140624,False,2026-09-22 19:32:27+00:00,TSLA261002P00312500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,315.0,0.25,0.27,0.27,111.0,1487.0,0.5625043750000001,False,2026-09-23 19:23:36+00:00,TSLA261002P00315000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,317.5,0.27,0.29,0.29,37.0,79.0,0.5483443603515626,False,2026-09-23 19:48:37+00:00,TSLA261002P00317500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,320.0,0.3,0.31,0.32,97.0,2386.0,0.5351608984375,False,2026-09-23 19:45:58+00:00,TSLA261002P00320000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,322.5,0.33,0.35,0.36,16.0,105.0,0.5239305419921875,False,2026-09-23 16:51:10+00:00,TSLA261002P00322500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,325.0,0.37,0.38,0.37,478.0,2038.0,0.5117236328125,False,2026-09-23 19:59:51+00:00,TSLA261002P00325000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,327.5,0.41,0.43,0.45,2.0,133.0,0.5009815527343751,False,2026-09-23 18:04:36+00:00,TSLA261002P00327500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,330.0,0.46,0.49,0.49,238.0,1484.0,0.4936574072265626,False,2026-09-23 19:50:02+00:00,TSLA261002P00330000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,332.5,0.52,0.55,0.54,30.0,140.0,0.48242705078125003,False,2026-09-23 16:08:40+00:00,TSLA261002P00332500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,335.0,0.6,0.63,0.66,355.0,1520.0,0.4733939379882813,False,2026-09-23 19:45:18+00:00,TSLA261002P00335000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,337.5,0.69,0.72,0.76,79.0,319.0,0.463872548828125,False,2026-09-23 19:21:29+00:00,TSLA261002P00337500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,340.0,0.8,0.83,0.81,787.0,2318.0,0.45532771240234376,False,2026-09-23 19:59:41+00:00,TSLA261002P00340000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,342.5,0.94,0.97,1.01,103.0,268.0,0.44812563598632804,False,2026-09-23 19:49:16+00:00,TSLA261002P00342500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,345.0,1.11,1.14,1.12,491.0,1470.0,0.44165597412109375,False,2026-09-23 19:59:40+00:00,TSLA261002P00345000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,347.5,1.31,1.35,1.4,280.0,356.0,0.436529072265625,False,2026-09-23 19:43:22+00:00,TSLA261002P00347500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,350.0,1.55,1.6,1.56,1220.0,2761.0,0.43164630859375,False,2026-09-23 19:59:41+00:00,TSLA261002P00350000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,352.5,1.84,1.89,2.02,143.0,324.0,0.426885614013672,False,2026-09-23 19:17:50+00:00,TSLA261002P00352500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,355.0,2.19,2.25,2.23,630.0,1208.0,0.4237118176269531,False,2026-09-23 19:48:01+00:00,TSLA261002P00355000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,357.5,2.6,2.66,2.65,731.0,482.0,0.4202938830566406,False,2026-09-23 19:59:02+00:00,TSLA261002P00357500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,360.0,3.05,3.15,3.15,1500.0,2016.0,0.41785250122070305,False,2026-09-23 19:57:27+00:00,TSLA261002P00360000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,362.5,3.6,3.75,3.65,178.0,1054.0,0.4177304321289062,False,2026-09-23 19:59:32+00:00,TSLA261002P00362500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,365.0,4.25,4.4,4.38,681.0,1265.0,0.41602146484374997,False,2026-09-23 19:59:21+00:00,TSLA261002P00365000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,367.5,5.0,5.15,5.15,258.0,460.0,0.41528905029296875,False,2026-09-23 19:57:55+00:00,TSLA261002P00367500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,370.0,5.8,5.95,5.9,3086.0,1996.0,0.4129087030029296,False,2026-09-23 19:59:11+00:00,TSLA261002P00370000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,372.5,6.75,6.85,6.95,682.0,363.0,0.4110166320800781,False,2026-09-23 19:42:36+00:00,TSLA261002P00372500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,375.0,7.75,7.9,7.85,1894.0,1775.0,0.4115049084472656,False,2026-09-23 19:59:48+00:00,TSLA261002P00375000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,377.5,8.9,9.0,8.95,2096.0,439.0,0.4101621484375,False,2026-09-23 19:59:30+00:00,TSLA261002P00377500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,380.0,10.1,10.25,10.2,5149.0,1083.0,0.41089456298828125,False,2026-09-23 19:59:35+00:00,TSLA261002P00380000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,382.5,11.45,11.65,11.75,659.0,143.0,0.4138242211914062,True,2026-09-23 19:37:11+00:00,TSLA261002P00382500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,385.0,12.65,13.05,13.0,1465.0,301.0,0.41296973754882804,True,2026-09-23 19:59:25+00:00,TSLA261002P00385000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,387.5,14.4,14.55,14.65,321.0,129.0,0.41235939208984373,True,2026-09-23 19:34:59+00:00,TSLA261002P00387500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,390.0,15.95,16.2,16.3,268.0,417.0,0.41431249755859373,True,2026-09-23 19:50:54+00:00,TSLA261002P00390000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,392.5,17.7,17.9,17.81,145.0,35.0,0.41480077392578124,True,2026-09-23 19:59:43+00:00,TSLA261002P00392500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,395.0,19.5,19.75,19.75,11.0,81.0,0.4184628466796875,True,2026-09-23 18:07:33+00:00,TSLA261002P00395000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,397.5,21.35,21.6,20.0,25.0,4.0,0.4188290539550781,True,2026-09-23 14:09:30+00:00,TSLA261002P00397500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,400.0,22.95,24.25,23.77,138.0,211.0,0.4554497814941406,True,2026-09-23 19:57:21+00:00,TSLA261002P00400000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,402.5,25.05,26.5,25.88,5.0,22.0,0.4715018670654296,True,2026-09-23 18:04:53+00:00,TSLA261002P00402500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,405.0,26.5,28.6,33.11,4.0,47.0,0.47803256347656253,True,2026-09-21 17:46:00+00:00,TSLA261002P00405000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,407.5,27.05,32.4,32.8,,23.0,0.5722699023437501,True,2026-09-22 14:58:20+00:00,TSLA261002P00407500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,410.0,31.15,33.5,33.18,1.0,51.0,0.524418818359375,True,2026-09-23 17:11:28+00:00,TSLA261002P00410000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,415.0,33.85,38.9,31.12,4.0,14.0,0.5969278588867188,True,2026-09-23 14:04:28+00:00,TSLA261002P00415000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,420.0,40.2,43.3,41.35,2.0,48.0,0.5029346582031251,True,2026-09-22 18:48:22+00:00,TSLA261002P00420000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,425.0,42.7,48.6,45.85,17.0,17.0,0.6734651794433595,True,2026-09-23 16:44:07+00:00,TSLA261002P00425000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,427.5,47.05,49.1,48.0,1.0,53.0,0.5515181567382813,True,2026-09-23 19:11:17+00:00,TSLA261002P00427500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,430.0,47.3,53.85,64.15,2.0,11.0,0.7338893798828124,True,2026-09-10 13:45:50+00:00,TSLA261002P00430000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,432.5,49.45,56.25,56.25,,1.0,0.7493921545410156,True,2026-09-22 15:15:36+00:00,TSLA261002P00432500
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,435.0,52.3,58.7,56.9,1.0,37.0,0.767702518310547,True,2026-09-22 14:37:05+00:00,TSLA261002P00435000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,440.0,57.25,63.6,60.7,4.0,31.0,0.5039112109375,True,2026-09-22 19:12:09+00:00,TSLA261002P00440000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,445.0,62.0,68.5,82.05,2.0,2.0,0.500005,True,2026-09-18 19:34:40+00:00,TSLA261002P00445000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,450.0,67.1,73.0,87.98,5.0,2.0,0.8392350061035156,True,2026-09-18 15:44:13+00:00,TSLA261002P00450000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,460.0,79.0,81.2,89.7,1.0,0.0,0.5405319384765627,True,2026-09-09 15:58:15+00:00,TSLA261002P00460000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,465.0,81.65,88.45,94.85,5.0,0.0,0.5468795312500001,True,2026-09-09 15:58:15+00:00,TSLA261002P00465000
TSLA,2026-09-23,380.1199951171875,2026-10-02,P,500.0,119.05,120.85,136.28,2.0,0.0,0.64062859375,True,2026-09-10 19:58:48+00:00,TSLA261002P00500000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,305.0,72.45,78.75,71.04,,3.0,0.624027197265625,True,2026-09-22 13:49:27+00:00,TSLA261005C00305000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,310.0,69.4,73.3,66.15,,3.0,0.7036162451171876,True,2026-09-22 13:49:27+00:00,TSLA261005C00310000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,330.0,48.95,53.2,47.32,,4.0,0.6783479431152344,True,2026-09-21 15:11:19+00:00,TSLA261005C00330000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,335.0,44.7,47.75,46.6,2.0,1.0,0.5961954443359375,True,2026-09-21 14:35:05+00:00,TSLA261005C00335000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,337.5,42.7,45.0,42.05,,2.0,0.5537154003906251,True,2026-09-22 14:38:54+00:00,TSLA261005C00337500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,340.0,40.4,42.6,41.38,1.0,18.0,0.5358933129882812,True,2026-09-23 14:34:55+00:00,TSLA261005C00340000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,342.5,38.1,40.25,38.82,1.0,1.0,0.5208788146972656,True,2026-09-23 14:34:55+00:00,TSLA261005C00342500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,345.0,35.8,37.9,36.0,11.0,5.0,0.5048877636718749,True,2026-09-23 13:36:35+00:00,TSLA261005C00345000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,347.5,33.55,35.6,33.8,5.0,2.0,0.4910939562988281,True,2026-09-23 17:20:28+00:00,TSLA261005C00347500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,350.0,32.2,32.9,34.0,3.0,12.0,0.4534966760253906,True,2026-09-22 17:05:01+00:00,TSLA261005C00350000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,352.5,29.95,30.75,29.95,,6.0,0.4467828759765625,True,2026-09-22 19:10:34+00:00,TSLA261005C00352500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,355.0,27.85,28.65,28.4,,3.0,0.44067942138671873,True,2026-09-22 19:50:00+00:00,TSLA261005C00355000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,357.5,25.8,26.5,26.77,1.0,1.0,0.4298763067626954,True,2026-09-23 15:45:18+00:00,TSLA261005C00357500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,360.0,23.95,24.5,24.2,5.0,39.0,0.4242000939941406,True,2026-09-23 18:43:51+00:00,TSLA261005C00360000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,362.5,21.35,23.0,20.15,,3.0,0.4373835559082031,True,2026-09-22 13:44:37+00:00,TSLA261005C00362500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,365.0,19.6,21.2,19.47,3.0,39.0,0.43420975952148444,True,2026-09-23 17:30:40+00:00,TSLA261005C00365000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,367.5,18.45,18.95,19.5,1.0,4.0,0.41089456298828125,True,2026-09-23 14:17:16+00:00,TSLA261005C00367500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,370.0,16.85,17.35,16.93,59.0,53.0,0.4106504248046875,True,2026-09-23 16:55:28+00:00,TSLA261005C00370000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,372.5,15.1,15.85,15.61,16.0,12.0,0.411138701171875,True,2026-09-23 18:44:01+00:00,TSLA261005C00372500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,375.0,13.8,14.3,13.65,28.0,115.0,0.4067442138671875,True,2026-09-23 19:43:11+00:00,TSLA261005C00375000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,377.5,12.65,12.95,12.7,64.0,87.0,0.40656111022949215,True,2026-09-23 19:59:28+00:00,TSLA261005C00377500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,380.0,11.35,11.65,11.45,467.0,571.0,0.4050962811279296,True,2026-09-23 19:59:02+00:00,TSLA261005C00380000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,382.5,10.3,10.6,10.29,523.0,91.0,0.4094297338867187,False,2026-09-23 19:58:48+00:00,TSLA261005C00382500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,385.0,9.2,9.4,9.24,461.0,96.0,0.40552352294921873,False,2026-09-23 19:57:36+00:00,TSLA261005C00385000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,387.5,8.2,8.4,8.1,654.0,7.0,0.4057676611328125,False,2026-09-23 19:57:54+00:00,TSLA261005C00387500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,390.0,7.3,7.5,7.3,333.0,293.0,0.40668317932128906,False,2026-09-23 19:59:52+00:00,TSLA261005C00390000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,392.5,6.5,6.65,6.5,335.0,6.0,0.4066221447753906,False,2026-09-23 19:58:05+00:00,TSLA261005C00392500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,395.0,5.75,5.9,5.84,455.0,795.0,0.4075376629638672,False,2026-09-23 19:59:52+00:00,TSLA261005C00395000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,397.5,5.1,5.25,5.12,50.0,2.0,0.4096738720703125,False,2026-09-23 19:36:05+00:00,TSLA261005C00397500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,400.0,4.5,4.65,4.5,773.0,67.0,0.41138283935546877,False,2026-09-23 19:58:31+00:00,TSLA261005C00400000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,402.5,3.95,4.1,3.95,26.0,26.0,0.41260353027343744,False,2026-09-23 19:56:03+00:00,TSLA261005C00402500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,405.0,3.5,3.6,3.53,261.0,22.0,0.41358008300781246,False,2026-09-23 19:59:20+00:00,TSLA261005C00405000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,407.5,3.05,3.2,3.15,17.0,12.0,0.41687594848632803,False,2026-09-23 19:28:52+00:00,TSLA261005C00407500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,410.0,2.7,2.77,2.74,103.0,29.0,0.4163266375732422,False,2026-09-23 19:59:57+00:00,TSLA261005C00410000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,412.5,2.35,2.45,2.43,71.0,52.0,0.4193173303222656,False,2026-09-23 18:42:13+00:00,TSLA261005C00412500
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,415.0,2.06,2.15,2.18,33.0,13.0,0.42139250488281255,False,2026-09-23 19:10:47+00:00,TSLA261005C00415000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,420.0,1.57,1.65,1.63,139.0,227.0,0.42566492309570314,False,2026-09-23 19:57:55+00:00,TSLA261005C00420000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,425.0,1.2,1.25,1.17,4.0,25.0,0.42896078857421877,False,2026-09-23 18:38:52+00:00,TSLA261005C00425000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,430.0,0.92,0.97,1.0,15.0,20.0,0.4351863122558594,False,2026-09-23 19:26:30+00:00,TSLA261005C00430000
TSLA,2026-09-23,380.1199951171875,2026-10-05,C,435.0,0.71,0.76,0.76,45.0,157.0,0.442388388671875,False,2026-09-23 18:56:14+00:00,TSLA261005C00435000
