symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,500.0,0.0,0.0,0.02,953.0,0.0,0.500005,False,2026-09-18 19:48:46+00:00,TSLA260925C00500000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,505.0,0.0,0.0,0.01,98.0,0.0,0.500005,False,2026-09-18 19:27:59+00:00,TSLA260925C00505000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,510.0,0.0,0.0,0.01,1546.0,0.0,0.500005,False,2026-09-18 19:59:17+00:00,TSLA260925C00510000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,515.0,0.0,0.0,0.02,5466.0,0.0,0.500005,False,2026-09-18 19:59:45+00:00,TSLA260925C00515000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,520.0,0.0,0.0,0.02,8674.0,0.0,0.500005,False,2026-09-18 19:57:44+00:00,TSLA260925C00520000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,525.0,0.0,0.0,0.01,5525.0,0.0,0.500005,False,2026-09-18 19:59:30+00:00,TSLA260925C00525000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,530.0,0.0,0.0,0.01,3273.0,0.0,0.500005,False,2026-09-18 18:11:05+00:00,TSLA260925C00530000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,535.0,0.0,0.0,0.01,2131.0,0.0,0.500005,False,2026-09-18 19:07:59+00:00,TSLA260925C00535000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,540.0,0.0,0.0,0.02,1228.0,0.0,0.500005,False,2026-09-18 17:29:31+00:00,TSLA260925C00540000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,545.0,0.0,0.0,0.01,938.0,0.0,0.500005,False,2026-09-18 16:41:06+00:00,TSLA260925C00545000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,550.0,0.0,0.0,0.01,892.0,0.0,0.500005,False,2026-09-18 16:36:35+00:00,TSLA260925C00550000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,555.0,0.0,0.0,0.01,272.0,0.0,0.500005,False,2026-09-18 16:38:26+00:00,TSLA260925C00555000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,560.0,0.0,0.0,0.01,275.0,0.0,0.500005,False,2026-09-18 16:38:27+00:00,TSLA260925C00560000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,565.0,0.0,0.0,0.02,11.0,0.0,0.500005,False,2026-09-18 17:01:16+00:00,TSLA260925C00565000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,570.0,0.0,0.0,0.01,10.0,0.0,0.500005,False,2026-09-18 14:43:33+00:00,TSLA260925C00570000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,575.0,0.0,0.0,0.01,58.0,0.0,0.500005,False,2026-09-18 14:43:04+00:00,TSLA260925C00575000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,580.0,0.0,0.0,0.01,32.0,0.0,0.500005,False,2026-09-18 13:36:22+00:00,TSLA260925C00580000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,585.0,0.0,0.0,0.02,22.0,0.0,0.500005,False,2026-09-18 17:48:08+00:00,TSLA260925C00585000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,590.0,0.0,0.0,0.01,160.0,0.0,0.500005,False,2026-09-15 19:57:12+00:00,TSLA260925C00590000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,595.0,0.0,0.0,0.01,15.0,0.0,0.500005,False,2026-09-15 19:51:15+00:00,TSLA260925C00595000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,600.0,0.0,0.0,0.02,47.0,0.0,0.500005,False,2026-09-17 13:51:22+00:00,TSLA260925C00600000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,605.0,0.0,0.0,0.01,32.0,0.0,0.500005,False,2026-09-17 17:28:15+00:00,TSLA260925C00605000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,610.0,0.0,0.0,0.03,30.0,0.0,0.500005,False,2026-09-17 13:36:47+00:00,TSLA260925C00610000
TSLA,2026-09-21,364.2699890136719,2026-09-25,C,615.0,0.0,0.0,0.01,60.0,0.0,0.500005,False,2026-09-17 15:31:04+00:00,TSLA260925C00615000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,50.0,0.0,0.0,0.01,5.0,0.0,0.500005,False,2026-09-15 13:57:31+00:00,TSLA260925P00050000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,80.0,0.0,0.0,0.01,,0.0,0.500005,False,2026-09-15 19:39:17+00:00,TSLA260925P00080000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,100.0,0.0,0.0,0.01,182.0,0.0,0.500005,False,2026-09-04 19:31:36+00:00,TSLA260925P00100000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,110.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-09-04 14:18:34+00:00,TSLA260925P00110000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,120.0,0.0,0.0,0.01,32.0,0.0,0.500005,False,2026-09-04 19:00:44+00:00,TSLA260925P00120000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,130.0,0.0,0.0,0.01,99.0,0.0,0.500005,False,2026-09-16 17:35:09+00:00,TSLA260925P00130000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,140.0,0.0,0.0,0.01,18118.0,0.0,1.000005,False,2026-09-18 17:50:20+00:00,TSLA260925P00140000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,150.0,0.0,0.0,0.01,7907.0,0.0,0.500005,False,2026-09-18 17:51:03+00:00,TSLA260925P00150000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,160.0,0.0,0.0,0.01,30653.0,0.0,0.500005,False,2026-09-18 19:59:36+00:00,TSLA260925P00160000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,170.0,0.0,0.0,0.01,2036.0,0.0,0.500005,False,2026-09-18 19:36:41+00:00,TSLA260925P00170000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,180.0,0.0,0.0,0.02,2048.0,0.0,0.500005,False,2026-09-18 19:32:31+00:00,TSLA260925P00180000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,190.0,0.0,0.0,0.02,405.0,0.0,0.500005,False,2026-09-18 19:25:11+00:00,TSLA260925P00190000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,200.0,0.0,0.0,0.02,1162.0,0.0,0.500005,False,2026-09-18 19:33:20+00:00,TSLA260925P00200000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,210.0,0.0,0.0,0.03,2091.0,0.0,0.500005,False,2026-09-18 19:25:46+00:00,TSLA260925P00210000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,220.0,0.0,0.0,0.04,17006.0,0.0,0.500005,False,2026-09-18 16:26:24+00:00,TSLA260925P00220000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,230.0,0.0,0.0,0.05,3.0,0.0,0.500005,False,2026-09-16 18:23:56+00:00,TSLA260925P00230000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,235.0,0.0,0.0,0.03,191.0,0.0,0.500005,False,2026-09-18 19:20:34+00:00,TSLA260925P00235000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,240.0,0.0,0.0,0.04,29.0,0.0,0.500005,False,2026-09-18 19:36:41+00:00,TSLA260925P00240000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,245.0,0.0,0.0,0.03,758.0,0.0,0.500005,False,2026-09-18 19:43:15+00:00,TSLA260925P00245000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,250.0,0.0,0.0,0.04,1882.0,0.0,0.500005,False,2026-09-18 19:44:14+00:00,TSLA260925P00250000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,255.0,0.0,0.0,0.05,259.0,0.0,0.500005,False,2026-09-18 19:50:07+00:00,TSLA260925P00255000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,260.0,0.0,0.0,0.06,135.0,0.0,0.500005,False,2026-09-18 19:37:16+00:00,TSLA260925P00260000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,265.0,0.0,0.0,0.06,36.0,0.0,0.500005,False,2026-09-18 19:51:57+00:00,TSLA260925P00265000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,270.0,0.0,0.0,0.06,1108.0,0.0,0.500005,False,2026-09-18 19:40:34+00:00,TSLA260925P00270000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,275.0,0.0,0.0,0.05,175.0,0.0,0.500005,False,2026-09-18 19:51:02+00:00,TSLA260925P00275000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,280.0,0.0,0.0,0.06,229.0,0.0,0.500005,False,2026-09-18 19:49:55+00:00,TSLA260925P00280000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,285.0,0.0,0.0,0.08,437.0,0.0,0.500005,False,2026-09-18 19:31:45+00:00,TSLA260925P00285000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,290.0,0.0,0.0,0.07,914.0,0.0,0.500005,False,2026-09-18 19:46:53+00:00,TSLA260925P00290000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,295.0,0.0,0.0,0.08,761.0,0.0,0.500005,False,2026-09-18 19:46:58+00:00,TSLA260925P00295000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,300.0,0.0,0.0,0.1,814.0,0.0,0.2500075,False,2026-09-18 19:57:38+00:00,TSLA260925P00300000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,302.5,0.0,0.0,0.11,3.0,0.0,0.2500075,False,2026-09-18 18:50:53+00:00,TSLA260925P00302500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,305.0,0.0,0.0,0.11,209.0,0.0,0.2500075,False,2026-09-18 19:55:27+00:00,TSLA260925P00305000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,307.5,0.0,0.0,0.11,47.0,0.0,0.2500075,False,2026-09-18 19:56:25+00:00,TSLA260925P00307500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,310.0,0.0,0.0,0.17,345.0,0.0,0.2500075,False,2026-09-18 19:55:00+00:00,TSLA260925P00310000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,312.5,0.0,0.0,0.16,48.0,0.0,0.2500075,False,2026-09-18 19:15:37+00:00,TSLA260925P00312500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,315.0,0.0,0.0,0.16,1849.0,0.0,0.2500075,False,2026-09-18 19:51:46+00:00,TSLA260925P00315000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,317.5,0.0,0.0,0.14,378.0,0.0,0.2500075,False,2026-09-18 19:56:40+00:00,TSLA260925P00317500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,320.0,0.0,0.0,0.18,1198.0,0.0,0.2500075,False,2026-09-18 19:55:26+00:00,TSLA260925P00320000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,322.5,0.0,0.0,0.22,242.0,0.0,0.2500075,False,2026-09-18 19:59:16+00:00,TSLA260925P00322500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,325.0,0.0,0.0,0.24,647.0,0.0,0.2500075,False,2026-09-18 19:52:44+00:00,TSLA260925P00325000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,327.5,0.0,0.0,0.29,1375.0,0.0,0.2500075,False,2026-09-18 19:59:32+00:00,TSLA260925P00327500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,330.0,0.0,0.0,0.36,2351.0,0.0,0.2500075,False,2026-09-18 19:59:17+00:00,TSLA260925P00330000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,332.5,0.0,0.0,0.43,1205.0,0.0,0.12500875,False,2026-09-18 19:59:07+00:00,TSLA260925P00332500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,335.0,0.0,0.0,0.55,1145.0,0.0,0.12500875,False,2026-09-18 19:59:53+00:00,TSLA260925P00335000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,337.5,0.0,0.0,0.67,771.0,0.0,0.12500875,False,2026-09-18 19:54:50+00:00,TSLA260925P00337500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,340.0,0.0,0.0,0.88,4511.0,0.0,0.12500875,False,2026-09-18 19:59:59+00:00,TSLA260925P00340000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,342.5,0.0,0.0,1.11,957.0,0.0,0.12500875,False,2026-09-18 19:59:26+00:00,TSLA260925P00342500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,345.0,0.0,0.0,1.42,3457.0,0.0,0.12500875,False,2026-09-18 19:59:25+00:00,TSLA260925P00345000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,347.5,0.0,0.0,1.8,1368.0,0.0,0.12500875,False,2026-09-18 19:59:24+00:00,TSLA260925P00347500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,350.0,0.0,0.0,2.25,7049.0,0.0,0.062509375,False,2026-09-18 19:59:58+00:00,TSLA260925P00350000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,352.5,0.0,0.0,2.79,1512.0,0.0,0.062509375,False,2026-09-18 19:59:51+00:00,TSLA260925P00352500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,355.0,0.0,0.0,3.52,5177.0,0.0,0.062509375,False,2026-09-18 19:59:45+00:00,TSLA260925P00355000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,357.5,0.0,0.0,4.35,1288.0,0.0,0.0312596875,False,2026-09-18 19:59:41+00:00,TSLA260925P00357500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,360.0,0.0,0.0,5.25,8719.0,0.0,0.0312596875,False,2026-09-18 19:59:45+00:00,TSLA260925P00360000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,362.5,0.0,0.0,6.4,2565.0,0.0,0.015634843750000002,False,2026-09-18 19:59:50+00:00,TSLA260925P00362500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,365.0,0.0,0.0,7.55,5405.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:44+00:00,TSLA260925P00365000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,367.5,0.0,0.0,8.9,2564.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:47+00:00,TSLA260925P00367500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,370.0,0.0,0.0,10.45,4942.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:26+00:00,TSLA260925P00370000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,372.5,0.0,0.0,11.75,1621.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:55:44+00:00,TSLA260925P00372500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,375.0,0.0,0.0,13.65,2699.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:56:09+00:00,TSLA260925P00375000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,377.5,0.0,0.0,15.3,1287.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:54:02+00:00,TSLA260925P00377500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,380.0,0.0,0.0,17.61,1182.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:30+00:00,TSLA260925P00380000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,382.5,0.0,0.0,21.6,44.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:28:03+00:00,TSLA260925P00382500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,385.0,0.0,0.0,22.53,34.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:59:47+00:00,TSLA260925P00385000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,387.5,0.0,0.0,21.93,11.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:56:09+00:00,TSLA260925P00387500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,390.0,0.0,0.0,26.3,74.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:50+00:00,TSLA260925P00390000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,392.5,0.0,0.0,30.4,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:10:19+00:00,TSLA260925P00392500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,395.0,0.0,0.0,32.16,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:36:52+00:00,TSLA260925P00395000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,397.5,0.0,0.0,33.9,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:49:00+00:00,TSLA260925P00397500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,400.0,0.0,0.0,35.75,130.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:50+00:00,TSLA260925P00400000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,402.5,0.0,0.0,41.05,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:18:18+00:00,TSLA260925P00402500
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,405.0,0.0,0.0,42.96,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:46:54+00:00,TSLA260925P00405000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,410.0,0.0,0.0,43.69,12.0,0.0,1.0000000000000003e-05,True,2026-09-17 19:25:16+00:00,TSLA260925P00410000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,415.0,0.0,0.0,43.1,10.0,0.0,1.0000000000000003e-05,True,2026-09-17 14:13:07+00:00,TSLA260925P00415000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,420.0,0.0,0.0,58.2,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:26:46+00:00,TSLA260925P00420000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,425.0,0.0,0.0,62.1,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:07:05+00:00,TSLA260925P00425000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,430.0,0.0,0.0,73.84,43.0,0.0,1.0000000000000003e-05,True,2026-09-15 19:20:00+00:00,TSLA260925P00430000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,435.0,0.0,0.0,65.76,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 14:02:33+00:00,TSLA260925P00435000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,440.0,0.0,0.0,73.24,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:02:15+00:00,TSLA260925P00440000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,445.0,0.0,0.0,64.15,,0.0,1.0000000000000003e-05,True,2026-09-03 17:49:12+00:00,TSLA260925P00445000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,450.0,0.0,0.0,87.65,1.0,0.0,1.0000000000000003e-05,True,2026-09-16 17:16:58+00:00,TSLA260925P00450000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,455.0,0.0,0.0,83.25,1.0,0.0,1.0000000000000003e-05,True,2026-09-09 13:41:44+00:00,TSLA260925P00455000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,465.0,0.0,0.0,83.2,,0.0,1.0000000000000003e-05,True,2026-09-03 17:05:13+00:00,TSLA260925P00465000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,475.0,0.0,0.0,123.04,2.0,0.0,1.0000000000000003e-05,True,2026-08-25 18:33:51+00:00,TSLA260925P00475000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,480.0,0.0,0.0,127.0,,0.0,1.0000000000000003e-05,True,2026-08-25 18:53:28+00:00,TSLA260925P00480000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,490.0,0.0,0.0,127.36,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:47:10+00:00,TSLA260925P00490000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,495.0,0.0,0.0,132.38,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:47:10+00:00,TSLA260925P00495000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,500.0,0.0,0.0,136.45,,0.0,1.0000000000000003e-05,True,2026-09-10 19:55:50+00:00,TSLA260925P00500000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,520.0,0.0,0.0,163.1,,0.0,1.0000000000000003e-05,True,2026-08-28 13:42:20+00:00,TSLA260925P00520000
TSLA,2026-09-21,364.2699890136719,2026-09-25,P,550.0,0.0,0.0,179.39,,0.0,1.0000000000000003e-05,True,2026-09-17 14:26:33+00:00,TSLA260925P00550000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,290.0,0.0,0.0,76.52,,0.0,1.0000000000000003e-05,True,2026-09-17 18:46:56+00:00,TSLA260928C00290000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,315.0,0.0,0.0,50.0,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:13:00+00:00,TSLA260928C00315000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,320.0,0.0,0.0,47.6,,0.0,1.0000000000000003e-05,True,2026-09-17 16:53:32+00:00,TSLA260928C00320000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,325.0,0.0,0.0,44.43,,0.0,1.0000000000000003e-05,True,2026-09-17 13:57:33+00:00,TSLA260928C00325000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,327.5,0.0,0.0,35.7,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:11:02+00:00,TSLA260928C00327500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,330.0,0.0,0.0,33.7,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:45:50+00:00,TSLA260928C00330000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,332.5,0.0,0.0,36.8,,0.0,1.0000000000000003e-05,True,2026-09-17 15:55:49+00:00,TSLA260928C00332500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,335.0,0.0,0.0,32.56,5.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:58:26+00:00,TSLA260928C00335000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,337.5,0.0,0.0,31.73,,0.0,1.0000000000000003e-05,True,2026-09-17 15:53:39+00:00,TSLA260928C00337500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,340.0,0.0,0.0,23.82,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:18:46+00:00,TSLA260928C00340000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,342.5,0.0,0.0,22.68,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:34:23+00:00,TSLA260928C00342500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,345.0,0.0,0.0,20.9,8.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:54:11+00:00,TSLA260928C00345000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,347.5,0.0,0.0,20.73,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:30:19+00:00,TSLA260928C00347500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,350.0,0.0,0.0,18.2,10.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:58:34+00:00,TSLA260928C00350000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,352.5,0.0,0.0,15.9,13.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:24:33+00:00,TSLA260928C00352500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,355.0,0.0,0.0,13.76,40.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:58:58+00:00,TSLA260928C00355000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,357.5,0.0,0.0,12.14,26.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:58:58+00:00,TSLA260928C00357500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,360.0,0.0,0.0,10.85,230.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:44+00:00,TSLA260928C00360000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,362.5,0.0,0.0,9.6,569.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:57:58+00:00,TSLA260928C00362500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,365.0,0.0,0.0,8.23,1324.0,0.0,0.0039162109375,False,2026-09-18 19:59:35+00:00,TSLA260928C00365000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,367.5,0.0,0.0,7.24,444.0,0.0,0.015634843750000002,False,2026-09-18 19:56:13+00:00,TSLA260928C00367500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,370.0,0.0,0.0,6.0,1521.0,0.0,0.0312596875,False,2026-09-18 19:59:59+00:00,TSLA260928C00370000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,372.5,0.0,0.0,5.2,253.0,0.0,0.0312596875,False,2026-09-18 19:59:53+00:00,TSLA260928C00372500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,375.0,0.0,0.0,4.3,733.0,0.0,0.062509375,False,2026-09-18 19:59:58+00:00,TSLA260928C00375000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,377.5,0.0,0.0,4.1,269.0,0.0,0.062509375,False,2026-09-18 19:51:00+00:00,TSLA260928C00377500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,380.0,0.0,0.0,3.15,596.0,0.0,0.062509375,False,2026-09-18 19:59:36+00:00,TSLA260928C00380000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,382.5,0.0,0.0,2.59,324.0,0.0,0.062509375,False,2026-09-18 19:59:55+00:00,TSLA260928C00382500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,385.0,0.0,0.0,2.2,1113.0,0.0,0.062509375,False,2026-09-18 19:59:55+00:00,TSLA260928C00385000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,387.5,0.0,0.0,1.93,55.0,0.0,0.12500875,False,2026-09-18 19:55:52+00:00,TSLA260928C00387500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,390.0,0.0,0.0,1.63,1236.0,0.0,0.12500875,False,2026-09-18 19:55:44+00:00,TSLA260928C00390000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,392.5,0.0,0.0,1.19,31.0,0.0,0.12500875,False,2026-09-18 19:38:12+00:00,TSLA260928C00392500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,395.0,0.0,0.0,1.14,329.0,0.0,0.12500875,False,2026-09-18 19:53:38+00:00,TSLA260928C00395000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,397.5,0.0,0.0,1.0,18.0,0.0,0.12500875,False,2026-09-18 19:50:17+00:00,TSLA260928C00397500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,400.0,0.0,0.0,0.75,830.0,0.0,0.12500875,False,2026-09-18 19:59:58+00:00,TSLA260928C00400000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,402.5,0.0,0.0,0.67,35.0,0.0,0.12500875,False,2026-09-18 19:54:02+00:00,TSLA260928C00402500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,405.0,0.0,0.0,0.55,1970.0,0.0,0.12500875,False,2026-09-18 19:24:46+00:00,TSLA260928C00405000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,407.5,0.0,0.0,0.44,31.0,,0.12500875,False,2026-09-18 18:07:37+00:00,TSLA260928C00407500
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,410.0,0.0,0.0,0.39,271.0,0.0,0.12500875,False,2026-09-18 19:59:32+00:00,TSLA260928C00410000
TSLA,2026-09-21,364.2699890136719,2026-09-28,C,412.5,0.0,0.0,0.32,16.0,,0.12500875,False,2026-09-18 19:59:36+00:00,TSLA260928C00412500
