symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,367.5,11.85,12.3,11.96,233.0,51.0,0.3836121209716796,True,2026-09-25 19:59:10+00:00,TSLA261005C00367500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,370.0,10.3,10.95,10.72,539.0,118.0,0.3836731555175781,True,2026-09-25 19:58:44+00:00,TSLA261005C00370000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,372.5,9.25,9.4,9.49,889.0,14.0,0.3721376263427735,False,2026-09-25 19:58:29+00:00,TSLA261005C00372500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,375.0,8.1,8.25,8.2,839.0,117.0,0.3721376263427735,False,2026-09-25 19:59:18+00:00,TSLA261005C00375000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,377.5,7.1,7.25,7.15,620.0,220.0,0.37402969726562496,False,2026-09-25 19:59:40+00:00,TSLA261005C00377500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,380.0,6.15,6.3,6.2,1395.0,849.0,0.3740907318115234,False,2026-09-25 19:59:13+00:00,TSLA261005C00380000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,382.5,5.35,5.45,5.4,738.0,272.0,0.3743348699951171,False,2026-09-25 19:59:51+00:00,TSLA261005C00382500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,385.0,4.6,4.75,4.65,1239.0,452.0,0.37720349365234374,False,2026-09-25 19:59:34+00:00,TSLA261005C00385000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,387.5,3.95,4.1,4.05,367.0,267.0,0.37879039184570307,False,2026-09-25 19:59:19+00:00,TSLA261005C00387500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,390.0,3.4,3.5,3.45,1278.0,525.0,0.37909556457519533,False,2026-09-25 19:59:54+00:00,TSLA261005C00390000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,392.5,2.92,3.05,3.05,299.0,115.0,0.3834290173339844,False,2026-09-25 19:58:39+00:00,TSLA261005C00392500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,395.0,2.49,2.58,2.69,804.0,830.0,0.38355108642578123,False,2026-09-25 19:55:27+00:00,TSLA261005C00395000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,397.5,2.13,2.2,2.19,112.0,37.0,0.38550419189453117,False,2026-09-25 19:59:16+00:00,TSLA261005C00397500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,400.0,1.82,1.87,1.85,2327.0,586.0,0.38733522827148437,False,2026-09-25 19:59:45+00:00,TSLA261005C00400000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,402.5,1.54,1.6,1.6,74.0,35.0,0.3902648864746094,False,2026-09-25 19:37:52+00:00,TSLA261005C00402500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,405.0,1.32,1.37,1.43,1206.0,425.0,0.393560751953125,False,2026-09-25 19:54:12+00:00,TSLA261005C00405000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,407.5,1.13,1.18,1.2,111.0,95.0,0.397466962890625,False,2026-09-25 19:47:07+00:00,TSLA261005C00407500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,410.0,0.97,1.01,1.0,225.0,172.0,0.4007628283691406,False,2026-09-25 19:58:43+00:00,TSLA261005C00410000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,412.5,0.83,0.87,1.0,30.0,64.0,0.40479110839843746,False,2026-09-25 17:38:48+00:00,TSLA261005C00412500
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,415.0,0.72,0.76,0.76,118.0,61.0,0.40991801025390623,False,2026-09-25 19:45:51+00:00,TSLA261005C00415000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,420.0,0.54,0.57,0.58,509.0,491.0,0.4184628466796875,False,2026-09-25 19:54:12+00:00,TSLA261005C00420000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,425.0,0.42,0.44,0.48,10.0,40.0,0.4292049267578125,False,2026-09-25 17:45:14+00:00,TSLA261005C00425000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,430.0,0.33,0.35,0.35,83.0,137.0,0.4414118359375,False,2026-09-25 19:57:25+00:00,TSLA261005C00430000
TSLA,2026-09-25,372.1099853515625,2026-10-05,C,435.0,0.26,0.28,0.32,77.0,200.0,0.45313046875,False,2026-09-25 18:45:35+00:00,TSLA261005C00435000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,250.0,0.04,0.06,0.07,12.0,24.0,0.851563984375,False,2026-09-25 19:23:40+00:00,TSLA261005P00250000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,255.0,0.04,0.07,0.05,1.0,8.0,0.82226740234375,False,2026-09-23 13:30:00+00:00,TSLA261005P00255000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,270.0,0.06,0.09,0.09,,4.0,0.7324245507812499,False,2026-09-22 16:00:40+00:00,TSLA261005P00270000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,275.0,0.07,0.09,0.07,91.0,35.0,0.6992217578125001,False,2026-09-25 19:58:19+00:00,TSLA261005P00275000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,280.0,0.07,0.1,0.13,3.0,9.0,0.6660189648437502,False,2026-09-25 19:15:57+00:00,TSLA261005P00280000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,290.0,0.1,0.13,0.11,308.0,10.0,0.614261669921875,False,2026-09-25 19:58:08+00:00,TSLA261005P00290000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,300.0,0.13,0.16,0.2,79.0,17.0,0.5566450585937501,False,2026-09-25 18:58:35+00:00,TSLA261005P00300000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,305.0,0.16,0.19,0.19,70.0,7.0,0.5327195166015625,False,2026-09-25 19:42:52+00:00,TSLA261005P00305000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,310.0,0.19,0.22,0.21,29.0,43.0,0.5063525927734375,False,2026-09-25 19:48:40+00:00,TSLA261005P00310000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,315.0,0.23,0.26,0.26,298.0,297.0,0.485356708984375,False,2026-09-25 19:48:40+00:00,TSLA261005P00315000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,320.0,0.28,0.32,0.38,17.0,23.0,0.46191944335937507,False,2026-09-25 15:19:30+00:00,TSLA261005P00320000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,325.0,0.36,0.39,0.4,73.0,139.0,0.436529072265625,False,2026-09-25 18:58:35+00:00,TSLA261005P00325000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,330.0,0.48,0.52,0.52,4.0,153.0,0.4182187084960937,False,2026-09-25 19:44:55+00:00,TSLA261005P00330000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,335.0,0.66,0.71,0.68,45.0,70.0,0.40161731201171874,False,2026-09-25 19:59:31+00:00,TSLA261005P00335000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,337.5,0.79,0.84,1.0,9.0,82.0,0.39441523559570313,False,2026-09-25 15:34:42+00:00,TSLA261005P00337500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,340.0,0.95,1.0,0.97,77.0,192.0,0.38794557373046873,False,2026-09-25 19:47:26+00:00,TSLA261005P00340000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,342.5,1.15,1.2,1.21,7.0,7.0,0.38233039550781245,False,2026-09-25 19:27:12+00:00,TSLA261005P00342500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,345.0,1.39,1.45,1.4,76.0,93.0,0.37793590820312495,False,2026-09-25 19:59:26+00:00,TSLA261005P00345000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,347.5,1.69,1.75,1.7,138.0,16.0,0.3737855590820312,False,2026-09-25 19:57:42+00:00,TSLA261005P00347500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,350.0,2.05,2.12,2.06,1048.0,305.0,0.37085590087890624,False,2026-09-25 19:59:04+00:00,TSLA261005P00350000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,352.5,2.48,2.55,2.36,70.0,15.0,0.3676821044921875,False,2026-09-25 18:26:27+00:00,TSLA261005P00352500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,355.0,2.99,3.1,2.96,259.0,229.0,0.36725486267089846,False,2026-09-25 19:51:27+00:00,TSLA261005P00355000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,357.5,3.55,3.7,3.7,157.0,139.0,0.36511865356445317,False,2026-09-25 19:08:30+00:00,TSLA261005P00357500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,360.0,4.25,4.4,4.34,286.0,151.0,0.36365382446289063,False,2026-09-25 19:51:27+00:00,TSLA261005P00360000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,362.5,5.05,5.2,5.3,301.0,154.0,0.36249416809082036,False,2026-09-25 19:49:08+00:00,TSLA261005P00362500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,365.0,5.95,6.1,6.2,425.0,125.0,0.3613955462646484,False,2026-09-25 19:22:53+00:00,TSLA261005P00365000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,367.5,6.95,7.15,7.08,525.0,222.0,0.3621889953613281,False,2026-09-25 19:53:31+00:00,TSLA261005P00367500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,370.0,8.1,8.25,8.15,795.0,305.0,0.36072416625976556,False,2026-09-25 19:59:52+00:00,TSLA261005P00370000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,372.5,9.35,9.55,9.2,587.0,157.0,0.36286037536621096,True,2026-09-25 19:57:40+00:00,TSLA261005P00372500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,375.0,10.4,10.9,10.59,409.0,1089.0,0.3627993408203125,True,2026-09-25 19:58:00+00:00,TSLA261005P00375000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,377.5,11.8,12.4,12.03,29.0,137.0,0.36463037719726565,True,2026-09-25 19:58:00+00:00,TSLA261005P00377500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,380.0,13.25,14.25,13.95,67.0,358.0,0.376532113647461,True,2026-09-25 19:17:17+00:00,TSLA261005P00380000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,382.5,14.75,15.95,15.15,56.0,64.0,0.3789734954833984,True,2026-09-25 18:54:30+00:00,TSLA261005P00382500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,385.0,16.4,17.75,17.05,62.0,63.0,0.3820862573242187,True,2026-09-25 18:41:30+00:00,TSLA261005P00385000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,390.0,20.2,21.5,18.4,10.0,83.0,0.3845276391601562,True,2026-09-25 13:32:36+00:00,TSLA261005P00390000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,395.0,24.0,25.8,26.25,3.0,7.0,0.4018614501953125,True,2026-09-25 14:29:59+00:00,TSLA261005P00395000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,402.5,30.55,32.3,31.25,4.0,12.0,0.41223732299804683,True,2026-09-25 15:06:19+00:00,TSLA261005P00402500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,405.0,31.45,37.2,31.25,1.0,2.0,0.577152666015625,True,2026-09-22 19:56:12+00:00,TSLA261005P00405000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,407.5,33.2,38.35,31.55,,1.0,0.5242967492675781,True,2026-09-22 19:56:12+00:00,TSLA261005P00407500
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,410.0,35.0,39.3,33.1,1.0,1.0,0.4368952795410156,True,2026-09-23 13:36:34+00:00,TSLA261005P00410000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,415.0,39.25,47.2,45.1,4.0,4.0,0.6720003503417971,True,2026-09-22 17:19:17+00:00,TSLA261005P00415000
TSLA,2026-09-25,372.1099853515625,2026-10-05,P,420.0,44.05,52.1,45.53,,1.0,0.7110624597167969,True,2026-09-22 13:49:48+00:00,TSLA261005P00420000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,50.0,318.4,326.2,314.41,30.0,30.0,3.925781435546875,True,2026-09-18 19:16:57+00:00,TSLA261009C00050000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,100.0,268.85,276.2,275.17,,19.0,2.8398466503906246,True,2026-09-21 18:18:03+00:00,TSLA261009C00100000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,150.0,221.25,224.25,225.9,3.0,7.0,2.1298874877929688,True,2026-09-25 13:57:49+00:00,TSLA261009C00150000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,180.0,189.2,196.35,174.8,,0.0,1.7446301831054685,True,2026-09-01 18:47:16+00:00,TSLA261009C00180000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,200.0,169.25,174.55,183.12,1.0,3.0,1.916260184326172,True,2026-09-24 16:58:22+00:00,TSLA261009C00200000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,240.0,129.4,136.55,138.85,30.0,31.0,1.1640666796875,True,2026-09-24 14:29:34+00:00,TSLA261009C00240000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,250.0,119.45,126.6,129.56,1.0,14.0,1.0810592822265626,True,2026-09-22 16:53:57+00:00,TSLA261009C00250000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,255.0,114.45,121.65,116.01,,13.0,1.0395555834960941,True,2026-09-09 18:34:54+00:00,TSLA261009C00255000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,260.0,109.5,116.65,119.56,1.0,37.0,0.9987793090820312,True,2026-09-22 16:54:50+00:00,TSLA261009C00260000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,265.0,104.5,111.65,113.85,1.0,34.0,0.9536137451171874,True,2026-09-24 13:45:58+00:00,TSLA261009C00265000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,270.0,99.55,106.7,106.99,1.0,23.0,0.9179695703125,True,2026-09-22 15:21:57+00:00,TSLA261009C00270000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,275.0,94.55,101.7,104.37,10.0,37.0,0.8735364208984374,True,2026-09-24 19:57:32+00:00,TSLA261009C00275000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,280.0,89.6,96.75,91.2,20.0,52.0,0.8378922460937499,True,2026-09-25 14:28:28+00:00,TSLA261009C00280000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,285.0,84.6,91.8,86.65,34.0,13.0,0.7980977221679688,True,2026-09-25 14:28:56+00:00,TSLA261009C00285000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,290.0,79.7,86.8,83.46,1.0,38.0,0.7619652709960938,True,2026-09-25 18:45:20+00:00,TSLA261009C00290000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,295.0,74.8,81.75,76.35,4.0,10.0,0.7224148852539063,True,2026-09-11 15:36:32+00:00,TSLA261009C00295000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,300.0,69.95,76.7,72.97,11.0,65.0,0.6857941577148439,True,2026-09-25 19:00:22+00:00,TSLA261009C00300000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,305.0,65.15,71.6,74.3,2.0,43.0,0.6491734301757812,True,2026-09-24 14:33:58+00:00,TSLA261009C00305000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,310.0,60.45,66.4,64.95,1.0,19.0,0.6119423571777345,True,2026-09-21 13:31:26+00:00,TSLA261009C00310000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,315.0,57.5,59.55,57.96,50.0,32.0,0.5793499096679688,True,2026-09-25 19:27:52+00:00,TSLA261009C00315000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,320.0,52.8,54.45,55.63,3.0,76.0,0.5456588403320313,True,2026-09-25 14:29:25+00:00,TSLA261009C00320000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,325.0,47.45,49.35,47.5,13.0,105.0,0.5593305786132813,True,2026-09-25 15:54:07+00:00,TSLA261009C00325000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,330.0,43.1,44.25,44.42,3.0,263.0,0.5059863854980469,True,2026-09-25 16:27:29+00:00,TSLA261009C00330000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,335.0,38.45,39.65,39.34,33.0,240.0,0.4854787780761719,True,2026-09-25 18:48:07+00:00,TSLA261009C00335000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,340.0,33.75,35.25,34.3,16.0,168.0,0.47119669433593747,True,2026-09-25 19:52:53+00:00,TSLA261009C00340000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,345.0,29.55,30.8,31.15,14.0,139.0,0.4480646014404296,True,2026-09-25 18:26:55+00:00,TSLA261009C00345000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,347.5,27.85,28.8,29.9,13.0,4.0,0.4449518395996094,True,2026-09-25 19:56:38+00:00,TSLA261009C00347500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,350.0,25.95,26.55,26.58,86.0,511.0,0.4285945812988281,True,2026-09-25 19:57:20+00:00,TSLA261009C00350000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,352.5,23.45,25.5,25.13,2.0,33.0,0.46057668334960944,True,2026-09-25 13:59:32+00:00,TSLA261009C00352500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,355.0,22.15,22.75,24.0,28.0,542.0,0.4204159521484375,True,2026-09-25 18:20:55+00:00,TSLA261009C00355000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,357.5,20.0,20.95,20.52,304.0,83.0,0.41663181030273433,True,2026-09-25 19:19:43+00:00,TSLA261009C00357500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,360.0,18.55,19.0,19.3,323.0,758.0,0.40491317749023437,True,2026-09-25 19:55:40+00:00,TSLA261009C00360000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,362.5,16.7,17.4,17.18,366.0,56.0,0.4036314520263672,True,2026-09-25 18:58:43+00:00,TSLA261009C00362500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,365.0,15.5,15.85,15.53,396.0,1300.0,0.401373173828125,True,2026-09-25 19:59:36+00:00,TSLA261009C00365000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,367.5,14.05,14.25,14.15,212.0,101.0,0.3947204083251954,True,2026-09-25 19:59:19+00:00,TSLA261009C00367500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,370.0,12.75,12.95,12.81,3075.0,1670.0,0.3954528228759766,True,2026-09-25 19:59:33+00:00,TSLA261009C00370000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,372.5,11.5,11.7,11.6,2502.0,118.0,0.395086615600586,False,2026-09-25 19:59:41+00:00,TSLA261009C00372500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,375.0,10.4,10.5,10.43,3357.0,1026.0,0.39362178649902346,False,2026-09-25 19:59:03+00:00,TSLA261009C00375000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,377.5,9.3,9.45,9.35,881.0,758.0,0.39441523559570313,False,2026-09-25 19:52:29+00:00,TSLA261009C00377500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,380.0,8.35,8.45,8.4,1820.0,1801.0,0.39417109741210943,False,2026-09-25 19:59:31+00:00,TSLA261009C00380000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,382.5,7.4,7.55,7.49,691.0,341.0,0.39465937377929694,False,2026-09-25 19:59:37+00:00,TSLA261009C00382500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,385.0,6.6,6.7,6.95,932.0,1311.0,0.3942321319580079,False,2026-09-25 19:55:23+00:00,TSLA261009C00385000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,387.5,5.9,6.0,5.95,321.0,154.0,0.39667351379394533,False,2026-09-25 19:58:28+00:00,TSLA261009C00387500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,390.0,5.2,5.3,5.3,1665.0,1344.0,0.3966124792480469,False,2026-09-25 19:54:44+00:00,TSLA261009C00390000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,392.5,4.6,4.7,4.8,183.0,211.0,0.3979552392578125,False,2026-09-25 19:54:16+00:00,TSLA261009C00392500
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,395.0,4.1,4.2,4.1,1259.0,638.0,0.40106800109863283,False,2026-09-25 19:59:41+00:00,TSLA261009C00395000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,400.0,3.2,3.25,3.25,6410.0,3156.0,0.4028380029296875,False,2026-09-25 19:59:55+00:00,TSLA261009C00400000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,405.0,2.46,2.52,2.52,813.0,1188.0,0.4061338684082031,False,2026-09-25 19:58:40+00:00,TSLA261009C00405000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,410.0,1.9,1.95,2.0,608.0,1290.0,0.4100400793457031,False,2026-09-25 19:57:44+00:00,TSLA261009C00410000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,415.0,1.47,1.52,1.54,2126.0,1790.0,0.41528905029296875,False,2026-09-25 19:57:47+00:00,TSLA261009C00415000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,420.0,1.15,1.18,1.19,1203.0,1436.0,0.4204159521484375,False,2026-09-25 19:48:18+00:00,TSLA261009C00420000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,425.0,0.9,0.93,0.92,823.0,970.0,0.4270076831054688,False,2026-09-25 19:59:56+00:00,TSLA261009C00425000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,430.0,0.71,0.74,0.73,553.0,1103.0,0.4343318286132813,False,2026-09-25 19:59:53+00:00,TSLA261009C00430000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,435.0,0.57,0.6,0.59,883.0,657.0,0.44287666503906253,False,2026-09-25 19:54:54+00:00,TSLA261009C00435000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,440.0,0.46,0.49,0.49,520.0,879.0,0.45166563964843753,False,2026-09-25 19:57:20+00:00,TSLA261009C00440000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,445.0,0.38,0.41,0.4,132.0,831.0,0.46191944335937507,False,2026-09-25 19:13:40+00:00,TSLA261009C00445000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,450.0,0.32,0.34,0.34,633.0,1645.0,0.47119669433593747,False,2026-09-25 19:58:34+00:00,TSLA261009C00450000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,455.0,0.27,0.29,0.28,104.0,208.0,0.481450498046875,False,2026-09-25 19:58:34+00:00,TSLA261009C00455000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,460.0,0.23,0.25,0.24,150.0,417.0,0.49268085449218757,False,2026-09-25 19:58:34+00:00,TSLA261009C00460000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,465.0,0.2,0.22,0.2,43.0,254.0,0.5009815527343751,False,2026-09-25 16:07:44+00:00,TSLA261009C00465000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,470.0,0.17,0.19,0.18,176.0,388.0,0.5107470800781251,False,2026-09-25 19:14:08+00:00,TSLA261009C00470000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,475.0,0.15,0.17,0.15,87.0,1304.0,0.5224657128906249,False,2026-09-25 17:23:07+00:00,TSLA261009C00475000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,480.0,0.13,0.15,0.15,17.0,303.0,0.532231240234375,False,2026-09-25 19:27:59+00:00,TSLA261009C00480000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,485.0,0.12,0.14,0.15,1.0,214.0,0.5459029785156251,False,2026-09-25 14:08:11+00:00,TSLA261009C00485000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,490.0,0.1,0.12,0.1,2.0,110.0,0.55273884765625,False,2026-09-25 18:29:24+00:00,TSLA261009C00490000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,495.0,0.09,0.11,0.1,1.0,133.0,0.5644574804687501,False,2026-09-25 19:54:02+00:00,TSLA261009C00495000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,500.0,0.09,0.1,0.1,238.0,1080.0,0.57812921875,False,2026-09-25 19:15:46+00:00,TSLA261009C00500000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,505.0,0.07,0.09,0.09,127.0,198.0,0.5839885351562499,False,2026-09-25 19:56:59+00:00,TSLA261009C00505000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,510.0,0.07,0.09,0.07,20.0,48.0,0.5996133789062501,False,2026-09-25 16:22:59+00:00,TSLA261009C00510000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,515.0,0.06,0.08,0.08,75.0,10.0,0.6074258007812501,False,2026-09-25 14:54:27+00:00,TSLA261009C00515000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,520.0,0.05,0.07,0.06,20.0,65.0,0.6132851171875001,False,2026-09-25 17:08:03+00:00,TSLA261009C00520000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,525.0,0.05,0.07,0.07,150.0,202.0,0.6289099609375001,False,2026-09-25 14:54:27+00:00,TSLA261009C00525000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,530.0,0.04,0.06,0.05,100.0,22.0,0.632816171875,False,2026-09-25 17:06:27+00:00,TSLA261009C00530000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,535.0,0.04,0.05,0.06,75.0,30.0,0.64062859375,False,2026-09-25 14:54:26+00:00,TSLA261009C00535000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,540.0,0.03,0.05,0.05,11.0,60.0,0.648441015625,False,2026-09-25 18:37:22+00:00,TSLA261009C00540000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,545.0,0.03,0.05,0.08,5.0,27.0,0.6640658593750002,False,2026-09-23 14:48:48+00:00,TSLA261009C00545000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,550.0,0.03,0.05,0.06,6.0,42.0,0.6757844921875001,False,2026-09-24 17:49:31+00:00,TSLA261009C00550000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,555.0,0.03,0.05,0.03,10.0,82.0,0.6914093359375001,False,2026-09-25 18:06:14+00:00,TSLA261009C00555000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,560.0,0.02,0.04,0.08,2.0,31.0,0.6875031250000001,False,2026-09-22 19:59:21+00:00,TSLA261009C00560000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,565.0,0.02,0.04,0.03,1.0,12.0,0.6992217578125001,False,2026-09-25 19:28:10+00:00,TSLA261009C00565000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,570.0,0.02,0.04,0.08,1.0,216.0,0.710940390625,False,2026-09-21 13:42:14+00:00,TSLA261009C00570000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,575.0,0.02,0.04,0.04,21.0,23.0,0.726565234375,False,2026-09-25 19:59:31+00:00,TSLA261009C00575000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,580.0,0.02,0.04,0.05,100.0,111.0,0.7382838671874999,False,2026-09-21 16:04:45+00:00,TSLA261009C00580000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,585.0,0.02,0.04,0.03,1.0,214.0,0.7500025,False,2026-09-24 14:57:26+00:00,TSLA261009C00585000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,590.0,0.02,0.04,0.03,7.0,61.0,0.7656273437500001,False,2026-09-25 19:26:52+00:00,TSLA261009C00590000
