symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,140.0,0.0,0.01,0.01,20.0,77,1.6875015625,False,2026-09-22 14:39:41+00:00,TSLA261002P00140000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,150.0,0.01,0.02,0.01,401.0,1337,1.6875015625,False,2026-09-22 17:46:17+00:00,TSLA261002P00150000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,160.0,0.01,0.02,0.03,760.0,914,1.5781271093749998,False,2026-09-18 19:33:39+00:00,TSLA261002P00160000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,170.0,0.01,0.03,0.01,12.0,794,1.5078149609375,False,2026-09-22 17:46:34+00:00,TSLA261002P00170000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,180.0,0.01,0.03,0.02,188.0,669,1.40625296875,False,2026-09-21 19:02:50+00:00,TSLA261002P00180000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,190.0,0.01,0.03,0.03,200.0,806,1.3125034374999998,False,2026-09-22 18:42:46+00:00,TSLA261002P00190000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,200.0,0.02,0.03,0.03,82.0,27833,1.2421912890624998,False,2026-09-22 17:05:40+00:00,TSLA261002P00200000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,210.0,0.02,0.03,0.05,3.0,642,1.1484417578125,False,2026-09-18 18:14:55+00:00,TSLA261002P00210000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,220.0,0.02,0.03,0.04,252.0,7408,1.0625046875000002,False,2026-09-21 19:39:14+00:00,TSLA261002P00220000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,230.0,0.03,0.04,0.03,1555.0,279,1.015629921875,False,2026-09-22 15:57:59+00:00,TSLA261002P00230000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,235.0,0.03,0.04,0.03,11.0,173,0.9726565234375,False,2026-09-22 15:59:23+00:00,TSLA261002P00235000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,240.0,0.03,0.05,0.04,20.0,801,0.945313046875,False,2026-09-22 19:53:12+00:00,TSLA261002P00240000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,245.0,0.04,0.06,0.04,261.0,488,0.9257819921875,False,2026-09-22 19:12:26+00:00,TSLA261002P00245000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,250.0,0.04,0.06,0.04,31.0,533,0.8867198828124999,False,2026-09-22 19:48:50+00:00,TSLA261002P00250000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,255.0,0.05,0.06,0.06,7.0,213,0.8554701953125,False,2026-09-22 18:21:39+00:00,TSLA261002P00255000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,260.0,0.05,0.07,0.07,2.0,627,0.8242205078124999,False,2026-09-22 13:47:04+00:00,TSLA261002P00260000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,265.0,0.06,0.08,0.09,3.0,167,0.8007832421875,False,2026-09-22 16:00:41+00:00,TSLA261002P00265000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,270.0,0.07,0.08,0.08,3.0,469,0.7675804492187501,False,2026-09-22 17:37:08+00:00,TSLA261002P00270000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,275.0,0.08,0.09,0.1,36.0,373,0.7402369726562499,False,2026-09-22 18:49:10+00:00,TSLA261002P00275000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,280.0,0.1,0.11,0.11,65.0,723,0.72070591796875,False,2026-09-22 18:00:12+00:00,TSLA261002P00280000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,285.0,0.11,0.12,0.11,33.0,999,0.6904327832031252,False,2026-09-22 19:27:04+00:00,TSLA261002P00285000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,290.0,0.12,0.14,0.14,63.0,7774,0.6630893066406252,False,2026-09-22 19:32:41+00:00,TSLA261002P00290000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,292.5,0.13,0.16,0.15,23.0,38,0.6533237792968751,False,2026-09-22 14:29:00+00:00,TSLA261002P00292500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,295.0,0.14,0.16,0.15,55.0,521,0.6367223828125,False,2026-09-22 18:03:44+00:00,TSLA261002P00295000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,297.5,0.16,0.18,0.2,1.0,2,0.6279334082031252,False,2026-09-21 19:48:10+00:00,TSLA261002P00297500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,300.0,0.17,0.18,0.18,187.0,1750,0.6113320117187502,False,2026-09-22 19:52:55+00:00,TSLA261002P00300000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,302.5,0.18,0.2,0.2,10.0,6,0.5996133789062501,False,2026-09-22 14:28:49+00:00,TSLA261002P00302500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,305.0,0.2,0.21,0.21,1.0,861,0.5864299169921875,False,2026-09-22 15:00:18+00:00,TSLA261002P00305000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,307.5,0.21,0.23,0.26,25.0,30,0.5732464550781251,False,2026-09-21 19:45:12+00:00,TSLA261002P00307500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,310.0,0.23,0.25,0.25,149.0,2149,0.5610395458984375,False,2026-09-22 19:55:07+00:00,TSLA261002P00310000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,312.5,0.25,0.27,0.26,16.0,16,0.5478560839843751,False,2026-09-22 19:32:28+00:00,TSLA261002P00312500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,315.0,0.27,0.29,0.29,54.0,1492,0.5346726220703125,False,2026-09-22 19:38:35+00:00,TSLA261002P00315000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,317.5,0.3,0.32,0.31,18.0,75,0.5239305419921875,False,2026-09-22 19:48:42+00:00,TSLA261002P00317500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,320.0,0.33,0.35,0.34,277.0,2325,0.5117236328125,False,2026-09-22 19:53:12+00:00,TSLA261002P00320000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,322.5,0.36,0.39,0.36,115.0,30,0.500005,False,2026-09-22 18:04:11+00:00,TSLA261002P00322500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,325.0,0.41,0.43,0.42,152.0,2039,0.49170430175781255,False,2026-09-22 19:58:58+00:00,TSLA261002P00325000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,327.5,0.46,0.48,0.48,6.0,130,0.4809622216796875,False,2026-09-22 19:08:51+00:00,TSLA261002P00327500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,330.0,0.52,0.55,0.54,289.0,1434,0.47241738525390625,False,2026-09-22 19:55:07+00:00,TSLA261002P00330000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,332.5,0.59,0.62,0.58,36.0,107,0.4624077197265626,False,2026-09-22 19:53:13+00:00,TSLA261002P00332500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,335.0,0.68,0.71,0.71,181.0,1539,0.45361874511718747,False,2026-09-22 19:56:59+00:00,TSLA261002P00335000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,337.5,0.79,0.82,0.84,236.0,108,0.4458063232421875,False,2026-09-22 18:54:47+00:00,TSLA261002P00337500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,340.0,0.93,0.96,0.94,666.0,2225,0.43945873046875,False,2026-09-22 19:59:49+00:00,TSLA261002P00340000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,342.5,1.09,1.12,1.07,116.0,290,0.43286699951171875,False,2026-09-22 19:52:43+00:00,TSLA261002P00342500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,345.0,1.28,1.32,1.28,398.0,1433,0.4274959594726563,False,2026-09-22 19:58:58+00:00,TSLA261002P00345000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,347.5,1.52,1.56,1.54,98.0,334,0.422857333984375,False,2026-09-22 19:59:12+00:00,TSLA261002P00347500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,350.0,1.81,1.84,1.83,990.0,2534,0.4182187084960937,False,2026-09-22 19:59:02+00:00,TSLA261002P00350000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,352.5,2.14,2.19,2.13,185.0,337,0.4155331884765625,False,2026-09-22 19:57:54+00:00,TSLA261002P00352500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,355.0,2.53,2.59,2.53,433.0,1173,0.41260353027343744,False,2026-09-22 19:58:37+00:00,TSLA261002P00355000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,357.5,3.0,3.1,2.92,383.0,295,0.4124814611816406,False,2026-09-22 19:54:49+00:00,TSLA261002P00357500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,360.0,3.5,3.6,3.48,1734.0,1989,0.40820904296875,False,2026-09-22 19:57:46+00:00,TSLA261002P00360000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,362.5,4.15,4.25,4.2,476.0,810,0.40796490478515623,False,2026-09-22 19:59:03+00:00,TSLA261002P00362500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,365.0,4.85,4.95,4.85,1266.0,1138,0.4063780065917969,False,2026-09-22 19:59:47+00:00,TSLA261002P00365000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,367.5,5.65,5.8,5.7,292.0,409,0.4076597320556641,False,2026-09-22 19:59:03+00:00,TSLA261002P00367500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,370.0,6.55,6.65,6.61,2766.0,1359,0.4052183502197265,False,2026-09-22 19:59:58+00:00,TSLA261002P00370000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,372.5,7.55,7.65,7.65,523.0,290,0.405279384765625,False,2026-09-22 19:59:29+00:00,TSLA261002P00372500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,375.0,8.6,8.75,8.67,6367.0,1017,0.4055845574951171,False,2026-09-22 19:59:57+00:00,TSLA261002P00375000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,377.5,9.8,9.9,9.85,1045.0,97,0.4042417974853516,False,2026-09-22 19:59:53+00:00,TSLA261002P00377500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,380.0,11.1,11.25,11.11,1962.0,830,0.40692731750488287,True,2026-09-22 19:59:34+00:00,TSLA261002P00380000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,382.5,12.45,12.65,12.55,101.0,95,0.40796490478515623,True,2026-09-22 19:56:09+00:00,TSLA261002P00382500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,385.0,13.9,14.15,13.92,230.0,187,0.4094297338867187,True,2026-09-22 19:59:36+00:00,TSLA261002P00385000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,387.5,15.3,15.7,16.87,11.0,122,0.4094297338867187,True,2026-09-22 14:42:59+00:00,TSLA261002P00387500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,390.0,16.8,17.35,16.85,144.0,314,0.4100400793457031,True,2026-09-22 19:56:27+00:00,TSLA261002P00390000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,395.0,20.15,21.05,22.45,18.0,73,0.4184628466796875,True,2026-09-22 15:49:05+00:00,TSLA261002P00395000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,400.0,23.85,24.9,24.26,64.0,196,0.42175871215820315,True,2026-09-22 19:39:30+00:00,TSLA261002P00400000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,402.5,25.55,26.85,26.2,21.0,1,0.41992767578125,True,2026-09-22 19:17:50+00:00,TSLA261002P00402500
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,405.0,27.6,29.5,33.11,4.0,47,0.45288633056640626,True,2026-09-21 17:46:00+00:00,TSLA261002P00405000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,410.0,31.55,34.4,36.12,4.0,51,0.495671547241211,True,2026-09-21 14:18:08+00:00,TSLA261002P00410000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,415.0,34.85,39.5,40.68,8.0,14,0.5475509112548829,True,2026-09-21 18:53:10+00:00,TSLA261002P00415000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,420.0,40.3,43.15,42.19,5.0,50,0.5040332800292968,True,2026-09-22 18:48:22+00:00,TSLA261002P00420000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,425.0,43.75,49.2,47.25,1.0,17,0.6162147753906251,True,2026-09-22 14:14:50+00:00,TSLA261002P00425000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,430.0,49.1,54.4,64.15,2.0,11,0.6702913830566408,True,2026-09-10 13:45:50+00:00,TSLA261002P00430000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,435.0,53.1,59.25,56.9,1.0,36,0.7003203796386719,True,2026-09-22 14:37:05+00:00,TSLA261002P00435000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,440.0,57.95,64.15,60.7,4.0,30,0.7320583435058592,True,2026-09-22 19:12:09+00:00,TSLA261002P00440000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,445.0,62.85,69.05,82.05,2.0,2,0.7623314782714845,True,2026-09-18 19:34:40+00:00,TSLA261002P00445000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,450.0,68.15,73.55,87.98,5.0,2,0.7594018200683594,True,2026-09-18 15:44:13+00:00,TSLA261002P00450000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,460.0,80.05,81.7,89.7,1.0,0,0.6135292553710938,True,2026-09-09 15:58:15+00:00,TSLA261002P00460000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,465.0,82.65,87.05,94.85,5.0,0,0.6977569287109376,True,2026-09-09 15:58:15+00:00,TSLA261002P00465000
TSLA,2026-09-22,378.8999938964844,2026-10-02,P,500.0,120.1,121.6,136.28,2.0,0,0.7963887548828125,True,2026-09-10 19:58:48+00:00,TSLA261002P00500000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,50.0,325.35,333.05,314.41,30.0,30,3.8085942285156253,True,2026-09-18 19:16:57+00:00,TSLA261009C00050000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,150.0,226.15,233.05,204.44,6.0,7,2.0009815600585936,True,2026-09-04 19:44:43+00:00,TSLA261009C00150000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,180.0,196.25,203.15,174.8,,0,1.6709000830078127,True,2026-09-01 18:47:16+00:00,TSLA261009C00180000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,200.0,178.65,181.25,180.43,2.0,1,1.5234398828124998,True,2026-09-22 18:34:02+00:00,TSLA261009C00200000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,240.0,136.5,143.3,113.55,1.0,1,1.1254926538085939,True,2026-09-04 16:52:30+00:00,TSLA261009C00240000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,250.0,126.55,133.3,129.56,1.0,13,1.0429735351562504,True,2026-09-22 16:53:57+00:00,TSLA261009C00250000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,255.0,121.95,128.35,116.01,,13,1.0380907470703127,True,2026-09-09 18:34:54+00:00,TSLA261009C00255000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,260.0,116.65,123.35,119.56,1.0,36,0.9709475561523437,True,2026-09-22 16:54:50+00:00,TSLA261009C00260000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,265.0,112.35,118.35,96.73,16.0,34,0.9809572216796876,True,2026-09-16 17:42:42+00:00,TSLA261009C00265000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,270.0,107.1,113.35,106.99,1.0,22,0.9211433666992188,True,2026-09-22 15:21:57+00:00,TSLA261009C00270000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,275.0,102.15,108.4,91.44,,29,0.8859874682617187,True,2026-09-11 16:45:59+00:00,TSLA261009C00275000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,280.0,97.2,103.4,85.47,2.0,42,0.8479019116210937,True,2026-09-16 14:23:54+00:00,TSLA261009C00280000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,285.0,92.3,98.35,78.58,1.0,13,0.8098163549804687,True,2026-09-14 13:54:22+00:00,TSLA261009C00285000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,290.0,87.05,93.35,84.65,3.0,36,0.7543969873046875,True,2026-09-21 19:50:45+00:00,TSLA261009C00290000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,295.0,82.2,88.35,72.88,140.0,10,0.7233914379882812,True,2026-09-11 15:36:32+00:00,TSLA261009C00295000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,300.0,79.1,81.55,80.7,19.0,62,0.6892120922851563,True,2026-09-22 19:42:09+00:00,TSLA261009C00300000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,305.0,74.55,78.2,62.23,6.0,45,0.7434107690429688,True,2026-09-18 15:14:49+00:00,TSLA261009C00305000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,310.0,67.9,73.05,64.95,1.0,19,0.625125819091797,True,2026-09-21 13:31:26+00:00,TSLA261009C00310000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,315.0,63.25,66.85,56.85,15.0,25,0.5445602185058593,True,2026-09-18 13:48:35+00:00,TSLA261009C00315000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,320.0,58.8,61.8,57.6,10.0,76,0.5310105493164063,True,2026-09-22 15:38:43+00:00,TSLA261009C00320000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,325.0,54.65,56.35,55.83,43.0,69,0.5092822509765625,True,2026-09-22 18:54:23+00:00,TSLA261009C00325000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,330.0,50.4,52.0,47.88,5.0,260,0.5196581237792968,True,2026-09-22 15:37:53+00:00,TSLA261009C00330000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,335.0,45.7,47.3,44.55,2.0,192,0.5411422839355471,True,2026-09-22 16:33:50+00:00,TSLA261009C00335000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,340.0,41.2,42.7,42.55,3.0,144,0.5162401892089843,True,2026-09-22 19:45:05+00:00,TSLA261009C00340000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,345.0,36.5,38.2,37.18,5.0,142,0.49286395812988293,True,2026-09-22 18:49:21+00:00,TSLA261009C00345000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,350.0,32.75,33.2,33.85,44.0,443,0.4448908050537109,True,2026-09-22 19:45:05+00:00,TSLA261009C00350000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,355.0,28.75,29.3,29.38,62.0,500,0.4395197650146484,True,2026-09-22 19:56:56+00:00,TSLA261009C00355000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,360.0,25.05,25.55,25.36,58.0,720,0.43207355041503903,True,2026-09-22 19:59:22+00:00,TSLA261009C00360000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,365.0,21.6,22.1,22.15,97.0,1244,0.42719078674316413,True,2026-09-22 19:56:58+00:00,TSLA261009C00365000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,370.0,18.45,18.9,18.77,377.0,1680,0.4222469885253906,True,2026-09-22 19:59:11+00:00,TSLA261009C00370000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,375.0,15.65,15.95,16.3,588.0,896,0.4167538793945312,True,2026-09-22 19:49:34+00:00,TSLA261009C00375000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,380.0,13.15,13.4,13.53,1492.0,1753,0.41486180847167964,False,2026-09-22 19:58:56+00:00,TSLA261009C00380000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,385.0,10.95,11.1,11.0,2943.0,1650,0.4120542193603516,False,2026-09-22 19:59:57+00:00,TSLA261009C00385000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,390.0,9.05,9.2,9.2,558.0,907,0.4129087030029296,False,2026-09-22 19:59:27+00:00,TSLA261009C00390000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,395.0,7.45,7.6,7.7,337.0,564,0.41510594665527345,False,2026-09-22 19:57:36+00:00,TSLA261009C00395000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,400.0,6.1,6.2,6.15,1572.0,2757,0.4161435339355468,False,2026-09-22 19:59:53+00:00,TSLA261009C00400000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,405.0,4.95,5.1,5.16,430.0,1097,0.4202938830566406,False,2026-09-22 19:57:36+00:00,TSLA261009C00405000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,410.0,4.0,4.15,4.1,743.0,1015,0.4232235412597656,False,2026-09-22 19:59:37+00:00,TSLA261009C00410000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,415.0,3.25,3.35,3.42,380.0,1294,0.4257259576416016,False,2026-09-22 19:54:20+00:00,TSLA261009C00415000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,420.0,2.63,2.7,2.75,449.0,1118,0.428716650390625,False,2026-09-22 19:55:05+00:00,TSLA261009C00420000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,425.0,2.12,2.18,2.22,184.0,659,0.43243975769042964,False,2026-09-22 19:56:58+00:00,TSLA261009C00425000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,430.0,1.72,1.77,1.91,271.0,785,0.4371394177246094,False,2026-09-22 19:53:52+00:00,TSLA261009C00430000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,435.0,1.39,1.44,1.46,91.0,410,0.44214425048828127,False,2026-09-22 19:57:15+00:00,TSLA261009C00435000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,440.0,1.13,1.17,1.2,554.0,553,0.4470270141601562,False,2026-09-22 19:43:40+00:00,TSLA261009C00440000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,445.0,0.93,0.97,1.01,20.0,801,0.45361874511718747,False,2026-09-22 19:11:44+00:00,TSLA261009C00445000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,450.0,0.77,0.8,0.87,731.0,1482,0.45972219970703126,False,2026-09-22 19:54:07+00:00,TSLA261009C00450000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,455.0,0.65,0.68,0.71,8.0,200,0.4682670361328125,False,2026-09-22 19:46:31+00:00,TSLA261009C00455000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,460.0,0.55,0.58,0.6,21.0,262,0.476567734375,False,2026-09-22 19:42:12+00:00,TSLA261009C00460000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,465.0,0.47,0.5,0.53,44.0,236,0.485356708984375,False,2026-09-22 19:28:03+00:00,TSLA261009C00465000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,470.0,0.4,0.43,0.43,145.0,330,0.4936574072265626,False,2026-09-22 19:55:50+00:00,TSLA261009C00470000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,475.0,0.35,0.38,0.38,14.0,1295,0.5004932763671875,False,2026-09-22 19:56:00+00:00,TSLA261009C00475000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,480.0,0.31,0.33,0.32,1.0,301,0.5092822509765625,False,2026-09-22 13:31:03+00:00,TSLA261009C00480000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,485.0,0.27,0.3,0.28,12.0,185,0.5190477783203125,False,2026-09-22 18:01:20+00:00,TSLA261009C00485000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,490.0,0.24,0.27,0.27,3.0,77,0.5288133056640626,False,2026-09-22 19:46:04+00:00,TSLA261009C00490000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,495.0,0.21,0.24,0.21,5.0,49,0.5371140039062501,False,2026-09-22 15:17:21+00:00,TSLA261009C00495000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,500.0,0.19,0.22,0.21,23.0,1061,0.5478560839843751,False,2026-09-22 19:58:22+00:00,TSLA261009C00500000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,505.0,0.17,0.2,0.18,2.0,89,0.5566450585937501,False,2026-09-22 16:59:34+00:00,TSLA261009C00505000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,510.0,0.16,0.18,0.15,1.0,42,0.567387138671875,False,2026-09-22 16:41:11+00:00,TSLA261009C00510000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,515.0,0.14,0.16,0.13,1.0,8,0.5742230078125,False,2026-09-18 14:11:44+00:00,TSLA261009C00515000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,520.0,0.13,0.15,0.15,19.0,32,0.584965087890625,False,2026-09-22 16:41:11+00:00,TSLA261009C00520000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,525.0,0.11,0.14,0.14,2.0,199,0.5918009570312501,False,2026-09-22 14:44:33+00:00,TSLA261009C00525000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,530.0,0.1,0.12,0.12,7.0,18,0.5986368261718751,False,2026-09-22 14:42:15+00:00,TSLA261009C00530000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,535.0,0.1,0.12,0.11,17.0,7,0.6132851171875001,False,2026-09-22 13:48:39+00:00,TSLA261009C00535000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,540.0,0.09,0.11,0.1,50.0,59,0.6210975390625001,False,2026-09-21 16:19:54+00:00,TSLA261009C00540000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,545.0,0.08,0.1,0.09,1.0,23,0.6269568554687501,False,2026-09-22 18:22:14+00:00,TSLA261009C00545000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,550.0,0.07,0.09,0.08,2.0,22,0.632816171875,False,2026-09-22 15:16:23+00:00,TSLA261009C00550000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,555.0,0.06,0.09,0.08,36.0,36,0.6425816992187501,False,2026-09-22 13:58:27+00:00,TSLA261009C00555000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,560.0,0.06,0.08,0.08,2.0,32,0.65039412109375,False,2026-09-22 19:59:21+00:00,TSLA261009C00560000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,565.0,0.05,0.07,0.11,3.0,12,0.6543003320312502,False,2026-09-17 14:27:19+00:00,TSLA261009C00565000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,570.0,0.05,0.07,0.08,1.0,216,0.6660189648437502,False,2026-09-21 13:42:14+00:00,TSLA261009C00570000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,575.0,0.05,0.07,0.07,8.0,23,0.6796907031250001,False,2026-09-18 16:25:07+00:00,TSLA261009C00575000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,580.0,0.04,0.06,0.05,100.0,111,0.6796907031250001,False,2026-09-21 16:04:45+00:00,TSLA261009C00580000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,585.0,0.04,0.06,0.17,8.0,14,0.6914093359375001,False,2026-09-16 19:55:47+00:00,TSLA261009C00585000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,590.0,0.04,0.06,0.04,38.0,44,0.70312796875,False,2026-09-22 14:03:34+00:00,TSLA261009C00590000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,595.0,0.03,0.05,0.08,7.0,8,0.70117486328125,False,2026-09-16 16:14:28+00:00,TSLA261009C00595000
TSLA,2026-09-22,378.8999938964844,2026-10-09,C,600.0,0.03,0.05,0.05,49.0,146,0.710940390625,False,2026-09-21 13:58:29+00:00,TSLA261009C00600000
